,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.4,99.0,0.0,7.6,5.3,10.6,1.2,70.3,0.0,2.3,0.0,0.0
1,BISSETT,22.2,34.0,225.0,15.7,2.0,84.5,33.0,306.3,4.3,52.0,12.1,2.2
2,BRANDON (YBR),16.6,47.0,280.0,39.0,0.0,80.4,19.7,279.2,8.5,33.4,16.0,3.7
3,BERENS RIVER (WCF),12.8,88.0,214.0,14.0,9.6,36.6,5.2,117.9,0.0,9.4,0.0,0.0
4,BURNTWOOD LAKE,14.4,90.0,26.0,14.1,9.6,35.1,15.8,157.8,0.0,25.3,0.0,0.0
5,CACHE LAKE,11.6,100.0,241.0,9.4,1.3,53.0,7.5,144.4,0.4,13.3,0.3,0.0
6,CARBERRY (WZE),16.2,49.0,261.0,36.0,0.0,75.7,8.1,209.3,4.9,14.8,6.6,0.8
7,CARMAN (WNK),20.5,36.0,254.0,43.0,1.0,85.2,27.3,294.2,18.7,44.4,32.3,12.7
8,CHURCHILL (YYQ),6.3,78.0,9.0,35.0,0.0,85.5,19.8,120.4,13.0,28.1,20.2,5.6
9,COLLINS BAY SK (WWL),8.2,88.0,17.0,15.0,2.4,59.5,13.9,138.0,0.8,22.3,0.8,0.0
10,CREIGHTON (SK),16.1,74.0,339.0,23.1,7.6,48.0,6.4,106.9,0.4,11.2,0.3,0.0
11,CYPRESS RIVER,18.9,37.0,277.0,39.0,0.2,85.5,15.7,220.0,15.9,26.7,22.7,6.9
12,DAUPHIN (YDN),13.4,71.0,266.0,44.0,0.0,76.1,11.5,215.2,7.5,20.3,11.3,2.0
13,DEEP LAKE,12.1,71.0,270.0,11.3,0.0,62.9,10.7,170.4,0.8,18.5,0.7,0.0
14,DEERWOOD,19.9,39.0,270.0,44.0,1.0,80.8,14.1,216.2,11.4,24.2,17.0,4.1
15,DEVILS LAKE,12.9,93.0,315.0,12.2,2.8,51.3,12.3,198.5,0.4,21.3,0.3,0.0
16,EWART LAKE,16.7,63.0,223.0,16.5,7.1,60.4,9.5,120.4,1.0,15.8,0.8,0.0
17,FALCON LAKE,22.0,32.0,225.0,15.3,9.1,73.6,19.7,256.4,1.5,33.1,3.4,0.2
18,FISHER BRANCH (WSZ),14.1,67.0,234.0,26.0,0.0,83.0,40.0,283.8,6.0,59.2,16.6,3.9
19,FLIN FLON (YFO),15.0,80.0,24.0,16.0,4.6,51.3,19.9,200.6,0.4,31.9,0.5,0.0
20,FLANDERS LAKE,21.9,35.0,266.0,19.9,4.1,79.7,27.1,289.8,3.0,43.9,8.1,1.1
21,GARLAND,15.8,64.0,300.0,11.8,0.0,78.6,7.5,37.9,1.8,10.0,1.4,0.0
22,GARYS MEADOW,17.6,69.0,312.0,9.9,3.0,61.4,6.3,149.9,0.7,11.5,0.5,0.0
23,GILLAM (YGX),18.0,61.0,120.0,15.0,0.0,88.4,30.2,112.4,7.2,36.1,14.7,3.2
24,GIMLI (YGM),17.3,44.0,248.0,42.0,3.3,77.0,35.1,319.4,7.2,55.0,18.4,4.7
25,GODS NARROWS,19.5,47.0,142.0,6.2,1.8,80.1,21.1,197.8,1.6,33.3,3.5,0.2
26,GREEN LAKE,19.8,38.0,270.0,30.4,8.1,74.8,18.9,268.4,3.5,32.2,7.6,1.0
27,GRETNA,21.6,32.0,273.0,37.0,0.2,88.2,22.5,314.1,21.3,38.1,32.8,13.1
28,GREAT FALLS (PGF),20.1,33.0,247.0,26.0,5.4,77.6,26.6,299.4,3.4,43.5,8.8,1.3
29,GRAND RAPIDS (WJD),13.3,85.0,25.0,13.0,11.4,36.0,4.4,53.6,0.0,7.3,0.0,0.0
30,GUNN LAKE (RMNP),12.1,69.0,294.0,9.9,0.0,69.2,10.4,148.4,1.0,17.7,0.8,0.0
31,HADASHVILLE,21.6,36.0,225.0,19.3,11.4,72.1,15.9,224.9,1.8,27.0,3.4,0.2
32,HARGRAVE RIDGE,17.5,59.0,27.0,13.3,8.1,58.5,8.5,150.7,0.7,15.0,0.5,0.0
33,HART MOUNTAIN,12.0,93.0,322.0,13.1,5.6,30.4,3.2,134.8,0.0,6.0,0.0,0.0
34,HERMON LAKE,20.7,38.0,125.0,6.0,0.8,88.9,30.8,183.0,5.0,43.3,12.1,2.3
35,HOOKER LAKE,19.0,46.0,230.0,15.4,0.0,87.7,17.7,229.1,6.7,29.6,12.5,2.4
36,HUDSON BAY SK (YHB),15.5,75.0,275.0,14.0,3.4,57.1,8.1,222.2,0.7,14.8,0.5,0.0
37,ISLAND LAKE (YIV),15.5,64.0,193.0,25.0,0.0,87.1,15.7,153.9,9.9,25.0,15.6,3.5
38,JENPEG,17.3,66.0,72.0,7.1,6.1,56.6,13.8,194.2,0.5,23.4,0.5,0.0
39,KELSEY DAM (ZKD),17.3,73.0,117.0,11.0,0.6,86.1,44.0,165.6,4.2,52.9,12.0,2.2
40,KETTLE HILLS,16.1,72.0,298.0,10.0,2.0,68.1,7.3,115.6,1.0,12.7,0.7,0.0
41,KIPPENS MILL,11.6,71.0,233.0,15.5,0.0,70.6,7.3,148.7,1.4,13.0,1.0,0.0
42,KNOB HILL SOUTH,21.8,36.0,247.0,20.8,3.0,81.7,20.0,275.1,3.9,33.9,8.6,1.2
43,LEAF RAPIDS,21.3,56.0,135.0,4.9,10.9,57.3,17.2,153.3,0.4,26.9,0.5,0.0
44,LAKE ST GEORGE,15.1,78.0,246.0,8.4,1.3,73.2,9.4,89.9,1.1,15.0,0.8,0.0
45,LONG POINT,13.4,100.0,1.0,9.5,10.9,15.1,5.6,122.7,0.0,10.1,0.0,0.0
46,LITTLE GRAND RAPIDS,13.7,82.0,251.0,10.9,8.4,42.6,6.8,175.2,0.1,12.5,0.1,0.0
47,LYNN LAKE (YYL),16.5,62.0,0.0,17.0,0.8,84.2,36.0,157.3,4.4,45.8,11.4,2.0
48,MELITA (WEI),18.6,37.0,288.0,45.0,0.0,89.3,34.7,315.4,37.3,54.4,55.2,32.9
49,MINITONAS,14.0,84.0,270.0,26.4,1.5,68.0,5.7,173.5,2.2,10.5,2.1,0.1
50,MORDEN (XMD),20.9,31.0,270.0,32.0,0.2,87.4,25.5,301.9,14.6,42.1,26.6,9.1
51,NOTIGI,18.6,68.0,34.0,6.9,5.6,54.6,17.1,162.0,0.4,27.0,0.4,0.0
52,NORWAY HOUSE (YNE),13.9,85.0,2.0,5.0,8.6,37.4,9.3,167.7,0.0,16.3,0.0,0.0
53,OAKPOINT MRN (WOJ),17.2,59.0,256.0,51.0,0.0,76.4,14.4,259.7,10.9,25.3,16.8,4.0
54,OXFORD HOUSE,19.8,53.0,270.0,6.4,2.8,73.8,21.2,151.1,1.0,31.4,1.7,0.1
55,PILOT MOUND (WPO),18.8,37.0,273.0,28.0,0.0,84.7,15.4,228.6,8.3,26.4,13.9,2.9
56,PINAWA (WEA),19.9,36.0,268.0,18.0,8.4,69.5,20.6,294.2,1.5,35.0,3.5,0.2
57,PISEW FALLS,19.8,46.0,90.0,10.9,5.3,69.9,22.3,210.7,1.1,35.2,2.2,0.1
58,PUKATAWAGAN,14.4,82.0,334.0,18.1,8.6,45.9,15.5,201.9,0.2,26.1,0.3,0.0
59,PROSPECTOR,15.1,87.0,326.0,5.2,4.1,25.9,3.1,80.1,0.0,5.7,0.0,0.0
60,THE PAS (YQD),14.3,74.0,13.0,8.0,0.4,65.8,8.6,135.6,0.8,14.8,0.6,0.0
61,REED LAKE,15.4,79.0,0.0,8.6,5.1,51.4,18.1,187.0,0.3,29.2,0.3,0.0
62,REEF LAKE,13.1,92.0,222.0,17.5,6.8,37.9,7.4,109.5,0.1,12.7,0.0,0.0
