,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.7,52.0,180.0,14.7,0.0,82.5,18.2,56.1,3.2,20.1,5.2,0.5
1,BISSETT,27.8,34.0,135.0,8.8,0.0,88.2,61.1,299.4,5.1,80.9,17.6,4.4
2,BRANDON (YBR),25.2,46.0,140.0,17.0,0.0,90.8,86.3,304.1,11.3,101.0,34.3,14.2
3,BERENS RIVER (WCF),22.1,63.0,226.0,14.0,0.2,76.0,30.4,176.7,1.6,42.5,4.4,0.4
4,BURNTWOOD LAKE,24.7,42.0,155.0,14.2,0.0,86.8,18.9,93.8,5.5,25.2,9.8,1.6
5,CACHE LAKE,23.8,58.0,203.0,10.5,0.0,87.0,23.8,146.6,4.7,33.8,10.2,1.7
6,CARBERRY (WZE),25.2,48.0,120.0,15.0,0.0,88.1,43.5,239.5,6.9,59.8,18.8,4.9
7,CARMAN (WNK),26.2,41.0,141.0,17.0,0.0,90.0,63.5,303.4,10.0,83.4,28.9,10.5
8,CHURCHILL (YYQ),12.5,72.0,70.0,16.0,0.0,81.4,5.8,58.9,3.0,9.3,2.9,0.2
9,COLLINS BAY SK (WWL),18.6,62.0,112.0,8.0,0.0,81.4,22.0,87.7,2.0,27.0,3.8,0.3
10,CREIGHTON (SK),24.3,55.0,100.0,12.0,0.0,80.9,15.7,54.8,2.3,18.3,3.4,0.2
11,CYPRESS RIVER,26.2,45.0,144.0,12.0,0.0,88.9,65.5,258.3,6.7,80.1,21.3,6.1
12,DAUPHIN (YDN),25.7,48.0,117.0,21.0,0.0,88.7,50.6,223.3,10.2,64.6,25.6,8.4
13,DEEP LAKE,24.8,41.0,180.0,14.7,0.0,89.8,46.3,171.7,8.6,55.3,21.1,6.0
14,DEERWOOD,25.9,47.0,125.0,17.0,0.0,88.9,57.7,287.0,8.5,76.8,24.7,8.0
15,DEVILS LAKE,27.2,43.0,180.0,7.3,0.0,79.9,35.5,193.3,1.6,48.7,4.8,0.4
16,EWART LAKE,25.8,42.0,137.0,14.1,0.0,86.7,24.5,154.9,5.4,35.1,11.6,2.1
17,FALCON LAKE,25.0,41.0,90.0,12.5,0.0,89.4,59.0,226.0,7.4,71.4,21.5,6.2
18,FISHER BRANCH (WSZ),25.6,49.0,143.0,15.0,0.0,87.2,52.6,195.6,6.1,62.9,17.5,4.3
19,FLIN FLON (YFO),22.9,58.0,166.0,13.0,0.0,82.7,23.9,123.7,3.0,32.2,6.5,0.8
20,FLANDERS LAKE,27.1,39.0,132.0,9.8,0.0,89.7,43.2,208.9,6.7,57.0,17.8,4.4
21,GARLAND,25.4,52.0,171.0,13.4,0.0,88.1,29.3,112.1,6.4,35.5,13.4,2.7
22,GARYS MEADOW,26.0,55.0,144.0,10.0,0.0,86.1,35.1,177.3,4.1,47.0,10.8,1.8
23,GILLAM (YGX),25.7,37.0,160.0,10.0,0.0,80.2,7.8,19.0,1.9,7.8,1.1,0.0
