,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.8,99.0,45.0,5.1,2.5,19.2,0.0,11.0,0.0,0.0,0.0,0.0
1,BISSETT,2.7,88.0,135.0,5.6,0.0,27.2,0.2,231.8,0.0,0.3,0.0,0.0
2,BRANDON (YBR),-1.3,93.0,294.0,17.0,0.6,73.0,6.9,156.9,1.6,12.4,1.5,0.1
3,BERENS RIVER (WCF),1.8,95.0,97.0,2.0,2.2,32.1,0.0,35.4,0.0,0.0,0.0,0.0
4,BURNTWOOD LAKE,-1.1,94.0,42.0,6.3,0.0,63.3,0.3,164.3,0.7,0.6,0.2,0.0
5,CACHE LAKE,1.0,100.0,252.0,3.2,1.8,11.5,0.0,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),0.1,89.0,258.0,20.0,0.8, , , , , , , 
7,CHURCHILL (YYQ),-5.7,96.0,81.0,4.0,0.0,74.2,0.1,180.4,0.9,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-11.3,86.0,8.0,13.0,0.0,35.4,0.1,111.5,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),0.3,95.0,3.0,13.0,6.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0
10,CYPRESS RIVER,-0.5,91.0,272.0,15.0,1.0,59.3,3.5,287.3,0.8,6.8,0.4,0.0
11,DAUPHIN (YDN),0.4,96.0,245.0,8.0,1.8,37.4,1.7,146.2,0.0,3.3,0.0,0.0
12,DEERWOOD,0.4, ,243.0,9.0,0.2, , , , , , , 
13,DEVILS LAKE,3.0,99.0,90.0,4.0,1.0,23.2,0.1,15.4,0.0,0.2,0.0,0.0
14,EWART LAKE,2.0,100.0,140.0,6.1,1.5,7.0,0.1,65.8,0.0,0.2,0.0,0.0
15,FALCON LAKE,2.3,99.0,135.0,4.5,0.0,14.4,0.1,50.7,0.0,0.2,0.0,0.0
16,FISHER BRANCH (WSZ),0.6,99.0,118.0,10.0,0.4,34.4,0.1,218.7,0.0,0.2,0.0,0.0
17,FLIN FLON (YFO),0.1,99.0,35.0,7.0,2.6,23.5,0.0,108.6,0.0,0.0,0.0,0.0
18,FLANDERS LAKE,3.0,91.0,118.0,4.0,0.0,11.3,0.1,3.1,0.0,0.3,0.0,0.0
19,GARLAND,2.9,100.0,26.0,1.6,4.8,28.7,4.0,32.5,0.0,6.1,0.0,0.0
20,GARYS MEADOW,1.0,99.0,142.0,0.0,3.8,26.6,0.0,14.9,0.0,0.0,0.0,0.0
21,GILLAM (YGX),-4.1,96.0,98.0,5.0,0.0,33.0,0.1,203.9,0.0,0.2,0.0,0.0
22,GIMLI (YGM),0.9,98.0,172.0,5.0,0.2,38.7,0.1,277.5,0.0,0.2,0.0,0.0
