,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.8,73.0,270.0,5.6,0.0,44.2,0.1,11.0,0.1,0.2,0.0,0.0
1,BISSETT,-4.4,83.0,270.0,5.0,0.3,47.8,0.1,231.8,0.2,0.2,0.0,0.0
2,BRANDON (YBR),-7.0,86.0,288.0,13.0,0.0,74.5,6.9,156.9,1.4,12.4,1.0,0.0
3,BERENS RIVER (WCF),-9.3,86.0,318.0,17.0,0.0,33.3,0.1,35.4,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,-9.6,68.0,307.0,4.3,0.3,71.7,0.3,164.3,0.8,0.6,0.2,0.0
5,CACHE LAKE,-9.4,86.0,258.0,5.4,0.0,20.9,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-7.7,77.0,3.0,16.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-14.8,90.0,286.0,4.0,0.0,74.0,0.1,180.4,0.9,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-17.2,77.0,291.0,0.0,0.0,48.4,0.1,111.5,0.1,0.2,0.0,0.0
9,CREIGHTON (SK),-8.6,53.0,277.0,5.4,0.0,52.9,0.1,0.1,0.3,0.0,0.1,0.0
10,CYPRESS RIVER,-7.1,78.0,343.0,14.0,0.0,71.0,3.5,287.3,1.3,6.8,0.6,0.0
11,DAUPHIN (YDN),-10.1,86.0,34.0,7.0,0.0,59.1,1.7,146.2,0.5,3.3,0.2,0.0
12,DEERWOOD,-7.4,87.0,338.0,21.0,0.0, , , , , , , 
13,DEVILS LAKE,-9.4,67.0,315.0,11.9,0.0,39.0,0.1,15.4,0.1,0.2,0.0,0.0
14,EWART LAKE,-5.2,85.0,352.0,13.5,0.0,20.1,0.1,65.9,0.0,0.2,0.0,0.0
15,FALCON LAKE,-3.1,94.0,315.0,9.4,0.0,24.1,0.1,50.7,0.0,0.2,0.0,0.0
16,FISHER BRANCH (WSZ),-8.0,85.0,330.0,15.0,0.0,39.9,0.1,218.7,0.1,0.2,0.0,0.0
17,FLIN FLON (YFO),-12.3,77.0,278.0,0.0,0.0,43.2,0.1,108.6,0.1,0.2,0.0,0.0
18,FLANDERS LAKE,-3.3,88.0,304.0,9.5,0.0,34.0,0.1,3.1,0.0,0.2,0.0,0.0
19,GARLAND,-7.0,73.0,320.0,3.3,0.0,21.4,0.3,17.9,0.0,0.6,0.0,0.0
20,GARYS MEADOW,-9.5,81.0,313.0,7.4,0.0,36.1,0.1,14.9,0.0,0.2,0.0,0.0
21,GILLAM (YGX),-10.8,86.0,344.0,7.0,0.0,45.5,0.1,203.9,0.1,0.2,0.0,0.0
22,GIMLI (YGM),-7.8,80.0,336.0,21.0,0.0,43.2,0.1,277.5,0.2,0.2,0.0,0.0
23,GODS NARROWS,-7.9,82.0,328.0,8.1,0.0,72.7,2.1,45.2,1.0,3.8,0.4,0.0
24,GREEN LAKE,-4.6,94.0,315.0,11.7,0.0,31.2,0.1,37.4,0.0,0.2,0.0,0.0
25,GRETNA,-6.8,86.0,344.0,28.0,0.0,77.2,1.7,172.7,3.6,3.3,2.0,0.1
26,GREAT FALLS (PGF),-6.3,84.0,299.0,12.0,0.0,35.8,0.1,200.7,0.0,0.2,0.0,0.0
27,GRAND RAPIDS (WJD),-11.0,78.0,312.0,6.0,0.0,42.6,0.1,0.1,0.1,0.0,0.0,0.0
28,HADASHVILLE,-5.1,97.0,315.0,11.6,0.0,35.4,0.1,49.6,0.0,0.2,0.0,0.0
29,HARGRAVE RIDGE,-13.1,76.0,337.0,6.9,0.0,56.3,1.1,25.6,0.4,2.0,0.1,0.0
30,HART MOUNTAIN,-11.6,80.0,333.0,8.8,0.0, , , , , , , 
31,HERMON LAKE,-8.1,77.0,340.0,7.7,0.0, , , , , , , 
32,HOOKER LAKE,-4.0,83.0,306.0,10.4,0.0,17.5,0.1,58.3,0.0,0.2,0.0,0.0
33,HUDSON BAY SK (YHB),-12.2,74.0,237.0,5.0,0.0,46.7,0.1,37.9,0.1,0.2,0.0,0.0
34,ISLAND LAKE (YIV),-7.3,91.0,320.0,9.0,2.2, , , , , , , 
35,JENPEG,-9.1,82.0,308.0,7.6,0.0,34.3,0.1,28.0,0.0,0.2,0.0,0.0
36,KELSEY DAM (ZKD),-9.6,86.0,360.0,7.0,0.0,46.3,0.1,39.4,0.1,0.2,0.0,0.0
37,KETTLE HILLS,-9.6,81.0,310.0,3.7,0.0,32.0,0.1,15.1,0.0,0.2,0.0,0.0
38,KIPPENS MILL,-9.5,88.0,273.0,0.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-5.8,98.0,317.0,7.9,0.3,11.5,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-9.9,66.0,225.0,5.0,0.0,77.6,1.1,216.4,1.2,2.2,0.4,0.0
41,LAKE ST GEORGE,-8.6,86.0,323.0,0.0,0.0,3.3,0.1,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,-10.4,69.0,300.0,12.1,0.0,31.6,0.1,0.1,0.0,0.0,0.0,0.0
