,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.2,79.0,270.0,13.1,5.6,50.7,8.2,201.2,0.3,14.9,0.3,0.0
1,BISSETT,16.1,45.0,225.0,13.5,0.0,87.4,8.2,275.0,5.8,15.3,7.8,1.0
2,BRANDON (YBR),15.9,46.0,297.0,29.0,0.0,87.5,17.0,473.7,12.9,31.2,21.1,6.0
3,BERENS RIVER (WCF),11.9,75.0,258.0,40.0,0.0,83.4,11.1,456.9,12.7,20.9,17.2,4.2
4,BURNTWOOD LAKE,10.0,80.0,316.0,12.6,5.6,47.7,6.2,318.7,0.2,11.9,0.2,0.0
5,CACHE LAKE,13.0,61.0,253.0,19.9,0.0,83.9,13.9,404.1,4.9,25.7,9.0,1.3
6,CARBERRY (WZE),16.3,47.0,269.0,38.0,0.0,88.3,17.8,447.6,22.8,32.4,31.9,12.5
7,CARMAN (WNK),18.3,37.0,278.0,31.0,0.0,89.4,18.9,488.7,18.7,34.4,28.7,10.3
8,CHURCHILL (YYQ),4.7,96.0,100.0,30.0,6.0,28.8,0.0,191.2,0.0,0.1,0.0,0.0
9,COLLINS BAY SK (WWL),5.2,78.0,324.0,16.0,0.0,82.8,10.3,379.4,3.5,19.3,5.6,0.6
10,CREIGHTON (SK),14.3,64.0,259.0,6.0,10.2,47.5,7.8,97.4,0.2,13.1,0.1,0.0
11,CYPRESS RIVER,16.2,44.0,275.0,33.0,0.0, , , , , , , 
12,DAUPHIN (YDN),15.8,52.0,268.0,32.0,0.0,88.1,15.0,391.6,16.2,27.4,23.3,7.2
13,DEEP LAKE,14.5,53.0,270.0,10.5,0.0,85.5,11.8,363.2,3.8,21.8,6.5,0.7
14,DEERWOOD,17.1,43.0,275.0,37.0,0.0,88.8,14.4,376.2,23.3,26.2,29.4,10.8
15,DEVILS LAKE,11.8,73.0,315.0,20.6,0.0,84.5,10.0,322.6,5.5,18.6,8.3,1.2
16,EWART LAKE,14.0,55.0,227.0,29.2,0.0,86.6,5.6,327.7,11.5,10.8,11.7,2.1
17,FALCON LAKE,18.1,46.0,225.0,16.1,0.0,87.2,7.8,152.7,6.4,13.8,8.1,1.1
18,FISHER BRANCH (WSZ),14.5,54.0,280.0,33.0,0.0,87.5,8.1,364.1,15.7,15.3,17.5,4.3
19,FLIN FLON (YFO),12.6,63.0,301.0,12.0,6.0,55.9,11.9,315.8,0.6,21.7,0.5,0.0
20,FLANDERS LAKE,17.5,45.0,220.0,13.1,0.0,86.6,7.7,201.3,5.0,14.0,6.5,0.8
21,GARLAND,17.3,45.0,277.0,16.0,0.0,87.8,10.9,173.6,7.0,18.9,10.3,1.7
22,GARYS MEADOW,14.2,77.0,279.0,8.9,3.3,59.6,5.3,259.1,0.6,10.1,0.4,0.0
23,GILLAM (YGX),10.7,75.0,133.0,9.0,0.0,76.8,8.8,444.0,1.3,16.9,1.4,0.0
24,GIMLI (YGM),16.5,43.0,268.0,35.0,0.0,88.0,10.3,355.8,18.7,19.2,22.0,6.4
25,GODS NARROWS,12.3,67.0,179.0,24.7,0.0,82.9,8.5,579.1,5.5,16.3,7.7,1.0
26,GREEN LAKE,17.1,44.0,225.0,22.0,0.0,87.6,8.4,217.4,9.1,15.4,11.5,2.0
27,GRETNA,18.8,38.0,268.0,36.0,0.0,89.2,13.9,458.6,23.4,25.8,29.2,10.7
28,GREAT FALLS (PGF),16.0,43.0,229.0,19.0,0.0,87.6,11.1,262.6,7.9,20.0,11.7,2.1
29,GRAND RAPIDS (WJD),10.7,84.0,285.0,14.0,0.0,82.1,5.7,140.2,2.9,10.3,3.1,0.2
30,GUNN LAKE (RMNP),14.1,54.0,292.0,9.9,0.0,86.5,14.4,326.8,4.3,25.9,8.0,1.1
31,HADASHVILLE,17.8,45.0,225.0,19.0,0.0,87.7,9.6,264.2,8.0,17.6,11.0,1.9
32,HARGRAVE RIDGE,9.3,94.0,295.0,14.4,4.1,43.1,5.5,228.8,0.1,10.4,0.1,0.0
33,HERMON LAKE,10.8,75.0,206.0,1.7,0.0,82.0,8.2,344.7,1.6,15.4,1.7,0.1
34,HOOKER LAKE,15.7,52.0,230.0,14.3,0.0,86.2,7.6,391.9,5.1,14.5,6.8,0.8
35,HUDSON BAY SK (YHB),13.8,58.0,269.0,21.0,4.0,67.2,4.7,274.4,1.6,9.0,0.9,0.0
36,ISLAND LAKE (YIV),12.5,65.0,180.0,13.0,0.0,83.1,3.7,414.4,3.1,7.3,2.7,0.2
37,JENPEG,8.2,100.0,295.0,14.0,3.0,44.1,8.5,385.6,0.1,16.1,0.1,0.0
38,KELSEY DAM (ZKD),7.9,84.0,50.0,9.0,0.0,77.4,4.5,404.3,1.4,8.8,0.8,0.0
39,KETTLE HILLS,14.7,59.0,244.0,15.7,0.0,84.8,7.1,329.0,4.5,13.4,5.7,0.6
40,KIPPENS MILL,15.2,48.0,236.0,16.1,0.0,86.3,6.7,186.4,5.6,12.3,6.8,0.8
41,KNOB HILL SOUTH,16.0,51.0,218.0,16.0,0.0,85.9,6.0,201.8,5.3,11.1,6.0,0.7
42,LEAF RAPIDS,8.8,79.0,315.0,8.9,0.8,79.8,16.1,314.3,1.7,28.6,3.5,0.2
43,LAKE ST GEORGE,14.4,62.0,301.0,15.5,0.0,86.4,8.0,213.8,5.6,14.6,7.4,0.9
44,LONG POINT,10.3,88.0,288.0,16.0,0.3,81.5,5.8,222.8,3.0,10.9,3.2,0.2
45,LITTLE GRAND RAPIDS,13.5,60.0,211.0,15.6,0.0,84.8,6.3,308.0,4.5,12.0,5.4,0.5
46,LYNN LAKE (YYL),7.5,79.0,330.0,18.0,0.0,82.6,6.7,397.2,3.8,12.8,4.7,0.4
47,MELITA (WEI),16.5,43.0,284.0,21.0,0.0,87.9,21.6,497.9,9.1,39.0,18.4,4.7
48,MINITONAS,15.9,50.0,270.0,32.7,0.0, , , , , , , 
49,MORDEN (XMD),17.5,38.0,280.0,29.0,0.0,89.0,13.5,410.1,15.9,25.0,22.0,6.5
50,NOTIGI,9.2,95.0,315.0,6.4,10.9,23.4,2.9,293.2,0.0,5.7,0.0,0.0
51,NORWAY HOUSE (YNE),9.5,94.0,284.0,15.0,0.0,78.3,9.5,291.7,2.1,17.6,2.9,0.2
52,OAKPOINT MRN (WOJ),13.5,70.0,301.0,28.0,0.0, , , , , , , 
53,OXFORD HOUSE,11.2,68.0,180.0,15.4,0.0,81.9,8.4,377.5,3.0,15.9,4.3,0.4
54,PILOT MOUND (WPO),15.6,43.0,285.0,25.0,0.0,88.2,20.5,504.3,11.7,37.3,21.4,6.2
55,PINAWA (WEA),16.7,45.0,239.0,12.0,0.0,87.6,10.4,414.8,5.5,19.5,8.5,1.2
56,PISEW FALLS,8.6,94.0,315.0,6.7,3.3,46.2,4.0,370.0,0.1,7.8,0.1,0.0
57,PUKATAWAGAN,10.7,67.0,291.0,20.8,11.7,49.4,5.1,113.2,0.4,9.1,0.2,0.0
58,PROSPECTOR,11.5,95.0,267.0,11.9,4.1,42.5,6.9,171.3,0.1,12.5,0.1,0.0
59,THE PAS (YQD),11.5,74.0,273.0,18.0,2.8,65.3,11.4,281.1,1.3,20.7,1.8,0.1
60,REED LAKE,10.7,84.0,270.0,11.4,5.6,45.1,4.3,195.3,0.1,8.2,0.1,0.0
61,REEF LAKE,12.9,64.0,235.0,27.9,0.0,85.5,9.7,394.8,9.2,18.2,12.6,2.4
62,ROUND LAKE,14.2,54.0,224.0,14.2,0.0,86.9,10.0,421.5,5.6,18.8,8.5,1.2
63,ROBLIN (WXB),14.1,52.0,279.0,36.0,0.0,85.8,15.0,519.5,14.4,28.0,21.6,6.3
64,ROSENBURG FOREST,16.2,50.0,248.0,17.0,0.0,88.1,10.1,360.3,7.7,18.9,11.1,1.9
65,SARAH LAKE,13.9,51.0,281.0,17.4,0.0,85.8,15.4,389.8,5.6,28.1,10.5,1.8
66,SASAGINNIGAK RIVER,15.7,53.0,190.0,25.8,0.0,85.9,5.6,311.0,8.7,10.7,9.3,1.4
67,SHERRIDON,12.2,69.0,282.0,10.4,8.4,48.5,5.2,138.8,0.2,9.5,0.1,0.0
68,SNOW LAKE,9.5,87.0,278.0,10.9,4.3,46.5,7.1,293.7,0.2,13.3,0.1,0.0
69,SOUTHEND SK (WJH),10.2,64.0,316.0,11.0,0.0,83.3,10.9,259.2,2.9,19.8,4.7,0.4
70,SPEAR HILL,14.7,53.0,270.0,35.3,0.0,88.0,12.9,306.0,18.9,23.4,24.1,7.6
71,SPIDER HILL,9.7,84.0,256.0,18.6,10.2,38.9,2.8,129.7,0.1,5.3,0.0,0.0
72,SPRAGUE (WSU),17.8,45.0,231.0,16.0,0.0,86.7,5.1,142.9,6.0,9.3,6.2,0.7
73,STEAD,16.4,42.0,270.0,7.8,0.0,88.0,10.2,326.5,4.7,19.0,7.3,0.9
74,SWAN RIVER (WEQ),16.0,47.0,256.0,22.0,0.0,87.0,15.1,500.8,8.4,28.0,14.6,3.1
