,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.1,88.0,135.0,12.4,0.0,63.7,0.5,0.3,0.9,0.0,0.2,0.0
1,BISSETT,9.5,38.0,135.0,11.2,0.0,87.7,7.3,203.7,5.4,13.4,6.8,0.8
2,BRANDON (YBR),5.7,87.0,232.0,9.0,2.4,55.5,1.7,154.7,0.5,3.2,0.2,0.0
3,BERENS RIVER (WCF),3.6,73.0,128.0,17.0,0.4,82.2,1.2,15.5,3.4,2.0,1.3,0.0
4,BURNTWOOD LAKE,4.8,43.0,156.0,19.1,1.3,66.7,0.7,119.6,1.5,1.3,0.4,0.0
5,CACHE LAKE,6.3,91.0,213.0,12.1,0.5,78.8,6.6,134.8,1.9,11.8,1.8,0.1
6,CARBERRY (WZE),6.2,90.0,162.0,12.0,1.8, , , , , , , 
7,COLLINS BAY SK (WWL),0.4,71.0,143.0,11.0,0.4,83.0,0.2,70.6,2.8,0.3,0.6,0.0
8,CREIGHTON (SK),2.0,80.0,113.0,9.9,0.8,60.5,0.8,0.7,0.7,0.3,0.2,0.0
9,CYPRESS RIVER,5.7,94.0,178.0,9.0,2.8,50.2,3.9,30.7,0.3,5.9,0.1,0.0
10,DAUPHIN (YDN),2.7,81.0,0.0,6.0,4.8,41.5,1.3,143.0,0.1,2.5,0.0,0.0
11,DEERWOOD,11.3,71.0,203.0,18.0,0.0, , , , , , , 
12,DEVILS LAKE,10.2,52.0,180.0,9.7,0.0,85.8,4.1,5.5,3.8,3.8,2.4,0.1
13,EWART LAKE,2.6,83.0,129.0,16.1,1.0,75.1,2.3,2.9,1.7,2.0,0.5,0.0
14,FALCON LAKE,10.0,43.0,135.0,12.8,0.0,86.3,7.1,16.5,4.8,7.0,4.3,0.4
15,FISHER BRANCH (WSZ),4.3,78.0,128.0,16.0,0.8,78.9,6.2,30.5,2.3,8.2,1.8,0.1
16,FLIN FLON (YFO),0.9,84.0,113.0,9.0,0.0,55.2,0.2,88.7,0.4,0.3,0.1,0.0
17,FLANDERS LAKE,11.2,37.0,134.0,10.6,0.0,88.1,8.9,11.2,5.5,8.6,5.5,0.6
18,GARLAND,4.0,100.0,162.0,12.9,1.0,71.3,3.5,15.5,1.2,4.5,0.5,0.0
