,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.1,60.0,0.0,9.0,0.0,85.4,21.8,240.9,3.5,35.6,8.1,1.1
1,BISSETT,15.5,59.0,180.0,8.0,0.0,67.9,2.8,256.5,0.9,5.5,0.4,0.0
2,BRANDON (YBR),18.0,54.0,290.0,17.0,0.0,81.8,6.1,438.4,3.3,11.7,3.8,0.3
3,BERENS RIVER (WCF),13.6,74.0,248.0,15.0,0.2,75.2,6.7,431.8,1.6,12.9,1.5,0.1
4,BURNTWOOD LAKE,13.5,59.0,311.0,19.1,0.0,84.3,12.9,321.3,5.0,23.4,8.6,1.2
5,CACHE LAKE,15.5,60.0,245.0,7.8,0.0,78.9,11.3,379.1,1.5,21.0,2.2,0.1
6,CARBERRY (WZE),19.0,54.0,264.0,18.0,0.0,82.8,7.7,414.4,3.9,14.8,5.2,0.5
7,CARMAN (WNK),19.7,52.0,292.0,12.0,1.8,68.9,7.5,451.4,1.1,14.4,0.8,0.0
8,CHURCHILL (YYQ),11.0,90.0,171.0,12.0,1.4,64.5,3.5,200.6,0.9,6.7,0.5,0.0
9,COLLINS BAY SK (WWL),9.2,63.0,312.0,24.0,0.8,78.3,5.2,353.1,3.2,10.0,3.4,0.2
10,CREIGHTON (SK),14.9,62.0,310.0,7.8,0.0,80.4,7.3,82.5,1.8,11.9,1.6,0.1
11,CYPRESS RIVER,17.7,56.0,278.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),18.2,54.0,293.0,8.0,0.0,81.4,11.8,374.7,2.0,21.8,3.3,0.2
13,DEEP LAKE,18.4,42.0,270.0,8.7,0.0,80.4,11.3,384.6,1.8,21.1,2.9,0.2
14,DEERWOOD,18.8,57.0,287.0,24.0,2.0,66.4,4.4,342.1,1.9,8.5,1.2,0.0
15,DEVILS LAKE,19.1,54.0,315.0,13.7,0.0,85.9,14.4,342.1,4.8,26.0,8.8,1.3
16,EWART LAKE,13.2,67.0,209.0,12.5,0.3,65.8,1.6,320.2,1.0,3.2,0.4,0.0
17,FALCON LAKE,16.1,62.0,180.0,7.1,5.3,38.5,1.2,133.1,0.0,2.3,0.0,0.0
18,FISHER BRANCH (WSZ),16.3,62.0,252.0,10.0,0.2,74.7,4.7,373.5,1.2,9.1,0.7,0.0
19,FLIN FLON (YFO),13.8,63.0,292.0,14.0,0.0,83.9,15.0,300.3,3.7,26.6,7.1,0.9
20,FLANDERS LAKE,13.7,70.0,143.0,5.9,1.5,48.2,1.7,174.0,0.2,3.3,0.1,0.0
21,GARLAND,19.3,42.0,321.0,9.9,0.0,85.1,9.1,143.8,3.5,15.7,4.9,0.5
22,GARYS MEADOW,16.0,65.0,293.0,6.5,0.0,81.6,14.0,444.8,1.9,25.9,3.5,0.2
23,GILLAM (YGX),10.1,87.0,256.0,14.0,0.4,81.0,20.4,469.8,2.6,36.7,6.2,0.7
24,GIMLI (YGM),16.2,56.0,238.0,16.0,0.2,76.1,4.2,344.3,1.8,8.1,1.0,0.0
25,GODS NARROWS,10.1,88.0,196.0,13.5,1.3,54.5,11.7,571.2,0.5,22.3,0.5,0.0
