,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.2,59.0,0.0,6.6,0.0,46.7,3.9,10.4,0.1,4.0,0.1,0.0
1,BISSETT,9.9,45.0,270.0,6.6,0.0,87.0,68.7,172.0,3.9,68.7,13.0,2.6
2,BRANDON (YBR),14.8,40.0,152.0,5.0,0.0,86.7,39.6,176.2,3.4,50.7,9.8,1.5
3,BERENS RIVER (WCF),3.9,64.0,305.0,21.0,0.0,82.0,30.0,82.4,4.1,31.4,8.6,1.2
4,BURNTWOOD LAKE,5.1,50.0,357.0,13.3,0.0,60.2,8.3,49.5,0.8,11.7,0.5,0.0
5,CACHE LAKE,12.0,45.0,287.0,7.8,0.0,77.3,24.0,103.1,1.3,30.3,2.6,0.1
6,CARBERRY (WZE),14.3,41.0,24.0,10.0,0.0,85.6,26.0,126.0,3.8,34.3,8.4,1.2
7,CARMAN (WNK),14.2,39.0,99.0,7.0,0.0,86.6,48.7,189.9,3.7,59.3,11.6,2.1
8,CHURCHILL (YYQ),0.3,94.0,27.0,23.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),0.9,64.0,82.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),6.0,67.0,350.0,9.7,0.0,58.8,6.4,17.6,0.6,6.7,0.3,0.0
11,CYPRESS RIVER,15.5,40.0,277.0,9.0,0.0,86.8,36.0,121.6,4.2,41.4,10.4,1.7
12,DAUPHIN (YDN),10.1,66.0,58.0,12.0,0.0,80.7,24.2,95.8,2.2,29.7,4.7,0.4
13,DEEP LAKE,14.8,32.0,90.0,7.0,0.0,86.5,26.6,65.4,3.7,26.6,7.1,0.9
14,DEERWOOD,14.8,41.0,120.0,6.0,0.0,85.3,39.0,165.0,3.0,49.0,8.5,1.2
15,DEVILS LAKE,7.3,56.0,45.0,9.5,0.5,82.3,23.1,91.9,2.4,28.4,4.8,0.4
16,EWART LAKE,4.9,53.0,312.0,14.4,0.3,81.4,31.8,74.8,2.7,31.8,6.0,0.7
17,FALCON LAKE,13.8,37.0,315.0,10.3,0.0,89.2,35.2,98.5,6.4,37.2,13.7,2.8
18,FISHER BRANCH (WSZ),8.5,59.0,295.0,11.0,0.0,82.0,22.4,74.1,2.5,25.5,4.7,0.4
19,FLIN FLON (YFO),4.3,74.0,44.0,8.0,0.0,50.6,6.9,50.2,0.3,10.2,0.2,0.0
20,FLANDERS LAKE,10.9,43.0,295.0,8.2,0.0,88.5,49.3,129.6,5.2,50.5,13.8,2.8
21,GARLAND,11.9,53.0,38.0,9.4,0.0,82.9,16.7,67.9,2.6,20.7,4.2,0.3
22,GARYS MEADOW,8.5,60.0,168.0,4.8,0.0,77.3,18.3,70.8,1.1,22.2,1.4,0.1
23,GILLAM (YGX),1.5,90.0,4.0,10.0,1.0, , , , , , , 
24,GIMLI (YGM),7.5,56.0,55.0,10.0,0.0,85.6,39.6,126.7,3.8,44.5,9.9,1.6
25,GODS NARROWS,5.1,54.0,254.0,10.5,0.3,80.2,19.0,52.4,2.0,19.9,3.0,0.2
26,GREEN LAKE,10.3,45.0,315.0,17.0,0.0,88.1,42.4,104.2,7.7,42.3,16.9,4.0
27,GRETNA,14.8,39.0,317.0,10.0,0.0,86.9,48.9,189.6,4.6,59.4,13.6,2.8
28,GREAT FALLS (PGF),8.6,45.0,282.0,13.0,0.2,89.3,46.6,131.4,7.4,49.4,17.8,4.5
29,GRAND RAPIDS (WJD),2.1,73.0,76.0,5.0,0.0,52.8,3.6,45.6,0.3,6.1,0.1,0.0
30,HADASHVILLE,11.8,43.0,0.0,13.8,0.0,89.0,45.8,108.1,7.4,45.8,17.1,4.1
31,HARGRAVE RIDGE,4.5,54.0,13.0,12.0,0.0,62.3,8.1,39.7,0.9,10.7,0.5,0.0
32,HART MOUNTAIN,9.4,51.0,323.0,12.3,0.0,77.7,13.0,37.0,1.7,13.8,1.8,0.1
33,HERMON LAKE,4.1,71.0,6.0,11.5,0.8,72.1,12.0,44.7,1.2,14.4,0.9,0.0
34,HOOKER LAKE,6.7,53.0,311.0,9.3,0.0,74.6,39.3,123.5,1.2,43.8,3.1,0.2
35,HUDSON BAY SK (YHB),9.0,57.0,77.0,10.0,0.0,81.8,25.4,101.3,2.3,31.3,5.0,0.5
36,ISLAND LAKE (YIV),3.0,73.0,288.0,17.0,0.0, , , , , , , 
37,JENPEG,4.4,55.0,307.0,13.1,0.0,76.2,18.8,82.7,1.6,23.9,2.7,0.2
38,KELSEY DAM (ZKD),1.4,82.0,6.0,13.0,0.2, , , , , , , 
39,KETTLE HILLS,8.7,55.0,342.0,9.9,0.0,77.0,17.9,84.1,1.4,23.3,2.3,0.1
40,KIPPENS MILL,12.1,47.0,349.0,12.3,0.0,82.3,23.3,82.7,2.7,27.4,5.4,0.5
41,KNOB HILL SOUTH,8.7,53.0,307.0,11.8,0.0,87.4,47.5,128.9,5.4,49.4,13.9,2.9
42,LEAF RAPIDS,4.1,61.0,0.0,9.0,0.0,51.0,3.7,18.7,0.3,5.0,0.1,0.0
43,LAKE ST GEORGE,7.6,55.0,350.0,0.0,0.0,79.0,34.5,104.8,1.0,37.9,2.2,0.1
44,LONG POINT,6.1,61.0,45.0,7.2,0.0,64.2,11.6,60.9,0.7,15.8,0.6,0.0
45,LITTLE GRAND RAPIDS,6.0,59.0,277.0,9.4,0.0,73.8,39.6,140.6,1.2,46.5,3.2,0.2
46,LYNN LAKE (YYL),2.7,67.0,346.0,11.0,0.0, , , , , , , 
47,MELITA (WEI),7.7,78.0,170.0,16.0,0.0, , , , , , , 
48,MINITONAS,12.7,45.0,0.0,8.7,0.0,86.6,52.7,134.1,4.1,53.2,11.6,2.1
49,MORDEN (XMD),15.0,42.0,31.0,8.0,0.0,85.7,52.5,201.6,3.5,63.6,11.3,2.0
50,NOTIGI,3.2,65.0,340.0,11.1,0.0,64.9,7.6,36.8,0.9,10.0,0.6,0.0
51,NORWAY HOUSE (YNE),2.3,62.0,314.0,11.0,0.0,75.0,19.3,66.0,1.3,22.3,1.9,0.1
52,OAKPOINT MRN (WOJ),8.3,70.0,268.0,16.0,0.0,77.1,10.8,94.4,2.0,16.8,2.6,0.2
53,OXFORD HOUSE,3.8,69.0,270.0,8.0,0.8, , , , , , , 
54,PILOT MOUND (WPO),14.6,37.0,310.0,8.0,0.0,87.1,39.1,164.6,4.2,49.1,11.4,2.0
55,PINAWA (WEA),9.6,46.0,344.0,13.0,0.0,88.2,46.8,149.0,6.3,52.4,16.3,3.8
56,PISEW FALLS,5.1,53.0,315.0,9.2,0.0,76.1,12.9,50.2,1.3,15.7,1.1,0.0
57,PUKATAWAGAN,4.3,54.0,336.0,14.8,0.0,56.2,9.7,59.6,0.7,13.7,0.5,0.0
58,PROSPECTOR,5.7,59.0,44.0,7.0,0.0,48.3,3.7,30.0,0.2,5.7,0.1,0.0
59,THE PAS (YQD),4.4,66.0,9.0,9.0,0.0,51.7,4.2,51.3,0.3,7.0,0.2,0.0
60,REED LAKE,4.8,53.0,0.0,10.4,0.0,60.6,9.3,53.8,0.7,13.0,0.5,0.0
61,REEF LAKE,4.9,60.0,292.0,14.9,0.0,77.3,40.7,78.8,1.9,40.6,4.9,0.5
62,ROUND LAKE,5.9,50.0,275.0,12.8,0.0,81.6,49.4,104.7,2.6,49.3,7.5,1.0
63,ROBLIN (WXB),12.7,34.0,44.0,8.0,0.0,86.3,34.3,123.9,3.8,40.5,9.3,1.4
64,ROSENBURG FOREST,11.5,45.0,301.0,8.1,0.0,81.6,20.4,68.9,2.0,23.5,3.6,0.3
65,SARAH LAKE,11.5,43.0,338.0,9.0,0.0,80.2,24.0,74.1,1.8,26.5,3.4,0.2
66,SASAGINNIGAK RIVER,5.0,61.0,290.0,11.1,0.0,77.5,38.2,121.1,1.6,42.7,4.2,0.4
67,SHERRIDON,3.4,63.0,7.0,15.8,0.0,55.5,3.7,16.5,0.6,4.8,0.3,0.0
68,SNOW LAKE,4.2,47.0,241.0,12.3,0.0,67.0,10.4,59.9,1.1,14.5,0.8,0.0
69,SOUTHEND SK (WJH),1.9,76.0,43.0,11.0,0.0, , , , , , , 
70,SPEAR HILL,9.4,52.0,0.0,8.4,0.0,84.5,32.9,100.1,3.0,36.1,7.1,0.9
71,SPIDER HILL,5.3,64.0,330.0,7.3,0.0,62.0,12.2,63.4,0.7,16.5,0.5,0.0
72,SPRAGUE (WSU),12.5,46.0,268.0,9.0,0.0,85.9,45.4,131.0,3.8,48.7,10.4,1.7
73,STEAD,10.7,44.0,315.0,8.3,0.0,88.6,55.8,104.6,5.3,55.6,14.8,3.2
74,SWAN RIVER (WEQ),9.4,54.0,359.0,12.0,0.0,83.9,29.5,102.5,3.3,34.3,7.5,1.0
75,TADOULE LAKE (XBQ),2.7,77.0,47.0,18.0,0.0, , , , , , , 
76,THOMPSON (YTH),3.4,68.0,353.0,17.0,0.2, , , , , , , 
77,WASAGAMING (WWP),12.7,33.0,344.0,10.0,0.0,84.8,24.3,29.0,3.4,24.0,6.1,0.7
78,WESTRAY,7.0,60.0,0.0,8.2,0.0,60.3,3.9,45.2,0.6,6.4,0.3,0.0
79,WILLIAM RIVER,4.5,54.0,315.0,13.6,0.0,62.7,9.4,42.2,0.9,12.1,0.6,0.0
80,WILSON CR WEIR (WOO),12.1,49.0,85.0,7.0,0.0,83.7,23.7,69.0,2.5,25.5,4.7,0.4
81,WINNIPEG (YWG),11.7,46.0,282.0,7.0,0.0,86.3,42.7,146.1,3.6,49.4,10.1,1.6
82,WOODRIDGE,14.2,37.0,315.0,9.4,0.0,89.4,49.4,127.0,6.3,50.1,15.9,3.6
