,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.1,42.0,180.0,7.8,0.0,91.3,65.1,302.7,7.6,84.7,24.1,7.6
1,BISSETT,27.4,48.0,45.0,5.0,6.6,71.5,31.2,360.9,0.8,51.3,2.3,0.1
2,BRANDON (YBR),25.5,40.0,80.0,11.0,0.0,90.0,33.6,489.2,7.4,57.3,19.3,5.1
3,BERENS RIVER (WCF),26.8,32.0,62.0,11.0,0.0,91.4,57.9,431.9,9.1,86.8,27.5,9.6
4,BURNTWOOD LAKE,26.4,42.0,98.0,10.8,0.0,92.0,74.7,342.0,9.7,96.6,30.4,11.5
5,CACHE LAKE,24.8,47.0,69.0,6.1,0.0,88.2,20.6,301.9,4.5,35.2,9.9,1.6
6,CARBERRY (WZE),26.3,37.0,144.0,6.0,0.0,90.8,35.9,498.1,6.4,60.8,17.9,4.5
7,CARMAN (WNK),27.2,37.0,24.0,4.0,0.0,92.1,59.1,604.3,7.0,95.0,24.0,7.5
8,CHURCHILL (YYQ),23.2,48.0,209.0,17.0,0.0,87.8,18.6,226.9,7.4,30.9,13.8,2.8
9,COLLINS BAY SK (WWL),25.2,37.0,180.0,9.0,0.0,92.3,55.4,394.3,9.3,82.0,27.1,9.4
10,CREIGHTON (SK),28.5,39.0,163.0,8.3,0.0,91.2,70.2,284.2,7.7,86.8,24.6,7.9
11,DAUPHIN (YDN),25.4,42.0,83.0,6.0,0.0,89.7,43.0,313.0,5.5,64.0,16.4,3.8
12,DEEP LAKE,25.7,39.0,90.0,6.6,0.0,90.3,28.4,357.4,6.2,47.4,15.1,3.3
13,DEERWOOD,25.0,49.0,36.0,6.0,0.0,89.5,40.4,439.4,5.4,65.8,16.4,3.8
14,DEVILS LAKE,28.2,39.0,90.0,9.6,0.0,92.6,49.5,399.6,9.9,75.6,27.3,9.5
15,EWART LAKE,25.9,42.0,58.0,13.2,0.5,88.8,51.1,356.2,6.9,75.3,21.1,6.0
16,FALCON LAKE,26.3,42.0,135.0,8.8,1.0,88.4,56.0,365.0,5.3,80.9,18.0,4.5
