,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.3,93.0,90.0,18.3,0.0,80.8,17.7,34.1,3.1,17.6,4.6,0.4
1,BISSETT,9.3,89.0,90.0,12.0,2.3,63.1,29.0,84.6,0.9,31.3,1.3,0.0
2,BRANDON (YBR),11.7,87.0,156.0,35.0,0.0,82.6,21.6,104.5,8.9,28.5,15.3,3.4
3,BERENS RIVER (WCF),4.7,92.0,87.0,30.0,4.4,44.3,9.0,33.2,0.3,10.7,0.2,0.0
4,BURNTWOOD LAKE,3.4,34.0,78.0,25.4,0.0,86.7,11.9,25.7,9.5,11.8,10.5,1.8
5,CACHE LAKE,4.8,100.0,83.0,11.2,5.8,28.7,13.1,38.5,0.0,14.2,0.0,0.0
6,CARBERRY (WZE),11.9,84.0,145.0,38.0,1.2,77.0,21.2,101.3,5.9,27.8,11.0,1.9
7,CHURCHILL (YYQ),-16.1,81.0,312.0,16.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-4.3,44.0,65.0,18.0,0.0, , , , , , , 
9,CREIGHTON (SK),3.6,48.0,41.0,16.9,0.0,86.7,13.2,23.0,6.2,13.0,7.7,1.0
10,CYPRESS RIVER,14.2,74.0,163.0,44.0,0.0,85.5,20.5,61.6,20.6,22.4,25.2,8.2
11,DAUPHIN (YDN),7.7,96.0,102.0,25.0,0.2,80.1,20.6,53.0,4.0,20.9,6.7,0.8
12,DEERWOOD,12.7,85.0,150.0,33.0,0.6,82.6,21.1,93.9,8.0,27.0,13.8,2.8
13,DEVILS LAKE,5.3,93.0,135.0,12.4,2.8,53.3,15.8,42.1,0.4,16.3,0.4,0.0
14,EWART LAKE,4.4,100.0,82.0,12.8,2.5,52.2,19.2,46.7,0.4,19.2,0.4,0.0
15,FALCON LAKE,13.4,60.0,135.0,20.4,1.0,83.1,34.5,57.9,4.5,34.3,9.9,1.6
16,FISHER BRANCH (WSZ),7.5,91.0,96.0,27.0,1.4,72.4,20.7,59.4,2.6,22.1,4.6,0.4
17,FLIN FLON (YFO),2.6,50.0,72.0,35.0,0.0,84.9,9.5,27.7,12.1,10.3,12.0,2.2
18,FLANDERS LAKE,13.9,64.0,132.0,14.6,1.8,76.7,33.6,61.4,1.8,33.5,4.0,0.3
19,GARLAND,5.4,100.0,37.0,4.5,10.9,19.1,10.9,33.8,0.0,12.1,0.0,0.0
20,GARYS MEADOW,1.9,99.0,54.0,10.3,4.1,37.7,14.6,39.7,0.0,15.2,0.0,0.0
21,GILLAM (YGX),-6.3,47.0,57.0,18.0,0.0, , , , , , , 
22,GIMLI (YGM),7.8,87.0,121.0,17.0,2.0, , , , , , , 
23,GODS NARROWS,1.5,44.0,54.0,16.3,0.0, , , , , , , 
24,GREEN LAKE,13.6,63.0,135.0,22.2,4.1,66.5,22.8,50.9,1.7,22.7,2.8,0.2
25,GRETNA,13.3,78.0,162.0,41.0,0.0,84.2,18.7,104.1,14.8,25.8,21.3,6.1
26,GREAT FALLS (PGF),11.1,72.0,133.0,13.0,1.6,74.9,22.1,89.9,1.5,27.4,2.7,0.2
27,GRAND RAPIDS (WJD),0.7,92.0,67.0,17.0,7.0,31.3,4.5,17.0,0.0,5.4,0.0,0.0
28,HADASHVILLE,13.5,68.0,135.0,28.7,1.0,82.0,31.3,55.6,6.0,31.1,11.8,2.1
29,HARGRAVE RIDGE,2.2,46.0,84.0,20.9,0.0,86.8,16.8,28.4,7.8,16.6,10.5,1.7
30,HART MOUNTAIN,1.3,100.0,97.0,20.0,6.9,26.0,9.6,25.2,0.0,9.8,0.0,0.0
31,HERMON LAKE,1.4,23.0,85.0,27.5,0.0, , , , , , , 
32,HOOKER LAKE,7.3,97.0,59.0,15.0,2.0,62.3,26.4,51.4,1.0,26.2,1.3,0.0
33,HUDSON BAY SK (YHB),1.8,94.0,66.0,35.0,0.6,79.8,17.8,36.4,6.4,17.7,9.3,1.4
34,ISLAND LAKE (YIV),4.2,47.0,63.0,26.0,0.0, , , , , , , 
35,JENPEG,2.2,48.0,58.0,25.5,0.0,84.9,10.0,31.2,7.4,11.1,8.3,1.1
36,KELSEY DAM (ZKD),-2.6,39.0,71.0,24.0,0.0, , , , , , , 
37,KETTLE HILLS,3.9,100.0,50.0,10.0,4.6, , , , , , , 
38,KIPPENS MILL,7.0,100.0,110.0,15.5,0.5, , , , , , , 
39,KNOB HILL SOUTH,11.5,82.0,121.0,17.2,3.1,61.3,22.6,62.5,1.1,23.7,1.3,0.0
40,LEAF RAPIDS,2.4,22.0,90.0,16.0,0.0, , , , , , , 
41,LAKE ST GEORGE,5.5,100.0,81.0,12.2,2.8,49.4,16.6,41.9,0.3,16.7,0.2,0.0
42,LONG POINT,2.0,100.0,85.0,20.0,6.9,25.7,12.4,35.9,0.0,13.3,0.0,0.0
43,LITTLE GRAND RAPIDS,4.2,89.0,72.0,17.7,1.5,71.4,24.5,72.5,1.6,26.6,2.9,0.2
44,LYNN LAKE (YYL),-1.9,30.0,80.0,26.0,4.2, , , , , , , 
45,MINITONAS,5.4,91.0,90.0,30.8,3.6,50.3,13.7,46.9,0.8,15.9,0.6,0.0
46,MORDEN (XMD),12.7,80.0,166.0,29.0,0.8,81.2,24.9,116.7,5.6,32.5,11.4,2.0
47,NOTIGI,3.2,23.0,66.0,14.5,0.0, , , , , , , 
48,NORWAY HOUSE (YNE),3.5,49.0,83.0,22.0,0.0,86.5,12.4,30.9,7.8,12.4,9.1,1.3
49,OAKPOINT MRN (WOJ),11.7,80.0,138.0,33.0,2.4,66.1,7.2,80.3,2.9,11.8,3.3,0.2
50,OXFORD HOUSE,0.4,33.0,90.0,21.0,0.0, , , , , , , 
51,PILOT MOUND (WPO),12.1,84.0,158.0,49.0,0.0,83.0,16.3,94.3,19.0,22.8,24.0,7.5
52,PINAWA (WEA),12.3,71.0,130.0,19.0,2.6,68.9,20.8,102.7,1.6,27.6,3.0,0.2
53,PISEW FALLS,2.5,30.0,45.0,21.8,0.0, , , , , , , 
54,PUKATAWAGAN,1.2,36.0,49.0,35.2,0.0,85.2,10.1,31.4,12.7,11.2,12.9,2.5
55,PROSPECTOR,0.2,83.0,53.0,17.8,0.3,82.0,11.9,28.8,3.5,11.8,4.1,0.3
56,THE PAS (YQD),0.8,71.0,75.0,27.0,0.4,83.3,11.9,29.0,6.5,11.9,7.6,1.0
57,REEF LAKE,4.3,97.0,98.0,18.0,4.1,41.2,19.9,19.9,0.1,19.4,0.1,0.0
58,ROUND LAKE,4.8,97.0,72.0,14.1,4.8,37.6,14.5,35.8,0.0,14.5,0.0,0.0
59,ROBLIN (WXB),6.3,98.0,97.0,27.0,4.2,39.2,12.2,50.5,0.1,15.2,0.1,0.0
60,ROSENBURG FOREST,7.9,98.0,65.0,7.8,2.3,57.7,24.9,62.0,0.5,24.9,0.5,0.0
61,SARAH LAKE,4.8,100.0,121.0,14.5,4.6,34.4,19.8,19.1,0.0,19.3,0.0,0.0
62,SASAGINNIGAK RIVER,6.3,100.0,60.0,11.6,3.8,40.3,18.2,68.7,0.1,21.9,0.1,0.0
63,SHERRIDON,1.5,43.0,50.0,34.2,0.0, , , , , , , 
64,SNOW LAKE,1.7,37.0,55.0,26.1,0.0, , , , , , , 
65,SOUTHEND SK (WJH),1.0,52.0,47.0,18.0,0.0, , , , , , , 
66,SPEAR HILL,7.7,97.0,90.0,24.7,0.8, , , , , , , 
67,SPIDER HILL,0.7,100.0,87.0,17.6,2.5, , , , , , , 
68,SPRAGUE (WSU),15.2,61.0,126.0,18.0,0.0,87.5,29.7,67.3,7.3,29.7,13.5,2.7
69,STEAD,11.1,88.0,135.0,13.6,3.3,55.1,20.5,60.6,0.6,22.2,0.5,0.0
70,SWAN RIVER (WEQ),4.9,96.0,64.0,24.0,5.0,37.1,12.0,36.2,0.1,13.1,0.0,0.0
71,TADOULE LAKE (XBQ),-10.9,64.0,90.0,11.0,0.0, , , , , , , 
72,THOMPSON (YTH),0.1,28.0,57.0,21.0,0.0, , , , , , , 
73,WASAGAMING (WWP),7.3,96.0,150.0,11.0,0.0,80.7,25.0,18.7,2.1,24.4,3.9,0.3
74,WESTRAY,0.3,99.0,90.0,19.4,3.3,41.7,15.4,33.6,0.1,15.3,0.1,0.0
75,WILLIAM RIVER,2.1,50.0,90.0,19.8,0.0,87.2,18.2,28.3,7.7,18.0,10.8,1.8
76,WILSON CR WEIR (WOO),8.8,93.0,154.0,18.0,0.4,81.2,26.1,20.1,3.2,25.5,6.1,0.7
77,WINNIPEG (YWG),13.5,74.0,149.0,39.0,1.2,79.5,23.8,97.2,7.7,29.5,14.0,2.9
78,WOODRIDGE,15.4,59.0,135.0,22.0,0.3,88.3,36.2,60.9,10.2,36.0,19.1,5.0
