,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.2,78.0,45.0,8.4,0.0,80.5,1.6,13.0,1.8,2.4,0.6,0.0
1,BISSETT,4.7,84.0,90.0,14.0,0.0,82.3,1.4,215.8,3.0,2.7,1.1,0.0
2,BRANDON (YBR),-1.2,100.0,55.0,18.0,0.0,75.1,3.1,152.0,1.9,5.9,0.9,0.0
3,BERENS RIVER (WCF),3.6,81.0,103.0,28.0,0.0,79.9,0.8,36.7,4.6,1.4,2.0,0.1
4,BURNTWOOD LAKE,-18.6,70.0,32.0,19.8,0.0,81.3,0.3,134.9,3.5,0.6,0.9,0.0
5,CACHE LAKE,-9.6,100.0,16.0,5.0,0.0,75.6,4.1,129.8,1.0,7.6,0.5,0.0
6,CARBERRY (WZE),-1.2,98.0,35.0,20.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-19.4,83.0,54.0,28.0,0.0,76.6,0.1,180.4,3.5,0.2,0.8,0.0
8,COLLINS BAY SK (WWL),-20.3,54.0,28.0,11.0,0.0,77.4,0.1,70.6,1.6,0.2,0.3,0.0
9,CREIGHTON (SK),-17.2,70.0,355.0,18.7,0.0, , , , , , , 
10,CYPRESS RIVER,1.9,97.0,57.0,13.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-9.4,94.0,344.0,14.0,0.0,76.3,3.0,148.3,1.7,5.7,0.8,0.0
12,DEERWOOD,1.9, ,57.0,5.0,0.0, , , , , , , 
13,DEVILS LAKE,-1.3,95.0,45.0,8.2,0.0,78.9,1.7,8.0,1.5,2.2,0.5,0.0
14,EWART LAKE,2.6,88.0,100.0,23.8,0.0,80.5,0.4,0.5,3.9,0.1,0.8,0.0
15,FALCON LAKE,4.1,99.0,90.0,22.2,0.0,77.6,1.1,31.6,2.8,2.0,0.9,0.0
16,FISHER BRANCH (WSZ),1.4,96.0,101.0,12.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-17.9,82.0,15.0,18.0,0.0,78.5,0.3,109.5,2.4,0.6,0.6,0.0
18,FLANDERS LAKE,4.2,93.0,114.0,19.7,0.0,80.1,1.4,1.4,3.1,1.0,0.8,0.0
19,GARLAND,-11.4,92.0,343.0,20.9,0.0,76.6,4.0,21.2,2.4,5.4,1.3,0.0
20,GARYS MEADOW,-14.7,79.0,320.0,10.6,0.0,80.0,2.5,4.2,1.9,2.3,0.6,0.0
21,GILLAM (YGX),-16.4,87.0,73.0,17.0,0.0,77.4,0.1,203.9,2.1,0.2,0.5,0.0
22,GIMLI (YGM),3.1,93.0,97.0,10.0,0.0,78.2,0.5,270.0,1.6,0.9,0.4,0.0
23,GREEN LAKE,4.0,100.0,135.0,28.9,0.0,76.9,0.8,32.9,3.7,1.5,1.3,0.0
24,GRETNA,2.4,96.0,100.0,26.0,0.2,76.2,0.2,157.8,3.0,0.4,0.7,0.0
25,GREAT FALLS (PGF),5.4,82.0,122.0,12.0,0.0,82.0,2.0,196.8,2.6,3.9,1.1,0.0
26,GRAND RAPIDS (WJD),-10.3,90.0,24.0,20.0,0.0,79.2,1.1,1.3,2.9,0.8,0.7,0.0
27,HADASHVILLE,5.1,99.0,135.0,22.4,0.0,77.1,1.8,46.5,2.7,3.3,1.0,0.0
28,HARGRAVE RIDGE,-16.7,73.0,25.0,14.3,0.0,81.8,0.8,11.8,2.8,1.4,0.8,0.0
29,HART MOUNTAIN,-15.4,79.0,348.0,8.2,0.0, , , , , , , 
30,HERMON LAKE,-14.3,74.0,66.0,20.4,0.0, , , , , , , 
31,HOOKER LAKE,4.8,87.0,90.0,11.6,0.0,81.2,0.7,47.8,2.3,1.4,0.7,0.0
32,HUDSON BAY SK (YHB),-15.7,87.0,46.0,13.0,0.0,78.5,2.0,36.0,1.9,3.5,0.7,0.0
33,JENPEG,-12.8,81.0,44.0,15.2,0.0,79.6,0.1,14.5,2.3,0.2,0.5,0.0
34,KELSEY DAM (ZKD),-17.6,86.0,67.0,19.0,0.0,77.9,0.1,33.5,2.4,0.2,0.5,0.0
35,KETTLE HILLS,-14.9,81.0,314.0,17.8,0.0,80.0,1.7,15.9,2.8,2.7,0.9,0.0
36,KIPPENS MILL,-11.1,90.0,340.0,8.2,0.0, , , , , , , 
37,KNOB HILL SOUTH,4.7,96.0,126.0,14.3,0.0,78.8,1.0,156.4,2.1,2.0,0.6,0.0
38,LEAF RAPIDS,-19.7,67.0,45.0,13.1,0.0,81.8,0.1,203.7,2.7,0.2,0.6,0.0
39,LAKE ST GEORGE,4.1,100.0,104.0,10.0,0.0,76.3,1.3,8.5,1.4,1.9,0.4,0.0
40,LONG POINT,-4.9,100.0,12.0,11.2,0.0,77.5,1.8,2.7,1.6,1.6,0.5,0.0
41,LITTLE GRAND RAPIDS,3.0,85.0,91.0,32.1,0.0, , , , , , , 
42,LYNN LAKE (YYL),-18.6,74.0,55.0,17.0,0.0, , , , , , , 
43,MINITONAS,-13.9,77.0,45.0,6.2,0.0,80.1,0.9,120.4,1.6,1.8,0.5,0.0
44,MORDEN (XMD),2.6,100.0,136.0,11.0,0.6, , , , , , , 
45,NOTIGI,-18.3,74.0,39.0,11.7,0.0,80.4,0.1,132.0,2.1,0.2,0.5,0.0
46,NORWAY HOUSE (YNE),-8.6,87.0,58.0,18.0,0.5,77.9,3.8,24.6,2.3,5.5,1.2,0.0
47,OAKPOINT MRN (WOJ),3.4,99.0,80.0,15.0,0.0, , , , , , , 
48,OXFORD HOUSE,-9.8,75.0,90.0,20.7,0.0,80.5,0.1,145.3,3.4,0.2,0.7,0.0
49,PILOT MOUND (WPO),2.0,98.0,78.0,16.0,0.0, , , , , , , 
50,PINAWA (WEA),5.1,86.0,123.0,13.0,0.0,81.2,1.6,162.0,2.5,3.2,0.9,0.0
51,PISEW FALLS,-16.1,73.0,0.0,18.5,0.0,81.6,0.3,49.3,3.4,0.6,0.8,0.0
52,PUKATAWAGAN,-19.9,69.0,9.0,21.7,0.0, , , , , , , 
53,PROSPECTOR,-16.5,77.0,0.0,11.3,0.0, , , , , , , 
54,THE PAS (YQD),-17.1,83.0,13.0,21.0,0.0,79.4,3.2,77.4,3.1,5.8,2.2,0.1
55,REEF LAKE,3.5,83.0,109.0,23.5,0.0,81.4,0.6,20.7,4.3,1.2,1.6,0.1
56,ROUND LAKE,3.6,81.0,84.0,16.4,0.0,82.4,0.8,101.9,3.4,1.5,1.0,0.0
57,ROBLIN (WXB),-10.2,90.0,341.0,20.0,0.0,78.5,2.2,173.1,2.7,4.3,1.4,0.0
58,ROSENBURG FOREST,4.1,89.0,49.0,2.0,0.0,80.6,1.2,115.6,1.3,2.3,0.4,0.0
59,SARAH LAKE,-14.9,82.0,8.0,5.5,0.0,81.8,4.2,49.4,1.8,6.9,0.9,0.0
60,SASAGINNIGAK RIVER,4.2,96.0,101.0,15.0,0.0,78.3,0.3,159.1,2.0,0.7,0.5,0.0
61,SHERRIDON,-18.8,70.0,11.0,23.5,0.0,80.6,0.1,0.1,3.9,0.0,0.8,0.0
62,SNOW LAKE,-18.1,69.0,1.0,13.1,0.0,81.9,0.4,61.1,2.7,0.8,0.7,0.0
63,SOUTHEND SK (WJH),-18.0,76.0,33.0,15.0,0.0, , , , , , , 
64,SPEAR HILL,3.0,99.0,90.0,11.1,0.0,77.0,1.9,137.5,1.5,3.7,0.6,0.0
65,SPIDER HILL,-18.6,75.0,356.0,6.2,0.0, , , , , , , 
66,SPRAGUE (WSU),4.0,97.0,99.0,22.0,0.0,77.5,0.7,124.1,2.7,1.4,0.8,0.0
67,STEAD,4.4,100.0,90.0,8.7,0.0,76.7,1.5,222.6,1.3,3.0,0.5,0.0
68,SWAN RIVER (WEQ),-13.3,90.0,66.0,11.0,0.0,76.9,2.5,167.1,1.5,4.8,0.6,0.0
69,TADOULE LAKE (XBQ),-20.9,77.0,61.0,18.0,0.0, , , , , , , 
70,THOMPSON (YTH),-18.0,78.0,36.0,27.0,6.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0
71,WASAGAMING (WWP),-5.3,96.0,29.0,14.0,0.0,78.0,2.5,41.0,1.9,4.3,0.8,0.0
72,WESTRAY,-16.6,89.0,0.0,12.2,0.0,78.7,1.9,3.8,1.8,1.8,0.6,0.0
73,WILLIAM RIVER,-13.8,86.0,45.0,10.1,0.0,81.0,1.0,0.9,2.1,0.6,0.5,0.0
74,WILSON CR WEIR (WOO),-8.4,92.0,337.0,18.0,0.0,77.9,5.0,102.8,2.3,8.9,2.0,0.1
75,WINNIPEG (YWG),4.5,95.0,107.0,32.0,0.0,77.1,0.4,276.5,4.4,0.9,1.5,0.1
76,WOODRIDGE,4.3,99.0,90.0,16.3,0.0,77.4,0.9,99.7,2.0,1.8,0.6,0.0
