,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.4,62.0,315.0,11.5,0.0,80.7,4.9,13.8,2.2,5.2,1.0,0.0
1,BISSETT,-13.7,66.0,270.0,5.8,0.0,80.1,3.0,257.9,1.5,5.8,0.7,0.0
2,BRANDON (YBR),-18.1,76.0,289.0,29.0,0.0,76.9,6.9,156.9,3.7,12.4,4.5,0.4
3,BERENS RIVER (WCF),-17.6,78.0,330.0,9.0,0.0,77.5,1.3,42.4,1.4,2.4,0.5,0.0
4,BURNTWOOD LAKE,-22.2,64.0,331.0,10.6,0.0,79.3,0.5,164.3,1.8,1.0,0.5,0.0
5,CACHE LAKE,-19.0,73.0,283.0,7.8,0.0,75.2,5.1,141.7,1.1,9.4,0.7,0.0
6,CARBERRY (WZE),-18.8,69.0,284.0,23.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-30.6,74.0,282.0,13.0,0.0,76.5,0.1,180.4,1.6,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-30.8,71.0,289.0,8.0,0.0,76.9,1.0,134.8,1.3,2.0,0.4,0.0
9,CREIGHTON (SK),-21.0,64.0,304.0,10.8,0.0,79.9,0.1,2.8,1.9,0.2,0.4,0.0
10,CYPRESS RIVER,-18.5,76.0,294.0,23.0,0.0,77.4,4.8,287.3,2.9,9.2,2.8,0.2
11,DAUPHIN (YDN),-17.6,80.0,287.0,13.0,0.0,78.2,3.5,145.0,1.8,6.6,0.9,0.0
12,DEERWOOD,-17.7,79.0,296.0,28.0,0.0, , , , , , , 
13,DEVILS LAKE,-16.7,71.0,315.0,12.0,0.0,80.1,3.6,20.3,2.1,5.0,0.9,0.0
14,EWART LAKE,-15.8,72.0,9.0,6.5,0.0,78.0,0.9,90.6,1.3,1.8,0.4,0.0
15,FALCON LAKE,-14.4,86.0,270.0,11.5,0.0,75.9,0.1,78.6,1.4,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-18.7,77.0,294.0,20.0,0.0,78.1,3.0,225.7,2.6,5.8,1.7,0.1
17,FLIN FLON (YFO),-21.3,72.0,324.0,15.0,0.0,78.5,1.7,113.5,2.1,3.3,0.8,0.0
18,FLANDERS LAKE,-13.2,83.0,296.0,8.5,0.0,76.9,0.1,42.5,1.3,0.2,0.3,0.0
19,GARLAND,-15.9,68.0,7.0,6.8,0.0,80.8,9.5,35.0,1.7,11.3,1.5,0.1
20,GARYS MEADOW,-17.4,67.0,332.0,9.8,0.0,80.9,1.7,22.9,2.0,2.9,0.7,0.0
21,GILLAM (YGX),-24.5,75.0,44.0,9.0,0.0,76.9,0.1,224.8,1.4,0.2,0.3,0.0
22,GIMLI (YGM),-17.4,70.0,303.0,25.0,0.0,78.3,0.1,284.9,3.4,0.2,0.7,0.0
23,GODS NARROWS,-19.7,71.0,39.0,8.0,0.0,79.2,2.1,45.2,1.6,3.8,0.6,0.0
24,GREEN LAKE,-15.5,81.0,270.0,23.3,0.0,77.9,0.1,54.7,3.0,0.2,0.7,0.0
25,GRETNA,-17.1,73.0,306.0,28.0,0.0,78.0,1.7,172.7,3.9,3.3,2.2,0.1
26,GREAT FALLS (PGF),-16.1,74.0,298.0,14.0,0.0,78.8,0.6,221.7,2.0,1.2,0.6,0.0
27,GRAND RAPIDS (WJD),-17.4,75.0,312.0,10.0,0.0,78.7,0.7,9.0,1.7,1.2,0.4,0.0
28,HADASHVILLE,-15.7,80.0,270.0,14.8,0.0,77.6,0.1,65.9,1.9,0.2,0.4,0.0
29,HARGRAVE RIDGE,-19.4,62.0,335.0,10.6,0.0,80.5,2.7,28.1,2.0,4.4,0.8,0.0
30,HART MOUNTAIN,-20.0,68.0,317.0,15.4,0.0, , , , , , , 
31,HERMON LAKE,-20.3,66.0,55.0,7.4,0.0, , , , , , , 
32,HOOKER LAKE,-14.6,82.0,272.0,7.1,0.0,76.7,2.0,86.6,1.2,3.8,0.5,0.0
33,HUDSON BAY SK (YHB),-20.0,66.0,281.0,12.0,0.0,79.5,0.6,44.5,2.0,1.2,0.5,0.0
34,ISLAND LAKE (YIV),-18.9,74.0,30.0,10.0,3.4, , , , , , , 
35,JENPEG,-19.2,69.0,334.0,6.8,0.0,79.3,0.6,34.7,1.5,1.2,0.4,0.0
36,KELSEY DAM (ZKD),-23.8,79.0,43.0,9.0,0.0,76.2,0.5,58.4,1.3,1.0,0.3,0.0
37,KETTLE HILLS,-16.9,59.0,310.0,14.5,0.0,80.3,1.8,22.7,2.4,3.0,0.9,0.0
38,KIPPENS MILL,-18.8,73.0,283.0,8.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-15.1,82.0,289.0,11.0,0.0,77.2,0.1,212.0,1.5,0.2,0.3,0.0
40,LEAF RAPIDS,-24.2,60.0,0.0,5.5,0.0,79.3,1.0,216.4,1.4,2.0,0.4,0.0
41,LAKE ST GEORGE,-17.3,73.0,314.0,0.0,0.0,76.7,3.5,55.3,0.8,6.0,0.4,0.0
42,LONG POINT,-16.7,67.0,321.0,10.4,0.0,79.9,3.3,14.4,1.9,4.2,0.8,0.0
43,LITTLE GRAND RAPIDS,-15.7,75.0,338.0,4.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-27.7,73.0,337.0,9.0,0.0, , , , , , , 
45,MINITONAS,-18.3,60.0,270.0,17.4,0.0,80.3,5.3,134.9,2.8,9.7,2.8,0.2
46,MORDEN (XMD),-16.6,72.0,309.0,22.0,0.0,78.1,2.1,233.8,2.9,4.1,1.5,0.1
47,NOTIGI,-22.4,66.0,358.0,5.5,0.0,78.8,0.4,162.2,1.3,0.8,0.3,0.0
48,NORWAY HOUSE (YNE),-19.1,80.0,358.0,8.0,0.6,75.0,3.5,24.1,1.1,5.1,0.5,0.0
49,OAKPOINT MRN (WOJ),-20.7,81.0,316.0,23.0,0.0, , , , , , , 
50,OXFORD HOUSE,-20.5,72.0,45.0,10.3,0.0,78.5,0.3,153.6,1.7,0.6,0.4,0.0
51,PILOT MOUND (WPO),-18.3,79.0,301.0,30.0,0.0, , , , , , , 
52,PINAWA (WEA),-16.1,77.0,304.0,20.0,0.0,78.4,0.1,181.2,2.7,0.2,0.6,0.0
53,PISEW FALLS,-20.2,60.0,0.0,5.0,0.0,80.5,1.6,75.1,1.5,3.0,0.5,0.0
54,PUKATAWAGAN,-22.9,65.0,305.0,1.7,0.0, , , , , , , 
55,PROSPECTOR,-18.7,62.0,307.0,14.0,0.0,80.5,4.9,17.2,2.4,5.7,1.4,0.1
56,THE PAS (YQD),-20.2,72.0,329.0,14.0,0.0,79.2,3.9,76.3,2.1,6.9,1.3,0.0
57,REEF LAKE,-17.0,74.0,16.0,10.5,0.0,78.1,1.8,38.4,1.6,3.2,0.6,0.0
58,ROUND LAKE,-16.4,67.0,321.0,6.8,0.0,79.7,2.8,123.1,1.6,5.3,0.7,0.0
59,ROBLIN (WXB),-20.1,69.0,307.0,20.0,0.0,78.2,4.8,179.3,2.6,9.0,2.4,0.1
60,ROSENBURG FOREST,-15.9,65.0,273.0,10.7,0.0,79.8,0.3,180.7,1.9,0.6,0.5,0.0
61,SARAH LAKE,-16.9,60.0,322.0,9.3,0.0,79.7,5.2,53.7,1.8,8.4,1.0,0.0
62,SASAGINNIGAK RIVER,-15.5,77.0,282.0,8.3,0.0,77.6,2.5,249.2,1.4,4.9,0.6,0.0
63,SHERRIDON,-21.2,60.0,310.0,12.3,0.0,79.9,0.1,13.7,2.1,0.2,0.5,0.0
64,SNOW LAKE,-21.6,58.0,286.0,11.2,0.0,80.6,1.0,84.2,2.1,1.9,0.7,0.0
