,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.7,44.0,315.0,19.1,0.0,72.8,0.4,13.3,1.8,0.7,0.5,0.0
1,BISSETT,8.4,36.0,270.0,5.9,0.0,79.7,2.0,196.9,1.5,4.0,0.6,0.0
2,BRANDON (YBR),2.6,65.0,297.0,28.0,0.0,78.1,2.2,152.9,3.9,4.3,2.6,0.1
3,BERENS RIVER (WCF),-4.8,66.0,314.0,22.0,0.0,61.1,0.4,14.7,1.3,0.7,0.3,0.0
4,BURNTWOOD LAKE,-11.3,41.0,315.0,23.7,0.0,80.7,0.2,126.3,4.0,0.4,0.9,0.0
5,CACHE LAKE,-2.4,94.0,265.0,17.0,0.0,76.3,4.7,131.8,1.9,8.6,1.4,0.0
6,CARBERRY (WZE),2.6,63.0,280.0,29.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-26.2,77.0,315.0,40.0,0.0,76.9,0.1,180.4,6.5,0.2,2.2,0.1
8,COLLINS BAY SK (WWL),-23.2,59.0,327.0,16.0,0.0,80.5,0.1,70.6,2.7,0.2,0.6,0.0
9,CREIGHTON (SK),-10.5,35.0,316.0,18.3,0.3,70.4,0.3,0.2,1.6,0.0,0.3,0.0
10,CYPRESS RIVER,2.7,65.0,272.0,25.0,0.0, , , , , , , 
11,DAUPHIN (YDN),2.4,62.0,275.0,34.0,0.0,80.5,2.3,149.1,6.6,4.5,4.9,0.4
12,DEERWOOD,5.4,56.0,244.0,22.0,0.0, , , , , , , 
13,DEVILS LAKE,-6.2,77.0,0.0,13.7,0.0,67.6,1.1,1.8,1.2,0.9,0.3,0.0
14,EWART LAKE,-1.7,34.0,328.0,13.0,0.0,64.8,0.6,1.2,1.0,0.5,0.2,0.0
15,FALCON LAKE,7.8,28.0,270.0,19.0,0.0,81.6,2.0,17.1,3.5,3.1,1.8,0.1
16,FLIN FLON (YFO),-12.9,48.0,310.0,27.0,0.8,68.4,0.3,104.2,2.3,0.6,0.6,0.0
17,FLANDERS LAKE,9.9,27.0,267.0,17.3,0.0,76.0,2.3,2.8,1.9,2.0,0.6,0.0
18,GARLAND,-4.4,75.0,4.0,22.8,0.0,72.4,2.1,13.6,2.1,3.0,0.8,0.0
19,GARYS MEADOW,-7.8,72.0,337.0,15.2,0.0,75.9,1.1,1.5,1.7,0.8,0.4,0.0
20,GILLAM (YGX),-20.1,56.0,311.0,28.0,6.4,33.2,0.0,181.8,0.0,0.2,0.0,0.0
21,GIMLI (YGM),4.3,53.0,271.0,23.0,0.0,73.2,0.7,238.5,2.2,1.5,0.6,0.0
22,GODS NARROWS,-8.4,50.0,281.0,20.6,0.3,57.6,0.3,0.5,1.0,0.1,0.2,0.0
23,GREEN LAKE,6.8,30.0,270.0,38.5,0.0,80.8,1.8,20.8,8.5,3.0,5.4,0.5
24,GRETNA,4.9,59.0,245.0,22.0,0.0,74.0,0.7,138.6,2.2,1.4,0.6,0.0
25,GREAT FALLS (PGF),6.2,38.0,258.0,16.0,0.0,80.1,2.0,168.2,2.6,3.8,1.0,0.0
26,GRAND RAPIDS (WJD),-7.8,63.0,319.0,14.0,0.0,67.6,1.1,1.3,1.2,0.8,0.3,0.0
