,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.3,99.0,45.0,8.3,32.8,13.2,5.6,20.4,0.0,6.6,0.0,0.0
1,BISSETT,18.3,75.0,180.0,10.8,1.3,77.1,21.4,278.3,1.5,35.9,3.5,0.3
2,BRANDON (YBR),23.1,46.0,325.0,21.0,0.0,90.1,36.5,319.2,12.5,56.8,27.7,9.7
3,BERENS RIVER (WCF),19.6,63.0,173.0,9.0,0.0,85.9,11.3,127.2,3.8,18.5,5.8,0.6
4,BURNTWOOD LAKE,7.4,95.0,87.0,15.7,31.5,19.3,6.9,42.6,0.0,9.8,0.0,0.0
5,CACHE LAKE,20.2,70.0,247.0,10.4,7.6,56.5,7.4,150.5,0.5,13.2,0.4,0.0
6,CARBERRY (WZE),18.4,79.0,289.0,15.0,0.0, , , , , , , 
7,CARMAN (WNK),20.9,72.0,357.0,11.0,0.8,84.4,41.6,333.9,3.3,63.5,11.0,1.9
8,CHURCHILL (YYQ),8.5,84.0,60.0,21.0,0.0,55.5,11.0,138.1,0.8,18.4,0.7,0.0
9,COLLINS BAY SK (WWL),13.2,43.0,87.0,18.0,0.0,89.1,22.3,156.9,9.2,33.0,17.0,4.1
10,CREIGHTON (SK),10.9,91.0,9.0,12.5,55.9,22.9,6.4,15.8,0.0,6.4,0.0,0.0
11,CYPRESS RIVER,23.3,53.0,337.0,15.0,0.0,89.4,31.1,259.8,8.3,47.9,19.0,5.0
12,DAUPHIN (YDN),23.5,45.0,316.0,14.0,0.8,87.7,19.6,228.0,6.2,32.2,12.4,2.3
13,DEEP LAKE,22.7,43.0,315.0,8.8,1.8,82.8,24.6,209.4,2.4,38.0,6.1,0.7
14,DEERWOOD,20.4,80.0,358.0,15.0,4.4,60.4,18.1,246.6,0.9,30.6,1.3,0.0
15,DEVILS LAKE,18.5,83.0,315.0,9.5,18.0,38.9,9.0,174.1,0.0,16.0,0.0,0.0
16,EWART LAKE,16.3,82.0,111.0,11.8,1.0,79.7,17.5,128.6,2.0,26.1,3.8,0.3
17,FALCON LAKE,16.9,88.0,90.0,7.9,1.8,67.2,9.6,256.4,0.9,17.5,0.7,0.0
18,FISHER BRANCH (WSZ),21.7,69.0,145.0,10.0,7.8,58.6,18.2,283.3,0.6,31.4,0.7,0.0
19,FLIN FLON (YFO),10.2,92.0,46.0,10.0,37.6,21.9,9.1,137.1,0.0,15.6,0.0,0.0
20,FLANDERS LAKE,16.3,91.0,113.0,2.8,0.3,82.3,16.8,256.2,1.7,28.9,3.4,0.2
21,GARLAND,24.3,46.0,341.0,11.4,18.8,67.1,10.4,34.7,1.0,11.9,0.7,0.0
22,GARYS MEADOW,21.7,69.0,296.0,8.8,3.0,68.9,11.0,183.2,0.9,19.2,0.8,0.0
23,GILLAM (YGX),12.8,67.0,70.0,20.0,0.2,73.0,17.6,132.5,1.9,26.4,3.6,0.3
24,GIMLI (YGM),19.5,77.0,191.0,15.0,2.9,67.7,28.6,341.9,1.2,47.3,3.5,0.2
25,GODS NARROWS,12.0,76.0,86.0,11.9,0.0,75.8,18.8,219.0,1.5,31.0,3.0,0.2
26,GREEN LAKE,15.8,95.0,135.0,11.1,3.1,51.0,10.0,259.5,0.3,18.3,0.3,0.0
27,GRETNA,18.8,87.0,100.0,8.0,2.8,60.7,28.4,353.1,0.6,47.3,1.2,0.0
28,GREAT FALLS (PGF),15.8,90.0,131.0,7.0,3.6,51.0,14.8,307.8,0.3,26.5,0.3,0.0
29,GRAND RAPIDS (WJD),15.2,95.0,159.0,4.0,11.8,23.7,5.0,53.7,0.0,8.1,0.0,0.0
30,GUNN LAKE (RMNP),21.3,49.0,337.0,11.7,0.8,86.3,14.1,153.0,4.5,22.9,7.8,1.0
31,HADASHVILLE,17.2,96.0,45.0,2.7,6.9,30.7,9.1,239.8,0.0,16.6,0.0,0.0
32,HARGRAVE RIDGE,11.0,96.0,111.0,15.5,30.0,19.0,7.4,105.6,0.0,12.5,0.0,0.0
33,HART MOUNTAIN,19.4,54.0,297.0,16.4,2.8,75.6,11.4,157.1,1.8,19.3,2.6,0.2
34,HERMON LAKE,10.2,87.0,93.0,18.8,4.3,50.5,31.8,212.8,0.4,46.3,0.7,0.0
35,HOOKER LAKE,21.3,63.0,160.0,18.3,2.0,78.0,14.1,222.3,2.4,24.3,4.3,0.4
36,HUDSON BAY SK (YHB),20.0,54.0,272.0,19.0,4.8,71.3,13.9,246.5,1.7,24.4,3.0,0.2
37,ISLAND LAKE (YIV),10.9,95.0,71.0,13.0,2.4,55.7,22.7,191.5,0.6,35.1,0.7,0.0
38,JENPEG,10.5,100.0,79.0,19.9,13.0,17.4,12.3,201.7,0.0,21.3,0.0,0.0
39,KELSEY DAM (ZKD),10.3,70.0,93.0,25.0,0.0,85.3,57.4,202.5,7.7,67.2,21.5,6.2
40,KETTLE HILLS,21.6,63.0,347.0,10.7,5.1,65.6,9.6,126.0,0.9,16.2,0.7,0.0
41,KIPPENS MILL,23.0,49.0,249.0,9.1,1.3,84.3,16.2,117.5,3.0,24.1,5.5,0.6
42,KNOB HILL SOUTH,15.5,100.0,139.0,9.3,0.0,77.3,15.5,282.4,1.4,27.3,2.6,0.1
43,LEAF RAPIDS,8.1,85.0,45.0,13.6,2.0,66.3,19.8,141.1,1.1,29.3,1.9,0.1
44,LAKE ST GEORGE,23.7,64.0,128.0,6.1,2.5,72.4,12.2,106.1,0.9,19.0,0.8,0.0
