,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.8,71.0,225.0,10.4,0.0,81.9,0.1,11.0,2.4,0.2,0.5,0.0
1,BISSETT,-0.8,50.0,270.0,7.5,0.3,82.8,0.1,231.8,2.3,0.2,0.5,0.0
2,BRANDON (YBR),-6.2,70.0,272.0,16.0,3.8,47.4,2.4,151.5,0.3,4.5,0.1,0.0
3,BERENS RIVER (WCF),-8.2,75.0,278.0,7.0,0.0,77.9,0.1,35.4,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-5.0,61.0,228.0,8.9,0.0,81.1,0.3,164.3,2.0,0.6,0.5,0.0
5,CACHE LAKE,-1.5,62.0,237.0,10.5,0.0,67.5,0.1,127.0,1.0,0.2,0.2,0.0
6,CARBERRY (WZE),-4.9,62.0,261.0,26.0,2.4, , , , , , , 
7,CHURCHILL (YYQ),-19.5,82.0,285.0,17.0,0.0,76.1,0.1,180.4,1.9,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-10.4,76.0,246.0,9.0,0.0,76.8,0.1,111.5,1.3,0.2,0.3,0.0
9,CREIGHTON (SK),-4.6,70.0,189.0,11.2,0.0,81.6,0.1,0.1,2.4,0.0,0.5,0.0
10,CYPRESS RIVER,-4.8,68.0,274.0,29.0,1.2,70.5,1.7,281.1,2.7,3.3,1.1,0.0
11,DAUPHIN (YDN),-0.5,56.0,247.0,26.0,0.0,81.2,1.8,146.3,4.8,3.6,3.1,0.2
12,DEERWOOD,-2.7,64.0,258.0,35.0,2.0, , , , , , , 
13,DEVILS LAKE,-0.8,66.0,270.0,11.7,0.3,80.7,0.1,15.4,2.2,0.2,0.5,0.0
14,EWART LAKE,-5.7,80.0,272.0,14.3,0.0,64.1,0.1,65.9,1.0,0.2,0.2,0.0
15,FALCON LAKE,1.0,44.0,315.0,15.4,0.3,81.6,0.3,50.7,2.9,0.5,0.7,0.0
16,FISHER BRANCH (WSZ),-3.5,57.0,237.0,12.0,0.6,79.2,0.1,218.7,1.9,0.2,0.4,0.0
17,FLIN FLON (YFO),-6.2,80.0,162.0,11.0,0.0,77.7,0.1,108.6,1.6,0.2,0.3,0.0
18,FLANDERS LAKE,-1.1,51.0,264.0,11.2,0.0,82.3,0.1,3.1,2.6,0.2,0.6,0.0
19,GARLAND,2.2,43.0,258.0,12.5,2.3,67.7,0.3,14.7,1.1,0.5,0.3,0.0
20,GARYS MEADOW,4.5,41.0,123.0,4.9,0.0,83.2,0.7,8.6,2.1,1.1,0.6,0.0
21,GILLAM (YGX),-14.4,76.0,273.0,17.0,0.0,77.0,0.1,203.9,2.0,0.2,0.4,0.0
22,GIMLI (YGM),-3.0,56.0,271.0,16.0,0.6,79.6,0.1,277.5,2.4,0.2,0.5,0.0
23,GODS NARROWS,-9.4,68.0,282.0,15.0,0.0,80.4,2.1,45.2,2.5,3.8,1.0,0.0
24,GREEN LAKE,-2.4,52.0,270.0,23.1,0.0,81.8,0.1,37.4,4.4,0.2,1.0,0.0
25,GRETNA,-3.1,65.0,278.0,26.0,0.0,79.1,0.1,166.5,3.8,0.2,0.8,0.0
26,GREAT FALLS (PGF),-3.5,50.0,264.0,10.0,0.0,81.6,0.1,200.7,2.2,0.2,0.5,0.0
27,GRAND RAPIDS (WJD),-2.8,72.0,247.0,14.0,0.0,79.2,0.1,0.1,2.1,0.0,0.4,0.0
28,HADASHVILLE,-0.9,48.0,270.0,14.8,0.0,82.3,0.1,49.6,3.1,0.2,0.7,0.0
29,HARGRAVE RIDGE,-3.8,64.0,247.0,13.4,0.0,81.5,1.1,25.6,2.6,2.0,0.8,0.0
30,HART MOUNTAIN,-1.1,52.0,261.0,12.4,1.8, , , , , , , 
31,HERMON LAKE,-8.7,65.0,270.0,12.3,0.0, , , , , , , 
32,HOOKER LAKE,-0.3,64.0,236.0,7.0,1.8,65.6,0.0,58.3,0.8,0.1,0.2,0.0
33,HUDSON BAY SK (YHB),-1.5,46.0,230.0,14.0,1.8,57.7,0.0,33.5,0.7,0.2,0.2,0.0
34,ISLAND LAKE (YIV),-10.6,74.0,272.0,10.0,3.6, , , , , , , 
35,JENPEG,-6.1,66.0,278.0,9.7,0.0,80.5,0.1,28.0,1.9,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-12.6,82.0,283.0,10.0,0.0,76.4,0.1,39.4,1.4,0.2,0.3,0.0
37,KETTLE HILLS,-2.2,56.0,213.0,16.2,0.0,81.0,0.2,15.1,2.9,0.4,0.7,0.0
38,KIPPENS MILL,0.3,44.0,211.0,21.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-1.8,61.0,277.0,15.0,0.0,80.3,0.1,167.7,2.5,0.2,0.5,0.0
40,LEAF RAPIDS,-9.0,60.0,180.0,6.6,0.0,81.1,1.1,216.4,1.8,2.2,0.6,0.0
41,LAKE ST GEORGE,1.2,50.0,259.0,5.2,0.3,80.8,0.3,19.9,1.6,0.5,0.4,0.0
42,LONG POINT,0.0,61.0,267.0,13.3,0.5,80.5,0.2,0.1,2.3,0.0,0.5,0.0
43,LITTLE GRAND RAPIDS,-5.0,79.0,253.0,8.6,0.0, , , , , , , 
44,LYNN LAKE (YYL),-12.0,78.0,141.0,7.0,0.0, , , , , , , 
45,MINITONAS,-2.2,57.0,225.0,30.1,0.0,75.5,0.7,123.8,3.6,1.4,1.1,0.0
46,MORDEN (XMD),-2.5,55.0,273.0,25.0,0.0, , , , , , , 
47,NOTIGI,-7.4,64.0,200.0,5.1,0.0,80.2,0.1,162.2,1.5,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-6.4,76.0,272.0,8.0,0.9,71.4,3.5,24.1,1.0,5.1,0.4,0.0
49,OAKPOINT MRN (WOJ),-6.6,77.0,232.0,16.0,0.0, , , , , , , 
50,OXFORD HOUSE,-8.8,65.0,270.0,10.7,0.0,79.6,0.4,153.6,1.9,0.8,0.5,0.0
51,PILOT MOUND (WPO),-5.5,72.0,233.0,18.0,2.4, , , , , , , 
52,PINAWA (WEA),-3.1,50.0,286.0,14.0,0.0,81.6,0.1,163.6,2.7,0.2,0.6,0.0
53,PISEW FALLS,-6.4,61.0,225.0,5.9,0.0,82.0,0.1,72.1,1.9,0.2,0.4,0.0
54,PUKATAWAGAN,-2.2,57.0,194.0,9.3,0.0, , , , , , , 
55,PROSPECTOR,-3.1,66.0,219.0,14.4,0.0,81.1,0.3,10.8,2.6,0.6,0.6,0.0
56,THE PAS (YQD),-3.0,63.0,230.0,16.0,0.0,80.3,2.3,76.3,2.6,4.3,1.3,0.0
57,REEF LAKE,-5.1,72.0,266.0,14.7,0.0,79.2,0.1,18.3,2.2,0.2,0.5,0.0
58,ROUND LAKE,-2.7,61.0,267.0,11.7,0.3,81.4,0.1,102.0,2.4,0.2,0.5,0.0
59,ROBLIN (WXB),-7.6,69.0,206.0,18.0,0.0,77.9,1.4,172.5,2.3,2.7,0.8,0.0
60,ROSENBURG FOREST,-1.7,53.0,236.0,9.2,0.0,82.4,0.1,127.4,2.4,0.2,0.5,0.0
61,SARAH LAKE,1.6,37.0,238.0,14.2,0.3,81.6,0.3,47.5,2.7,0.7,0.7,0.0
62,SASAGINNIGAK RIVER,-4.7,76.0,238.0,13.7,0.0,78.0,0.1,172.9,1.9,0.2,0.4,0.0
63,SHERRIDON,-1.4,51.0,211.0,8.7,0.0,82.2,0.1,0.1,2.3,0.0,0.5,0.0
64,SNOW LAKE,-3.7,55.0,185.0,6.3,0.0,82.3,0.1,81.2,2.0,0.2,0.4,0.0
65,SOUTHEND SK (WJH),-4.8,80.0,238.0,7.0,0.0, , , , , , , 
66,SPEAR HILL,-2.4,49.0,225.0,15.6,1.0,77.3,0.1,134.4,1.9,0.2,0.4,0.0
67,SPIDER HILL,-0.1,49.0,254.0,13.7,0.0, , , , , , , 
68,SPRAGUE (WSU),-2.4,56.0,255.0,20.0,0.0,73.8,0.1,141.8,2.0,0.2,0.4,0.0
69,STEAD,-1.3,48.0,315.0,9.5,0.3,82.0,0.1,226.2,2.3,0.2,0.5,0.0
70,SWAN RIVER (WEQ),-4.9,63.0,235.0,23.0,0.0,73.7,1.6,165.8,2.3,3.1,0.8,0.0
71,TADOULE LAKE (XBQ),-19.1,81.0,306.0,9.0,0.0, , , , , , , 
72,THOMPSON (YTH),-12.1,82.0,231.0,5.0,1.4,61.5,0.1,0.1,0.6,0.0,0.1,0.0
73,WASAGAMING (WWP),-5.6,65.0,264.0,17.0,0.0,77.1,0.1,42.1,2.1,0.2,0.4,0.0
74,WESTRAY,-0.5,65.0,225.0,12.3,0.3,67.4,0.1,7.4,1.1,0.2,0.2,0.0
75,WILLIAM RIVER,-1.6,65.0,270.0,13.4,0.0,80.7,0.1,0.1,2.4,0.0,0.5,0.0
76,WILSON CR WEIR (WOO),1.0,40.0,258.0,28.0,0.8,80.9,2.6,99.5,5.1,4.8,3.8,0.3
77,WINNIPEG (YWG),-5.0,72.0,274.0,25.0,0.0,78.2,0.1,275.2,3.4,0.2,0.7,0.0
78,WOODRIDGE,-1.1,47.0,270.0,19.2,0.0,83.0,0.1,103.7,4.2,0.2,0.9,0.0
