,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.4,50.0,225.0,7.7,1.3,66.0,6.1,72.7,0.8,10.0,0.5,0.0
1,BISSETT,22.8,36.0,270.0,6.2,1.0,86.9,29.4,291.9,3.7,47.0,10.1,1.6
2,BRANDON (YBR),18.6,50.0,323.0,7.0,1.0,83.4,28.8,283.9,2.4,45.9,6.8,0.8
3,BERENS RIVER (WCF),16.4,72.0,286.0,14.0,0.0,82.2,7.7,123.1,3.0,13.3,3.7,0.3
4,BURNTWOOD LAKE,21.5,35.0,349.0,9.9,0.0,89.8,28.7,164.8,6.8,40.0,14.9,3.3
5,CACHE LAKE,18.8,56.0,292.0,5.4,1.8,55.4,6.8,132.3,0.4,12.0,0.3,0.0
6,CARBERRY (WZE),18.1,57.0,302.0,8.0,6.6,59.6,10.5,216.0,0.6,18.7,0.5,0.0
7,CARMAN (WNK),18.9,58.0,265.0,9.0,3.2,70.0,25.2,281.0,1.0,41.2,2.3,0.1
8,CHURCHILL (YYQ),19.8,35.0,156.0,9.0,0.0,89.6,14.6,108.1,6.3,21.8,10.2,1.6
9,COLLINS BAY SK (WWL),20.6,33.0,260.0,5.0,1.0,80.0,13.9,126.3,1.5,21.8,2.2,0.1
10,CREIGHTON (SK),20.7,49.0,220.0,9.5,0.0,74.5,15.0,112.6,1.2,22.5,1.6,0.1
11,CYPRESS RIVER,18.1,64.0,270.0,6.0,2.6,66.7,13.6,206.7,0.8,23.3,0.8,0.0
12,DAUPHIN (YDN),19.3,53.0,16.0,6.0,14.2,54.1,13.3,209.6,0.3,22.9,0.3,0.0
13,DEEP LAKE,20.4,44.0,270.0,7.5,10.4,61.7,15.6,171.3,0.7,25.4,0.7,0.0
14,DEERWOOD,19.0,61.0,228.0,9.0,4.6,63.2,15.6,209.7,0.8,26.3,0.8,0.0
15,DEVILS LAKE,23.8,35.0,270.0,7.7,0.0,90.2,15.4,186.6,6.5,25.5,11.2,2.0
16,EWART LAKE,23.2,30.0,12.0,15.0,0.5,89.9,11.5,119.2,9.0,18.5,12.4,2.4
17,FALCON LAKE,20.6,37.0,315.0,8.6,0.0,88.6,29.3,266.3,5.4,46.0,13.4,2.7
18,FISHER BRANCH (WSZ),20.9,42.0,273.0,9.0,0.0,87.7,38.2,271.8,4.8,56.5,13.8,2.8
19,FLIN FLON (YFO),19.7,48.0,171.0,11.0,0.0,81.7,28.4,196.6,2.4,41.8,6.3,0.7
20,FLANDERS LAKE,24.5,33.0,313.0,11.0,0.8,88.7,30.4,283.9,6.1,48.0,15.2,3.4
21,GARLAND,20.5,56.0,34.0,4.5,8.9,54.1,4.7,24.7,0.3,6.4,0.2,0.0
22,GARYS MEADOW,22.5,53.0,2.0,6.0,13.5,54.5,6.2,139.8,0.4,11.1,0.2,0.0
23,GILLAM (YGX),20.7,30.0,41.0,10.0,0.0,90.2,23.5,98.2,7.2,29.4,13.3,2.7
24,GIMLI (YGM),20.3,35.0,286.0,9.0,0.0,88.9,44.1,313.2,5.7,65.2,17.1,4.1
25,GODS NARROWS,19.8,33.0,36.0,7.2,0.0,86.8,15.5,183.3,3.9,25.6,7.3,0.9
26,GREEN LAKE,20.4,36.0,315.0,11.8,0.0,89.0,26.9,275.8,6.7,43.3,15.4,3.4
27,GRETNA,19.0,55.0,12.0,5.0,2.2,73.5,20.2,300.2,0.9,34.6,1.7,0.1
28,GREAT FALLS (PGF),20.0,35.0,300.0,7.0,0.2,88.5,35.3,299.5,4.9,54.5,13.7,2.8
29,GRAND RAPIDS (WJD),21.9,42.0,258.0,7.0,0.0,86.2,7.9,60.4,3.5,11.9,4.1,0.3
30,GUNN LAKE (RMNP),20.4,41.0,233.0,5.9,8.7,62.9,13.2,144.2,0.6,21.4,0.6,0.0
31,HADASHVILLE,19.9,43.0,315.0,11.2,0.0,86.4,24.6,240.2,4.5,39.1,10.6,1.8
32,HARGRAVE RIDGE,21.6,36.0,258.0,9.8,4.1,75.8,11.9,153.6,1.3,20.0,1.7,0.1
33,HART MOUNTAIN,17.6,46.0,307.0,10.8,10.9,52.4,7.1,135.9,0.4,12.6,0.3,0.0
34,HERMON LAKE,24.2,17.0,334.0,2.1,0.0,93.5,22.5,168.2,7.8,33.8,15.1,3.3
35,HOOKER LAKE,23.7,30.0,236.0,7.5,1.3,86.1,12.2,215.3,3.6,21.3,6.0,0.7
36,HUDSON BAY SK (YHB),19.5,49.0,181.0,7.0,5.6,64.1,13.5,222.3,0.7,23.4,0.7,0.0
37,ISLAND LAKE (YIV),20.5,35.0,252.0,8.0,0.0,86.7,10.1,140.2,3.9,17.1,5.8,0.6
38,JENPEG,22.2,34.0,216.0,6.6,0.0,89.7,17.0,192.1,5.7,27.9,10.6,1.8
39,KELSEY DAM (ZKD),22.0,22.0,180.0,6.0,0.0,92.5,38.1,151.4,8.3,46.8,18.8,4.9
40,KETTLE HILLS,21.1,50.0,193.0,7.5,25.2,54.1,5.4,102.1,0.4,9.6,0.2,0.0
41,KIPPENS MILL,20.7,44.0,280.0,6.4,4.3,62.7,8.6,143.0,0.7,14.9,0.5,0.0
42,KNOB HILL SOUTH,21.0,35.0,318.0,11.1,0.0,88.6,19.3,265.9,6.1,32.6,12.2,2.3
43,LEAF RAPIDS,20.8,41.0,225.0,11.2,0.0,90.8,26.7,161.0,8.4,37.8,16.9,4.1
44,LAKE ST GEORGE,22.8,45.0,220.0,0.0,0.0,78.0,7.3,77.2,0.9,11.8,0.6,0.0
45,LONG POINT,23.0,40.0,236.0,10.1,0.0,88.2,11.9,131.8,5.5,19.4,8.5,1.2
46,LITTLE GRAND RAPIDS,21.7,38.0,266.0,5.5,1.3,81.2,9.6,179.8,1.7,17.0,2.2,0.1
47,LYNN LAKE (YYL),20.7,32.0,346.0,11.0,0.0,89.8,30.4,143.6,7.2,39.8,15.5,3.5
48,MELITA (WEI),18.8,47.0,330.0,9.0,0.8,84.6,28.1,301.0,3.1,45.5,8.5,1.2
49,MINITONAS,21.6,57.0,270.0,8.5,4.8,56.8,5.3,160.3,0.5,9.8,0.3,0.0
50,MORDEN (XMD),18.4,54.0,306.0,8.0,8.0,59.5,22.2,288.2,0.6,37.3,0.8,0.0
51,NOTIGI,21.2,49.0,299.0,12.1,0.0,89.7,33.8,166.3,7.5,44.8,17.1,4.1
52,NORWAY HOUSE (YNE),22.1,29.0,225.0,11.0,0.0,90.4,14.1,172.4,7.8,23.5,12.6,2.4
53,OAKPOINT MRN (WOJ),16.8,78.0,250.0,13.0,0.8,79.5,22.2,265.9,2.1,36.8,5.1,0.5
54,OXFORD HOUSE,22.5,24.0,180.0,8.5,0.0,91.9,18.7,136.2,8.5,27.9,14.7,3.1
55,PILOT MOUND (WPO),16.9,63.0,243.0,8.0,4.6,60.3,13.8,215.1,0.6,23.8,0.6,0.0
56,PINAWA (WEA),18.8,41.0,342.0,7.0,0.0,87.4,33.7,304.8,4.2,52.8,11.9,2.2
57,PISEW FALLS,21.7,29.0,225.0,7.4,0.0,91.4,26.3,206.5,7.6,39.9,16.1,3.7
58,PUKATAWAGAN,21.1,38.0,278.0,11.0,0.0,87.8,27.5,209.0,5.4,41.4,12.7,2.4
59,PROSPECTOR,20.3,56.0,216.0,9.6,1.8,75.3,9.4,82.2,1.3,14.6,0.9,0.0
60,THE PAS (YQD),19.3,48.0,324.0,8.0,0.6,83.6,11.0,128.8,2.6,18.1,3.9,0.3
61,REED LAKE,20.6,37.0,225.0,7.3,0.0,88.9,25.9,183.6,5.3,38.3,11.9,2.2
