,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.6,50.0,315.0,12.1,0.0,89.2,70.4,438.5,7.0,100.5,24.8,8.0
1,BISSETT,27.2,35.0,180.0,6.2,0.0,91.8,33.1,404.2,7.6,54.9,19.1,5.0
2,BRANDON (YBR),26.4,30.0,258.0,15.0,0.0,92.6,74.4,642.9,13.0,115.4,39.9,18.6
3,BERENS RIVER (WCF),22.9,56.0,254.0,8.0,0.0,87.8,49.4,563.4,4.7,81.0,16.5,3.9
4,BURNTWOOD LAKE,12.7,60.0,53.0,5.1,0.0,83.7,55.3,462.4,2.3,85.1,9.6,1.5
5,CACHE LAKE,27.6,30.0,342.0,5.2,0.0,92.2,51.2,445.8,7.5,79.5,23.1,7.1
6,CARBERRY (WZE),28.4,30.0,232.0,14.0,0.0,92.8,83.7,675.4,12.7,127.8,40.9,19.4
7,CARMAN (WNK),32.5,21.0,256.0,10.0,0.0,95.1,99.6,756.9,14.4,149.9,46.4,24.2
8,CHURCHILL (YYQ),6.8,73.0,342.0,32.0,0.2,82.3,8.7,243.3,7.4,15.9,9.9,1.6
9,COLLINS BAY SK (WWL),6.0,98.0,113.0,9.0,2.4,21.2,5.6,417.8,0.0,10.8,0.0,0.0
10,CREIGHTON (SK),17.5,66.0,278.0,3.1,0.0,85.8,33.9,298.1,2.7,52.8,8.3,1.2
11,CYPRESS RIVER,30.4,27.0,240.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),28.3,28.0,284.0,10.0,0.0,93.5,74.1,465.6,11.5,106.0,35.5,15.1
13,DEEP LAKE,27.2,26.0,180.0,4.6,0.0,93.1,86.7,537.1,8.4,123.6,30.6,11.6
14,DEERWOOD,31.9,21.0,249.0,22.0,0.0,95.0,83.1,600.3,26.0,123.5,63.1,41.8
15,DEVILS LAKE,28.3,32.0,315.0,8.6,0.0,92.1,75.4,558.3,8.8,112.7,30.6,11.6
16,EWART LAKE,27.1,33.0,176.0,12.2,0.0,91.7,34.9,433.5,10.1,58.1,24.1,7.6
17,FALCON LAKE,30.0,43.0,180.0,13.3,0.0,92.0,43.4,460.9,11.0,70.2,28.2,10.1
18,FISHER BRANCH (WSZ),26.2,38.0,146.0,8.0,0.0,91.2,47.1,533.8,7.6,77.2,22.9,7.0
19,FLIN FLON (YFO),16.6,64.0,312.0,13.0,0.0,86.1,39.8,431.4,4.7,64.7,14.6,3.1
20,FLANDERS LAKE,29.5,36.0,202.0,6.4,0.0,91.7,42.4,375.1,7.5,66.1,21.0,6.0
21,GARLAND,28.6,36.0,61.0,4.3,0.0,91.9,42.3,272.2,7.0,60.9,19.0,5.0
22,GARYS MEADOW,25.6,43.0,322.0,8.4,0.0,91.1,68.2,547.1,7.7,104.0,26.8,9.1
23,GILLAM (YGX),9.4,64.0,319.0,13.0,0.0,81.6,35.2,461.2,2.6,59.1,8.5,1.2
24,GIMLI (YGM),27.7,31.0,230.0,16.0,0.0,92.7,65.6,514.1,13.9,99.5,39.0,17.8
25,GODS NARROWS,14.3,53.0,2.0,7.9,0.0,86.4,44.2,620.1,3.8,75.0,13.5,2.7
26,GREEN LAKE,28.2,43.0,225.0,11.0,0.0,91.4,43.1,412.0,9.1,68.3,24.4,7.8
27,GRETNA,30.1,36.0,189.0,12.0,0.0,93.6,86.6,677.5,13.0,131.2,41.7,20.1
28,GREAT FALLS (PGF),25.1,42.0,167.0,13.0,0.0,91.2,36.4,431.3,9.8,60.1,24.1,7.6
29,GRAND RAPIDS (WJD),26.3,31.0,306.0,8.0,0.0,91.8,50.1,464.7,8.2,78.9,24.4,7.8
30,GUNN LAKE (RMNP),28.1,26.0,183.0,7.3,0.0,93.3,52.4,418.1,9.8,79.9,27.7,9.7
31,HADASHVILLE,30.6,42.0,180.0,12.8,0.0,92.4,82.0,635.4,11.3,124.0,37.5,16.6
32,HARGRAVE RIDGE,19.5,52.0,321.0,16.4,0.0,89.2,59.2,452.8,8.7,89.2,27.1,9.3
33,HERMON LAKE,13.0,50.0,54.0,0.0,0.0,88.4,43.2,467.7,3.4,70.1,11.8,2.1
34,HOOKER LAKE,26.0,39.0,165.0,10.7,0.0,92.0,31.3,483.0,9.7,53.9,22.6,6.8
35,HUDSON BAY SK (YHB),25.2,28.0,338.0,17.0,0.0,92.4,93.2,540.7,14.0,130.3,43.7,21.8
