,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.3,40.0,135.0,6.7,0.0,85.0,6.0,15.0,1.2,1.4,0.3,0.0
1,BISSETT,7.8,71.0,0.0,5.5,0.0,71.5,5.5,199.2,0.9,10.4,0.5,0.0
2,BRANDON (YBR),5.4,81.0,54.0,18.0,0.0,72.8,2.4,156.6,1.7,4.6,0.7,0.0
3,BERENS RIVER (WCF),4.6,77.0,1.0,8.0,0.0,41.9,0.3,7.0,0.1,0.6,0.0,0.0
4,BURNTWOOD LAKE,7.6,32.0,64.0,5.4,0.3,85.0,6.0,15.0,0.6,2.2,0.2,0.0
5,CACHE LAKE,3.1,100.0,318.0,5.2,0.0,77.7,6.0,15.3,1.2,6.1,0.6,0.0
6,CARBERRY (WZE),4.3,87.0,5.0,10.0,0.0, , , , , , , 
7,COLLINS BAY SK (WWL),4.4,42.0,91.0,4.0,0.0,80.0,0.9,71.4,1.4,1.8,0.4,0.0
8,CREIGHTON (SK),8.6,44.0,255.0,4.7,0.0,85.0,6.0,15.0,1.0,1.6,0.3,0.0
9,CYPRESS RIVER,4.6,97.0,27.0,14.0,0.0,43.5,2.0,25.6,0.1,3.4,0.0,0.0
10,DAUPHIN (YDN),3.2,99.0,340.0,8.0,0.6,41.3,1.3,143.3,0.1,2.6,0.0,0.0
11,DEERWOOD,4.8,95.0,350.0,18.0,0.0, , , , , , , 
12,DEVILS LAKE,2.3,91.0,45.0,7.4,0.0,85.0,6.0,15.0,0.4,2.5,0.1,0.0
13,EWART LAKE,3.1,86.0,11.0,8.4,0.0,85.0,6.0,15.0,0.0,0.4,0.0,0.0
14,FALCON LAKE,10.9,63.0,315.0,6.2,0.0,69.5,5.4,15.9,0.8,5.8,0.4,0.0
15,FISHER BRANCH (WSZ),5.0,86.0,355.0,12.0,0.2, , , , , , , 
16,FLIN FLON (YFO),5.3,49.0,72.0,0.0,0.2,65.0,0.9,89.5,0.5,1.7,0.2,0.0
17,FLANDERS LAKE,9.5,59.0,310.0,5.8,0.0,77.6,8.6,14.0,1.2,8.4,0.7,0.0
18,GARLAND,4.7,100.0,9.0,7.6,1.0,60.5,3.5,16.1,0.6,4.5,0.3,0.0
19,GARYS MEADOW,3.8,90.0,10.0,3.7,0.5,74.8,6.2,16.0,0.9,6.3,0.4,0.0
20,GILLAM (YGX),-5.0,65.0,327.0,3.0,0.0,70.4,0.5,173.0,0.7,1.0,0.2,0.0
21,GIMLI (YGM),5.9,82.0,342.0,14.0,0.0,85.0,6.0,60.0,0.5,1.8,0.2,0.0
22,GODS NARROWS,-0.7,67.0,38.0,11.2,0.0,68.8,0.4,1.4,1.1,0.5,0.2,0.0
23,GREEN LAKE,8.5,70.0,315.0,7.0,0.0,69.9,5.8,16.8,0.9,6.2,0.4,0.0
24,GRETNA,4.6,95.0,339.0,19.0,0.4,58.7,0.6,138.7,1.0,1.3,0.3,0.0
25,GREAT FALLS (PGF),9.0,59.0,321.0,4.0,0.2,70.4,4.5,164.6,0.8,8.4,0.4,0.0
26,GRAND RAPIDS (WJD),1.7,73.0,63.0,9.0,0.4,59.4,0.2,0.3,0.6,0.0,0.1,0.0
27,HADASHVILLE,9.5,65.0,0.0,7.9,0.0,67.7,5.4,15.9,0.9,5.9,0.4,0.0
28,HARGRAVE RIDGE,6.7,38.0,1.0,9.8,0.0,86.5,6.8,15.9,4.2,6.8,3.7,0.3
29,HART MOUNTAIN,2.8,95.0,332.0,10.1,0.3, , , , , , , 
30,HERMON LAKE,1.1,39.0,62.0,10.4,0.0, , , , , , , 
31,HOOKER LAKE,7.0,73.0,348.0,9.4,0.0,85.0,6.0,15.0,0.4,1.5,0.1,0.0
32,HUDSON BAY SK (YHB),4.1,74.0,79.0,5.0,0.0,79.3,0.8,24.4,1.4,1.5,0.4,0.0
33,ISLAND LAKE (YIV),1.6,57.0,5.0,8.0,0.0, , , , , , , 
34,JENPEG,3.6,51.0,353.0,11.4,0.0,66.2,0.5,10.0,1.0,0.9,0.3,0.0
35,KELSEY DAM (ZKD),-2.8,55.0,276.0,6.0,0.0,81.3,0.7,23.2,1.8,1.3,0.5,0.0
36,KETTLE HILLS,2.9,100.0,316.0,9.3,0.0,85.0,15.0,12.1,1.0,3.6,0.4,0.0
37,KIPPENS MILL,1.6,100.0,321.0,5.3,10.2, , , , , , , 
38,KNOB HILL SOUTH,8.8,61.0,347.0,8.6,0.0,70.9,5.2,27.6,1.0,7.0,0.5,0.0
39,LEAF RAPIDS,7.5,30.0,135.0,5.7,0.0,81.4,2.5,179.9,1.8,4.9,0.8,0.0
40,LAKE ST GEORGE,5.7,97.0,339.0,9.7,0.0,16.7,0.1,1.7,0.0,0.2,0.0,0.0
41,LONG POINT,2.6,81.0,26.0,8.7,0.0,70.1,2.4,3.5,1.0,2.2,0.3,0.0
42,LITTLE GRAND RAPIDS,3.7,79.0,6.0,7.6,0.0,85.0,6.0,40.0, , , , 
43,LYNN LAKE (YYL),2.9,45.0,149.0,9.0,0.0, , , , , , , 
44,MINITONAS,3.8,99.0,0.0,0.0,0.3,75.4,6.0,15.5,0.8,6.1,0.4,0.0
45,MORDEN (XMD),3.7,94.0,342.0,14.0,0.0, , , , , , , 
46,NOTIGI,8.4,32.0,50.0,7.4,0.0,86.9,2.6,134.4,4.0,5.0,2.9,0.2
47,NORWAY HOUSE (YNE),3.0,57.0,22.0,9.0,0.0,80.4,1.7,2.2,1.9,1.4,0.5,0.0
48,OAKPOINT MRN (WOJ),3.7,96.0,5.0,17.0,0.2,85.0,6.0,60.0, , , , 
49,OXFORD HOUSE,1.3,49.0,90.0,12.5,0.0,84.0,1.4,122.9,3.4,2.7,1.6,0.1
50,PILOT MOUND (WPO),3.2,97.0,10.0,16.0,0.0,45.8,3.1,62.1,0.2,5.5,0.1,0.0
51,PINAWA (WEA),9.6,62.0,321.0,6.0,0.2,75.3,5.3,67.8,1.1,8.9,0.6,0.0
52,PISEW FALLS,6.1,33.0,315.0,8.5,0.5,60.6,0.9,36.7,0.6,1.7,0.2,0.0
53,PUKATAWAGAN,7.9,36.0,89.0,9.9,0.0, , , , , , , 
54,PROSPECTOR,8.5,40.0,42.0,7.8,0.0,85.0,6.0,15.0,1.5,1.5,0.4,0.0
55,THE PAS (YQD),2.7,57.0,2.0,13.0,0.0,85.0,6.0,15.0,1.4,1.7,0.4,0.0
56,REEF LAKE,3.7,83.0,24.0,12.2,0.0,37.0,0.2,1.0,0.0,0.3,0.0,0.0
57,ROUND LAKE,5.3,70.0,3.0,7.9,0.0,39.9,0.6,69.1,0.1,1.2,0.0,0.0
58,ROBLIN (WXB),4.5,73.0,10.0,10.0,0.0,79.4,3.1,175.4,1.8,5.9,0.8,0.0
59,ROSENBURG FOREST,7.7,71.0,318.0,4.2,0.0,59.7,4.2,22.2,0.5,5.7,0.2,0.0
60,SARAH LAKE,2.9,100.0,16.0,6.5,0.3,75.4,4.2,42.0,1.1,6.7,0.5,0.0
61,SASAGINNIGAK RIVER,6.4,75.0,350.0,8.3,0.0,50.3,1.4,106.7,0.3,2.7,0.1,0.0
62,SHERRIDON,6.3,33.0,73.0,11.7,0.0,66.7,0.9,1.2,1.0,0.7,0.2,0.0
63,SNOW LAKE,5.0,31.0,275.0,11.8,0.0,83.1,1.3,49.1,2.9,2.5,1.0,0.0
64,SOUTHEND SK (WJH),5.6,61.0,159.0,5.0,0.0, , , , , , , 
65,SPEAR HILL,5.6,80.0,0.0,10.7,0.0,60.7,2.5,95.7,0.7,4.7,0.3,0.0
66,SPIDER HILL,1.2,97.0,357.0,7.2,0.5, , , , , , , 
67,SPRAGUE (WSU),11.6,52.0,126.0,3.0,0.0,85.7,8.8,29.9,2.7,10.2,2.7,0.2
68,STEAD,8.8,70.0,315.0,7.5,0.0,67.7,4.8,26.1,0.8,6.6,0.4,0.0
69,SWAN RIVER (WEQ),3.3,93.0,85.0,3.0,0.0,85.0,6.0,15.0,1.1,3.0,0.4,0.0
70,TADOULE LAKE (XBQ),-6.9,79.0,98.0,9.0,0.0, , , , , , , 
71,THOMPSON (YTH),-0.8,45.0,58.0,5.0,3.0, , , , , , , 
72,WASAGAMING (WWP),2.4,13.0,13.0,3.2,87.0,70.9,2.3,38.8,1.1,4.0,0.4,0.0
73,WESTRAY,6.0,57.0,270.0,5.0,0.0,85.0,6.0,15.0,1.2,1.2,0.3,0.0
74,WILLIAM RIVER,6.1,44.0,315.0,10.2,0.0,85.0,6.0,15.0,2.0,1.8,0.6,0.0
75,WILSON CR WEIR (WOO),4.4,81.0,346.0,14.0,0.0,78.6,4.8,103.0,2.0,8.6,1.5,0.1
76,WINNIPEG (YWG),7.0,89.0,14.0,16.0,0.0,81.1,6.2,61.0,2.8,9.8,2.9,0.2
77,WOODRIDGE,11.4,60.0,270.0,10.7,0.0,83.4,9.0,20.0,2.9,8.9,2.7,0.2
