,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-18.1,47.0,270.0,9.4,0.0,80.2,0.1,11.0,1.9,0.2,0.4,0.0
1,BISSETT,-13.5,45.0,315.0,9.0,0.0,82.0,0.1,231.8,2.2,0.2,0.5,0.0
2,BRANDON (YBR),-20.5,68.0,319.0,12.0,0.0,76.0,4.6,157.0,1.5,8.6,0.8,0.0
3,BERENS RIVER (WCF),-21.0,67.0,305.0,16.0,0.0,75.9,0.1,35.4,1.8,0.2,0.4,0.0
4,BURNTWOOD LAKE,-19.9,51.0,288.0,12.5,0.0,80.1,0.3,164.3,2.1,0.6,0.5,0.0
5,CACHE LAKE,-18.1,57.0,311.0,6.5,0.0,70.8,0.1,127.0,0.9,0.2,0.2,0.0
6,CARBERRY (WZE),-20.5,58.0,315.0,5.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-27.4,73.0,254.0,17.0,0.0,75.9,0.1,180.4,1.9,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-22.2,70.0,276.0,15.0,0.0,74.8,0.1,111.5,1.6,0.2,0.3,0.0
9,CREIGHTON (SK),-21.9,59.0,191.0,6.3,0.0,80.2,0.1,0.1,1.6,0.0,0.3,0.0
10,CYPRESS RIVER,-19.5,66.0,342.0,8.0,0.0,75.0,1.7,281.1,1.1,3.3,0.4,0.0
11,DAUPHIN (YDN),-20.3,59.0,275.0,3.0,0.0,78.2,1.8,146.3,1.1,3.5,0.4,0.0
12,DEERWOOD,-20.4,77.0,336.0,26.0,0.0, , , , , , , 
13,DEVILS LAKE,-16.8,52.0,0.0,10.5,0.0,80.4,0.1,15.4,2.0,0.2,0.4,0.0
14,EWART LAKE,-17.4,47.0,335.0,8.2,0.0,79.2,0.1,65.9,1.6,0.2,0.3,0.0
15,FALCON LAKE,-10.3,57.0,315.0,9.6,0.3,80.9,0.1,50.7,2.0,0.2,0.4,0.0
16,FISHER BRANCH (WSZ),-19.9,62.0,324.0,11.0,0.0,77.8,0.1,218.7,1.6,0.2,0.3,0.0
17,FLIN FLON (YFO),-21.8,71.0,279.0,3.0,0.0,75.4,0.1,108.6,0.9,0.2,0.2,0.0
18,FLANDERS LAKE,-11.9,56.0,308.0,9.0,0.0,81.0,0.1,3.1,2.0,0.2,0.4,0.0
19,GARLAND,-15.4,43.0,48.0,4.9,0.0,82.3,0.5,14.6,1.9,0.9,0.5,0.0
