,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.4,71.0,45.0,8.0,0.0,81.4,1.6,13.0,2.0,2.4,0.6,0.0
1,BISSETT,3.7,63.0,135.0,7.4,0.0,85.5,1.2,215.2,3.2,2.4,1.3,0.0
2,BRANDON (YBR),0.4,86.0,85.0,21.0,0.0,79.4,3.1,152.0,3.1,6.0,2.3,0.1
3,BERENS RIVER (WCF),0.2,85.0,285.0,7.0,0.0,79.9,0.6,36.3,1.6,1.2,0.4,0.0
4,BURNTWOOD LAKE,-16.2,68.0,43.0,14.3,0.0,82.0,0.3,134.9,2.9,0.6,0.7,0.0
5,CACHE LAKE,-3.3,100.0,58.0,9.0,0.0,79.1,4.1,129.8,1.6,7.6,0.8,0.0
6,CARBERRY (WZE),0.4,79.0,75.0,16.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-22.2,78.0,3.0,21.0,0.0,76.6,0.1,180.4,2.4,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-25.1,44.0,66.0,6.0,0.0,76.3,0.1,70.6,1.1,0.2,0.2,0.0
9,CREIGHTON (SK),-14.6,69.0,27.0,11.9,0.3,82.5,0.3,0.2,2.8,0.0,0.6,0.0
10,CYPRESS RIVER,1.6,80.0,82.0,16.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-3.5,95.0,26.0,15.0,0.0,77.8,3.0,148.3,2.0,5.7,0.9,0.0
12,DEERWOOD,3.5,76.0,125.0,6.0,0.0, , , , , , , 
13,DEVILS LAKE,-2.6,73.0,45.0,12.8,0.0,83.0,1.7,8.0,3.1,2.2,1.0,0.0
14,EWART LAKE,2.9,68.0,193.0,8.7,0.0,83.3,0.3,0.3,2.6,0.0,0.5,0.0
15,FALCON LAKE,6.1,60.0,90.0,12.8,0.0,85.3,1.1,31.2,4.1,2.0,1.9,0.1
16,FISHER BRANCH (WSZ),1.0,82.0,100.0,6.0,0.2, , , , , , , 
17,FLIN FLON (YFO),-15.3,80.0,24.0,13.0,0.2,79.1,0.3,109.5,2.0,0.6,0.5,0.0
18,FLANDERS LAKE,4.3,63.0,130.0,7.1,0.0,85.5,1.3,0.9,3.2,0.8,0.8,0.0
19,GARLAND,-3.1,100.0,19.0,7.3,0.0,77.8,4.0,21.2,1.3,5.4,0.6,0.0
20,GARYS MEADOW,-6.4,87.0,1.0,6.4,0.0,80.8,2.5,4.2,1.7,2.3,0.5,0.0
21,GILLAM (YGX),-21.5,81.0,31.0,24.0,0.0,78.1,0.1,203.9,3.2,0.2,0.7,0.0
22,GIMLI (YGM),1.7,76.0,131.0,10.0,0.0,80.5,0.4,269.7,2.0,0.8,0.5,0.0
23,GREEN LAKE,5.4,60.0,180.0,10.7,0.0,85.1,0.8,32.5,3.6,1.6,1.3,0.0
24,GRETNA,1.1,82.0,84.0,6.0,0.0,78.5,0.2,157.7,1.3,0.3,0.3,0.0
25,GREAT FALLS (PGF),3.1,63.0,144.0,8.0,0.0,83.9,1.8,196.1,2.7,3.5,1.1,0.0
26,GRAND RAPIDS (WJD),-8.7,79.0,49.0,16.0,0.0,81.5,1.1,1.3,3.0,0.8,0.8,0.0
27,HADASHVILLE,6.8,59.0,135.0,13.0,0.0,84.2,1.8,45.9,3.6,3.2,2.0,0.1
28,HARGRAVE RIDGE,-13.2,64.0,56.0,18.7,0.0,82.8,0.8,11.8,4.0,1.4,1.5,0.1
29,HART MOUNTAIN,-4.4,88.0,97.0,8.9,0.0, , , , , , , 
30,HERMON LAKE,-18.1,67.0,42.0,17.4,3.6, , , , , , , 
31,HOOKER LAKE,3.3,68.0,117.0,8.2,0.0,84.2,0.6,47.2,2.9,1.2,0.8,0.0
32,HUDSON BAY SK (YHB),-9.4,92.0,52.0,19.0,0.0,79.7,2.0,36.0,2.9,3.5,1.3,0.0
33,ISLAND LAKE (YIV),0.4,64.0,5.0,16.0,0.0, , , , , , , 
34,JENPEG,-16.0,77.0,18.0,11.8,0.0,80.3,0.1,14.5,2.1,0.2,0.5,0.0
35,KELSEY DAM (ZKD),-20.8,84.0,52.0,17.0,0.0,78.7,0.1,33.5,2.4,0.2,0.5,0.0
36,KETTLE HILLS,-5.5,85.0,335.0,8.1,0.0,81.1,1.7,15.9,1.9,2.7,0.6,0.0
37,KIPPENS MILL,-2.5,92.0,14.0,12.0,0.0, , , , , , , 
38,KNOB HILL SOUTH,4.3,66.0,142.0,9.2,0.0,84.5,1.0,155.8,3.1,2.0,1.0,0.0
39,LEAF RAPIDS,-19.7,60.0,45.0,15.7,0.0,82.4,0.1,203.7,3.3,0.2,0.7,0.0
40,LAKE ST GEORGE,3.6,78.0,86.0,5.3,0.0,82.4,1.3,8.1,2.0,1.8,0.6,0.0
41,LONG POINT,-6.4,71.0,30.0,12.5,0.0,83.5,1.8,2.7,3.2,1.6,0.9,0.0
42,LITTLE GRAND RAPIDS,2.6,71.0,167.0,6.3,0.0, , , , , , , 
43,LYNN LAKE (YYL),-19.7,60.0,36.0,11.0,0.0, , , , , , , 
44,MINITONAS,-5.8,87.0,0.0,8.9,0.0,80.6,0.9,120.4,1.9,1.8,0.6,0.0
45,MORDEN (XMD),3.2,66.0,73.0,4.0,0.0, , , , , , , 
46,NOTIGI,-17.3,69.0,44.0,9.7,0.0,81.0,0.1,132.0,2.1,0.2,0.4,0.0
47,NORWAY HOUSE (YNE),-12.8,86.0,1.0,15.0,0.0,78.5,3.8,24.6,2.1,5.5,0.9,0.0
48,OAKPOINT MRN (WOJ),2.8,75.0,78.0,10.0,0.0, , , , , , , 
49,OXFORD HOUSE,-15.9,72.0,45.0,19.1,0.5,80.8,0.1,145.3,3.2,0.2,0.7,0.0
50,PILOT MOUND (WPO),1.2,76.0,92.0,8.0,0.0, , , , , , , 
51,PINAWA (WEA),4.0,57.0,143.0,8.0,0.0,83.7,1.5,161.4,2.6,2.9,0.9,0.0
52,PISEW FALLS,-16.4,65.0,0.0,9.4,0.0,82.6,0.3,49.3,2.5,0.6,0.6,0.0
53,PUKATAWAGAN,-17.8,67.0,33.0,16.1,0.0, , , , , , , 
54,PROSPECTOR,-12.5,72.0,28.0,10.3,0.0,82.4,1.4,12.6,2.5,2.2,0.8,0.0
55,THE PAS (YQD),-13.3,78.0,28.0,14.0,0.0,80.5,3.2,77.4,2.4,5.8,1.4,0.1
56,REEF LAKE,3.1,71.0,196.0,9.5,0.0,83.2,0.5,20.4,2.7,1.0,0.7,0.0
57,ROUND LAKE,3.9,62.0,167.0,5.6,0.0,84.6,0.6,101.5,2.6,1.2,0.7,0.0
58,ROBLIN (WXB),-1.6,84.0,95.0,33.0,0.0,80.4,2.2,173.1,6.2,4.3,4.5,0.4
59,ROSENBURG FOREST,4.0,70.0,73.0,3.7,0.0,83.3,1.1,115.2,2.0,2.1,0.6,0.0
60,SARAH LAKE,-2.6,81.0,48.0,10.0,0.0,83.7,4.2,49.4,2.9,6.9,2.3,0.1
61,SASAGINNIGAK RIVER,2.7,73.0,151.0,6.7,0.0,83.3,0.3,158.6,2.3,0.5,0.6,0.0
62,SHERRIDON,-16.1,69.0,27.0,21.5,0.0,81.0,0.1,0.1,3.7,0.0,0.8,0.0
63,SNOW LAKE,-15.3,60.0,10.0,11.9,0.0,82.7,0.4,61.1,2.8,0.8,0.7,0.0
64,SOUTHEND SK (WJH),-19.7,68.0,46.0,16.0,0.0, , , , , , , 
65,SPEAR HILL,3.3,75.0,45.0,7.4,0.0,82.9,1.9,137.3,2.3,3.6,0.9,0.0
66,SPIDER HILL,-5.1,86.0,76.0,4.5,0.0, , , , , , , 
67,SPRAGUE (WSU),4.9,62.0,117.0,3.0,0.2,82.7,0.7,123.7,1.8,1.4,0.5,0.0
68,STEAD,2.7,74.0,135.0,8.5,0.0,83.3,1.5,222.1,2.5,2.9,0.9,0.0
69,SWAN RIVER (WEQ),-6.4,95.0,56.0,19.0,0.0,77.7,2.5,167.1,2.4,4.8,1.1,0.0
70,TADOULE LAKE (XBQ),-24.6,54.0,4.0,8.0,0.0, , , , , , , 
71,THOMPSON (YTH),-19.9,79.0,51.0,19.0,4.0,39.6,0.0,0.0,0.1,0.0,0.0,0.0
72,WASAGAMING (WWP),2.3,69.0,62.0,14.0,0.0,81.9,2.5,41.0,2.9,4.3,1.6,0.1
73,WESTRAY,-10.2,83.0,45.0,9.1,0.0,80.3,1.9,3.8,1.8,1.8,0.6,0.0
74,WILLIAM RIVER,-11.5,65.0,45.0,13.4,0.0,83.2,1.0,0.9,3.2,0.6,0.8,0.0
75,WILSON CR WEIR (WOO),-2.2,87.0,342.0,10.0,0.0,79.9,5.0,102.8,1.9,8.9,1.3,0.0
76,WINNIPEG (YWG),3.3,77.0,145.0,7.0,0.0,79.9,0.4,276.0,1.6,0.7,0.4,0.0
77,WOODRIDGE,6.5,55.0,180.0,13.0,0.0,84.4,0.9,99.2,3.7,1.7,1.4,0.1
