,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.0,90.0,270.0,23.5,8.6,34.0,4.3,170.7,0.0,8.2,0.0,0.0
1,BISSETT,11.3,39.0,270.0,17.2,0.0,89.3,19.7,304.3,9.2,34.0,17.2,4.2
2,BRANDON (YBR),12.0,19.0,284.0,58.0,0.0,91.9,28.4,502.3,104.3,49.8,98.0,91.0
3,BERENS RIVER (WCF),8.4,57.0,254.0,52.0,0.0,85.1,7.9,423.8,29.4,15.1,27.2,9.4
4,BURNTWOOD LAKE,1.3,89.0,292.0,31.1,0.5,74.7,4.3,334.1,3.6,8.4,3.5,0.2
5,CACHE LAKE,7.0,42.0,251.0,26.6,0.0,88.3,21.8,427.6,12.7,38.7,23.1,7.1
6,CARBERRY (WZE),12.2,21.0,263.0,57.0,0.0,91.5,29.9,477.2,93.6,51.7,93.5,83.8
7,CARMAN (WNK),13.3,22.0,265.0,41.0,0.0,91.6,32.2,520.3,42.2,55.8,60.2,38.4
8,CHURCHILL (YYQ),-0.4,98.0,74.0,67.0,0.0,59.8,0.1,140.9,11.8,0.2,4.6,0.4
9,COLLINS BAY SK (WWL),-1.9, ,349.0,0.0,11.2, , , , , , , 
10,CREIGHTON (SK),4.4,75.0,247.0,17.2,8.4,42.6,4.7,99.1,0.1,8.4,0.1,0.0
11,CYPRESS RIVER,12.6,19.0,275.0,53.0,0.0, , , , , , , 
12,DAUPHIN (YDN),11.1,27.0,272.0,58.0,0.0,90.2,26.0,420.4,81.3,45.1,81.4,65.6
13,DEERWOOD,12.5,25.0,271.0,47.0,0.0,90.8,26.9,407.3,51.2,46.2,62.4,41.0
14,DEVILS LAKE,7.9,48.0,270.0,32.0,0.0,87.5,18.4,349.5,15.0,32.5,23.9,7.5
15,EWART LAKE,6.2,77.0,251.0,28.1,0.8,76.6,3.1,329.9,3.5,6.0,2.7,0.2
16,FALCON LAKE,15.0,25.0,270.0,19.2,0.0,91.2,21.2,184.7,13.2,33.0,22.1,6.5
17,FISHER BRANCH (WSZ),10.8,35.0,262.0,44.0,0.0,88.5,18.9,392.2,31.4,33.7,40.0,18.7
18,FLIN FLON (YFO),3.6,84.0,284.0,30.0,2.2,63.3,11.5,335.0,2.2,21.2,3.7,0.3
19,FLANDERS LAKE,12.9,32.0,269.0,25.4,0.0,89.4,18.7,231.2,14.0,31.2,22.4,6.7
20,GARLAND,10.1,35.0,282.0,31.3,0.0,90.1,23.9,203.7,20.9,37.0,31.9,12.5
21,GARYS MEADOW,7.2,50.0,279.0,20.5,0.0,87.4,15.0,286.3,8.3,26.6,14.0,2.9
22,GILLAM (YGX),2.6,91.0,80.0,16.0,2.0,23.5,0.1,413.7,0.0,0.3,0.0,0.0
23,GIMLI (YGM),12.2,29.0,258.0,50.0,0.0,89.9,21.5,384.9,52.2,37.8,57.9,35.9
24,GODS NARROWS,6.5,86.0,211.0,34.9,0.5,62.5,7.8,598.3,2.7,15.0,3.6,0.3
25,GREEN LAKE,12.8,32.0,270.0,42.3,0.0,89.8,20.3,247.4,35.1,33.7,43.0,21.2
26,GRETNA,14.2,16.0,275.0,53.0,0.0,93.2,28.0,491.2,96.3,49.1,93.1,83.1
27,GREAT FALLS (PGF),11.6,29.0,268.0,31.0,0.0,89.8,20.2,286.2,19.8,34.3,29.8,11.0
28,GRAND RAPIDS (WJD),6.1,71.0,268.0,35.0,0.8,80.9,11.8,165.5,7.3,20.1,10.9,1.9
29,GUNN LAKE (RMNP),9.2,26.0,290.0,18.0,0.0,90.1,25.2,353.6,10.7,42.7,21.5,6.2
30,HADASHVILLE,13.7,23.0,270.0,27.4,0.0,91.5,22.1,296.3,21.0,37.3,32.2,12.7
31,HARGRAVE RIDGE,3.3,86.0,299.0,31.5,4.1,50.2,6.2,242.3,0.8,11.6,0.5,0.0
32,HERMON LAKE,2.6,91.0,224.0,24.7,2.0,47.0,3.0,325.9,0.4,5.9,0.2,0.0
33,HOOKER LAKE,10.3,44.0,242.0,18.3,0.0,88.5,15.4,421.0,8.6,28.2,14.9,3.2
34,HUDSON BAY SK (YHB),5.9,54.0,265.0,35.0,0.2,87.0,11.8,296.9,16.2,21.5,20.8,5.8
35,ISLAND LAKE (YIV),11.8,52.0,207.0,23.0,0.0, , , , , , , 
36,JENPEG,1.9,100.0,254.0,30.5,10.4,17.4,5.5,368.1,0.0,10.6,0.0,0.0
37,KELSEY DAM (ZKD),3.0,97.0,78.0,7.0,2.2,19.0,0.0,370.1,0.0,0.0,0.0,0.0
38,KETTLE HILLS,8.8,43.0,255.0,28.5,0.0,87.8,16.8,355.4,13.1,30.0,21.0,5.9
39,KIPPENS MILL,9.5,25.0,231.0,29.7,0.0,91.0,18.2,214.0,22.1,30.0,30.1,11.3
40,KNOB HILL SOUTH,11.1,41.0,253.0,24.6,0.0,88.7,15.5,230.4,12.3,26.5,18.8,4.9
41,LEAF RAPIDS,1.5,93.0,0.0,12.3,1.8,28.0,6.1,295.3,0.0,11.7,0.0,0.0
42,LAKE ST GEORGE,9.9,47.0,263.0,21.5,0.0,87.0,13.9,236.0,8.2,24.2,13.3,2.7
43,LONG POINT,7.1,59.0,270.0,35.5,0.3,85.9,10.1,238.3,14.1,18.3,17.5,4.3
44,LITTLE GRAND RAPIDS,7.6,70.0,241.0,24.9,0.3,83.7,8.0,326.4,6.1,15.1,8.2,1.1
45,LYNN LAKE (YYL),0.2,93.0,0.0,15.0,6.2,16.6,0.0,341.7,0.0,0.0,0.0,0.0
46,MELITA (WEI),11.9,21.0,279.0,37.0,0.0,91.6,31.4,527.2,34.4,54.6,52.6,30.3
47,MINITONAS,7.1,45.0,270.0,53.8,0.0, , , , , , , 
48,MORDEN (XMD),13.4,19.0,276.0,32.0,0.0,92.2,27.1,441.6,29.4,47.0,44.5,22.5
49,NOTIGI,1.7,94.0,335.0,12.4,1.0,46.9,2.4,299.5,0.2,4.8,0.1,0.0
50,NORWAY HOUSE (YNE),4.0,93.0,262.0,22.0,2.6,52.6,10.4,312.9,0.7,19.3,0.6,0.0
51,OAKPOINT MRN (WOJ),10.0,50.0,272.0,58.0,0.0, , , , , , , 
52,OXFORD HOUSE,4.8,87.0,225.0,41.7,0.0,79.1,10.8,394.1,8.4,20.2,12.4,2.3
53,PILOT MOUND (WPO),11.3,23.0,271.0,32.0,0.0,91.1,32.1,533.0,25.0,55.9,43.4,21.5
54,PINAWA (WEA),12.8,26.0,257.0,24.0,0.0,90.8,22.5,444.5,15.9,39.9,27.6,9.6
55,PISEW FALLS,3.8,80.0,270.0,17.5,0.3,71.2,3.5,371.8,1.6,6.9,0.8,0.0
56,PUKATAWAGAN,0.2,99.0,279.0,29.2,0.0,73.0,2.9,126.9,3.0,5.5,2.1,0.1
57,PROSPECTOR,4.9,72.0,276.0,35.0,5.6,54.0,4.7,166.6,1.5,8.8,0.8,0.0
58,THE PAS (YQD),4.6,73.0,278.0,46.0,4.0,60.0,7.7,275.8,4.2,14.3,5.5,0.6
59,REED LAKE,3.0,84.0,270.0,23.3,4.6,48.1,5.6,207.6,0.4,10.6,0.3,0.0
60,REEF LAKE,7.0,71.0,258.0,39.7,0.3,83.0,3.7,338.2,11.9,7.1,10.2,1.6
61,ROUND LAKE,8.8,48.0,243.0,31.0,0.0,86.2,9.3,393.1,11.9,17.5,15.1,3.3
62,ROBLIN (WXB),8.9,30.0,280.0,61.0,0.0,89.0,23.2,542.7,80.1,41.9,78.3,61.2
63,ROSENBURG FOREST,12.1,34.0,230.0,17.7,0.0,88.6,21.0,391.2,8.4,37.1,16.9,4.0
64,SARAH LAKE,6.9,39.0,273.0,30.0,0.0,89.2,24.1,412.4,17.1,42.1,29.7,11.0
65,SASAGINNIGAK RIVER,9.1,50.0,224.0,31.8,0.0,87.2,13.5,337.5,14.1,24.5,20.1,5.5
66,SHERRIDON,2.2,91.0,269.0,22.8,9.1,29.5,0.9,126.1,0.0,1.7,0.0,0.0
67,SNOW LAKE,1.6,81.0,252.0,32.3,0.3,79.9,8.4,311.5,5.7,15.7,7.8,1.0
68,SOUTHEND SK (WJH),-0.2,93.0,304.0,16.0,9.8,20.1,0.0,224.2,0.0,0.0,0.0,0.0
69,SPEAR HILL,11.5,36.0,270.0,35.2,0.3,88.5,17.3,330.3,20.3,30.6,28.7,10.3
