,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.8,99.0,0.0,6.2,15.7,2.8,2.6,3.6,0.0,2.4,0.0,0.0
1,BISSETT,11.1,56.0,270.0,9.4,0.0,89.3,65.4,163.6,6.2,65.4,18.0,4.6
2,BRANDON (YBR),16.5,40.0,297.0,31.0,0.2,82.7,36.2,167.3,7.4,47.0,17.3,4.2
3,BERENS RIVER (WCF),5.2,80.0,316.0,18.0,0.4,84.3,29.3,76.6,4.7,30.0,9.5,1.5
4,BURNTWOOD LAKE,2.0,89.0,22.0,12.2,15.7,14.6,7.2,43.3,0.0,10.2,0.0,0.0
5,CACHE LAKE,7.5,72.0,257.0,11.2,0.5,43.6,21.2,94.8,0.1,27.2,0.1,0.0
6,CARBERRY (WZE),15.3,53.0,295.0,35.0,0.0,75.2,22.8,117.4,4.5,30.7,9.3,1.4
7,CARMAN (WNK),14.7,50.0,309.0,24.0,1.8,78.2,44.9,180.9,3.2,55.4,9.8,1.5
8,CHURCHILL (YYQ),-4.0,82.0,16.0,27.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),1.5,90.0,92.0,10.0,0.6, , , , , , , 
10,CREIGHTON (SK),2.9,90.0,349.0,15.8,18.3,13.0,5.0,10.5,0.0,4.9,0.0,0.0
11,CYPRESS RIVER,16.1,46.0,286.0,27.0,0.2,78.8,32.2,112.5,3.9,37.6,9.2,1.4
12,DAUPHIN (YDN),12.2,54.0,296.0,29.0,0.2,68.7,22.1,87.7,2.6,27.1,5.1,0.5
13,DEEP LAKE,14.0,43.0,270.0,14.0,0.3,72.3,22.9,56.6,1.4,22.9,2.1,0.1
14,DEERWOOD,15.8,49.0,290.0,30.0,7.2,67.5,35.0,155.8,2.6,44.8,7.2,0.9
15,DEVILS LAKE,6.2,77.0,270.0,13.8,0.3,74.0,21.3,84.7,1.5,26.2,2.6,0.1
16,EWART LAKE,8.3,82.0,297.0,14.6,1.5,72.7,30.7,68.6,1.4,30.7,2.9,0.2
17,FALCON LAKE,12.2,50.0,270.0,16.4,0.0,89.2,30.4,88.9,8.7,32.7,16.1,3.7
18,FISHER BRANCH (WSZ),9.2,59.0,302.0,21.0,1.8,64.6,20.1,66.5,1.5,22.9,2.4,0.1
19,FLIN FLON (YFO),2.3,94.0,23.0,14.0,11.2,12.6,6.1,43.8,0.0,9.1,0.0,0.0
20,FLANDERS LAKE,10.1,55.0,291.0,12.9,0.0,88.4,45.3,120.7,6.5,46.8,15.6,3.5
21,GARLAND,10.3,57.0,336.0,21.3,0.0,60.9,13.0,59.0,1.3,16.8,1.2,0.0
22,GARYS MEADOW,7.4,74.0,322.0,13.0,0.0,47.4,15.6,62.7,0.2,19.2,0.2,0.0
23,GILLAM (YGX),2.6,47.0,33.0,21.0,0.0, , , , , , , 
24,GIMLI (YGM),11.3,50.0,289.0,32.0,2.0,77.7,36.8,118.8,4.6,41.5,11.1,1.9
25,GODS NARROWS,4.9,43.0,9.0,8.4,0.0,89.9,18.0,46.3,6.4,18.3,9.3,1.4
26,GREEN LAKE,10.3,53.0,270.0,29.9,0.0,88.1,38.9,95.7,14.7,38.9,25.8,8.6
27,GRETNA,16.4,44.0,310.0,36.0,4.4,75.8,44.8,180.3,4.9,55.2,13.8,2.8
28,GREAT FALLS (PGF),7.6,66.0,274.0,12.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),4.9,87.0,330.0,4.0,2.4,35.7,4.8,39.7,0.0,7.4,0.0,0.0
30,HADASHVILLE,11.9,51.0,315.0,20.2,0.0,89.4,42.1,99.3,10.8,42.0,21.6,6.2
31,HARGRAVE RIDGE,2.7,93.0,43.0,11.8,11.4,17.3,6.9,33.3,0.0,9.1,0.0,0.0
32,HART MOUNTAIN,4.2,83.0,327.0,19.0,1.0,39.4,10.2,29.1,0.1,10.9,0.1,0.0
33,HERMON LAKE,3.2,44.0,58.0,20.4,2.3,71.1,11.5,39.1,1.8,13.3,1.9,0.1
34,HOOKER LAKE,7.9,81.0,282.0,8.1,5.6,45.3,37.6,116.5,0.1,41.6,0.2,0.0
35,HUDSON BAY SK (YHB),6.0,70.0,313.0,28.0,1.4,61.1,22.4,93.3,1.8,28.0,3.5,0.3
36,ISLAND LAKE (YIV),4.9,39.0,62.0,13.0,0.0, , , , , , , 
37,JENPEG,3.9,60.0,50.0,16.3,2.8,64.4,18.0,76.8,1.2,22.7,1.5,0.1
38,KELSEY DAM (ZKD),3.4,31.0,46.0,17.0,0.0, , , , , , , 
39,KETTLE HILLS,8.2,63.0,315.0,14.0,0.0,45.2,15.1,76.1,0.2,20.2,0.2,0.0
40,KIPPENS MILL,9.5,59.0,280.0,16.2,0.0,61.2,20.6,74.5,1.0,24.4,1.1,0.0
41,KNOB HILL SOUTH,10.2,57.0,311.0,12.8,0.0,88.4,44.7,120.9,6.5,46.5,15.5,3.5
42,LEAF RAPIDS,1.8,78.0,45.0,16.0,12.2,29.9,6.4,27.9,0.0,8.2,0.0,0.0
43,LAKE ST GEORGE,9.3,61.0,324.0,0.0,0.0,68.5,32.5,97.3,0.6,35.4,0.8,0.0
44,LONG POINT,7.6,73.0,264.0,11.4,0.3,58.1,13.6,54.3,0.6,16.7,0.5,0.0
45,LITTLE GRAND RAPIDS,8.0,82.0,273.0,7.5,2.3,63.1,38.5,134.1,0.7,44.8,1.4,0.1
46,LYNN LAKE (YYL),2.6,86.0,49.0,12.0,17.0, , , , , , , 
47,MELITA (WEI),18.3,32.0,286.0,22.0,0.0,89.9,39.4,158.6,12.7,48.6,25.9,8.6
48,MINITONAS,7.4,65.0,270.0,25.2,0.3,81.4,48.9,125.2,4.7,49.5,12.5,2.4
49,MORDEN (XMD),15.8,45.0,313.0,28.0,4.4,73.5,48.8,192.6,2.9,59.8,9.5,1.5
50,NOTIGI,4.1,69.0,49.0,10.5,9.1,31.7,6.7,30.8,0.0,8.7,0.0,0.0
51,NORWAY HOUSE (YNE),4.9,67.0,52.0,15.0,4.1,56.6,18.7,60.3,0.7,21.1,0.6,0.0
52,OAKPOINT MRN (WOJ),10.4,70.0,311.0,22.0,2.0,57.3,9.5,87.0,1.0,14.9,0.8,0.0
53,OXFORD HOUSE,5.8,26.0,90.0,16.1,0.0, , , , , , , 
54,PILOT MOUND (WPO),16.0,40.0,297.0,26.0,0.4,80.4,35.6,156.0,4.4,45.3,11.3,2.0
55,PINAWA (WEA),10.5,56.0,291.0,16.0,0.4,88.5,43.7,141.0,7.7,49.3,18.3,4.7
56,PISEW FALLS,3.0,62.0,0.0,15.2,4.0,52.6,11.6,43.8,0.5,13.9,0.3,0.0
57,PUKATAWAGAN,0.5,94.0,21.0,16.1,14.2,10.1,8.6,53.4,0.0,12.3,0.0,0.0
58,PROSPECTOR,5.0,100.0,2.0,10.5,15.5,1.4,2.3,23.0,0.0,3.7,0.0,0.0
59,THE PAS (YQD),2.7,95.0,12.0,16.0,10.2,11.8,3.3,45.0,0.0,5.6,0.0,0.0
60,REED LAKE,2.8,93.0,0.0,10.9,12.4,16.7,8.0,47.3,0.0,11.3,0.0,0.0
61,REEF LAKE,5.7,94.0,304.0,14.4,0.8,79.2,39.9,72.7,2.2,39.7,5.5,0.6
62,ROUND LAKE,7.6,70.0,283.0,10.0,0.8,82.2,48.1,98.2,2.4,48.0,7.0,0.8
63,ROBLIN (WXB),12.3,52.0,301.0,30.0,0.0,76.0,31.1,115.7,3.7,37.2,8.7,1.2
64,ROSENBURG FOREST,11.1,55.0,263.0,10.3,4.1,53.2,17.0,60.4,0.4,20.0,0.4,0.0
65,SARAH LAKE,8.2,58.0,311.0,14.5,1.0,61.4,21.3,66.1,0.9,23.6,0.9,0.0
66,SASAGINNIGAK RIVER,8.3,80.0,276.0,13.3,2.3,65.3,37.0,114.5,1.0,41.0,2.5,0.1
67,SHERRIDON,1.3,92.0,9.0,16.4,19.8,10.8,2.8,10.4,0.0,3.4,0.0,0.0
68,SNOW LAKE,2.1,84.0,22.0,11.9,12.4,25.6,9.3,53.8,0.0,13.0,0.0,0.0
69,SOUTHEND SK (WJH),2.1,95.0,41.0,10.0,11.4, , , , , , , 
70,SPEAR HILL,10.9,46.0,315.0,23.2,0.3,71.7,29.8,91.9,2.1,32.9,4.8,0.4
71,SPIDER HILL,1.3,100.0,323.0,15.2,2.0,27.1,11.2,56.5,0.0,15.0,0.0,0.0
72,SPRAGUE (WSU),14.2,47.0,273.0,32.0,1.2,84.1,42.7,122.6,9.3,45.7,20.1,5.5
73,STEAD,11.8,54.0,270.0,8.0,0.0,88.8,52.4,96.3,5.3,52.2,14.3,3.0
74,SWAN RIVER (WEQ),8.3,61.0,290.0,21.0,0.4,69.1,26.3,94.2,1.7,31.0,3.7,0.3
75,TADOULE LAKE (XBQ),1.6,56.0,60.0,9.0,0.0, , , , , , , 
76,THOMPSON (YTH),3.1,41.0,58.0,22.0,0.0, , , , , , , 
77,WASAGAMING (WWP),11.7,53.0,354.0,17.0,0.0,67.7,21.4,21.0,1.4,20.9,1.9,0.1
78,WESTRAY,5.1,99.0,315.0,12.5,4.5,7.2,1.7,37.7,0.0,3.0,0.0,0.0
79,WILLIAM RIVER,3.2,100.0,45.0,16.3,10.1,17.1,8.2,35.8,0.0,10.5,0.0,0.0
80,WILSON CR WEIR (WOO),13.7,46.0,321.0,27.0,0.0,71.0,20.7,60.5,2.5,22.3,4.4,0.4
81,WINNIPEG (YWG),13.6,52.0,299.0,41.0,1.4,79.9,39.1,137.4,8.9,45.7,19.5,5.2
82,WOODRIDGE,14.2,43.0,315.0,29.4,0.5,90.5,45.3,117.8,20.2,46.2,34.6,14.4
