,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.7,46.0,315.0,10.0,0.8,63.6,0.8,13.0,0.8,1.4,0.2,0.0
1,BISSETT,1.5,93.0,315.0,12.2,9.6,26.8,0.4,194.4,0.0,0.8,0.0,0.0
2,BRANDON (YBR),-1.9,78.0,342.0,38.0,2.6,58.4,1.7,152.0,2.5,3.2,0.9,0.0
3,BERENS RIVER (WCF),-7.3,86.0,352.0,17.0,1.8,60.2,0.0,20.2,1.0,0.2,0.2,0.0
4,BURNTWOOD LAKE,-9.2,47.0,8.0,9.8,0.0,57.4,0.1,126.3,0.6,0.2,0.1,0.0
5,CACHE LAKE,-1.6,45.0,337.0,13.1,1.5,67.3,4.2,130.9,1.1,7.8,0.6,0.0
6,CARBERRY (WZE),-3.3,77.0,324.0,25.0,2.2, , , , , , , 
7,CHURCHILL (YYQ),-18.6,75.0,316.0,27.0,0.0,78.5,0.1,180.4,3.8,0.2,0.8,0.0
8,COLLINS BAY SK (WWL),-16.4,45.0,114.0,9.0,0.0,82.3,0.1,70.6,2.3,0.2,0.5,0.0
9,CREIGHTON (SK),-8.2,46.0,329.0,10.2,2.5,55.6,0.0,0.2,0.5,0.0,0.1,0.0
10,CYPRESS RIVER,-2.8,85.0,342.0,32.0,3.6, , , , , , , 
11,DAUPHIN (YDN),-5.4,78.0,344.0,24.0,1.2,67.9,1.8,148.3,2.0,3.5,0.7,0.0
12,DEERWOOD,-3.4,86.0,332.0,44.0,4.0, , , , , , , 
13,DEVILS LAKE,-6.5,79.0,0.0,16.9,8.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0
14,EWART LAKE,-6.8,83.0,3.0,14.7,0.8,78.7,0.7,0.8,2.1,0.4,0.5,0.0
15,FALCON LAKE,1.7,99.0,315.0,10.8,11.2,19.7,0.1,14.9,0.0,0.3,0.0,0.0
16,FISHER BRANCH (WSZ),-7.4,86.0,324.0,35.0,7.0, , , , , , , 
17,FLIN FLON (YFO),-11.4,62.0,51.0,5.0,0.0,46.6,0.1,104.2,0.1,0.2,0.0,0.0
18,FLANDERS LAKE,1.5,95.0,320.0,8.0,7.8,27.9,0.9,0.0,0.0,0.0,0.0,0.0
19,GARLAND,-3.2,56.0,359.0,17.8,6.8,43.4,1.6,12.2,0.2,2.5,0.1,0.0
20,GARYS MEADOW,-3.1,46.0,334.0,12.7,5.1,38.8,0.0,0.0,0.1,0.0,0.0,0.0
21,GILLAM (YGX),-15.6,63.0,1.0,24.0,3.4,41.1,0.0,194.4,0.1,0.2,0.0,0.0
22,GIMLI (YGM),-5.3,87.0,327.0,42.0,10.4,31.4,0.0,237.6,0.0,0.2,0.0,0.0
23,GODS NARROWS,-13.1,66.0,359.0,16.8,7.1,27.2,0.0,0.7,0.0,0.1,0.0,0.0
24,GREEN LAKE,1.3,98.0,315.0,15.4,9.9,22.1,0.0,18.7,0.0,0.0,0.0,0.0
25,GRETNA,-1.7,81.0,334.0,54.0,7.8,41.9,0.0,137.6,0.7,0.2,0.2,0.0
26,GREAT FALLS (PGF),-1.2,84.0,299.0,20.0,13.4,30.4,0.5,166.4,0.0,1.0,0.0,0.0
27,GRAND RAPIDS (WJD),-6.6,68.0,349.0,13.0,14.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0
28,HADASHVILLE,-0.9,98.0,315.0,24.7,13.2,19.4,0.5,26.0,0.0,0.9,0.0,0.0
29,HARGRAVE RIDGE,-9.3,52.0,0.0,17.4,0.3,83.4,1.1,12.0,4.1,1.8,1.8,0.1
30,HART MOUNTAIN,-3.3,68.0,326.0,14.5,6.1, , , , , , , 
31,HERMON LAKE,-15.2,66.0,23.0,22.7,0.0, , , , , , , 
32,HOOKER LAKE,-4.5,95.0,338.0,21.3,6.6,29.9,0.0,33.7,0.0,0.2,0.0,0.0
33,HUDSON BAY SK (YHB),-6.0,46.0,274.0,11.0,0.8,47.4,0.4,22.9,0.2,0.8,0.1,0.0
34,ISLAND LAKE (YIV),-12.3,77.0,2.0,35.0,5.8, , , , , , , 
35,JENPEG,-11.2,58.0,352.0,17.3,2.0,57.9,0.0,14.5,0.8,0.2,0.2,0.0
36,KELSEY DAM (ZKD),-15.4,61.0,353.0,21.0,0.0,50.9,0.1,25.6,0.5,0.2,0.1,0.0
37,KETTLE HILLS,-4.7,59.0,328.0,16.0,5.8,45.4,0.5,8.9,0.2,0.9,0.1,0.0
38,KIPPENS MILL,-7.4,92.0,300.0,11.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,1.2,100.0,334.0,13.3,6.9,25.1,0.2,144.1,0.0,0.4,0.0,0.0
40,LEAF RAPIDS,-9.8,39.0,45.0,9.8,2.0,42.6,0.0,190.8,0.1,0.2,0.0,0.0
41,LAKE ST GEORGE,-7.6,100.0,348.0,0.0,15.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0
42,LONG POINT,-4.5,57.0,0.0,16.0,7.1,36.2,0.0,0.0,0.0,0.0,0.0,0.0
43,LITTLE GRAND RAPIDS,-3.9,80.0,339.0,18.3,1.3, , , , , , , 
44,LYNN LAKE (YYL),-14.3,50.0,19.0,6.0,0.0, , , , , , , 
45,MINITONAS,-3.2,54.0,45.0,10.3,1.8,59.6,0.0,120.5,0.7,0.2,0.1,0.0
46,MORDEN (XMD),-2.4,81.0,333.0,30.0,7.8, , , , , , , 
47,NOTIGI,-7.5,41.0,358.0,11.6,0.0,83.4,0.2,132.0,3.0,0.4,0.7,0.0
48,NORWAY HOUSE (YNE),-12.0,73.0,354.0,24.0,9.0,32.8,0.1,0.0,0.0,0.0,0.0,0.0
49,OAKPOINT MRN (WOJ),-5.1,85.0,342.0,42.0,5.4, , , , , , , 
50,OXFORD HOUSE,-12.0,59.0,45.0,22.3,1.3,51.0,0.5,128.4,0.6,1.0,0.1,0.0
51,PILOT MOUND (WPO),-2.6,86.0,339.0,29.0,2.6, , , , , , , 
52,PINAWA (WEA),-1.4,86.0,322.0,29.0,15.4,29.8,0.3,129.6,0.0,0.5,0.0,0.0
53,PISEW FALLS,-8.0,41.0,315.0,11.5,0.5,69.5,0.1,49.3,1.1,0.2,0.2,0.0
54,PUKATAWAGAN,-9.5,48.0,12.0,10.4,0.3, , , , , , , 
55,PROSPECTOR,-4.9,50.0,304.0,11.9,3.5,40.7,0.0,6.7,0.1,0.2,0.0,0.0
56,THE PAS (YQD),-10.6,61.0,2.0,11.0,0.0,80.9,3.2,77.4,2.2,5.8,1.0,0.0
57,REEF LAKE,-6.9,83.0,16.0,20.7,0.5,79.6,0.4,1.1,3.1,0.4,0.7,0.0
58,ROUND LAKE,-6.3,83.0,338.0,11.4,1.0,73.9,0.5,97.1,1.3,1.0,0.3,0.0
59,ROBLIN (WXB),-4.6,67.0,315.0,24.0,0.4,80.2,2.2,173.1,3.9,4.3,2.6,0.1
60,ROSENBURG FOREST,-4.8,81.0,298.0,16.9,10.2,31.8,0.0,81.8,0.0,0.2,0.0,0.0
61,SARAH LAKE,-2.5,61.0,331.0,8.6,2.0,39.8,1.0,36.9,0.1,1.9,0.0,0.0
62,SASAGINNIGAK RIVER,-1.3,100.0,331.0,20.5,1.3,67.9,1.0,150.9,1.6,2.0,0.5,0.0
63,SHERRIDON,-8.4,42.0,352.0,12.3,0.3,81.8,0.3,0.1,2.6,0.0,0.5,0.0
64,SNOW LAKE,-9.5,38.0,339.0,14.6,0.0,75.9,0.1,61.1,1.7,0.2,0.4,0.0
65,SOUTHEND SK (WJH),-14.7,55.0,37.0,7.0,5.0, , , , , , , 
66,SPEAR HILL,-6.3,82.0,0.0,21.7,5.1,41.6,0.0,99.7,0.1,0.2,0.0,0.0
67,SPIDER HILL,-4.7,73.0,331.0,5.7,5.3, , , , , , , 
68,SPRAGUE (WSU),0.3,91.0,286.0,20.0,10.4,28.6,0.0,104.9,0.0,0.0,0.0,0.0
69,STEAD,-3.3,95.0,315.0,15.0,13.4,20.7,0.0,190.0,0.0,0.2,0.0,0.0
70,SWAN RIVER (WEQ),-6.4,69.0,99.0,10.0,1.8,55.3,0.5,163.5,0.5,1.1,0.1,0.0
71,TADOULE LAKE (XBQ),-16.9,57.0,322.0,15.0,0.0, , , , , , , 
72,THOMPSON (YTH),-14.4,61.0,346.0,18.0,18.0, , , , , , , 
73,WASAGAMING (WWP),-6.9,89.0,350.0,14.0,4.0,26.0,0.0,36.6,0.0,0.2,0.0,0.0
74,WESTRAY,-5.6,54.0,315.0,13.2,2.8,54.2,0.1,3.9,0.5,0.2,0.1,0.0
75,WILLIAM RIVER,-8.1,60.0,0.0,16.0,2.0,54.1,0.0,0.9,0.6,0.2,0.1,0.0
76,WILSON CR WEIR (WOO),-5.9,82.0,334.0,31.0,3.4,44.2,1.4,98.9,0.3,2.7,0.1,0.0
77,WINNIPEG (YWG),-2.7,84.0,329.0,58.0,7.2,41.1,0.0,253.8,0.8,0.2,0.2,0.0
78,WOODRIDGE,-1.0,97.0,315.0,25.3,9.4,24.4,0.1,84.0,0.0,0.2,0.0,0.0
