,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.1,50.0,225.0,11.9,0.0,89.2,72.2,324.5,7.0,92.8,23.7,7.4
1,BISSETT,26.2,50.0,225.0,4.9,1.5,71.4,16.6,321.5,0.8,29.4,1.0,0.0
2,BRANDON (YBR),24.1,38.0,294.0,5.0,0.0,89.5,40.0,510.1,5.1,66.9,15.9,3.6
3,BERENS RIVER (WCF),23.0,60.0,284.0,18.0,1.2,78.9,57.0,452.7,2.5,86.7,10.6,1.8
4,BURNTWOOD LAKE,24.8,25.0,266.0,18.7,0.0,91.4,62.5,355.5,13.3,86.8,35.7,15.2
5,CACHE LAKE,23.3,47.0,265.0,5.2,0.0,87.7,25.7,322.8,4.0,42.8,10.1,1.6
6,CARBERRY (WZE),22.7,44.0,278.0,7.0,0.0,82.8,33.9,518.2,2.2,58.2,7.4,0.9
7,CARMAN (WNK),24.4,47.0,302.0,8.0,0.2,80.2,39.6,585.3,1.7,67.7,6.5,0.7
8,CHURCHILL (YYQ),21.6,69.0,161.0,19.0,0.0,86.5,25.6,248.9,6.7,40.7,14.9,3.2
9,COLLINS BAY SK (WWL),15.2,90.0,267.0,13.0,4.8,46.1,39.9,399.3,0.2,63.9,0.4,0.0
10,CREIGHTON (SK),23.6,51.0,186.0,7.5,0.0,80.9,40.0,271.6,1.8,58.5,6.1,0.7
11,CYPRESS RIVER,11.4,93.0,202.0,6.0,0.2, , , , , , , 
12,DAUPHIN (YDN),23.9,36.0,260.0,7.0,0.0,90.1,50.8,334.4,6.2,73.6,19.2,5.1
13,DEEP LAKE,23.6,38.0,315.0,5.4,0.0,89.5,35.5,378.3,5.2,57.5,14.8,3.2
14,DEERWOOD,24.5,40.0,340.0,7.0,0.0,82.4,30.5,439.2,2.1,51.9,6.5,0.7
15,DEVILS LAKE,25.6,32.0,315.0,10.3,0.0,89.4,41.3,406.8,6.6,65.9,19.0,5.0
16,EWART LAKE,22.5,60.0,325.0,4.9,0.0,58.6,28.4,337.8,0.5,47.0,0.8,0.0
