,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.2,45.0,270.0,9.3,0.3,82.6,30.6,145.9,2.4,40.1,6.3,0.7
1,BISSETT,23.1,48.0,180.0,7.7,0.0,90.0,27.8,316.7,6.3,45.5,15.1,3.3
2,BRANDON (YBR),21.8,58.0,227.0,13.0,0.0,88.5,60.3,447.2,6.6,90.2,22.4,6.7
3,BERENS RIVER (WCF),17.8,80.0,146.0,10.0,0.0,75.3,40.4,278.5,1.3,59.3,4.4,0.4
4,BURNTWOOD LAKE,19.4,32.0,303.0,22.6,0.0,81.9,32.4,163.6,4.4,43.3,11.0,1.9
5,CACHE LAKE,21.3,69.0,247.0,9.7,0.0,85.3,20.5,186.5,3.6,32.2,7.8,1.0
6,CARBERRY (WZE),21.2,59.0,164.0,21.0,0.0,86.6,60.0,403.9,7.6,87.6,24.4,7.8
7,CARMAN (WNK),18.7,73.0,160.0,34.0,3.2,71.5,36.8,445.0,3.6,61.0,11.6,2.1
8,CHURCHILL (YYQ),15.9,61.0,336.0,9.0,0.0,70.4,8.7,181.2,1.0,15.5,0.8,0.0
9,COLLINS BAY SK (WWL),13.6,65.0,259.0,12.0,0.0,81.8,25.5,243.6,2.5,40.4,6.5,0.8
10,CREIGHTON (SK),19.6,40.0,228.0,7.3,0.5,84.0,19.1,110.4,2.6,26.7,5.2,0.5
11,CYPRESS RIVER,19.6,75.0,163.0,28.0,4.4,66.4,31.3,379.2,2.3,51.8,7.0,0.8
12,DAUPHIN (YDN),24.1,61.0,235.0,33.0,0.0,88.0,26.3,208.4,16.9,40.0,28.7,10.4
13,DEEP LAKE,22.9,65.0,180.0,12.8,0.0,87.4,72.3,370.4,5.6,97.2,20.8,5.9
14,DEERWOOD,17.8,86.0,171.0,32.0,3.4,61.9,19.8,342.1,2.3,34.6,5.4,0.5
15,DEVILS LAKE,22.1,58.0,225.0,5.3,1.3,81.5,57.5,331.2,1.7,80.2,7.3,0.9
16,EWART LAKE,16.0,99.0,195.0,13.0,0.3,75.7,32.7,232.8,1.5,48.4,4.5,0.4
17,FALCON LAKE,18.4,71.0,135.0,17.4,0.0,86.7,26.9,191.1,6.3,39.8,14.1,2.9
18,FISHER BRANCH (WSZ),22.1,56.0,204.0,16.0,0.0,88.4,33.5,308.8,7.6,52.7,18.7,4.9
19,FLIN FLON (YFO),18.7,38.0,264.0,18.0,1.6,80.3,25.4,245.7,2.9,40.4,7.4,0.9
20,FLANDERS LAKE,22.3,51.0,132.0,6.8,0.0,89.5,31.1,140.7,5.6,40.1,12.8,2.5
21,GARLAND,24.6,56.0,235.0,9.6,0.0,87.2,29.1,97.7,4.7,33.3,10.0,1.6
22,GARYS MEADOW,21.7,71.0,352.0,7.8,6.1,55.7,19.1,298.2,0.4,32.9,0.5,0.0
23,GILLAM (YGX),17.6,43.0,249.0,21.0,0.0,83.8,31.5,216.8,5.1,46.2,12.9,2.5
24,GIMLI (YGM),21.0,56.0,180.0,21.0,0.0,88.2,32.2,313.7,9.5,51.2,21.7,6.3
25,GODS NARROWS,18.4,63.0,212.0,15.2,0.3,84.4,56.0,356.4,4.1,80.4,14.9,3.3
26,GREEN LAKE,19.4,58.0,135.0,14.9,0.0,88.0,23.7,194.5,6.7,36.4,14.1,2.9
27,GRETNA,16.6,90.0,141.0,26.0,8.4,41.9,14.9,395.7,0.2,27.2,0.2,0.0
28,GREAT FALLS (PGF),21.1,54.0,178.0,14.0,0.0,88.8,25.9,241.8,7.3,40.9,15.9,3.6
29,GRAND RAPIDS (WJD),19.5,59.0,290.0,11.0,0.0,82.4,38.4,203.7,2.6,52.2,7.9,1.0
30,GUNN LAKE (RMNP),22.6,64.0,189.0,13.9,0.0,87.4,38.4,263.0,5.9,56.3,16.2,3.8
31,HADASHVILLE,19.2,74.0,180.0,15.8,0.0,86.2,29.0,301.6,5.5,46.8,13.7,2.8
32,HARGRAVE RIDGE,19.3,43.0,308.0,10.7,1.3,78.8,30.5,238.2,1.7,46.2,4.9,0.5
33,HART MOUNTAIN,19.2,61.0,312.0,14.1,0.5,87.1,24.7,154.6,5.7,35.3,12.1,2.2
34,HERMON LAKE,20.4,30.0,270.0,16.6,2.0,79.4,20.6,252.9,2.5,34.2,5.7,0.6
35,HOOKER LAKE,21.0,52.0,142.0,10.7,0.0,87.2,30.9,334.3,4.9,50.2,13.0,2.5
36,HUDSON BAY SK (YHB),18.4,55.0,287.0,18.0,7.0,65.6,25.0,340.3,1.3,42.3,3.5,0.2
37,ISLAND LAKE (YIV),19.7,60.0,244.0,20.0,2.0,78.2,37.7,264.5,2.6,55.6,8.3,1.1
38,JENPEG,19.9,39.0,293.0,11.8,1.3,80.8,38.5,330.2,2.2,59.6,7.5,1.0
39,KELSEY DAM (ZKD),16.4,56.0,227.0,13.0,0.0,85.3,45.6,293.7,4.2,65.7,13.4,2.7
40,KETTLE HILLS,23.8,57.0,236.0,8.1,0.3,87.8,28.7,198.7,4.7,42.2,11.5,2.0
41,KIPPENS MILL,23.0,61.0,204.0,20.5,0.0,85.7,24.4,210.0,6.5,37.8,13.9,2.9
42,KNOB HILL SOUTH,23.0,48.0,179.0,15.5,0.0,88.9,24.8,241.7,8.0,39.5,16.7,4.0
43,LEAF RAPIDS,19.7,30.0,270.0,12.6,2.0,79.3,28.5,214.8,2.0,42.8,5.4,0.5
44,LAKE ST GEORGE,22.6,67.0,145.0,8.6,2.3,70.1,11.6,159.2,1.0,19.7,0.9,0.0
45,LONG POINT,20.6,63.0,309.0,7.1,2.3,67.5,40.0,281.1,0.8,59.0,2.6,0.1
46,LITTLE GRAND RAPIDS,13.2,94.0,97.0,11.0,5.3,26.6,15.5,257.1,0.0,27.0,0.0,0.0
47,LYNN LAKE (YYL),18.2,31.0,280.0,23.0,0.0,86.7,22.7,231.6,8.5,36.5,16.8,4.0
48,MELITA (WEI),21.6,64.0,180.0,15.0,0.2,87.4,46.2,375.9,6.2,70.7,18.9,4.9
49,MINITONAS,22.7,61.0,270.0,15.6,1.0,83.6,28.7,286.3,3.8,45.9,10.1,1.6
50,MORDEN (XMD),16.6,87.0,176.0,21.0,8.0,45.0,16.4,371.9,0.2,29.6,0.3,0.0
51,NOTIGI,19.5,40.0,266.0,9.1,0.8,75.0,27.1,220.1,1.2,41.4,3.0,0.2
52,NORWAY HOUSE (YNE),16.2,77.0,240.0,11.0,3.1,63.1,49.4,336.0,0.8,72.2,3.2,0.2
53,OAKPOINT MRN (WOJ),21.0,64.0,211.0,16.0,0.0,86.9,21.5,337.2,6.1,37.0,13.2,2.6
54,OXFORD HOUSE,18.4,54.0,270.0,9.4,0.8,82.8,48.8,279.8,2.5,68.0,9.1,1.4
55,PILOT MOUND (WPO),17.9,85.0,131.0,26.0,4.4,57.7,36.3,397.0,1.3,59.1,4.4,0.4
56,PINAWA (WEA),20.0,64.0,152.0,12.0,0.0,87.4,24.8,263.3,5.4,40.1,12.4,2.4
57,PISEW FALLS,20.2,31.0,270.0,10.7,0.0,81.2,41.0,275.8,2.2,59.7,7.5,1.0
58,PUKATAWAGAN,18.4,35.0,263.0,24.2,1.5,80.0,16.6,181.7,3.8,27.1,7.4,1.0
59,PROSPECTOR,19.5,48.0,287.0,11.3,0.0,84.1,23.5,179.1,3.3,35.4,7.6,1.0
60,THE PAS (YQD),18.8,43.0,287.0,9.0,0.4,86.3,29.3,243.0,4.0,45.0,10.4,1.7
61,REED LAKE,19.6,35.0,270.0,9.9,0.8,83.5,27.9,257.5,2.8,43.9,7.6,1.0
62,REEF LAKE,19.5,67.0,197.0,14.8,0.8,78.7,49.8,305.7,2.1,70.8,8.0,1.1
63,ROUND LAKE,18.1,87.0,176.0,8.5,1.5,62.6,25.7,276.0,0.7,41.7,1.3,0.0
64,ROBLIN (WXB),21.3,57.0,263.0,17.0,0.4,86.9,49.3,416.0,6.5,76.0,20.3,5.6
65,ROSENBURG FOREST,26.3,47.0,126.0,6.1,0.0,88.8,46.4,220.3,4.9,60.8,14.5,3.1
66,SARAH LAKE,21.8,55.0,314.0,8.9,0.3,87.6,28.0,129.7,4.8,36.4,10.7,1.8
67,SASAGINNIGAK RIVER,18.7,63.0,149.0,8.0,0.0,84.9,28.6,357.3,3.1,47.7,8.7,1.2
