,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.0,67.0,0.0,7.3,0.0,68.2,8.0,38.5,0.9,10.5,0.5,0.0
1,BISSETT,18.5,68.0,270.0,9.3,0.0,69.4,15.6,272.9,1.0,27.2,1.4,0.0
2,BRANDON (YBR),19.6,51.0,349.0,11.0,0.4,81.1,28.3,322.6,2.2,46.4,6.3,0.7
3,BERENS RIVER (WCF),14.9,78.0,318.0,23.0,0.4,76.4,12.0,146.2,2.7,20.0,4.3,0.4
4,BURNTWOOD LAKE,16.1,70.0,17.0,9.4,0.8,58.9,5.5,49.0,0.6,8.5,0.3,0.0
5,CACHE LAKE,15.1,63.0,303.0,7.3,0.0,67.1,7.3,163.0,0.8,13.1,0.6,0.0
6,CARBERRY (WZE),17.8,65.0,354.0,11.0,2.4,69.4,20.6,262.0,1.1,34.5,2.2,0.1
7,CARMAN (WNK),18.2,65.0,1.0,10.0,3.2,60.6,20.8,322.9,0.7,35.9,0.9,0.0
8,CHURCHILL (YYQ),8.1,75.0,42.0,22.0,0.0,79.0,13.0,153.3,3.1,21.5,5.3,0.5
9,COLLINS BAY SK (WWL),10.9,81.0,75.0,7.0,0.0,82.6,24.7,173.3,2.2,36.4,5.3,0.5
10,CREIGHTON (SK),13.8,72.0,335.0,11.0,0.8,65.7,7.3,33.3,0.9,9.4,0.6,0.0
11,CYPRESS RIVER,18.6,61.0,17.0,13.0,1.6,72.9,26.9,273.4,1.3,43.2,3.5,0.3
12,DAUPHIN (YDN),18.4,54.0,356.0,15.0,0.2,81.2,20.9,248.1,2.7,34.5,6.4,0.7
13,DEEP LAKE,19.1,44.0,270.0,7.2,0.8,86.1,32.0,229.8,3.5,47.5,9.6,1.5
14,DEERWOOD,18.5,68.0,6.0,9.0,2.0,62.7,10.6,233.4,0.7,19.1,0.7,0.0
15,DEVILS LAKE,17.3,64.0,315.0,12.5,0.8,73.9,11.2,194.1,1.4,19.6,1.7,0.1
16,EWART LAKE,18.6,62.0,276.0,9.8,0.0,70.7,12.5,120.9,1.0,19.8,0.9,0.0
17,FALCON LAKE,18.1,73.0,180.0,3.1,2.5,55.9,6.7,263.9,0.4,12.6,0.2,0.0
18,FISHER BRANCH (WSZ),17.4,64.0,295.0,17.0,0.2,76.3,14.8,285.8,1.9,26.1,3.7,0.3
19,FLIN FLON (YFO),14.7,69.0,16.0,11.0,0.8,67.8,10.3,154.6,1.0,17.6,0.8,0.0
20,FLANDERS LAKE,22.1,49.0,286.0,10.7,4.3,72.3,15.4,263.5,1.2,26.9,1.9,0.1
21,GARLAND,17.9,59.0,349.0,10.9,0.0,83.5,16.0,54.9,3.0,18.5,4.6,0.4
22,GARYS MEADOW,18.9,66.0,346.0,8.3,0.0,72.8,11.7,201.5,1.0,20.4,1.0,0.0
23,GILLAM (YGX),16.4,53.0,60.0,18.0,9.0,50.9,6.0,101.4,0.5,10.5,0.3,0.0
24,GIMLI (YGM),17.5,54.0,312.0,22.0,0.0,81.6,27.7,355.7,4.1,46.3,10.8,1.8
25,GODS NARROWS,13.1,88.0,23.0,12.8,1.8,40.1,10.6,222.8,0.1,19.0,0.1,0.0
26,GREEN LAKE,19.4,53.0,270.0,14.2,0.0,81.0,13.5,280.9,2.6,24.2,4.7,0.4
27,GRETNA,19.2,70.0,349.0,14.0,0.6,77.5,24.7,364.2,1.8,42.2,4.9,0.5
28,GREAT FALLS (PGF),17.6,48.0,304.0,15.0,0.0,85.9,22.2,328.5,5.1,37.9,11.5,2.1
29,GRAND RAPIDS (WJD),16.0,70.0,319.0,8.0,0.0,74.4,8.6,72.3,1.1,13.2,0.8,0.0
30,GUNN LAKE (RMNP),17.4,51.0,353.0,7.0,1.3,70.7,11.4,149.0,0.9,19.1,0.8,0.0
31,HADASHVILLE,20.2,60.0,315.0,10.6,2.3,60.0,7.1,236.0,0.7,13.1,0.5,0.0
32,HARGRAVE RIDGE,13.3,83.0,351.0,13.8,1.0,66.9,8.9,123.7,1.1,15.2,0.9,0.0
33,HART MOUNTAIN,14.6,64.0,334.0,14.6,0.0,63.2,6.4,163.6,1.0,11.6,0.7,0.0
34,HERMON LAKE,13.3,81.0,34.0,19.6,25.4,29.4,6.7,152.2,0.0,12.1,0.0,0.0
35,HOOKER LAKE,15.1,95.0,299.0,7.7,1.5,66.7,19.6,243.1,0.8,32.6,1.2,0.0
36,HUDSON BAY SK (YHB),18.2,53.0,16.0,15.0,0.0,84.9,18.8,264.9,4.4,31.9,9.2,1.4
37,ISLAND LAKE (YIV),14.4,96.0,62.0,13.0,18.8,8.4,4.1,140.2,0.0,7.6,0.0,0.0
38,JENPEG,13.5,100.0,25.0,7.8,6.9,5.8,4.5,200.7,0.0,8.4,0.0,0.0
39,KELSEY DAM (ZKD),14.5,69.0,55.0,14.0,9.0,40.6,16.1,185.7,0.1,26.5,0.1,0.0
40,KETTLE HILLS,18.4,62.0,325.0,11.3,0.0,82.7,13.4,145.0,2.7,21.7,4.7,0.4
41,KIPPENS MILL,16.3,58.0,327.0,11.5,1.0,64.6,10.5,105.1,0.9,16.8,0.8,0.0
42,KNOB HILL SOUTH,20.3,52.0,298.0,15.6,0.0,76.7,12.8,261.9,1.9,22.8,3.2,0.2
