,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.2,99.0,45.0,7.2,0.3,75.1,25.5,261.6,1.1,41.0,2.7,0.2
1,BISSETT,14.2,87.0,225.0,8.5,3.0,45.3,2.8,259.4,0.1,5.5,0.1,0.0
2,BRANDON (YBR),9.1,70.0,241.0,30.0,0.2,84.2,12.0,459.3,8.5,22.5,13.1,2.6
3,BERENS RIVER (WCF),14.4,93.0,138.0,13.0,3.4,47.4,7.9,443.3,0.2,15.1,0.2,0.0
4,BURNTWOOD LAKE,11.0,100.0,6.0,17.3,5.1,18.0,7.2,321.2,0.0,13.7,0.0,0.0
5,CACHE LAKE,8.6,100.0,234.0,12.3,3.3,37.9,10.6,391.6,0.0,19.9,0.0,0.0
6,CARBERRY (WZE),10.4,66.0,224.0,23.0,0.0,84.7,13.1,435.2,6.4,24.4,10.9,1.9
7,CARMAN (WNK),14.5,59.0,227.0,25.0,0.0,84.5,12.5,472.3,6.9,23.4,11.3,2.0
8,CHURCHILL (YYQ),7.9,97.0,339.0,20.0,5.6,31.0,2.1,204.0,0.0,4.1,0.0,0.0
9,COLLINS BAY SK (WWL),2.1,87.0,346.0,19.0,1.6,65.7,8.1,370.0,1.4,15.3,1.4,0.0
10,CREIGHTON (SK),11.7,95.0,342.0,18.6,0.8,76.4,11.3,102.5,2.1,17.7,3.1,0.2
11,CYPRESS RIVER,12.2,64.0,246.0,22.0,0.0, , , , , , , 
12,DAUPHIN (YDN),11.4,79.0,217.0,26.0,0.8,61.8,10.1,377.1,1.7,18.9,2.4,0.1
13,DEEP LAKE,6.0,92.0,180.0,7.3,14.7,23.0,7.3,349.6,0.0,13.9,0.0,0.0
14,DEERWOOD,13.7,62.0,231.0,21.0,0.0,83.7,9.3,363.2,5.1,17.4,7.5,1.0
15,DEVILS LAKE,14.0,98.0,135.0,5.9,14.5,16.6,8.9,315.2,0.0,16.6,0.0,0.0
16,EWART LAKE,13.6,100.0,172.0,13.7,6.1,21.8,1.3,313.5,0.0,2.6,0.0,0.0
17,FALCON LAKE,13.9,93.0,180.0,10.9,9.1,29.5,2.7,136.9,0.0,5.1,0.0,0.0
18,FISHER BRANCH (WSZ),12.6,85.0,195.0,22.0,3.6,48.6,2.8,348.9,0.4,5.5,0.2,0.0
19,FLIN FLON (YFO),12.1,91.0,12.0,20.0,0.4,79.6,18.4,319.6,3.0,32.1,6.6,0.8
