,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.2,74.0,315.0,7.4,0.0,84.1,22.3,244.4,2.7,36.3,6.4,0.7
1,BISSETT,14.6,54.0,315.0,8.9,0.0,79.3,4.1,260.8,1.7,7.9,0.9,0.0
2,BRANDON (YBR),17.1,45.0,20.0,16.0,0.0,86.4,7.9,443.2,5.7,15.1,7.6,1.0
3,BERENS RIVER (WCF),12.8,58.0,1.0,11.0,0.0,81.3,7.7,435.8,2.3,14.8,2.9,0.2
4,BURNTWOOD LAKE,8.9,65.0,346.0,10.1,0.0,84.3,13.5,324.6,3.2,24.5,5.9,0.6
5,CACHE LAKE,13.1,57.0,326.0,7.6,0.0,82.7,12.4,383.2,2.3,22.9,4.0,0.3
6,CARBERRY (WZE),15.6,57.0,358.0,19.0,0.0,84.8,9.0,418.9,5.3,17.0,7.6,1.0
7,CARMAN (WNK),16.2,60.0,348.0,22.0,0.0,80.6,8.7,456.0,3.7,16.7,5.3,0.5
8,CHURCHILL (YYQ),5.8,88.0,5.0,35.0,1.4,60.9,3.6,203.3,2.5,7.0,1.9,0.1
9,COLLINS BAY SK (WWL),4.7,78.0,194.0,4.0,0.0,78.9,5.4,355.6,1.2,10.5,0.8,0.0
10,CREIGHTON (SK),9.2,75.0,324.0,6.0,0.0,80.8,7.8,85.9,1.7,12.7,1.6,0.1
11,CYPRESS RIVER,16.4,56.0,19.0,22.0,0.0, , , , , , , 
12,DAUPHIN (YDN),14.3,54.0,1.0,15.0,0.2,84.5,13.1,379.0,4.2,24.1,7.5,1.0
13,DEEP LAKE,14.8,51.0,90.0,7.5,0.0,84.3,12.7,389.0,2.8,23.5,5.0,0.5
14,DEERWOOD,16.5,58.0,113.0,27.0,0.0,80.7,5.7,346.8,4.8,11.0,5.4,0.5
15,DEVILS LAKE,13.9,57.0,0.0,12.4,0.0,85.9,15.5,346.3,4.5,28.0,8.7,1.2
16,EWART LAKE,10.1,74.0,352.0,20.4,0.0,74.6,2.1,323.7,2.1,4.2,0.8,0.0
17,FALCON LAKE,15.5,58.0,315.0,11.6,0.0,66.3,2.4,137.6,1.0,4.7,0.4,0.0
