,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.8,49.0,135.0,16.9,2.8,52.5,0.0,13.0,0.5,0.2,0.1,0.0
1,BISSETT,-1.5,46.0,135.0,5.9,1.5,41.3,0.1,194.4,0.1,0.2,0.0,0.0
2,BRANDON (YBR),-7.1,75.0,131.0,14.0,0.0,64.6,1.7,152.0,1.0,3.3,0.4,0.0
3,BERENS RIVER (WCF),-7.6,74.0,118.0,11.0,0.0,65.6,0.1,20.2,0.9,0.2,0.2,0.0
4,BURNTWOOD LAKE,-4.9,38.0,151.0,15.6,0.0,69.9,0.1,126.3,1.4,0.2,0.3,0.0
5,CACHE LAKE,-1.5,37.0,172.0,7.5,0.0,76.0,4.2,130.9,1.2,7.8,0.6,0.0
6,CARBERRY (WZE),-5.7,64.0,145.0,11.0,0.2, , , , , , , 
7,CHURCHILL (YYQ),-11.8,58.0,201.0,28.0,0.0,79.6,0.1,180.4,4.4,0.2,1.0,0.0
8,COLLINS BAY SK (WWL),-4.4,42.0,134.0,14.0,0.2,83.6,0.1,70.6,3.5,0.2,0.8,0.0
9,CREIGHTON (SK),-6.1,48.0,111.0,11.0,3.0,47.0,0.0,0.0,0.2,0.0,0.0,0.0
10,CYPRESS RIVER,-5.6,78.0,177.0,8.0,0.2, , , , , , , 
11,DAUPHIN (YDN),-8.1,74.0,92.0,9.0,0.0,71.0,1.8,148.3,1.0,3.5,0.4,0.0
12,DEERWOOD,-5.9,87.0,146.0,14.0,0.0, , , , , , , 
13,DEVILS LAKE,-5.5,67.0,180.0,11.0,1.5,35.5,0.0,0.1,0.0,0.0,0.0,0.0
14,EWART LAKE,-5.2,66.0,134.0,9.8,3.3,51.0,0.0,0.0,0.3,0.0,0.1,0.0
15,FALCON LAKE,-0.9,48.0,180.0,6.8,0.8,39.7,0.1,14.9,0.0,0.2,0.0,0.0
16,FLIN FLON (YFO),-8.4,57.0,134.0,13.0,1.8,48.1,0.0,104.2,0.2,0.2,0.1,0.0
