,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.0,92.0,0.0,9.8,0.0,67.3,4.9,175.8,0.9,9.1,0.5,0.0
1,BISSETT,19.2,65.0,180.0,17.2,0.0,87.1,23.8,315.5,6.6,40.0,14.6,3.1
2,BRANDON (YBR),10.3,65.0,268.0,34.0,0.0,86.3,31.6,511.5,13.9,54.8,29.3,10.7
3,BERENS RIVER (WCF),18.4,69.0,159.0,24.0,0.2,85.1,10.2,432.9,7.2,19.3,10.6,1.8
4,BURNTWOOD LAKE,3.9,85.0,355.0,13.4,0.0,76.3,4.7,337.9,1.6,9.1,0.9,0.0
5,CACHE LAKE,6.4,100.0,245.0,12.9,0.0,79.6,25.7,436.9,2.1,44.8,5.8,0.6
6,CARBERRY (WZE),11.7,59.0,244.0,32.0,0.0,87.5,34.0,487.6,14.9,57.9,31.4,12.2
7,CARMAN (WNK),16.7,43.0,247.0,28.0,0.0,89.1,36.8,531.4,15.4,62.8,33.6,13.7
8,CHURCHILL (YYQ),2.5,89.0,135.0,31.0,1.2,59.4,0.3,144.0,1.9,0.5,0.4,0.0
9,COLLINS BAY SK (WWL),1.2, ,329.0,10.0,12.6, , , , , , , 
10,CREIGHTON (SK),4.5,88.0,323.0,12.1,0.0,71.5,5.4,103.9,1.2,9.6,0.7,0.0
11,CYPRESS RIVER,12.9,54.0,263.0,32.0,0.0, , , , , , , 
12,DAUPHIN (YDN),9.3,71.0,270.0,36.0,0.0,85.9,29.6,429.6,14.5,50.4,28.9,10.5
13,DEERWOOD,15.2,48.0,265.0,30.0,0.0,88.2,31.2,418.2,15.0,52.6,30.2,11.3
14,DEVILS LAKE,18.2,69.0,225.0,9.6,0.0,86.0,21.4,359.4,3.9,37.3,9.2,1.4
15,EWART LAKE,19.7,71.0,173.0,20.8,0.0,83.0,5.3,339.1,4.6,10.2,5.0,0.5
16,FALCON LAKE,18.1,75.0,180.0,16.6,0.0,85.3,24.9,195.9,5.1,37.8,11.5,2.0
17,FISHER BRANCH (WSZ),20.2,58.0,174.0,24.0,0.0,87.8,22.9,403.2,10.4,40.0,20.5,5.7
18,FLIN FLON (YFO),4.7,86.0,2.0,18.0,0.0,76.7,12.1,339.5,2.1,22.3,3.6,0.3
19,FLANDERS LAKE,18.3,72.0,159.0,10.5,0.0,86.0,22.1,241.9,4.1,36.0,9.3,1.4
20,GARLAND,12.7,62.0,250.0,13.7,0.0,87.4,27.7,213.3,5.8,41.8,13.5,2.7
21,GARYS MEADOW,6.6,91.0,311.0,9.9,0.0,81.2,16.7,293.8,2.1,29.3,4.4,0.4
22,GILLAM (YGX),7.6,75.0,126.0,15.0,0.0,63.8,0.6,418.3,1.1,1.3,0.3,0.0
23,GIMLI (YGM),19.0,54.0,190.0,41.0,0.0,88.0,25.0,395.1,25.4,43.2,39.0,17.8
24,GODS NARROWS,17.0,59.0,134.0,21.0,0.0,77.2,5.6,568.8,2.5,11.0,2.7,0.2
25,GREEN LAKE,17.8,75.0,135.0,14.6,0.0,85.4,23.8,258.2,4.6,38.7,10.8,1.8
26,GRETNA,17.1,42.0,243.0,23.0,0.0,89.9,32.7,502.5,13.3,56.2,28.8,10.4
27,GREAT FALLS (PGF),18.9,64.0,171.0,19.0,0.0,87.2,24.1,297.0,7.4,40.1,15.9,3.6
28,GRAND RAPIDS (WJD),11.2,79.0,51.0,5.0,0.0,80.4,12.8,172.1,1.5,21.6,2.3,0.1
29,GUNN LAKE (RMNP),5.4,88.0,242.0,8.1,0.0,85.4,30.1,363.5,3.3,49.9,9.5,1.5
30,HADASHVILLE,19.6,69.0,180.0,25.5,0.0,86.8,26.9,308.6,9.7,44.1,20.5,5.7
31,HARGRAVE RIDGE,7.5,82.0,356.0,11.5,0.0,74.6,6.8,247.0,1.3,12.8,0.9,0.0
32,HERMON LAKE,18.5,56.0,153.0,11.1,0.0,74.2,2.6,312.7,1.3,5.1,0.6,0.0
33,HOOKER LAKE,20.0,65.0,157.0,20.6,0.0,86.8,18.9,431.9,7.6,34.1,14.9,3.2
34,HUDSON BAY SK (YHB),5.6,83.0,283.0,18.0,0.0,81.9,12.9,302.9,3.5,23.3,6.2,0.7
35,ISLAND LAKE (YIV),17.0,66.0,124.0,23.0,0.0, , , , , , , 
36,JENPEG,18.1,71.0,162.0,10.8,0.0,68.7,6.3,375.2,1.0,12.2,0.7,0.0
37,KELSEY DAM (ZKD),11.7,70.0,124.0,13.0,0.2,52.3,0.8,354.8,0.4,1.6,0.1,0.0
38,KETTLE HILLS,6.1,100.0,270.0,7.4,0.0,78.3,18.8,362.9,1.4,33.3,3.0,0.2
39,KIPPENS MILL,6.7,82.0,200.0,25.3,0.0,86.0,23.2,224.1,8.5,36.9,17.0,4.1
40,KNOB HILL SOUTH,18.9,73.0,173.0,22.1,0.0,85.7,19.0,241.3,7.0,31.8,13.5,2.7
41,LEAF RAPIDS,4.1,80.0,0.0,10.4,0.0,61.7,6.5,298.6,0.8,12.3,0.5,0.0
42,LAKE ST GEORGE,20.9,66.0,175.0,14.7,0.0,86.3,16.6,246.3,5.3,28.5,10.1,1.6
43,LONG POINT,16.4,72.0,111.0,7.2,0.0,83.2,11.6,246.4,2.4,20.8,3.9,0.3
44,LITTLE GRAND RAPIDS,18.0,69.0,144.0,20.6,0.0,83.2,9.0,336.1,4.6,16.9,6.7,0.8
45,LYNN LAKE (YYL),1.5,95.0,5.0,9.0,0.0,28.4,0.1,344.1,0.0,0.2,0.0,0.0
46,MELITA (WEI),11.1,63.0,266.0,28.0,0.0,86.7,34.8,536.7,10.9,59.9,25.9,8.6
47,MINITONAS,7.7,83.0,225.0,33.3,0.0, , , , , , , 
48,MORDEN (XMD),16.2,41.0,265.0,21.0,0.0,89.4,31.7,452.6,11.3,54.0,25.3,8.3
49,NOTIGI,6.4,78.0,21.0,7.2,0.0,56.4,1.4,297.4,0.5,2.7,0.2,0.0
50,NORWAY HOUSE (YNE),17.2,73.0,197.0,22.0,0.0,79.8,11.9,320.4,3.4,21.9,5.8,0.6
51,OAKPOINT MRN (WOJ),11.6,73.0,188.0,25.0,0.0, , , , , , , 
52,OXFORD HOUSE,17.1,58.0,135.0,15.3,0.0,84.1,12.4,400.9,4.0,22.9,7.0,0.9
53,PILOT MOUND (WPO),13.2,53.0,278.0,21.0,0.0,88.4,36.5,543.9,9.8,62.5,24.5,7.8
54,PINAWA (WEA),20.2,63.0,157.0,18.0,0.0,87.6,26.9,455.9,7.5,46.9,17.4,4.3
55,PISEW FALLS,13.2,61.0,0.0,7.5,0.0,70.3,2.5,361.1,0.9,5.0,0.4,0.0
56,PUKATAWAGAN,3.4,91.0,350.0,19.7,0.0,64.8,1.8,130.2,1.4,3.4,0.5,0.0
57,PROSPECTOR,5.6,89.0,312.0,13.3,0.0,74.7,5.4,171.6,1.5,10.0,0.9,0.0
58,THE PAS (YQD),5.6,81.0,314.0,16.0,0.0,77.6,8.4,280.6,2.0,15.6,2.6,0.1
59,REED LAKE,5.7,76.0,315.0,12.6,0.0,76.1,6.4,212.3,1.5,12.0,1.2,0.0
60,REEF LAKE,20.3,71.0,171.0,17.0,0.0,82.4,5.3,347.3,3.5,10.3,3.8,0.3
61,ROUND LAKE,20.6,63.0,173.0,12.9,0.0,86.9,12.5,403.5,5.2,23.2,9.0,1.3
62,ROBLIN (WXB),5.7,88.0,277.0,26.0,0.0,83.4,26.7,551.4,6.3,47.7,15.4,3.4
63,ROSENBURG FOREST,21.7,55.0,147.0,10.0,0.0,88.1,25.0,402.4,5.4,43.2,13.0,2.5
64,SARAH LAKE,5.0,100.0,258.0,12.2,0.0,80.7,28.5,421.7,2.2,48.8,6.6,0.8
65,SASAGINNIGAK RIVER,18.1,79.0,150.0,19.6,0.0,84.2,16.2,347.9,5.0,29.0,9.8,1.6
66,SHERRIDON,4.4,84.0,355.0,13.7,0.0,65.5,0.6,130.1,1.1,1.3,0.3,0.0
67,SNOW LAKE,6.4,73.0,182.0,13.0,0.0,81.1,9.1,315.8,2.5,17.0,3.5,0.3
68,SOUTHEND SK (WJH),3.6,92.0,323.0,10.0,0.0,27.0,0.2,216.6,0.0,0.3,0.0,0.0
69,SPEAR HILL,18.0,64.0,180.0,17.4,0.0,87.0,21.2,341.1,6.7,36.8,14.0,2.9
70,SPIDER HILL,3.9,96.0,308.0,8.4,0.0,81.6,9.1,147.3,2.1,15.8,2.7,0.2
71,SPRAGUE (WSU),18.5,74.0,187.0,16.0,0.0,86.2,23.1,186.8,5.6,35.3,11.9,2.2
72,STEAD,21.8,54.0,180.0,24.1,0.0,88.9,27.0,368.4,12.2,45.6,24.4,7.8
73,SWAN RIVER (WEQ),8.8,77.0,250.0,22.0,0.0,84.2,26.0,533.0,5.7,46.4,14.1,2.9
74,TADOULE LAKE (XBQ),0.5,98.0,91.0,7.0,5.6,16.5,3.5,337.1,0.0,6.8,0.0,0.0
75,THOMPSON (YTH),10.3,70.0,62.0,9.0,0.0,67.9,1.9,363.1,0.9,3.8,0.4,0.0
76,WASAGAMING (WWP),6.5,80.0,248.0,16.0,0.0,85.6,22.7,353.1,5.1,39.2,11.7,2.1
77,WESTRAY,5.2,99.0,315.0,12.3,0.0,71.2,6.0,155.3,1.2,11.0,0.8,0.0
78,WILLIAM RIVER,13.3,74.0,0.0,8.3,0.0,58.3,2.9,220.0,0.6,5.6,0.2,0.0
79,WILSON CR WEIR (WOO),12.5,55.0,273.0,19.0,0.0,88.0,29.8,322.7,8.3,48.5,19.2,5.1
80,WINNIPEG (YWG),17.6,42.0,218.0,23.0,0.0,89.7,25.7,493.7,13.1,45.5,25.6,8.5
81,WOODRIDGE,19.0,61.0,180.0,28.4,0.0,88.1,27.8,192.5,13.6,40.8,24.9,8.1
