,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.8,46.0,180.0,11.3,0.0,88.4,60.6,414.7,6.0,88.8,20.9,5.9
1,BISSETT,20.4,41.0,180.0,8.9,0.0,88.8,21.2,379.1,5.6,37.1,12.3,2.3
2,BRANDON (YBR),20.7,38.0,161.0,26.0,0.0,90.7,63.2,618.3,17.6,100.7,45.6,23.5
3,BERENS RIVER (WCF),18.4,55.0,181.0,16.0,0.0,86.2,41.8,540.8,5.5,70.0,17.3,4.2
4,BURNTWOOD LAKE,21.7,44.0,220.0,20.0,0.0,88.5,52.2,442.1,9.4,80.6,27.1,9.4
5,CACHE LAKE,20.3,53.0,208.0,9.2,0.0,86.9,41.6,421.6,4.3,66.7,13.9,2.9
6,CARBERRY (WZE),20.5,41.0,159.0,20.0,0.0,90.2,72.1,650.3,12.1,112.9,37.7,16.8
7,CARMAN (WNK),19.6,40.0,154.0,22.0,0.0,90.7,86.3,730.8,14.2,133.3,44.4,22.4
8,CHURCHILL (YYQ),21.4,52.0,217.0,35.0,0.0,85.6,6.8,229.3,13.3,12.7,14.2,3.0
9,COLLINS BAY SK (WWL),22.7,44.0,237.0,13.0,0.0,88.3,25.5,476.1,6.4,44.9,15.2,3.3
10,CREIGHTON (SK),23.4,47.0,169.0,7.6,0.0,87.8,25.3,275.5,4.5,41.2,11.0,1.9
11,CYPRESS RIVER,20.7,37.0,170.0,19.0,0.0, , , , , , , 
12,DAUPHIN (YDN),21.9,41.0,198.0,15.0,0.0,89.1,62.6,440.6,8.0,92.4,26.0,8.7
13,DEEP LAKE,20.2,40.0,180.0,17.6,0.0,90.1,75.7,512.8,10.6,110.6,34.2,14.1
14,DEERWOOD,20.4,39.0,141.0,23.0,0.0,89.4,70.2,574.5,12.5,107.6,37.7,16.8
15,DEVILS LAKE,22.7,41.0,225.0,16.6,0.0,89.4,64.0,533.2,9.0,98.5,29.1,10.6
16,EWART LAKE,19.3,48.0,216.0,16.3,0.0,87.5,23.4,409.1,6.8,40.9,15.1,3.3
17,FALCON LAKE,19.6,39.0,135.0,11.8,0.0,88.8,32.5,435.5,6.5,54.8,17.1,4.1
18,FISHER BRANCH (WSZ),20.4,50.0,194.0,18.0,0.0,87.4,36.4,509.5,7.3,61.8,19.8,5.3
19,FLIN FLON (YFO),21.1,50.0,193.0,17.0,0.0,87.4,32.5,410.1,6.9,54.2,17.7,4.4
20,FLANDERS LAKE,20.6,40.0,134.0,6.5,0.0,89.0,30.6,349.7,5.1,50.2,13.6,2.8
21,GARLAND,22.3,46.0,175.0,18.0,0.0,88.2,31.7,247.1,8.1,48.1,18.7,4.9
22,GARYS MEADOW,24.0,53.0,140.0,11.1,0.0,87.9,57.4,522.3,5.5,90.1,19.8,5.4
23,GILLAM (YGX),20.1,51.0,216.0,32.0,0.0,86.8,32.3,441.5,13.6,54.7,28.8,10.4
24,GIMLI (YGM),19.5,46.0,178.0,16.0,0.2,87.9,54.2,489.6,7.1,84.9,22.8,6.9
25,GODS NARROWS,18.3,48.0,210.0,19.6,0.0,79.1,36.8,599.0,2.8,63.8,9.5,1.5
26,GREEN LAKE,20.0,40.0,180.0,12.1,0.0,88.8,32.8,387.8,6.6,54.1,17.0,4.1
27,GRETNA,19.6,37.0,153.0,23.0,0.0,90.7,74.4,651.9,15.1,115.8,43.9,22.0
28,GREAT FALLS (PGF),18.2,41.0,171.0,12.0,0.0,88.2,26.4,407.9,6.0,45.5,14.6,3.1
29,GRAND RAPIDS (WJD),22.5,44.0,238.0,12.0,0.0,88.3,39.0,440.1,6.1,63.8,17.7,4.4
30,GUNN LAKE (RMNP),20.1,42.0,176.0,14.7,0.0,88.7,41.5,393.6,7.4,65.7,20.7,5.8
31,HADASHVILLE,20.4,35.0,180.0,12.0,0.0,89.9,69.7,609.5,7.6,108.4,27.2,9.4
32,HARGRAVE RIDGE,22.3,50.0,203.0,16.7,0.0,87.3,50.8,430.3,6.7,78.4,21.1,6.0
33,HERMON LAKE,21.5,44.0,213.0,24.5,0.0,87.3,35.2,446.7,10.0,58.7,24.1,7.6
34,HOOKER LAKE,20.4,43.0,167.0,15.3,0.0,88.4,19.5,458.0,7.3,35.2,14.8,3.2
35,HUDSON BAY SK (YHB),22.0,43.0,196.0,21.0,0.0,88.3,81.2,516.2,9.6,116.6,32.9,13.2
36,ISLAND LAKE (YIV),18.0,51.0,230.0,9.0,0.0,77.4,25.2,483.6,1.4,44.5,3.8,0.3
37,JENPEG,21.5,55.0,189.0,14.1,0.0,86.6,30.9,456.9,5.3,52.9,14.3,3.0
38,KELSEY DAM (ZKD),20.2,55.0,222.0,21.0,0.0,80.0,22.1,472.3,3.3,39.6,8.1,1.1
39,KETTLE HILLS,24.1,45.0,124.0,9.3,0.0,88.8,47.4,450.9,5.7,75.0,18.3,4.7
40,KIPPENS MILL,19.6,43.0,151.0,15.1,0.0,88.3,43.2,304.4,7.2,63.8,19.8,5.4
41,KNOB HILL SOUTH,19.7,46.0,213.0,11.7,0.0,87.8,17.5,336.6,5.6,31.0,11.1,1.9
42,LEAF RAPIDS,23.1,45.0,225.0,16.3,0.0,88.6,28.7,301.2,7.9,46.3,18.1,4.6
43,LAKE ST GEORGE,20.6,58.0,206.0,13.0,0.0,85.8,16.7,221.3,4.5,28.1,8.8,1.3
44,LONG POINT,25.6,41.0,197.0,16.2,0.0,89.7,69.0,437.7,9.2,99.0,29.6,10.9
45,LITTLE GRAND RAPIDS,20.7,43.0,197.0,8.0,0.0,88.2,24.2,407.0,4.9,42.2,11.9,2.2
46,LYNN LAKE (YYL),23.6,38.0,202.0,24.0,0.0,89.7,35.6,455.2,13.8,59.6,30.3,11.4
47,MELITA (WEI),21.5,38.0,160.0,24.0,0.0,91.3,98.2,592.6,17.2,138.9,50.9,28.5
48,MORDEN (XMD),18.9,40.0,169.0,19.0,0.0,90.6,61.4,552.4,12.1,96.1,35.0,14.7
49,NOTIGI,22.6,49.0,213.0,12.3,0.0,87.8,28.5,377.9,5.8,47.9,14.5,3.1
50,NORWAY HOUSE (YNE),19.8,61.0,199.0,24.0,0.0,86.1,27.8,328.2,8.2,45.8,18.5,4.7
51,OAKPOINT MRN (WOJ),18.1,59.0,200.0,14.0,0.0,86.7,21.8,469.9,5.4,39.1,12.3,2.3
52,OXFORD HOUSE,18.3,56.0,270.0,20.4,0.0,78.8,29.8,515.3,2.8,52.1,8.5,1.2
53,PILOT MOUND (WPO),19.8,33.0,145.0,26.0,0.0,90.4,63.9,526.1,16.8,98.0,43.7,21.8
54,PINAWA (WEA),19.0,40.0,155.0,10.0,0.0,88.6,28.1,450.4,5.8,48.7,14.6,3.1
55,PISEW FALLS,21.7,48.0,180.0,15.3,0.0,87.5,37.2,531.0,6.4,63.3,18.2,4.6
56,PUKATAWAGAN,22.8,43.0,169.0,28.2,82.0,70.8,20.7,150.1,2.7,30.7,5.7,0.6
57,PROSPECTOR,23.6,45.0,193.0,14.4,0.0,88.5,36.3,368.2,7.1,58.3,18.8,4.9
