,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.4,99.0,180.0,11.7,0.0,73.5,3.1,173.4,1.3,5.9,0.6,0.0
1,BISSETT,-1.2,75.0,180.0,10.0,2.0,46.7,12.6,318.9,0.2,23.0,0.2,0.0
2,BRANDON (YBR),0.5,79.0,221.0,13.0,0.0,71.1,29.3,521.0,1.2,51.3,3.8,0.3
3,BERENS RIVER (WCF),1.8,78.0,182.0,13.0,0.4,74.3,9.8,440.5,1.4,18.6,1.8,0.1
4,BURNTWOOD LAKE,-0.5,93.0,183.0,13.7,0.3,60.4,0.2,307.9,0.8,0.4,0.2,0.0
5,CACHE LAKE,-1.3,100.0,200.0,11.2,3.8,31.4,14.3,425.8,0.0,26.4,0.0,0.0
6,CARBERRY (WZE),1.5,61.0,178.0,19.0,0.0,74.3,29.6,498.0,1.9,51.5,5.9,0.6
7,CARMAN (WNK),0.5,84.0,149.0,16.0,0.2,58.2,24.1,514.7,0.8,43.2,1.8,0.1
8,CHURCHILL (YYQ),-7.3,85.0,150.0,16.0,0.0,64.2,0.1,134.3,1.1,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),0.4, ,198.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),0.4,94.0,149.0,10.7,0.0,75.5,3.1,83.8,1.3,5.7,0.6,0.0
11,CYPRESS RIVER,1.6,74.0,201.0,17.0,0.0, , , , , , , 
12,DAUPHIN (YDN),1.8,80.0,227.0,11.0,0.2,55.4,22.5,428.0,0.5,39.8,0.7,0.0
13,DEERWOOD,3.2,68.0,219.0,16.0,0.0,66.0,23.5,416.8,1.2,41.2,3.1,0.2
14,DEVILS LAKE,1.8,89.0,225.0,9.9,6.9,24.4,6.7,331.7,0.0,12.8,0.0,0.0
15,EWART LAKE,0.0,80.0,202.0,16.2,1.5,52.1,1.8,339.9,0.5,3.5,0.2,0.0
16,FALCON LAKE,1.1,70.0,180.0,2.2,9.9,20.3,5.2,166.4,0.0,9.7,0.0,0.0
17,FISHER BRANCH (WSZ),1.0,87.0,172.0,14.0,1.2,38.8,8.6,379.7,0.1,16.4,0.0,0.0
18,FLIN FLON (YFO),0.8,94.0,188.0,23.0,1.2,65.4,6.5,313.0,1.7,12.4,1.6,0.1
19,FLANDERS LAKE,1.8,72.0,183.0,5.6,4.3,32.7,8.7,228.3,0.0,15.9,0.0,0.0
20,GARLAND,2.1,79.0,181.0,12.3,17.3,25.2,8.8,174.6,0.0,15.6,0.0,0.0
21,GARYS MEADOW,1.5,95.0,158.0,12.0,5.1,16.5,2.8,256.6,0.0,5.5,0.0,0.0
22,GILLAM (YGX),-6.8,94.0,128.0,9.0,0.0,67.3,0.1,421.7,0.9,0.2,0.2,0.0
23,GIMLI (YGM),0.3,82.0,185.0,23.0,0.0,61.5,11.4,347.9,1.4,21.1,2.0,0.1
24,GODS NARROWS,-0.4,86.0,135.0,13.5,0.0,79.5,6.0,574.1,2.1,11.7,2.2,0.1
25,GREEN LAKE,-0.4,75.0,180.0,5.1,1.3,36.4,9.6,241.4,0.0,17.5,0.0,0.0
26,GRETNA,-2.9,94.0,163.0,22.0,0.2,61.8,27.5,503.8,1.4,48.4,4.0,0.3
27,GREAT FALLS (PGF),-1.1,77.0,202.0,10.0,0.2,52.3,12.4,275.9,0.4,22.3,0.3,0.0
28,GRAND RAPIDS (WJD),1.5,93.0,178.0,11.0,0.0,29.6,2.1,157.0,0.0,4.1,0.0,0.0
29,GUNN LAKE (RMNP),0.0,87.0,178.0,11.1,0.0,58.9,24.7,366.1,0.7,42.3,1.0,0.0
30,HADASHVILLE,0.1,78.0,180.0,7.4,3.6,32.4,10.0,284.0,0.0,18.3,0.0,0.0
31,HARGRAVE RIDGE,0.1,93.0,206.0,16.2,0.0,74.1,4.0,236.7,1.7,7.7,0.9,0.0
32,HERMON LAKE,-0.9,85.0,170.0,12.4,0.3,68.2,0.1,306.1,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-0.5,81.0,163.0,12.7,0.8,60.4,15.4,440.3,0.8,28.4,0.9,0.0
34,HUDSON BAY SK (YHB),1.6,83.0,188.0,16.0,0.4,43.1,5.0,289.1,0.1,9.5,0.1,0.0
35,ISLAND LAKE (YIV),-0.6,85.0,191.0,14.0,0.0, , , , , , , 
36,JENPEG,-1.0,100.0,144.0,13.9,0.0,49.1,1.2,344.8,0.3,2.4,0.1,0.0
37,KETTLE HILLS,1.4,100.0,143.0,9.4,3.5,14.8,4.1,325.5,0.0,7.9,0.0,0.0
38,KIPPENS MILL,-0.7,92.0,181.0,14.3,8.9,23.3,12.5,211.6,0.0,21.8,0.0,0.0
39,KNOB HILL SOUTH,-1.8,93.0,199.0,9.1,1.8,42.7,12.7,249.6,0.1,22.5,0.1,0.0
40,LEAF RAPIDS,-1.4,88.0,180.0,14.6,3.1,27.4,0.0,264.7,0.0,0.2,0.0,0.0
41,LAKE ST GEORGE,1.7,87.0,195.0,9.9,5.8,22.1,3.0,222.1,0.0,5.8,0.0,0.0
42,LONG POINT,1.8,96.0,189.0,11.4,4.6,20.6,3.0,240.3,0.0,5.9,0.0,0.0
43,LITTLE GRAND RAPIDS,0.3,75.0,164.0,7.7,0.8,60.5,4.6,336.9,0.6,8.8,0.4,0.0
44,LYNN LAKE (YYL),-1.6,94.0,163.0,18.0,2.8,35.6,0.0,313.1,0.0,0.2,0.0,0.0
45,MELITA (WEI),2.5,69.0,214.0,11.0,0.0,82.6,38.0,548.7,2.7,64.7,9.3,1.4
46,MINITONAS,0.8,87.0,180.0,22.9,3.3, , , , , , , 
47,MORDEN (XMD),3.7,61.0,180.0,8.0,0.0,70.6,26.9,455.7,1.0,46.9,2.5,0.1
48,NOTIGI,-1.8,91.0,167.0,13.4,1.8,38.4,0.0,247.4,0.0,0.2,0.0,0.0
49,NORWAY HOUSE (YNE),0.0,77.0,163.0,17.0,0.0,67.7,5.5,313.4,1.4,10.6,0.9,0.0
50,OAKPOINT MRN (WOJ),2.2,89.0,189.0,21.0,0.0, , , , , , , 
51,OXFORD HOUSE,-1.4,84.0,180.0,10.6,0.0,80.1,12.5,405.9,2.0,23.2,3.4,0.2
52,PILOT MOUND (WPO),2.3,69.0,190.0,20.0,0.0,80.5,39.2,554.2,3.3,66.6,11.1,1.9
53,PINAWA (WEA),-1.3,80.0,224.0,6.0,2.8,35.4,10.3,421.2,0.0,19.5,0.0,0.0
54,PISEW FALLS,-0.9,90.0,135.0,13.8,0.8,53.9,0.2,314.3,0.5,0.4,0.1,0.0
55,PUKATAWAGAN,-0.2,95.0,161.0,27.2,0.0,61.2,0.1,118.4,1.7,0.2,0.4,0.0
56,PROSPECTOR,0.8,100.0,162.0,13.1,0.3,46.1,1.6,175.6,0.2,3.1,0.1,0.0
57,THE PAS (YQD),0.6,91.0,170.0,20.0,0.0,78.0,7.9,287.7,2.6,14.8,3.4,0.2
58,REED LAKE,0.2,92.0,180.0,15.0,0.0,73.2,2.8,204.8,1.5,5.4,0.7,0.0
59,REEF LAKE,0.5,84.0,188.0,14.0,0.3,65.1,1.9,343.0,1.1,3.8,0.4,0.0
60,ROUND LAKE,0.5,71.0,169.0,10.4,0.8,69.2,9.9,404.9,1.0,18.6,0.9,0.0
61,ROBLIN (WXB),0.1,87.0,183.0,19.0,0.0,70.9,25.8,559.4,1.7,46.3,4.8,0.4
62,ROSENBURG FOREST,2.3,82.0,152.0,4.7,0.5,44.0,10.5,378.4,0.1,19.6,0.1,0.0
63,SARAH LAKE,-0.8,94.0,188.0,16.9,8.4,26.5,15.6,398.6,0.0,28.4,0.0,0.0
64,SASAGINNIGAK RIVER,-1.1,89.0,180.0,10.0,0.0,66.3,15.1,354.6,0.9,27.3,1.1,0.0
65,SHERRIDON,0.3,89.0,180.0,18.9,0.0,65.0,0.3,106.5,1.4,0.6,0.3,0.0
66,SNOW LAKE,-0.8,90.0,116.0,13.1,0.0,64.9,2.0,280.2,1.0,3.9,0.4,0.0
67,SOUTHEND SK (WJH),0.7,98.0,221.0,4.0,0.6,23.8,0.1,194.2,0.0,0.2,0.0,0.0
68,SPEAR HILL,1.4,82.0,225.0,11.0,0.0,80.7,23.1,351.2,2.1,39.6,5.5,0.6
69,SPIDER HILL,-1.4,94.0,191.0,17.2,1.3,54.2,6.1,147.6,0.6,11.1,0.4,0.0
70,SPRAGUE (WSU),-2.2,86.0,320.0,4.0,2.8,27.8,10.8,182.7,0.0,18.9,0.0,0.0
71,STEAD,-0.8,88.0,180.0,10.3,0.0,50.6,14.1,344.1,0.3,25.6,0.3,0.0
72,SWAN RIVER (WEQ),1.1,90.0,204.0,15.0,0.4,39.7,14.3,505.8,0.1,26.8,0.1,0.0
73,TADOULE LAKE (XBQ),-5.8,97.0,134.0,19.0,0.0,39.2,1.1,301.7,0.1,2.2,0.0,0.0
74,THOMPSON (YTH),-1.7,93.0,135.0,9.0,2.2,40.6,0.0,328.2,0.1,0.2,0.0,0.0
75,WASAGAMING (WWP),-0.4,84.0,234.0,11.0,0.4,48.0,13.3,347.3,0.2,24.3,0.2,0.0
76,WESTRAY,1.1,99.0,180.0,12.8,1.8,16.3,1.8,154.0,0.0,3.6,0.0,0.0
77,WILLIAM RIVER,0.3,98.0,180.0,10.3,0.3,69.0,1.6,219.5,1.0,3.2,0.4,0.0
78,WILSON CR WEIR (WOO),2.0,71.0,212.0,11.0,0.0,54.0,15.5,315.0,0.4,27.7,0.5,0.0
79,WINNIPEG (YWG),-0.6,89.0,164.0,19.0,0.0,52.0,19.6,490.0,0.5,35.7,0.7,0.0
80,WOODRIDGE,-0.3,80.0,180.0,7.9,1.8,45.8,18.1,194.0,0.1,29.4,0.2,0.0
