,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.3,54.0,315.0,10.6,4.3,64.9,27.7,138.4,0.9,36.9,1.7,0.1
1,BISSETT,25.7,35.0,270.0,9.8,0.0,90.5,24.8,308.8,7.5,41.3,16.3,3.8
2,BRANDON (YBR),21.3,45.0,312.0,29.0,0.0,90.0,58.0,439.6,18.4,87.2,44.0,22.1
3,BERENS RIVER (WCF),15.1,75.0,337.0,20.0,2.6,68.4,39.5,271.6,1.6,57.9,5.5,0.5
4,BURNTWOOD LAKE,15.1,62.0,88.0,6.2,11.2,47.2,29.1,156.4,0.2,39.7,0.2,0.0
5,CACHE LAKE,15.4,68.0,270.0,7.7,0.0,85.3,18.9,179.0,3.2,30.0,6.8,0.8
6,CARBERRY (WZE),22.1,52.0,277.0,25.0,0.0,86.6,57.9,396.4,9.2,84.8,27.5,9.6
7,CARMAN (WNK),24.6,39.0,282.0,20.0,0.0,89.8,45.9,446.2,11.4,73.0,29.4,10.8
8,CHURCHILL (YYQ),13.5,47.0,290.0,21.0,19.2,49.6,7.1,174.6,0.4,13.0,0.3,0.0
9,COLLINS BAY SK (WWL),12.8,40.0,290.0,16.0,1.2,78.4,24.3,237.4,2.2,38.6,5.5,0.6
10,CREIGHTON (SK),17.0,46.0,284.0,7.9,1.8,71.7,16.2,103.2,1.0,23.2,1.0,0.0
11,CYPRESS RIVER,23.1,42.0,288.0,27.0,0.0,89.0,43.6,384.0,14.4,67.9,33.3,13.5
12,DAUPHIN (YDN),19.9,48.0,299.0,21.0,0.0,89.2,24.0,200.4,11.0,36.9,20.5,5.7
13,DEEP LAKE,18.8,49.0,270.0,10.8,0.0,89.3,70.3,362.6,6.6,94.7,23.1,7.0
14,DEERWOOD,23.2,49.0,271.0,24.0,0.0,87.9,26.0,342.3,10.6,43.7,21.6,6.3
15,DEVILS LAKE,16.8,61.0,0.0,10.4,0.0,87.8,55.2,323.5,5.3,77.4,17.6,4.3
16,EWART LAKE,15.9,74.0,346.0,27.1,0.0,79.9,32.7,226.2,4.4,48.1,11.7,2.1
17,FALCON LAKE,26.1,33.0,270.0,21.2,0.0,91.2,25.6,184.1,14.8,38.0,25.6,8.4
18,FISHER BRANCH (WSZ),21.6,52.0,279.0,28.0,0.0,88.8,31.1,301.1,14.8,49.4,29.0,10.6
19,FLIN FLON (YFO),14.3,62.0,288.0,13.0,2.2,68.3,23.6,238.6,1.1,37.8,2.6,0.1
20,FLANDERS LAKE,25.9,39.0,284.0,15.3,0.0,90.2,28.4,133.0,9.4,37.0,18.3,4.7
21,GARLAND,18.9,63.0,10.0,7.1,0.0,87.2,26.4,89.6,4.1,30.4,8.4,1.2
22,GARYS MEADOW,18.3,56.0,294.0,9.2,2.5,73.6,29.7,306.4,1.1,47.8,3.2,0.2
23,GILLAM (YGX),13.0,63.0,277.0,29.0,3.8,67.9,29.0,209.9,2.5,43.1,6.8,0.8
24,GIMLI (YGM),23.5,47.0,259.0,22.0,0.0,88.5,29.9,306.2,10.4,48.0,22.4,6.7
25,GODS NARROWS,15.3,55.0,276.0,9.2,1.0,82.9,54.3,349.4,2.5,78.2,9.9,1.6
26,GREEN LAKE,24.1,40.0,270.0,29.7,0.0,89.1,21.7,187.3,16.6,33.6,26.1,8.8
27,GRETNA,24.6,48.0,317.0,18.0,0.2,85.9,27.8,419.9,5.9,47.8,14.7,3.2
28,GREAT FALLS (PGF),22.6,38.0,296.0,14.0,0.0,89.7,23.5,234.3,8.3,37.5,16.7,4.0
29,GRAND RAPIDS (WJD),16.8,54.0,248.0,9.0,2.4,74.0,36.4,196.5,1.1,49.8,3.3,0.2
30,GUNN LAKE (RMNP),18.7,51.0,322.0,11.6,0.0,88.9,36.4,255.2,6.5,53.6,16.8,4.0
31,HADASHVILLE,25.7,33.0,270.0,17.7,0.0,90.9,27.8,294.4,11.7,45.0,23.6,7.3
32,HARGRAVE RIDGE,15.1,61.0,300.0,12.6,3.0,65.3,27.8,231.0,1.0,42.7,2.5,0.1
33,HART MOUNTAIN,14.6,52.0,311.0,13.0,0.0,87.3,22.8,147.4,5.6,32.9,11.5,2.1
34,HERMON LAKE,12.5,70.0,305.0,12.4,4.1,57.8,19.5,245.5,0.7,32.5,0.8,0.0
35,HOOKER LAKE,24.8,42.0,228.0,13.7,0.0,86.9,28.4,326.8,5.5,46.7,13.7,2.8
36,HUDSON BAY SK (YHB),16.3,48.0,285.0,15.0,0.0,88.9,40.1,354.4,7.8,62.6,20.9,5.9
37,ISLAND LAKE (YIV),14.8,60.0,330.0,11.0,0.4,87.3,39.7,257.2,5.0,57.3,14.4,3.0
38,JENPEG,16.8,60.0,267.0,12.4,3.3,67.3,35.5,322.9,1.1,55.7,3.4,0.2
39,KELSEY DAM (ZKD),15.4,43.0,318.0,18.0,1.2,83.9,43.8,287.0,4.5,63.4,13.9,2.9
40,KETTLE HILLS,17.6,57.0,304.0,6.8,0.0,87.8,26.2,190.7,4.4,39.0,10.4,1.7
41,KIPPENS MILL,17.6,58.0,261.0,12.3,0.0,84.4,22.2,202.2,3.6,34.9,8.2,1.1
42,KNOB HILL SOUTH,24.4,38.0,285.0,18.7,0.0,88.9,21.9,233.9,9.3,35.5,17.7,4.4
43,LEAF RAPIDS,14.4,51.0,315.0,10.8,0.8,65.4,28.2,207.5,0.9,42.1,2.1,0.1
44,LAKE ST GEORGE,17.1,90.0,344.0,18.3,0.5,71.1,12.2,151.4,1.6,20.3,2.4,0.1
45,LONG POINT,17.1,62.0,303.0,7.0,3.8,64.4,44.0,273.7,0.7,62.7,2.3,0.1
46,LITTLE GRAND RAPIDS,19.2,85.0,318.0,6.3,2.8,49.2,24.8,262.9,0.2,40.2,0.3,0.0
47,LYNN LAKE (YYL),13.2,50.0,320.0,19.0,0.2,69.3,19.6,224.6,1.6,32.2,3.4,0.2
48,MELITA (WEI),23.1,43.0,290.0,16.0,0.0,89.0,44.3,368.3,8.2,68.2,22.7,6.9
49,MINITONAS,17.1,57.0,315.0,13.3,0.0,87.3,26.5,278.5,5.7,42.9,13.4,2.7
50,MORDEN (XMD),24.2,40.0,295.0,20.0,0.0,86.8,30.0,392.5,7.4,50.3,17.9,4.5
51,NOTIGI,12.4,83.0,319.0,12.1,6.1,44.9,24.2,212.9,0.1,37.7,0.2,0.0
52,NORWAY HOUSE (YNE),16.8,45.0,320.0,11.0,0.2,88.2,62.5,335.3,5.8,85.3,19.8,5.4
53,OAKPOINT MRN (WOJ),21.6,57.0,304.0,32.0,0.0,87.4,19.6,329.7,14.8,34.1,24.3,7.7
54,OXFORD HOUSE,17.3,44.0,315.0,8.6,1.8,79.9,46.7,272.8,1.7,65.4,6.3,0.7
55,PILOT MOUND (WPO),22.4,47.0,287.0,17.0,0.0,88.2,51.6,402.7,7.8,78.2,23.4,7.2
56,PINAWA (WEA),23.3,39.0,276.0,14.0,0.0,89.6,23.0,256.0,8.1,37.6,16.5,3.9
57,PISEW FALLS,15.1,68.0,45.0,4.8,6.6,50.8,37.5,268.5,0.2,55.6,0.4,0.0
58,PUKATAWAGAN,14.9,54.0,332.0,14.3,6.1,58.0,14.2,174.7,0.7,23.6,0.7,0.0
59,PROSPECTOR,17.5,52.0,274.0,12.7,2.0,73.5,21.0,171.9,1.3,32.1,2.8,0.2
60,THE PAS (YQD),16.7,47.0,260.0,24.0,1.4,80.2,26.6,235.9,3.9,41.5,9.6,1.5
61,REED LAKE,15.5,54.0,270.0,11.0,3.0,67.6,24.7,250.3,1.0,39.6,2.3,0.1
62,REEF LAKE,14.2,93.0,343.0,14.5,1.0,70.8,48.2,298.5,1.3,68.6,5.1,0.5
63,ROUND LAKE,18.0,82.0,253.0,15.8,1.5,68.1,25.8,269.0,1.3,41.6,3.3,0.2
64,ROBLIN (WXB),17.1,51.0,305.0,25.0,0.0,86.9,47.0,408.5,9.7,73.0,26.4,8.9
65,ROSENBURG FOREST,22.9,49.0,245.0,10.9,0.0,88.1,43.0,211.9,5.7,57.0,15.7,3.6
66,SARAH LAKE,16.2,55.0,296.0,7.0,0.0,87.6,25.6,122.1,4.3,33.6,9.3,1.4
67,SASAGINNIGAK RIVER,22.9,44.0,264.0,21.1,0.0,84.7,26.9,350.2,5.8,45.1,14.1,2.9
68,SHERRIDON,17.7,44.0,266.0,14.4,9.1,63.3,15.7,129.0,1.0,24.1,1.2,0.0
69,SNOW LAKE,14.8,52.0,244.0,14.9,3.6,67.7,24.4,153.5,1.2,34.9,2.7,0.2
70,SOUTHEND SK (WJH),15.5,54.0,322.0,6.0,5.2,46.7,17.3,219.6,0.1,28.9,0.2,0.0
71,SPEAR HILL,21.1,57.0,315.0,27.3,0.0,84.1,14.2,167.2,7.4,23.5,12.0,2.2
72,SPIDER HILL,14.5,54.0,281.0,14.3,3.1,70.6,19.6,109.0,1.3,27.1,2.3,0.1
73,SPRAGUE (WSU),23.6,42.0,264.0,22.0,0.0,88.8,21.0,261.3,10.9,34.9,19.8,5.4
74,STEAD,24.3,38.0,270.0,4.8,0.0,87.9,20.7,242.8,4.0,34.1,8.9,1.3
75,SWAN RIVER (WEQ),17.4,47.0,303.0,20.0,0.0,89.1,35.8,361.3,10.3,57.4,24.3,7.7
76,TADOULE LAKE (XBQ),13.2,46.0,299.0,22.0,0.0,60.7,11.2,148.3,1.3,18.9,1.5,0.1
77,THOMPSON (YTH),14.1,54.0,299.0,11.0,2.4,71.5,21.9,247.8,1.1,35.8,2.5,0.1
78,WASAGAMING (WWP),18.0,53.0,303.0,17.0,0.0,88.8,47.5,331.7,8.4,70.0,23.4,7.2
79,WESTRAY,19.5,45.0,270.0,19.2,1.0,86.1,46.1,183.6,6.4,56.6,17.2,4.2
80,WILLIAM RIVER,17.6,43.0,270.0,14.0,0.0,87.6,36.2,198.7,6.1,49.7,15.4,3.4
