,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.8,35.0,315.0,9.7,0.0,83.3,1.6,13.0,2.7,2.4,0.9,0.0
1,BISSETT,-9.5,27.0,315.0,8.0,0.0,85.5,1.4,215.8,3.4,2.8,1.6,0.1
2,BRANDON (YBR),-17.5,50.0,64.0,4.0,0.0,78.9,3.1,152.0,1.2,5.9,0.6,0.0
3,BERENS RIVER (WCF),-19.1,64.0,274.0,15.0,0.0,59.7,0.1,20.1,0.9,0.2,0.2,0.0
4,BURNTWOOD LAKE,-17.5,45.0,332.0,14.7,0.0,81.3,0.3,134.9,2.7,0.6,0.7,0.0
5,CACHE LAKE,-13.5,69.0,346.0,5.5,0.5,75.9,4.1,129.8,1.1,7.6,0.6,0.0
6,CARBERRY (WZE),-17.8,41.0,305.0,2.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-29.0,76.0,298.0,23.0,0.0,76.1,0.1,180.4,2.6,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-19.7,57.0,310.0,14.0,0.0,79.6,0.1,70.6,2.2,0.2,0.5,0.0
9,CREIGHTON (SK),-13.2,45.0,197.0,6.7,0.0,82.1,0.3,0.2,2.0,0.0,0.4,0.0
10,CYPRESS RIVER,-18.1,45.0,158.0,6.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-19.0,36.0,270.0,7.0,2.2,58.3,1.8,148.3,0.5,3.5,0.2,0.0
12,DEERWOOD,-16.6,57.0,17.0,11.0,0.0, , , , , , , 
13,DEVILS LAKE,-12.7,42.0,315.0,7.9,0.0,81.7,1.7,8.0,2.0,2.2,0.7,0.0
14,EWART LAKE,-14.2,39.0,306.0,11.9,0.0,69.6,0.1,0.1,1.1,0.0,0.2,0.0
15,FALCON LAKE,-10.1,31.0,315.0,8.5,0.0,84.8,1.1,31.6,3.1,2.0,1.0,0.0
16,FISHER BRANCH (WSZ),-16.5,44.0,325.0,9.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-18.4,48.0,306.0,6.0,0.0,81.1,0.3,109.5,1.7,0.6,0.4,0.0
18,FLANDERS LAKE,-9.5,27.0,332.0,10.2,0.0,85.2,1.4,1.4,3.6,1.0,0.9,0.0
19,GARLAND,-11.8,22.0,240.0,4.5,0.0,83.8,4.0,21.2,2.2,5.4,1.0,0.0
20,GARYS MEADOW,-12.4,36.0,347.0,5.7,0.0,82.8,2.5,4.2,2.1,2.3,0.7,0.0
21,GILLAM (YGX),-24.8,64.0,280.0,17.0,0.0,77.5,0.1,203.9,2.1,0.2,0.5,0.0
22,GIMLI (YGM),-15.9,46.0,313.0,11.0,0.0,74.5,0.1,264.7,1.3,0.2,0.3,0.0
23,GODS NARROWS,-17.0,66.0,304.0,12.8,0.0,72.8,0.1,18.5,1.3,0.2,0.3,0.0
24,GREEN LAKE,-13.8,37.0,315.0,13.0,0.0,82.5,0.8,32.9,2.9,1.5,0.8,0.0
25,GRETNA,-16.6,63.0,6.0,12.0,0.0,73.8,0.1,152.3,1.3,0.2,0.3,0.0
26,GREAT FALLS (PGF),-15.9,44.0,296.0,10.0,0.0,82.5,2.0,196.8,2.5,3.9,1.0,0.0
27,GRAND RAPIDS (WJD),-16.1,42.0,292.0,7.0,0.0,82.1,1.1,1.3,2.0,0.8,0.5,0.0
28,HADASHVILLE,-12.8,37.0,0.0,13.1,0.0,83.2,1.8,46.5,3.2,3.3,1.6,0.1
29,HARGRAVE RIDGE,-16.2,55.0,341.0,10.7,0.0,80.9,0.8,11.8,2.1,1.4,0.6,0.0
30,HART MOUNTAIN,-13.6,61.0,300.0,6.2,0.0, , , , , , , 
31,HERMON LAKE,-16.2,67.0,315.0,11.7,0.0, , , , , , , 
32,HOOKER LAKE,-10.2,37.0,284.0,7.8,0.0,72.3,0.1,42.2,1.0,0.2,0.2,0.0
33,HUDSON BAY SK (YHB),-17.3,26.0,54.0,2.0,0.0,83.4,2.0,36.0,1.9,3.5,0.7,0.0
34,ISLAND LAKE (YIV),-20.0,58.0,275.0,15.0,0.0, , , , , , , 
35,JENPEG,-16.9,61.0,303.0,9.0,0.0,79.1,0.1,14.5,1.6,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-21.9,58.0,312.0,11.0,0.0,78.6,0.1,33.5,1.7,0.2,0.4,0.0
37,KETTLE HILLS,-14.7,36.0,324.0,9.3,0.0,82.6,1.7,15.9,2.4,2.7,0.8,0.0
38,KIPPENS MILL,-10.6,59.0,255.0,2.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-12.0,35.0,329.0,9.4,0.0,83.2,1.0,156.4,2.6,2.0,0.8,0.0
40,LEAF RAPIDS,-16.7,62.0,270.0,6.4,0.0,80.6,0.1,203.7,1.7,0.2,0.4,0.0
