,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.5,44.0,225.0,10.1,0.3,87.1,75.4,380.4,4.7,100.9,18.6,4.8
1,BISSETT,20.6,63.0,90.0,4.7,0.0,87.3,21.5,350.9,3.7,37.2,8.6,1.2
2,BRANDON (YBR),21.2,63.0,196.0,6.0,0.0,87.2,61.5,571.8,3.8,96.9,15.7,3.6
3,BERENS RIVER (WCF),20.7,74.0,191.0,11.0,0.0,85.8,61.8,505.2,4.1,94.6,16.2,3.8
4,BURNTWOOD LAKE,22.6,32.0,261.0,15.6,0.0,90.6,60.8,401.5,10.1,88.2,29.9,11.1
5,CACHE LAKE,22.2,45.0,336.0,6.7,0.0,87.7,44.1,383.1,4.3,68.5,14.0,2.9
6,CARBERRY (WZE),21.0,70.0,140.0,3.0,0.0,86.0,53.9,579.5,2.8,87.4,11.6,2.1
7,CARMAN (WNK),19.0,79.0,83.0,1.0,0.0,84.3,51.6,646.7,2.0,86.0,8.6,1.2
8,CHURCHILL (YYQ),23.1,40.0,214.0,26.0,0.6,89.2,15.7,230.0,14.0,26.8,20.8,5.9
9,COLLINS BAY SK (WWL),18.6,51.0,255.0,22.0,0.8,76.3,18.3,429.8,2.5,33.1,5.7,0.6
10,CREIGHTON (SK),21.3,52.0,168.0,6.7,0.0,64.8,25.5,254.9,0.7,40.8,1.3,0.0
11,CYPRESS RIVER,20.4,73.0,303.0,4.0,0.0, , , , , , , 
12,DAUPHIN (YDN),22.5,66.0,5.0,11.0,0.0,87.2,73.1,397.3,5.0,100.1,19.4,5.2
13,DEEP LAKE,18.8,78.0,315.0,2.7,0.0,85.4,57.4,439.9,2.5,86.6,10.6,1.8
14,DEERWOOD,18.3,85.0,12.0,4.0,0.0,82.0,34.9,490.4,1.7,59.3,5.9,0.6
15,DEVILS LAKE,21.6,69.0,45.0,5.9,1.3,79.5,55.0,464.0,1.4,84.8,6.4,0.7
16,EWART LAKE,23.2,59.0,169.0,16.4,0.0,88.2,39.7,391.2,7.5,63.3,20.4,5.6
17,FALCON LAKE,15.1,96.0,135.0,7.2,0.0,79.8,46.2,415.7,1.6,72.4,6.3,0.7
18,FISHER BRANCH (WSZ),21.2,68.0,153.0,8.0,0.0,86.1,59.8,502.7,3.6,92.2,14.7,3.2
19,FLIN FLON (YFO),21.2,45.0,197.0,11.0,0.0,78.4,27.3,393.8,1.7,46.6,4.8,0.4
20,FLANDERS LAKE,18.5,67.0,125.0,8.0,0.0,86.7,45.4,324.3,4.0,67.3,13.2,2.6
21,GARLAND,21.2,74.0,50.0,5.0,15.8,44.5,18.7,190.4,0.1,30.1,0.1,0.0
22,GARYS MEADOW,24.4,36.0,313.0,6.1,0.5,89.1,39.9,448.4,5.1,65.2,15.6,3.5
23,GILLAM (YGX),20.0,84.0,208.0,17.0,6.4,52.6,21.3,383.4,0.5,37.4,0.7,0.0
24,GIMLI (YGM),18.7,75.0,136.0,10.0,0.0,83.4,26.7,411.3,2.8,46.0,7.8,1.0
25,GODS NARROWS,22.6,60.0,176.0,16.1,0.0,88.1,72.5,591.1,7.3,110.9,26.7,9.1
26,GREEN LAKE,17.2,78.0,135.0,9.6,0.0,85.1,39.5,354.7,3.4,61.8,11.1,1.9
27,GRETNA,17.6,85.0,112.0,4.0,0.2,82.8,44.8,568.0,1.9,74.8,7.6,1.0
28,GREAT FALLS (PGF),17.6,70.0,115.0,6.0,0.0,85.8,24.0,368.9,3.2,41.2,8.1,1.1
29,GRAND RAPIDS (WJD),23.1,59.0,301.0,7.0,2.8,73.2,31.3,389.5,1.0,52.1,2.9,0.2
30,GUNN LAKE (RMNP),21.1,75.0,330.0,2.7,0.0,86.0,50.5,371.7,2.8,75.4,10.5,1.7
31,HADASHVILLE,16.2,86.0,135.0,10.2,0.0,82.5,57.2,527.8,2.5,90.0,10.8,1.8
