,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.6,40.0,270.0,10.7,0.0,75.4,0.1,11.0,1.3,0.2,0.3,0.0
1,BISSETT,-16.3,51.0,270.0,11.0,0.0,78.8,0.1,231.8,1.7,0.2,0.4,0.0
2,BRANDON (YBR),-16.9,65.0,296.0,30.0,0.0,71.1,4.6,157.0,2.9,8.6,2.7,0.2
3,BERENS RIVER (WCF),-18.6,69.0,296.0,27.0,0.0,70.4,0.1,35.4,2.5,0.2,0.5,0.0
4,BURNTWOOD LAKE,-16.7,54.0,301.0,15.8,0.0,78.7,0.3,164.3,2.2,0.6,0.5,0.0
5,CACHE LAKE,-14.5,53.0,273.0,10.2,0.0,48.2,0.1,127.0,0.2,0.2,0.0,0.0
6,CARBERRY (WZE),-16.5,59.0,276.0,28.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-22.1,81.0,324.0,35.0,0.0,75.3,0.1,180.4,4.5,0.2,1.0,0.0
8,COLLINS BAY SK (WWL),-17.4,86.0,296.0,19.0,0.0,69.6,0.1,111.5,1.6,0.2,0.3,0.0
9,CREIGHTON (SK),-12.9,41.0,256.0,8.1,0.0,79.0,0.1,0.1,1.5,0.0,0.3,0.0
10,CYPRESS RIVER,-17.8,66.0,263.0,17.0,0.0,66.0,1.7,281.1,1.3,3.3,0.5,0.0
11,DAUPHIN (YDN),-16.7,61.0,263.0,40.0,0.0,75.0,1.8,146.3,5.7,3.5,3.8,0.3
12,DEERWOOD,-17.3,67.0,272.0,38.0,0.0, , , , , , , 
13,DEVILS LAKE,-14.1,49.0,315.0,16.2,0.0,77.2,0.1,15.4,2.0,0.2,0.4,0.0
14,EWART LAKE,-18.5,58.0,292.0,19.4,0.0,70.9,0.1,65.9,1.7,0.2,0.4,0.0
15,FALCON LAKE,-14.8,46.0,270.0,12.5,0.0,75.7,0.1,50.7,1.5,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-16.2,59.0,292.0,22.0,0.0,73.9,0.1,218.7,2.2,0.2,0.5,0.0
17,FLIN FLON (YFO),-17.2,59.0,300.0,11.0,0.0,72.5,0.1,108.6,1.2,0.2,0.3,0.0
18,FLANDERS LAKE,-17.0,54.0,285.0,18.2,0.0,76.5,0.1,3.1,2.1,0.2,0.5,0.0
19,GARLAND,-10.5,39.0,317.0,17.3,0.0,79.2,0.5,14.6,2.5,0.9,0.6,0.0
20,GARYS MEADOW,-13.0,45.0,291.0,14.3,0.0,65.2,0.2,8.1,1.1,0.4,0.2,0.0
21,GILLAM (YGX),-21.3,74.0,275.0,19.0,0.0,71.1,0.1,203.9,1.7,0.2,0.4,0.0
22,GIMLI (YGM),-16.5,55.0,298.0,22.0,0.0,76.8,0.1,277.5,2.6,0.2,0.6,0.0
23,GODS NARROWS,-20.9,60.0,274.0,21.6,0.0,78.7,2.1,45.2,3.0,3.8,1.5,0.1
24,GREEN LAKE,-17.6,55.0,270.0,24.6,0.0,77.2,0.1,37.4,3.0,0.2,0.7,0.0
25,GRETNA,-16.6,64.0,286.0,27.0,0.0,60.8,0.1,166.5,1.7,0.2,0.4,0.0
26,GREAT FALLS (PGF),-17.8,55.0,303.0,17.0,0.0,75.0,0.1,200.7,1.8,0.2,0.4,0.0
27,GRAND RAPIDS (WJD),-16.3,62.0,288.0,20.0,0.0,72.6,0.1,0.1,1.9,0.0,0.4,0.0
28,HADASHVILLE,-15.9,49.0,315.0,16.2,0.0,77.2,0.1,49.6,2.0,0.2,0.4,0.0
29,HARGRAVE RIDGE,-15.8,47.0,309.0,20.5,0.0,78.4,1.1,25.6,2.7,2.0,0.8,0.0
30,HART MOUNTAIN,-14.8,50.0,307.0,19.2,0.0, , , , , , , 
31,HERMON LAKE,-18.0,57.0,302.0,18.0,0.0, , , , , , , 
32,HOOKER LAKE,-16.0,55.0,281.0,15.9,0.0,72.5,0.1,58.3,1.5,0.2,0.3,0.0
33,HUDSON BAY SK (YHB),-15.0,50.0,265.0,14.0,0.0,71.1,0.2,33.5,1.3,0.4,0.3,0.0
34,ISLAND LAKE (YIV),-22.2,66.0,289.0,26.0,0.4, , , , , , , 
35,JENPEG,-15.4,53.0,291.0,17.3,0.0,73.9,0.1,28.0,1.7,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-18.5,78.0,300.0,16.0,0.0,69.3,0.1,39.4,1.4,0.2,0.3,0.0
37,KETTLE HILLS,-14.2,49.0,239.0,14.6,0.0,67.0,0.2,15.1,1.2,0.4,0.3,0.0
38,KIPPENS MILL,-12.3,41.0,258.0,16.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.8,57.0,301.0,16.9,0.0,65.6,0.1,167.7,1.3,0.2,0.3,0.0
40,LEAF RAPIDS,-17.3,47.0,315.0,11.0,0.0,80.2,1.1,216.4,2.0,2.2,0.6,0.0
41,LAKE ST GEORGE,-15.6,53.0,309.0,14.9,0.0,51.7,0.1,19.9,0.4,0.2,0.1,0.0
42,LONG POINT,-14.7,52.0,291.0,16.5,0.0,75.8,0.1,0.1,1.8,0.0,0.4,0.0
43,LITTLE GRAND RAPIDS,-18.1,59.0,269.0,8.8,0.0, , , , , , , 
44,LYNN LAKE (YYL),-21.1,74.0,296.0,23.0,0.0, , , , , , , 
45,MINITONAS,-18.2,57.0,225.0,34.9,0.0,75.1,0.7,123.8,4.5,1.4,1.8,0.1
46,MORDEN (XMD),-16.6,59.0,281.0,23.0,0.0, , , , , , , 
47,NOTIGI,-16.5,52.0,307.0,8.8,0.0,77.7,0.1,162.2,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-17.2,68.0,305.0,17.0,0.0,67.6,3.5,24.1,1.4,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-16.4,68.0,276.0,20.0,0.0, , , , , , , 
50,OXFORD HOUSE,-19.3,63.0,315.0,15.5,0.0,78.0,0.4,153.6,2.0,0.8,0.5,0.0
51,PILOT MOUND (WPO),-18.4,62.0,296.0,22.0,0.0, , , , , , , 
52,PINAWA (WEA),-17.6,56.0,304.0,19.0,0.0,78.1,0.1,163.6,2.5,0.2,0.5,0.0
53,PISEW FALLS,-15.2,51.0,270.0,10.3,0.0,73.5,0.1,72.1,1.2,0.2,0.3,0.0
54,PUKATAWAGAN,-18.6,59.0,266.0,4.4,0.0, , , , , , , 
55,PROSPECTOR,-15.5,47.0,276.0,15.2,0.0,72.8,0.3,10.8,1.5,0.6,0.4,0.0
56,THE PAS (YQD),-17.4,57.0,291.0,16.0,0.0,78.4,2.3,76.3,2.2,4.3,0.9,0.0
57,REEF LAKE,-17.3,56.0,311.0,19.1,0.0,71.7,0.1,18.3,1.7,0.2,0.4,0.0
58,ROUND LAKE,-16.8,51.0,274.0,19.1,0.0,75.2,0.1,102.0,2.0,0.2,0.4,0.0
59,ROBLIN (WXB),-18.1,60.0,298.0,22.0,0.0,59.2,1.4,172.5,1.2,2.7,0.4,0.0
60,ROSENBURG FOREST,-15.5,48.0,276.0,13.0,0.0,76.3,0.1,127.4,1.6,0.2,0.3,0.0
61,SARAH LAKE,-15.5,45.0,290.0,15.0,0.0,64.0,0.1,47.5,1.1,0.2,0.2,0.0
62,SASAGINNIGAK RIVER,-18.2,61.0,271.0,16.3,0.0,50.5,0.1,172.9,0.4,0.2,0.1,0.0
63,SHERRIDON,-16.5,50.0,270.0,12.6,0.0,70.1,0.1,0.1,1.2,0.0,0.2,0.0
64,SNOW LAKE,-17.3,44.0,234.0,14.8,0.0,78.8,0.1,81.2,2.1,0.2,0.5,0.0
65,SOUTHEND SK (WJH),-17.2,88.0,281.0,7.0,0.0, , , , , , , 
66,SPEAR HILL,-15.0,44.0,315.0,22.6,0.0,79.0,0.1,134.4,3.2,0.2,0.7,0.0
67,SPIDER HILL,-17.2,60.0,297.0,15.4,0.0, , , , , , , 
68,SPRAGUE (WSU),-17.4,61.0,268.0,25.0,0.0,74.4,0.1,141.8,2.6,0.2,0.6,0.0
69,STEAD,-15.3,45.0,315.0,11.6,0.0,72.7,0.1,226.2,1.2,0.2,0.3,0.0
