,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.4,24.0,180.0,15.0,0.0,93.4,16.8,33.6,14.7,16.7,17.3,4.2
1,BISSETT,28.3,18.0,225.0,8.6,0.0,93.6,74.3,279.7,11.0,89.3,31.7,12.4
2,BRANDON (YBR),27.0,25.0,211.0,20.0,0.0,93.3,68.1,271.4,18.6,83.7,43.4,21.5
3,BERENS RIVER (WCF),22.9,35.0,269.0,9.0,0.0,89.4,61.5,177.3,6.2,65.9,18.1,4.6
4,BURNTWOOD LAKE,26.4,18.0,163.0,12.3,0.0,94.6,21.0,81.5,15.2,25.6,21.6,6.3
5,CACHE LAKE,25.2,23.0,206.0,9.5,0.0,91.5,12.7,116.8,8.5,20.0,12.3,2.3
6,CARBERRY (WZE),27.3,24.0,177.0,21.0,0.0,93.4,51.0,222.6,20.0,64.8,40.3,18.9
7,CARMAN (WNK),27.1,23.0,182.0,17.0,0.0,93.5,45.5,270.8,16.4,64.1,35.2,14.9
8,CHURCHILL (YYQ),7.0,67.0,80.0,14.0,0.0,63.4,2.7,39.1,1.0,4.6,0.4,0.0
9,COLLINS BAY SK (WWL),23.1,30.0,139.0,16.0,0.0,91.4,20.5,62.8,11.7,22.5,16.8,4.0
10,CREIGHTON (SK),26.8,23.0,119.0,10.0,0.0,93.6,18.9,32.1,11.8,18.7,15.4,3.4
11,CYPRESS RIVER,26.9,21.0,185.0,21.0,0.0,94.0,64.9,230.5,21.5,76.2,45.6,23.5
12,DAUPHIN (YDN),26.8,26.0,193.0,13.0,0.0,92.8,36.2,192.1,12.2,49.2,25.3,8.3
13,DEEP LAKE,25.1,30.0,180.0,12.2,0.0,91.6,31.7,140.6,9.9,40.6,19.8,5.4
14,DEERWOOD,27.0,25.0,213.0,16.0,0.0,93.1,40.9,254.4,14.8,58.4,31.5,12.2
15,DEVILS LAKE,27.5,17.0,180.0,8.6,0.0,94.7,50.5,183.4,12.8,59.8,28.8,10.4
16,EWART LAKE,27.0,22.0,308.0,10.2,0.0,92.9,52.3,173.8,10.7,59.7,25.5,8.4
17,FALCON LAKE,27.6,17.0,270.0,9.2,0.0,94.3,50.5,193.9,12.4,61.1,28.6,10.3
18,FISHER BRANCH (WSZ),24.8,21.0,192.0,15.0,0.0,93.2,52.9,169.3,14.2,59.4,30.9,11.8
19,FLIN FLON (YFO),24.9,23.0,168.0,13.0,0.0,93.3,20.2,96.5,13.1,26.5,19.8,5.4
20,FLANDERS LAKE,28.3,21.0,277.0,10.8,0.0,92.6,25.7,176.1,10.6,37.7,20.1,5.5
21,GARLAND,26.0,27.0,124.0,9.3,0.0,92.5,17.5,81.4,9.7,22.8,14.7,3.2
22,GARYS MEADOW,27.0,24.0,140.0,13.0,0.0,93.1,26.4,147.6,12.8,36.5,22.7,6.8
23,GILLAM (YGX),13.8,50.0,141.0,9.0,0.0,79.2,7.5,13.4,1.6,7.3,0.8,0.0
24,GIMLI (YGM),25.4,22.0,234.0,12.0,0.0,92.8,80.5,230.9,11.5,86.0,32.2,12.7
25,GODS NARROWS,14.5,42.0,346.0,8.7,0.0,81.3,27.7,125.5,2.0,35.7,4.8,0.4
26,GREEN LAKE,24.3,20.0,270.0,16.0,0.0,93.0,49.8,192.1,14.7,60.5,31.9,12.5
27,GRETNA,26.3,19.0,208.0,21.0,0.0,94.1,43.1,270.1,22.0,61.7,41.9,20.3
28,GREAT FALLS (PGF),25.3,19.0,204.0,13.0,0.0,92.8,36.6,214.9,12.3,51.4,26.0,8.7
29,GRAND RAPIDS (WJD),18.6,46.0,58.0,8.0,0.0,89.8,28.8,125.8,6.2,36.6,13.2,2.6
30,GUNN LAKE (RMNP),25.3,29.0,170.0,13.4,0.0,91.5,22.5,103.3,10.4,29.2,17.4,4.3
31,HADASHVILLE,26.2,21.0,270.0,14.0,0.0,93.1,36.4,171.4,13.4,47.5,26.6,9.1
32,HARGRAVE RIDGE,26.8,22.0,186.0,20.6,0.0,93.9,22.0,96.6,20.7,28.1,28.0,9.9
33,HART MOUNTAIN,23.5,18.0,158.0,16.2,0.0,93.3,13.9,78.5,15.3,19.3,19.0,5.0
34,HERMON LAKE,21.2,33.0,133.0,14.7,0.0,89.8,20.1,89.3,8.6,25.8,14.2,3.0
35,HOOKER LAKE,28.5,14.0,206.0,7.2,0.0,95.2,65.3,230.9,12.7,76.5,32.5,12.9
36,HUDSON BAY SK (YHB),25.9,20.0,180.0,16.0,0.0,94.0,26.3,147.1,16.8,36.3,27.3,9.5
37,ISLAND LAKE (YIV),16.3,47.0,94.0,5.0,0.0,80.1,18.8,118.4,1.5,27.0,2.7,0.2
38,KELSEY DAM (ZKD),14.2,49.0,132.0,18.0,0.0,84.0,13.9,60.3,4.5,17.6,6.7,0.8
39,KETTLE HILLS,26.6,24.0,82.0,14.5,0.0,93.1,19.4,125.2,13.7,28.0,20.9,5.9
40,KIPPENS MILL,25.3,27.0,162.0,13.5,0.0,91.5,14.9,94.1,10.4,21.3,14.9,3.3
