,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.0,92.0,315.0,7.5,0.0,56.4,0.1,11.0,0.5,0.2,0.1,0.0
1,BISSETT,-6.0,58.0,270.0,6.7,0.0,68.0,0.1,231.8,0.8,0.2,0.2,0.0
2,BRANDON (YBR),-4.6,85.0,304.0,7.0,0.0,76.0,6.9,156.9,1.2,12.4,0.8,0.0
3,BERENS RIVER (WCF),-11.0,82.0,301.0,6.0,0.0,53.1,0.1,35.4,0.3,0.2,0.1,0.0
4,BURNTWOOD LAKE,-8.3,81.0,14.0,9.7,0.0,75.4,0.3,164.3,1.3,0.6,0.3,0.0
5,CACHE LAKE,-1.9,91.0,289.0,7.1,1.3,26.1,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-2.6,81.0,291.0,18.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-23.4,79.0,327.0,11.0,0.0,74.5,0.1,180.4,1.3,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-13.1,87.0,69.0,11.0,0.0,59.4,0.1,111.5,0.7,0.2,0.1,0.0
9,CREIGHTON (SK),-4.6,87.0,331.0,9.5,0.0,67.2,0.1,0.1,0.9,0.0,0.2,0.0
10,CYPRESS RIVER,-3.4,85.0,294.0,17.0,0.0,75.3,3.5,287.3,1.8,6.8,0.9,0.0
11,DAUPHIN (YDN),-2.9,81.0,274.0,10.0,0.0,73.7,1.7,146.2,1.2,3.3,0.4,0.0
12,DEERWOOD,-3.4,87.0,356.0,6.0,0.0, , , , , , , 
13,DEVILS LAKE,-5.3,92.0,270.0,4.9,0.3,61.9,0.1,15.4,0.6,0.2,0.1,0.0
14,EWART LAKE,-11.8,64.0,338.0,11.2,0.0,46.5,0.1,65.9,0.2,0.2,0.0,0.0
15,FALCON LAKE,-5.3,62.0,315.0,8.4,0.0,50.4,0.1,50.7,0.3,0.2,0.1,0.0
16,FISHER BRANCH (WSZ),-7.2,91.0,327.0,7.0,0.2,60.9,0.1,218.7,0.6,0.2,0.1,0.0
17,FLIN FLON (YFO),-4.8,90.0,13.0,11.0,0.0,58.9,0.1,108.6,0.7,0.2,0.1,0.0
18,FLANDERS LAKE,-6.5,62.0,315.0,11.2,0.0,58.3,0.1,3.1,0.6,0.2,0.1,0.0
19,GARLAND,0.9,66.0,155.0,5.2,0.3,56.5,0.3,14.2,0.4,0.5,0.1,0.0
20,GARYS MEADOW,1.2,71.0,311.0,9.7,1.5,43.1,0.1,8.1,0.1,0.2,0.0,0.0
21,GILLAM (YGX),-15.5,82.0,322.0,22.0,0.0,60.0,0.1,203.9,1.2,0.2,0.3,0.0
22,GIMLI (YGM),-6.7,81.0,344.0,20.0,0.0,66.7,0.1,277.5,1.5,0.2,0.3,0.0
23,GODS NARROWS,-15.8,78.0,270.0,11.2,0.0,75.8,2.1,45.2,1.4,3.8,0.5,0.0
