,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.9,59.0,180.0,10.2,0.8,50.9,1.1,164.0,0.3,2.2,0.1,0.0
1,BISSETT,-2.6,69.0,180.0,8.1,0.0,56.5,10.7,320.5,0.5,19.8,0.4,0.0
2,BRANDON (YBR),-1.7,61.0,166.0,16.0,0.0,81.1,29.5,523.1,2.8,51.7,8.5,1.2
3,BERENS RIVER (WCF),-3.8,78.0,136.0,11.0,0.0,44.5,4.1,404.1,0.1,8.0,0.1,0.0
4,BURNTWOOD LAKE,-4.7,84.0,204.0,10.5,0.0,45.5,0.1,289.4,0.1,0.2,0.0,0.0
5,CACHE LAKE,-4.1,73.0,74.0,4.2,0.8,43.7,14.3,426.8,0.1,26.4,0.1,0.0
6,CARBERRY (WZE),-3.0,66.0,152.0,18.0,0.0,81.4,30.0,500.0,3.3,52.2,9.7,1.5
7,CARMAN (WNK),-4.0,77.0,163.0,12.0,0.0,71.6,24.7,517.1,1.2,44.1,3.2,0.2
8,CHURCHILL (YYQ),-8.1,95.0,281.0,10.0,0.0,71.3,0.1,135.0,1.1,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),-5.7,90.0,44.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),-1.0,63.0,153.0,12.1,0.3,55.0,0.9,66.1,0.5,1.8,0.2,0.0
11,CYPRESS RIVER,-3.2,70.0,167.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-3.2,70.0,113.0,14.0,0.0,74.2,22.6,429.4,1.5,39.9,3.8,0.3
13,DEERWOOD,-4.0,69.0,189.0,13.0,0.0,78.9,24.0,419.2,1.9,42.0,5.2,0.5
14,DEVILS LAKE,-2.4,63.0,270.0,6.0,0.0,47.8,4.8,333.3,0.2,9.3,0.1,0.0
15,EWART LAKE,-4.6,75.0,278.0,3.4,0.0,35.8,0.1,322.5,0.0,0.2,0.0,0.0
16,FALCON LAKE,-4.0,78.0,225.0,8.4,1.3,32.3,1.2,156.8,0.0,2.4,0.0,0.0
17,FISHER BRANCH (WSZ),-4.0,84.0,156.0,13.0,0.0,63.0,8.7,381.6,0.9,16.5,0.7,0.0
18,FLIN FLON (YFO),-2.6,76.0,180.0,14.0,0.0,53.5,3.3,301.1,0.5,6.4,0.2,0.0
19,FLANDERS LAKE,-1.5,73.0,293.0,5.4,1.3,41.0,6.7,230.1,0.1,12.5,0.0,0.0
20,GARLAND,-2.1,58.0,167.0,9.2,0.0,69.6,9.0,176.4,1.0,16.0,0.8,0.0
21,GARYS MEADOW,-3.1,69.0,122.0,5.4,0.0,36.6,1.4,257.8,0.0,2.8,0.0,0.0
22,GILLAM (YGX),-6.8,79.0,241.0,6.0,0.0,73.8,0.1,422.5,1.0,0.2,0.2,0.0
