,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.1,99.0,45.0,6.7,2.0,54.7,0.8,13.0,0.4,1.4,0.1,0.0
1,BISSETT,5.6,45.0,135.0,14.4,0.0,85.8,2.0,216.5,4.8,4.0,3.3,0.2
2,BRANDON (YBR),-0.1,86.0,143.0,12.0,0.6,77.8,3.1,152.0,1.7,5.9,0.8,0.0
3,BERENS RIVER (WCF),2.3,65.0,127.0,19.0,0.0,79.4,0.3,20.2,2.8,0.6,0.7,0.0
4,BURNTWOOD LAKE,-1.6,69.0,70.0,11.3,5.3,45.1,0.0,126.3,0.1,0.2,0.0,0.0
5,CACHE LAKE,2.7,100.0,173.0,4.0,0.0,69.7,4.6,130.9,0.8,8.5,0.4,0.0
6,CARBERRY (WZE),0.4,80.0,168.0,15.0,1.2, , , , , , , 
7,CHURCHILL (YYQ),-4.1,77.0,189.0,22.0,0.0,78.5,0.1,180.4,3.0,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-5.8,49.0,310.0,13.0,0.0,82.1,0.1,70.6,2.7,0.2,0.6,0.0
9,CREIGHTON (SK),-2.0,88.0,344.0,12.4,0.0,71.3,0.3,0.2,1.2,0.0,0.2,0.0
10,CYPRESS RIVER,0.4,82.0,199.0,16.0,0.2, , , , , , , 
11,DAUPHIN (YDN),-0.2,87.0,79.0,8.0,0.0,75.3,1.8,148.3,1.2,3.5,0.4,0.0
12,DEERWOOD,-0.1,91.0,139.0,18.0,0.0, , , , , , , 
13,DEVILS LAKE,1.6,72.0,180.0,12.0,3.8,49.2,0.7,4.3,0.3,1.0,0.1,0.0
14,EWART LAKE,5.7,46.0,161.0,18.8,0.0,84.9,0.7,0.8,5.4,0.4,1.8,0.1
15,FALCON LAKE,1.7,51.0,135.0,13.9,0.0,87.9,1.6,31.6,6.4,2.9,3.9,0.3
16,FISHER BRANCH (WSZ),0.1,78.0,150.0,25.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-3.0,92.0,25.0,10.0,4.0,37.0,0.0,104.2,0.0,0.2,0.0,0.0
18,FLANDERS LAKE,5.6,42.0,142.0,10.5,0.0,88.8,2.8,2.2,6.1,2.3,3.4,0.2
19,GARLAND,1.2,97.0,158.0,12.3,0.8,75.9,4.1,21.2,1.5,5.5,0.7,0.0
20,GARYS MEADOW,0.9,89.0,157.0,6.7,3.8,44.0,1.1,0.5,0.1,0.4,0.0,0.0
21,GILLAM (YGX),1.3,64.0,182.0,14.0,3.2,57.3,0.1,199.4,0.7,0.3,0.2,0.0
22,GIMLI (YGM),0.7,71.0,156.0,23.0,0.0,80.2,0.2,264.7,3.7,0.4,0.8,0.0
23,GODS NARROWS,4.1,57.0,150.0,23.0,6.9,48.0,0.4,9.9,0.4,0.7,0.1,0.0
24,GREEN LAKE,3.8,52.0,135.0,17.2,0.0,86.5,1.3,33.3,6.2,2.4,3.5,0.2
25,GRETNA,-0.5,84.0,161.0,31.0,0.0,79.0,0.1,152.3,4.9,0.2,1.3,0.0
26,GREAT FALLS (PGF),-4.7,72.0,141.0,133.1,-2.6, , , , , , , 
27,GRAND RAPIDS (WJD),-0.9,80.0,101.0,9.0,7.8,35.1,0.0,0.0,0.0,0.0,0.0,0.0
28,HADASHVILLE,4.1,50.0,135.0,19.1,0.0,86.9,2.3,46.9,7.1,4.2,5.1,0.5
29,HARGRAVE RIDGE,-0.3,65.0,118.0,9.5,0.0,83.4,1.1,12.0,2.7,1.9,0.8,0.0
30,HART MOUNTAIN,1.1,97.0,173.0,6.9,9.4, , , , , , , 
31,HERMON LAKE,5.2,48.0,195.0,11.7,4.1, , , , , , , 
32,HOOKER LAKE,4.9,48.0,140.0,14.0,0.5,83.8,0.6,42.8,3.6,1.2,1.0,0.0
33,HUDSON BAY SK (YHB),-0.4,82.0,66.0,7.0,9.0,31.5,0.4,22.9,0.0,0.9,0.0,0.0
34,ISLAND LAKE (YIV),4.3,50.0,138.0,24.0,0.0, , ,0.0,-21.8,-22.9, , 
35,JENPEG,1.1,73.0,155.0,13.4,1.3,70.9,0.2,14.5,1.3,0.4,0.3,0.0
36,KELSEY DAM (ZKD),-0.5,71.0,161.0,5.0,6.0,40.0,0.0,25.6,0.0,0.1,0.0,0.0
37,KETTLE HILLS,3.2,70.0,107.0,8.8,0.0,83.9,2.1,16.2,2.8,3.2,1.1,0.0
38,KIPPENS MILL,3.2,74.0,150.0,10.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,4.1,52.0,162.0,15.4,0.0,86.6,1.6,156.8,5.7,3.2,3.6,0.3
40,LEAF RAPIDS,-3.2,77.0,180.0,2.6,5.8,84.0,77.0,9.1, , , , 
41,LAKE ST GEORGE,1.5,72.0,142.0,11.1,0.3,78.0,0.2,0.1,1.6,0.0,0.3,0.0
42,LONG POINT,1.5,87.0,181.0,9.6,1.0,55.5,0.5,0.3,0.5,0.0,0.1,0.0
43,LITTLE GRAND RAPIDS,5.3,52.0,133.0,14.2,0.0, , , , , , , 
44,LYNN LAKE (YYL),-0.3,90.0,0.0,12.0,0.0, , , , , , , 
45,MINITONAS,2.3,70.0,0.0,0.0,0.0,63.8,0.3,120.5,0.5,0.5,0.1,0.0
46,MORDEN (XMD),-0.5,86.0,154.0,20.0,0.0, , , , , , , 
47,NOTIGI,-1.1,73.0,39.0,3.8,0.0,82.5,0.2,132.0,1.8,0.4,0.4,0.0
48,NORWAY HOUSE (YNE),2.1,73.0,173.0,15.0,0.0,78.9,1.5,12.4,2.2,2.4,0.7,0.0
49,OAKPOINT MRN (WOJ),-0.6,86.0,156.0,32.0,0.0, , , , , , , 
50,OXFORD HOUSE,5.0,54.0,180.0,15.3,9.1,45.6,0.5,128.4,0.2,0.9,0.1,0.0
51,PILOT MOUND (WPO),-0.5,88.0,173.0,30.0,0.0, , , , , , , 
52,PINAWA (WEA),3.0,53.0,126.0,10.0,0.0,85.1,1.9,162.2,3.5,3.7,2.1,0.1
53,PISEW FALLS,-0.9,68.0,135.0,8.4,2.5,60.0,0.0,49.3,0.6,0.0,0.1,0.0
54,PUKATAWAGAN,-1.2,84.0,22.0,7.6,2.5, , , , , , , 
55,PROSPECTOR,-1.6,97.0,36.0,8.9,3.0,43.8,0.3,10.1,0.1,0.6,0.0,0.0
56,THE PAS (YQD),-2.0,84.0,100.0,6.0,0.2,80.9,3.2,77.4,1.7,5.8,0.8,0.0
57,REEF LAKE,3.8,60.0,154.0,18.3,0.0,82.8,0.4,1.1,3.9,0.4,0.9,0.0
58,ROUND LAKE,4.2,53.0,109.0,9.8,0.0,84.1,0.5,97.1,3.0,1.0,0.8,0.0
