,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.9,31.0,0.0,11.5,0.0,91.3,85.4,402.9,9.1,111.7,31.2,12.0
1,BISSETT,28.7,48.0,270.0,6.1,0.0,90.9,31.0,374.6,6.5,51.4,16.5,3.9
2,BRANDON (YBR),26.9,38.0,46.0,21.0,0.0,90.5,49.0,568.2,13.2,80.6,34.0,14.0
3,BERENS RIVER (WCF),22.9,48.0,317.0,21.0,1.4,84.7,68.8,526.6,5.8,103.7,21.9,6.4
4,BURNTWOOD LAKE,19.7,35.0,342.0,17.6,0.0,91.7,71.0,423.0,13.2,100.0,37.8,16.9
5,CACHE LAKE,23.7,34.0,351.0,7.7,0.0,90.9,54.5,405.8,7.1,81.6,22.5,6.7
6,CARBERRY (WZE),27.3,40.0,32.0,22.0,0.0,91.4,64.5,603.0,15.9,101.8,43.0,21.1
7,CARMAN (WNK),29.8,33.0,287.0,10.0,0.0,93.3,63.7,670.7,11.2,102.9,34.4,14.2
8,CHURCHILL (YYQ),9.4,76.0,350.0,37.0,2.4,67.3,15.4,246.8,3.7,26.7,7.1,0.9
9,COLLINS BAY SK (WWL),14.0,60.0,350.0,12.0,0.0,87.7,25.1,448.8,5.6,44.1,13.5,2.7
10,CREIGHTON (SK),21.7,30.0,311.0,9.7,0.0,91.1,35.3,276.9,8.1,53.5,19.8,5.4
11,DAUPHIN (YDN),25.7,37.0,17.0,22.0,0.0,92.5,85.2,421.2,18.4,113.2,49.3,26.9
12,DEEP LAKE,26.1,32.0,45.0,9.7,0.0,93.3,70.0,463.6,11.2,101.7,34.1,14.1
13,DEERWOOD,29.8,36.0,303.0,8.0,0.0,92.2,46.5,514.4,8.7,75.8,24.8,8.0
14,DEVILS LAKE,26.1,32.0,0.0,11.6,0.5,91.7,61.2,487.9,9.8,93.2,30.0,11.2
15,EWART LAKE,25.6,31.0,25.0,11.7,2.3,85.5,26.5,385.2,4.0,45.3,10.5,1.8
16,FALCON LAKE,30.8,32.0,225.0,18.3,0.0,92.1,44.8,430.9,14.5,71.1,34.1,14.1
17,FISHER BRANCH (WSZ),26.8,43.0,342.0,19.0,0.0,90.2,47.9,503.5,11.5,77.4,30.5,11.5
18,FLIN FLON (YFO),20.9,27.0,318.0,18.0,0.0,91.7,37.4,415.7,13.4,61.1,30.1,11.3
19,FLANDERS LAKE,30.0,41.0,254.0,10.6,0.0,89.9,31.2,315.5,7.2,50.0,17.4,4.3
20,GARLAND,26.1,35.0,5.0,11.2,0.0,91.2,30.8,214.8,8.9,45.4,19.5,5.2
21,GARYS MEADOW,24.1,45.0,346.0,6.6,0.0,91.0,50.5,471.7,6.8,79.6,21.6,6.3
22,GILLAM (YGX),13.5,74.0,30.0,15.0,0.6,84.2,28.0,403.2,4.0,47.7,10.8,1.8
23,GIMLI (YGM),27.8,43.0,13.0,14.0,0.0,91.2,35.9,434.3,10.3,59.5,24.8,8.0
24,GODS NARROWS,22.3,26.0,313.0,18.1,0.0,91.9,81.4,612.6,13.8,122.2,42.4,20.7
25,GREEN LAKE,28.7,43.0,270.0,17.9,0.0,89.9,39.1,371.0,10.4,61.9,25.4,8.4
26,GRETNA,29.8,41.0,217.0,7.0,0.0,91.2,54.4,591.4,7.2,88.4,23.7,7.4
27,GREAT FALLS (PGF),27.0,44.0,275.0,8.0,0.0,90.1,32.0,391.6,6.5,53.2,16.8,4.0
28,GRAND RAPIDS (WJD),24.1,25.0,332.0,11.0,0.0,92.5,42.0,412.3,10.6,67.0,26.9,9.2
29,GUNN LAKE (RMNP),24.8,37.0,357.0,11.2,0.0,90.3,35.1,351.2,7.8,56.1,19.8,5.4
30,HADASHVILLE,30.9,40.0,225.0,14.2,0.0,91.2,67.5,551.9,10.4,103.3,32.8,13.1
31,HARGRAVE RIDGE,22.5,30.0,5.0,16.2,0.0,91.7,59.5,396.5,12.4,86.5,33.8,13.9
32,HERMON LAKE,21.5,32.0,340.0,24.0,0.0,91.1,42.3,438.1,16.8,68.1,36.9,16.1
33,HOOKER LAKE,27.9,39.0,342.0,12.0,0.3,90.3,32.0,455.6,8.1,54.4,20.0,5.4
34,HUDSON BAY SK (YHB),22.8,30.0,65.0,11.0,0.0,91.2,60.5,459.6,8.9,91.0,27.7,9.7
