,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.3,36.0,225.0,17.2,0.0,90.6,79.0,388.1,11.0,104.7,34.3,14.2
1,BISSETT,23.5,59.0,315.0,5.2,1.0,83.2,23.6,358.1,2.1,40.5,5.6,0.6
2,BRANDON (YBR),25.0,40.0,257.0,11.0,5.6,75.8,41.8,552.5,1.4,70.3,5.4,0.5
3,BERENS RIVER (WCF),22.2,55.0,234.0,11.0,0.0,86.7,64.0,512.2,4.6,97.5,18.0,4.5
4,BURNTWOOD LAKE,25.2,33.0,228.0,17.9,0.0,91.3,64.4,409.0,12.7,92.5,35.5,15.1
5,CACHE LAKE,24.4,36.0,247.0,8.8,0.0,90.2,47.5,390.5,6.8,72.8,20.5,5.7
6,CARBERRY (WZE),24.9,42.0,259.0,11.0,0.6,88.6,57.0,587.0,6.1,91.7,21.4,6.2
7,CARMAN (WNK),24.1,40.0,310.0,10.0,0.0,88.9,54.7,654.0,6.0,90.5,21.1,6.0
8,CHURCHILL (YYQ),21.3,52.0,230.0,18.0,0.0,88.9,17.9,236.8,9.0,30.1,16.0,3.7
9,COLLINS BAY SK (WWL),22.1,43.0,272.0,14.0,0.0,86.6,21.0,436.8,5.3,37.5,11.8,2.2
10,CREIGHTON (SK),25.5,41.0,179.0,11.1,0.0,85.6,28.7,262.5,4.0,45.1,10.4,1.7
11,CYPRESS RIVER,23.1,52.0,256.0,9.0,15.6, , , , , , , 
12,DAUPHIN (YDN),27.4,25.0,268.0,24.0,0.0,93.0,77.5,405.2,21.8,104.9,53.2,30.8
13,DEEP LAKE,26.2,28.0,270.0,7.5,0.0,91.6,61.5,447.6,7.8,91.5,25.4,8.3
14,DEERWOOD,24.6,40.0,322.0,10.0,0.6,88.2,38.1,497.8,5.4,63.9,16.2,3.8
15,DEVILS LAKE,27.0,32.0,315.0,10.6,2.0,85.7,53.2,471.9,3.9,83.1,14.6,3.1
16,EWART LAKE,22.8,61.0,217.0,8.9,8.4,61.9,23.1,369.6,0.7,40.0,1.2,0.0
17,FALCON LAKE,19.8,80.0,45.0,4.2,3.3,56.6,36.3,414.2,0.4,59.5,0.8,0.0
18,FISHER BRANCH (WSZ),25.0,48.0,227.0,10.0,5.6,72.8,40.4,487.5,1.1,67.0,4.2,0.3
19,FLIN FLON (YFO),25.3,35.0,217.0,21.0,0.0,89.6,30.8,401.4,11.6,51.7,25.1,8.2
20,FLANDERS LAKE,20.2,84.0,306.0,7.1,10.7,41.0,23.3,298.8,0.1,39.1,0.1,0.0
21,GARLAND,28.2,33.0,324.0,6.2,0.0,83.1,22.8,198.5,2.2,35.4,5.3,0.5
