,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.6,26.0,225.0,11.3,0.0,89.8,9.7,64.1,7.3,14.1,9.1,1.4
1,BISSETT,23.6,30.0,315.0,7.5,1.5,78.6,17.0,264.4,1.4,29.3,2.8,0.2
2,BRANDON (YBR),19.8,31.0,260.0,8.0,0.0,90.0,28.9,303.7,6.4,46.7,15.4,3.5
3,BERENS RIVER (WCF),17.6,63.0,279.0,14.0,0.0,80.7,6.4,113.1,2.5,11.2,2.6,0.2
4,BURNTWOOD LAKE,24.2,18.0,279.0,18.3,0.0,93.0,14.0,88.6,16.4,20.0,20.4,5.6
5,CACHE LAKE,20.0,34.0,210.0,5.7,0.0,78.2,7.8,150.1,1.3,13.8,0.9,0.0
6,CARBERRY (WZE),20.1,37.0,291.0,14.0,0.0,88.9,15.5,233.5,7.3,26.6,12.8,2.5
7,CARMAN (WNK),20.3,31.0,297.0,14.0,0.0,89.6,34.9,318.6,8.1,54.8,20.1,5.5
8,CHURCHILL (YYQ),13.4,95.0,260.0,13.0,6.2,34.1,13.8,131.5,0.0,21.9,0.0,0.0
9,COLLINS BAY SK (WWL),23.5,27.0,262.0,15.0,0.0,91.4,18.2,145.0,11.0,27.7,17.8,4.4
10,CREIGHTON (SK),23.8,24.0,211.0,11.0,0.0,91.4,12.4,106.4,9.1,19.2,12.8,2.5
11,CYPRESS RIVER,20.8,34.0,261.0,14.0,0.0,89.2,23.9,244.4,7.7,38.4,16.0,3.7
12,DAUPHIN (YDN),21.0,30.0,258.0,16.0,0.0,88.8,11.9,212.4,8.0,20.8,12.0,2.2
13,DEEP LAKE,19.9,30.0,180.0,9.7,0.0,88.4,19.1,194.3,5.5,30.6,11.0,1.9
14,DEERWOOD,20.1,36.0,307.0,14.0,0.0,88.4,21.3,240.4,6.9,34.8,14.0,2.9
15,DEVILS LAKE,24.2,28.0,270.0,10.8,0.3,90.3,15.9,203.1,7.6,26.6,13.1,2.6
16,EWART LAKE,22.2,34.0,330.0,14.1,2.3,82.3,11.5,114.1,3.0,18.4,4.6,0.4
17,FALCON LAKE,20.3,40.0,315.0,12.1,2.5,64.8,5.9,242.4,1.0,11.1,0.6,0.0
18,FISHER BRANCH (WSZ),21.7,34.0,328.0,16.0,0.0,88.5,26.5,289.3,7.7,43.1,17.0,4.1
19,FLIN FLON (YFO),22.9,23.0,217.0,17.0,0.0,92.0,21.4,215.9,13.3,34.3,22.6,6.8
20,FLANDERS LAKE,22.6,40.0,313.0,11.6,0.3,80.4,12.0,242.2,2.1,21.4,3.5,0.2
21,GARLAND,23.9,27.0,173.0,6.2,0.0,90.2,12.1,50.4,5.9,15.1,7.9,1.1
22,GARYS MEADOW,24.2,37.0,241.0,7.8,0.0,85.2,9.6,171.6,3.2,16.8,4.7,0.4
23,GILLAM (YGX),18.1,64.0,300.0,12.0,5.6,60.1,22.7,127.1,0.8,31.4,0.9,0.0
24,GIMLI (YGM),21.7,31.0,333.0,16.0,0.2,88.5,30.7,332.7,7.7,49.9,18.5,4.7
25,GODS NARROWS,16.4,67.0,212.0,9.4,6.9,55.0,16.8,207.6,0.4,27.9,0.5,0.0
26,GREEN LAKE,19.7,35.0,315.0,20.9,9.4,68.6,9.0,250.4,1.7,16.6,2.2,0.1
