,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.4,50.0,270.0,13.8,9.1,46.7,16.6,217.4,0.2,27.9,0.2,0.0
1,BISSETT,15.5,58.0,180.0,10.5,0.0,71.2,7.6,301.1,1.1,14.4,0.8,0.0
2,BRANDON (YBR),12.4,91.0,219.0,1.0,2.6,43.0,9.5,485.1,0.1,18.1,0.1,0.0
3,BERENS RIVER (WCF),14.2,64.0,181.0,16.0,0.0,69.4,8.0,418.9,1.4,15.2,1.3,0.0
4,BURNTWOOD LAKE,13.2,69.0,281.0,11.3,14.5,33.8,9.1,300.7,0.0,17.0,0.0,0.0
5,CACHE LAKE,13.0,59.0,237.0,5.7,0.0,52.1,11.2,357.5,0.3,20.8,0.3,0.0
6,CARBERRY (WZE),13.7,89.0,234.0,5.0,2.4,48.7,10.3,489.2,0.2,19.6,0.2,0.0
7,CARMAN (WNK),17.9,60.0,150.0,16.0,0.2,80.4,18.2,487.6,2.6,33.2,6.0,0.6
8,CHURCHILL (YYQ),13.1,79.0,213.0,11.0,17.8,37.3,6.5,222.5,0.0,12.1,0.0,0.0
9,COLLINS BAY SK (WWL),4.4,92.0,13.0,14.0,21.6,12.7,2.4,333.9,0.0,4.8,0.0,0.0
10,CREIGHTON (SK),14.2,61.0,223.0,7.9,22.1,34.5,6.4,68.5,0.0,10.4,0.0,0.0
11,CYPRESS RIVER,16.0,66.0,178.0,9.0,0.0, , , , , , , 
12,DAUPHIN (YDN),15.9,56.0,233.0,7.0,0.0,76.4,20.9,385.1,1.2,36.9,2.7,0.2
13,DEEP LAKE,12.2,70.0,180.0,2.3,0.0,61.4,19.2,388.7,0.5,34.2,0.6,0.0
14,DEERWOOD,20.8,51.0,215.0,19.0,0.0,82.3,13.8,355.9,3.8,25.2,7.1,0.9
15,DEVILS LAKE,13.0,75.0,180.0,9.0,0.0,43.0,9.6,317.3,0.1,17.9,0.1,0.0
16,EWART LAKE,15.5,64.0,204.0,17.2,0.0,67.9,8.1,361.6,1.4,15.3,1.3,0.0
17,FALCON LAKE,19.7,52.0,135.0,11.1,0.0,78.4,10.1,266.0,1.7,18.4,2.3,0.1
18,FISHER BRANCH (WSZ),13.1,84.0,181.0,13.0,0.2,67.3,10.4,416.9,1.1,19.6,1.0,0.0
19,FLIN FLON (YFO),14.5,52.0,215.0,19.0,5.8,51.4,11.1,278.7,0.5,20.2,0.5,0.0
20,FLANDERS LAKE,16.9,65.0,117.0,7.0,0.0,72.4,9.5,252.1,1.0,17.4,0.8,0.0
21,GARLAND,12.7,91.0,123.0,6.0,0.0,51.9,8.1,127.3,0.3,14.0,0.2,0.0
22,GARYS MEADOW,17.1,50.0,301.0,5.6,0.0,65.4,12.9,428.3,0.7,24.0,0.7,0.0
23,GILLAM (YGX),16.4,61.0,207.0,18.0,8.2,55.7,17.7,450.7,0.7,32.2,0.9,0.0
24,GIMLI (YGM),15.8,64.0,184.0,24.0,0.0,78.3,12.9,411.9,3.2,23.9,5.9,0.6
25,GODS NARROWS,16.8,52.0,176.0,18.7,0.8,72.9,15.9,571.0,1.8,29.8,3.7,0.3
26,GREEN LAKE,17.8,53.0,180.0,11.0,0.0,78.8,9.5,248.0,1.8,17.3,2.3,0.1
27,GRETNA,20.4,49.0,170.0,28.0,0.0,84.7,32.4,579.2,8.3,56.8,20.7,5.8
28,GREAT FALLS (PGF),15.7,62.0,155.0,12.0,0.2,75.6,10.5,357.2,1.4,19.6,1.9,0.1
29,GRAND RAPIDS (WJD),15.6,61.0,245.0,12.0,0.2,52.1,6.8,186.1,0.4,12.4,0.3,0.0
30,GUNN LAKE (RMNP),13.8,56.0,180.0,7.5,0.0,70.5,12.0,318.9,0.9,21.9,0.9,0.0
31,HADASHVILLE,19.8,46.0,180.0,14.8,0.0,82.5,14.9,364.1,3.2,27.0,6.3,0.7
32,HARGRAVE RIDGE,16.4,46.0,260.0,14.7,6.6,53.0,10.9,314.0,0.5,20.1,0.4,0.0
33,HERMON LAKE,18.3,47.0,218.0,15.8,7.4,57.2,9.5,399.9,0.7,18.0,0.6,0.0
34,HOOKER LAKE,15.1,79.0,173.0,15.0,2.0,57.9,9.6,429.3,0.8,18.2,0.6,0.0
35,HUDSON BAY SK (YHB),13.4,49.0,232.0,14.0,0.2,72.5,22.4,480.9,1.4,40.2,3.5,0.2
36,ISLAND LAKE (YIV),14.6,62.0,170.0,19.0,1.0,64.1,8.6,448.0,1.3,16.3,1.3,0.0
37,JENPEG,18.2,53.0,199.0,8.1,1.0,55.1,15.5,450.6,0.4,28.6,0.5,0.0
38,KELSEY DAM (ZKD),15.3,59.0,223.0,12.0,5.0,47.0,10.9,450.3,0.2,20.6,0.2,0.0
39,KETTLE HILLS,13.3,59.0,223.0,9.8,0.0,64.7,6.5,325.6,0.9,12.3,0.6,0.0
40,KIPPENS MILL,14.5,56.0,150.0,6.3,0.0,69.6,8.6,194.9,0.8,15.5,0.7,0.0
41,KNOB HILL SOUTH,15.2,68.0,165.0,12.5,0.0,65.9,5.9,265.4,1.0,11.2,0.7,0.0
42,LEAF RAPIDS,7.8,90.0,270.0,6.9,11.4,15.6,8.7,276.4,0.0,16.1,0.0,0.0
43,LAKE ST GEORGE,14.8,68.0,194.0,12.0,0.0,71.9,8.7,205.4,1.2,15.7,1.0,0.0
44,LONG POINT,15.8,58.0,231.0,9.0,0.0,47.7,7.8,227.3,0.2,14.3,0.1,0.0
45,LITTLE GRAND RAPIDS,15.8,67.0,185.0,12.1,1.3,61.1,8.2,336.7,0.8,15.4,0.6,0.0
46,LYNN LAKE (YYL),6.3,92.0,355.0,8.0,9.4,14.1,7.1,389.5,0.0,13.7,0.0,0.0
47,MELITA (WEI),11.9,85.0,133.0,6.0,1.4,69.3,32.0,512.1,0.8,55.4,2.4,0.1
48,MINITONAS,15.8,44.0,225.0,11.3,0.0, , , , , , , 
49,MORDEN (XMD),20.0,50.0,141.0,19.0,0.0,86.2,35.9,549.0,6.4,61.7,18.0,4.5
50,NOTIGI,10.5,86.0,238.0,6.8,10.9,18.8,9.4,330.4,0.0,17.6,0.0,0.0
51,NORWAY HOUSE (YNE),16.1,55.0,198.0,20.0,2.4,59.1,9.7,332.5,1.1,18.1,0.9,0.0
52,OAKPOINT MRN (WOJ),13.4,80.0,147.0,15.0,1.0,62.9,5.5,371.6,1.0,10.6,0.6,0.0
53,OXFORD HOUSE,15.9,56.0,225.0,17.3,1.8,61.2,17.0,518.9,1.0,31.5,1.9,0.1
54,PILOT MOUND (WPO),18.3,55.0,195.0,15.0,0.0,82.4,20.8,501.0,3.2,37.6,7.6,1.0
55,PINAWA (WEA),16.7,58.0,142.0,9.0,0.0,76.2,13.3,426.5,1.3,24.7,2.0,0.1
56,PISEW FALLS,15.9,53.0,180.0,11.6,6.6,47.6,7.7,418.9,0.2,14.7,0.2,0.0
57,PUKATAWAGAN,9.8,75.0,269.0,11.8,14.0,27.1,5.0,90.0,0.0,8.7,0.0,0.0
58,PROSPECTOR,15.1,52.0,238.0,12.2,0.8,49.4,19.7,211.0,0.3,31.9,0.3,0.0
59,THE PAS (YQD),14.3,45.0,263.0,18.0,2.4,59.6,28.0,296.5,1.0,45.2,2.5,0.1
60,REED LAKE,15.9,49.0,225.0,9.1,15.0,44.2,10.5,219.0,0.1,18.7,0.1,0.0
61,REEF LAKE,15.2,72.0,189.0,18.3,0.0,69.2,8.4,367.3,1.5,15.9,1.7,0.1
62,ROUND LAKE,15.9,62.0,185.0,13.7,0.0,68.6,15.5,476.2,1.2,28.6,2.1,0.1
63,ROBLIN (WXB),10.8,67.0,226.0,9.0,0.2,69.6,23.1,544.0,1.0,41.8,2.3,0.1
