,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.6,39.0,180.0,9.7,0.0,90.9,28.2,80.7,7.9,30.1,14.5,3.1
1,BISSETT,29.3,23.0,135.0,6.3,0.0,94.1,80.1,332.0,10.5,99.9,32.5,12.9
2,BRANDON (YBR),17.4,84.0,160.0,2.0,3.6,53.0,69.0,325.5,0.3,90.2,0.7,0.0
3,BERENS RIVER (WCF),23.7,31.0,216.0,15.0,0.0,91.4,44.3,206.2,11.0,57.6,25.6,8.4
4,BURNTWOOD LAKE,23.3,35.0,230.0,12.7,0.0,91.7,27.4,114.5,10.4,34.3,18.9,4.9
5,CACHE LAKE,19.4,58.0,158.0,11.5,0.0,88.2,33.9,174.9,5.9,45.6,14.3,3.0
6,CARBERRY (WZE),22.9,48.0,244.0,17.0,0.0,90.1,56.1,269.1,10.1,73.7,27.3,9.5
7,CARMAN (WNK),26.4,30.0,147.0,28.0,0.0,92.5,80.3,335.2,24.7,100.4,56.4,34.3
8,CHURCHILL (YYQ),8.1,71.0,104.0,28.0,0.0,82.5,8.5,78.8,6.2,13.4,7.7,1.0
9,COLLINS BAY SK (WWL),9.8,63.0,16.0,20.0,2.0,73.1,17.0,86.4,1.9,22.8,3.3,0.2
10,CREIGHTON (SK),25.1,36.0,221.0,6.0,0.0,91.8,32.8,85.3,7.5,33.5,14.6,3.1
11,CYPRESS RIVER,23.5,46.0,180.0,22.0,0.0,90.5,78.7,288.0,13.9,93.5,37.9,17.0
12,DAUPHIN (YDN),23.2,43.0,142.0,20.0,0.0,91.2,65.8,253.9,13.9,79.9,35.1,14.8
13,DEEP LAKE,16.9,73.0,135.0,9.2,0.5,86.6,58.4,200.2,4.2,67.5,13.6,2.8
14,DEERWOOD,24.3,43.0,155.0,25.0,0.0,91.2,72.0,317.9,17.9,91.9,44.3,22.4
15,DEVILS LAKE,27.2,30.0,225.0,14.5,0.0,92.3,52.4,225.0,12.2,66.2,29.5,10.8
16,EWART LAKE,25.7,28.0,214.0,10.2,0.0,92.4,43.1,186.8,10.0,54.7,23.2,7.1
17,FALCON LAKE,26.5,32.0,90.0,11.8,0.0,91.1,60.6,252.7,9.1,75.8,25.6,8.5
18,FISHER BRANCH (WSZ),26.5,28.0,152.0,18.0,0.0,92.6,68.3,226.8,15.2,77.9,36.8,16.1
19,FLIN FLON (YFO),20.6,50.0,159.0,12.0,0.0,90.1,39.3,152.9,7.9,47.8,18.3,4.7
20,FLANDERS LAKE,29.0,23.0,149.0,6.5,0.0,94.1,63.5,242.2,10.6,76.7,28.8,10.4
21,GARLAND,21.5,67.0,165.0,11.6,0.0,87.4,40.6,142.5,5.3,47.4,13.5,2.7
22,GARYS MEADOW,22.3,61.0,113.0,5.5,0.0,88.0,46.4,206.5,4.2,59.4,12.8,2.5
23,GILLAM (YGX),17.7,33.0,190.0,16.0,0.0,89.2,15.9,44.8,8.5,16.9,11.3,2.0
24,GIMLI (YGM),26.2,29.0,138.0,17.0,0.0,92.2,87.1,287.0,13.7,99.1,38.6,17.5
25,GODS NARROWS,20.7,27.0,192.0,11.0,0.0,90.9,25.1,152.4,8.4,35.6,16.4,3.9
26,GREEN LAKE,28.0,22.0,135.0,9.6,0.0,94.1,84.3,256.3,12.4,92.5,35.0,14.7
27,GRETNA,27.2,31.0,159.0,28.0,0.0,92.1,74.1,335.5,23.6,95.5,53.7,31.4
28,GREAT FALLS (PGF),25.8,26.0,163.0,10.0,0.0,92.8,70.4,277.0,10.4,86.1,30.2,11.3
29,GRAND RAPIDS (WJD),18.9,64.0,11.0,5.0,0.0,81.1,26.1,159.3,1.6,37.0,4.0,0.3
30,GUNN LAKE (RMNP),17.5,67.0,163.0,18.5,0.0,86.9,45.8,163.0,6.9,53.8,17.7,4.4
31,HADASHVILLE,28.9,24.0,135.0,10.6,0.0,93.8,61.5,230.7,12.4,73.8,31.4,12.1
32,HARGRAVE RIDGE,20.4,43.0,186.0,10.9,0.0,90.7,38.5,150.0,8.2,46.9,18.6,4.8
33,HART MOUNTAIN,18.3,59.0,157.0,11.9,0.0,87.5,32.5,132.9,5.4,40.3,12.5,2.4
34,HERMON LAKE,24.3,19.0,197.0,18.6,0.0,93.9,27.4,131.7,18.9,36.1,29.5,10.9
35,HOOKER LAKE,29.0,22.0,195.0,9.3,0.0,94.2,61.7,278.8,12.3,79.4,32.3,12.7
36,HUDSON BAY SK (YHB),21.3,54.0,162.0,4.0,0.0,87.8,45.4,204.6,3.8,58.4,11.7,2.1
37,ISLAND LAKE (YIV),21.0,32.0,117.0,13.0,0.0,90.4,21.4,138.8,8.7,30.9,15.7,3.6
38,JENPEG,23.0,31.0,169.0,14.5,0.0,90.7,28.2,183.8,9.8,40.7,19.7,5.3
39,KELSEY DAM (ZKD),19.5,33.0,148.0,12.0,0.0,91.4,25.3,98.6,9.6,30.9,16.9,4.0
40,KETTLE HILLS,23.4,49.0,118.0,13.3,0.0,89.4,42.5,184.8,7.7,54.0,19.1,5.1
41,KIPPENS MILL,19.7,54.0,134.0,15.0,0.0,89.2,39.7,154.1,8.1,48.3,18.8,4.9
42,KNOB HILL SOUTH,27.9,22.0,183.0,7.7,0.0,94.0,71.2,283.3,11.0,87.4,31.5,12.2
43,LEAF RAPIDS,9.7,94.0,180.0,7.0,6.6,33.3,11.0,94.8,0.0,17.0,0.0,0.0
44,LAKE ST GEORGE,26.3,41.0,136.0,10.3,0.0,89.9,29.2,163.7,7.1,40.3,15.4,3.5
45,LONG POINT,24.1,43.0,101.0,12.0,0.0,90.9,39.2,193.8,8.9,52.1,20.8,5.9
46,LITTLE GRAND RAPIDS,26.3,27.0,154.0,5.5,0.0,92.4,43.6,248.5,7.9,60.6,20.7,5.8
47,LYNN LAKE (YYL),11.3,83.0,225.0,6.0,3.4,54.5,15.4,79.5,0.4,20.8,0.3,0.0
48,MELITA (WEI),16.1,92.0,28.0,22.0,4.4,48.8,72.8,326.2,0.4,93.5,1.5,0.1
49,MINITONAS,22.0,45.0,135.0,14.6,0.0,91.0,50.6,254.9,10.2,67.7,26.3,8.9
50,MORDEN (XMD),26.0,32.0,159.0,21.0,0.0,93.0,92.4,350.9,18.6,111.4,49.4,27.1
51,NOTIGI,17.8,45.0,24.0,16.3,0.0,88.1,20.0,105.9,7.4,27.2,13.0,2.6
52,NORWAY HOUSE (YNE),22.1,25.0,184.0,17.0,0.0,92.4,63.7,214.5,14.2,73.1,34.1,14.0
53,OAKPOINT MRN (WOJ),23.7,54.0,166.0,12.0,0.0,86.4,30.1,232.3,4.6,45.5,11.9,2.2
54,OXFORD HOUSE,21.1,27.0,225.0,13.8,0.0,91.7,26.6,104.6,10.9,32.5,19.0,5.0
55,PILOT MOUND (WPO),22.8,45.0,150.0,28.0,0.0,90.5,46.6,282.7,18.8,66.0,39.1,17.9
56,PINAWA (WEA),26.4,27.0,140.0,8.0,0.0,92.7,70.6,287.8,9.4,87.5,28.2,10.1
57,PISEW FALLS,24.1,22.0,180.0,16.4,0.0,93.4,42.1,178.4,15.7,52.9,31.2,12.0
58,PUKATAWAGAN,22.6,39.0,21.0,13.9,0.0,91.4,35.9,166.8,10.5,46.7,22.3,6.6
59,PROSPECTOR,25.7,41.0,135.0,10.0,0.0,90.6,33.0,108.9,7.7,37.5,15.9,3.6
60,THE PAS (YQD),23.1,43.0,160.0,14.0,0.0,90.9,38.3,141.7,9.8,45.7,21.0,6.0
61,REED LAKE,20.6,39.0,180.0,13.7,0.0,91.8,42.5,158.6,11.0,50.9,24.0,7.5
62,REEF LAKE,25.9,33.0,202.0,9.5,0.0,91.4,63.2,218.2,8.4,73.3,24.0,7.5
63,ROUND LAKE,27.9,27.0,194.0,8.8,0.0,92.9,79.0,264.4,10.0,90.4,30.0,11.2
