,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.4,97.0,135.0,8.2,0.5,79.0,72.6,373.2,1.6,97.7,7.5,1.0
1,BISSETT,23.0,43.0,180.0,14.8,0.0,88.3,19.8,344.2,7.1,34.7,14.2,3.0
2,BRANDON (YBR),23.1,48.0,152.0,26.0,0.0,87.8,59.8,565.0,11.5,94.6,33.6,13.7
3,BERENS RIVER (WCF),22.7,53.0,178.0,23.0,0.0,88.9,60.6,498.5,11.6,93.0,33.5,13.6
4,BURNTWOOD LAKE,17.8,67.0,199.0,14.8,0.0,87.0,57.5,394.4,5.8,84.3,19.8,5.4
5,CACHE LAKE,22.5,74.0,213.0,8.3,0.0,84.5,41.5,376.1,3.0,65.0,10.2,1.7
6,CARBERRY (WZE),23.9,47.0,152.0,18.0,0.2,87.0,52.5,572.7,6.9,85.5,22.5,6.7
7,CARMAN (WNK),23.1,55.0,134.0,24.0,0.2,86.1,50.7,640.3,8.1,84.7,25.2,8.2
8,CHURCHILL (YYQ),21.0,42.0,180.0,25.0,0.0,87.8,12.7,222.8,11.0,22.3,16.0,3.7
9,COLLINS BAY SK (WWL),13.6,95.0,158.0,14.0,3.0,49.0,16.3,423.4,0.3,29.8,0.3,0.0
10,CREIGHTON (SK),17.0,90.0,141.0,7.7,25.4,27.1,23.3,248.1,0.0,37.7,0.0,0.0
11,CYPRESS RIVER,23.9,50.0,136.0,21.0,0.0, , , , , , , 
12,DAUPHIN (YDN),25.1,44.0,168.0,27.0,0.0,89.1,71.4,390.2,14.5,98.0,39.8,18.5
13,DEEP LAKE,23.8,52.0,180.0,19.4,0.0,89.4,56.5,433.5,10.3,85.2,29.7,11.0
14,DEERWOOD,22.2,61.0,149.0,23.0,0.2,83.0,34.3,484.1,5.1,58.2,14.8,3.2
15,DEVILS LAKE,25.8,47.0,180.0,18.4,0.0,88.8,53.5,457.1,9.0,82.8,26.8,9.1
16,EWART LAKE,22.7,44.0,180.0,20.1,0.0,88.8,37.6,384.0,9.8,60.3,24.2,7.6
17,FALCON LAKE,22.2,44.0,135.0,15.4,0.0,88.5,46.1,410.0,7.5,72.0,21.8,6.4
