,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.3,86.0,0.0,7.3,2.0,19.7,5.2,55.6,0.0,8.4,0.0,0.0
1,BISSETT,15.9,75.0,270.0,8.2,2.8,40.7,18.0,264.3,0.1,30.8,0.1,0.0
2,BRANDON (YBR),17.6,61.0,300.0,16.0,0.0,80.1,21.4,258.1,2.6,35.5,6.1,0.7
3,BERENS RIVER (WCF),10.4,90.0,304.0,22.0,5.8,24.8,1.9,98.6,0.0,3.6,0.0,0.0
4,BURNTWOOD LAKE,6.3,93.0,37.0,12.7,3.6,27.6,16.7,138.2,0.0,25.6,0.0,0.0
5,CACHE LAKE,11.4,92.0,238.0,7.5,0.3,10.4,5.0,108.6,0.0,8.9,0.0,0.0
6,CARBERRY (WZE),16.9,67.0,289.0,21.0,0.2,72.7,10.9,204.9,2.0,19.2,3.0,0.2
7,CARMAN (WNK),17.9,66.0,323.0,10.0,0.2,81.0,25.1,260.5,2.1,40.5,5.4,0.5
8,CHURCHILL (YYQ),4.2,80.0,50.0,24.0,0.0,66.9,6.3,85.1,1.9,10.6,1.6,0.1
9,COLLINS BAY SK (WWL),11.1,55.0,80.0,15.0,0.0,81.4,11.5,107.2,2.8,18.2,4.3,0.4
10,CREIGHTON (SK),9.6,85.0,333.0,5.8,1.5,31.8,15.4,94.4,0.0,21.9,0.0,0.0
11,CYPRESS RIVER,19.4,64.0,289.0,23.0,0.0,78.8,18.7,189.9,3.2,30.1,6.7,0.8
12,DAUPHIN (YDN),14.1,69.0,325.0,9.0,0.2,66.2,21.9,220.9,0.9,35.2,1.5,0.1
13,DEEP LAKE,12.9,79.0,270.0,7.1,2.0,48.5,22.5,168.8,0.2,33.7,0.2,0.0
14,DEERWOOD,18.7,69.0,292.0,24.0,0.6,80.3,19.2,192.7,3.9,30.8,8.2,1.1
15,DEVILS LAKE,12.6,81.0,315.0,12.2,4.5,28.4,3.5,159.4,0.0,6.6,0.0,0.0
16,EWART LAKE,12.6,100.0,300.0,13.4,4.8,1.3,1.6,92.9,0.0,3.0,0.0,0.0
17,FALCON LAKE,14.6,86.0,270.0,13.4,1.3,65.6,20.9,240.0,1.1,34.3,2.1,0.1
18,FISHER BRANCH (WSZ),14.4,76.0,306.0,15.0,0.2,60.1,30.0,246.3,0.9,46.0,2.2,0.1
19,FLIN FLON (YFO),9.0,82.0,9.0,11.0,1.0,44.5,22.4,172.3,0.1,33.8,0.2,0.0
20,FLANDERS LAKE,14.5,78.0,285.0,14.8,5.1,43.4,21.3,257.1,0.1,35.2,0.2,0.0
21,GARLAND,14.4,74.0,4.0,6.1,2.3,40.8,3.6,12.2,0.1,4.2,0.0,0.0
22,GARYS MEADOW,12.4,86.0,320.0,6.0,1.0,17.3,5.4,141.7,0.0,9.9,0.0,0.0
23,GILLAM (YGX),6.4,96.0,49.0,22.0,4.0,35.9,13.0,72.7,0.0,18.0,0.0,0.0
24,GIMLI (YGM),13.9,77.0,278.0,25.0,0.4,68.3,36.9,287.6,2.1,55.9,6.8,0.8
25,GODS NARROWS,10.5,98.0,7.0,11.2,5.3,32.1,11.9,165.9,0.0,20.2,0.0,0.0
26,GREEN LAKE,14.6,76.0,270.0,18.0,3.0,51.1,18.6,250.1,0.5,31.4,0.6,0.0
27,GRETNA,21.1,54.0,295.0,28.0,0.2,85.3,28.4,292.4,9.0,45.7,19.6,5.3
28,GREAT FALLS (PGF),14.0,72.0,275.0,12.0,2.2,62.5,27.2,274.2,0.9,43.6,2.0,0.1
29,GRAND RAPIDS (WJD),11.4,86.0,326.0,8.0,4.4,21.8,0.8,35.4,0.0,1.5,0.0,0.0
30,GUNN LAKE (RMNP),13.2,78.0,319.0,7.8,0.3,53.6,15.6,136.1,0.4,24.3,0.4,0.0
31,HADASHVILLE,14.9,78.0,270.0,14.1,0.3,67.6,17.3,214.2,1.2,28.8,2.1,0.1
32,HARGRAVE RIDGE,8.7,84.0,11.0,10.7,2.8,29.0,5.5,133.2,0.0,10.0,0.0,0.0
33,HART MOUNTAIN,10.1,85.0,316.0,11.8,0.5,30.9,10.8,135.0,0.0,18.1,0.0,0.0
34,HERMON LAKE,7.0,92.0,18.0,12.6,2.5,30.9,10.4,141.3,0.0,17.5,0.0,0.0
35,HOOKER LAKE,12.7,99.0,280.0,11.3,5.8,3.9,3.3,188.7,0.0,6.2,0.0,0.0
36,HUDSON BAY SK (YHB),11.9,75.0,351.0,8.0,0.6,52.1,14.9,209.3,0.3,25.4,0.3,0.0
37,ISLAND LAKE (YIV),11.2,95.0,344.0,13.0,7.5,16.9,2.4,116.1,0.0,4.6,0.0,0.0
38,JENPEG,7.5,100.0,355.0,8.7,3.8,1.6,5.4,165.3,0.0,10.0,0.0,0.0
