,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.5,46.0,135.0,11.4,0.0,91.2,20.3,41.2,9.0,20.2,13.0,2.5
1,BISSETT,30.6,22.0,135.0,15.7,0.0,94.6,80.8,288.6,17.9,95.1,45.0,23.0
2,BRANDON (YBR),32.7,32.0,176.0,30.0,0.0,93.4,74.2,280.7,31.0,89.3,61.6,40.0
3,BERENS RIVER (WCF),27.3,32.0,167.0,18.0,0.0,91.7,66.6,185.6,13.5,70.2,32.4,12.8
4,BURNTWOOD LAKE,19.5,54.0,118.0,7.3,0.0,90.3,23.5,88.4,6.5,28.2,11.9,2.2
5,CACHE LAKE,26.9,41.0,211.0,9.0,0.0,91.5,17.0,125.0,8.4,25.4,13.8,2.8
6,CARBERRY (WZE),32.3,35.0,153.0,34.0,0.0,93.5,56.7,231.8,38.5,70.4,63.1,41.8
7,CARMAN (WNK),32.4,31.0,158.0,32.0,0.0,93.6,51.6,280.0,35.3,70.6,60.0,38.1
8,CHURCHILL (YYQ),6.7,50.0,120.0,22.0,0.0,76.8,3.7,43.7,2.6,6.1,1.8,0.1
9,COLLINS BAY SK (WWL),16.0,53.0,105.0,14.0,0.8,85.5,22.6,69.1,4.6,24.9,8.3,1.1
10,CREIGHTON (SK),19.2,63.0,116.0,8.8,0.0,88.7,20.9,39.0,5.5,20.7,8.8,1.3
11,CYPRESS RIVER,33.6,31.0,176.0,39.0,0.0,94.1,71.2,240.0,53.8,81.8,82.3,66.8
12,DAUPHIN (YDN),30.0,39.0,228.0,19.0,0.0,92.7,41.2,200.9,16.2,54.5,32.3,12.8
13,DEEP LAKE,28.0,43.0,180.0,11.8,0.0,91.6,36.1,149.0,9.6,44.9,20.5,5.7
14,DEERWOOD,32.6,33.0,177.0,35.0,0.0,93.2,46.8,263.7,38.8,64.9,61.2,39.5
15,DEVILS LAKE,30.0,35.0,180.0,12.4,0.0,93.7,55.8,192.2,13.5,64.7,31.1,11.9
16,EWART LAKE,29.2,28.0,167.0,18.9,0.0,93.1,58.0,182.5,17.1,64.7,36.4,15.8
17,FALCON LAKE,29.5,20.0,135.0,17.1,0.0,94.9,56.9,202.6,20.0,66.9,41.0,19.4
18,FISHER BRANCH (WSZ),31.0,28.0,155.0,27.0,0.0,93.4,59.0,178.3,26.9,64.6,48.6,26.3
19,FLIN FLON (YFO),18.3,64.0,212.0,13.0,0.0,88.4,22.0,103.2,6.5,28.7,12.0,2.2
20,FLANDERS LAKE,30.5,23.0,143.0,10.5,0.0,94.3,32.1,185.0,13.2,44.8,25.6,8.4
21,GARLAND,27.1,51.0,163.0,6.7,0.0,90.6,21.1,89.7,6.5,26.6,11.6,2.1
22,GARYS MEADOW,26.0,49.0,127.0,8.3,0.0,90.9,30.0,155.7,7.4,40.5,16.0,3.7
23,GILLAM (YGX),16.7,46.0,106.0,16.0,0.0,85.5,10.0,19.8,5.0,9.9,5.4,0.5
24,GIMLI (YGM),28.0,30.0,136.0,25.0,0.0,92.9,85.9,239.3,22.5,90.5,50.8,28.5
25,GODS NARROWS,23.1,31.0,114.0,19.8,0.0,90.1,32.1,133.1,11.8,40.0,22.3,6.6
26,GREEN LAKE,30.4,20.0,180.0,20.3,0.0,95.0,56.4,201.0,23.8,66.3,45.5,23.4
27,GRETNA,31.5,30.0,174.0,33.0,0.0,94.2,49.1,279.2,40.3,68.2,64.0,42.8
28,GREAT FALLS (PGF),27.9,24.0,164.0,18.0,0.0,93.7,42.4,223.3,17.7,57.5,35.3,14.9
29,GRAND RAPIDS (WJD),12.9,77.0,14.0,4.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),28.9,42.0,174.0,14.7,0.0,91.5,27.1,111.9,11.1,33.7,19.7,5.3
31,HADASHVILLE,30.5,22.0,180.0,18.6,0.0,94.5,42.9,180.3,20.6,53.8,37.7,16.8
32,HARGRAVE RIDGE,21.4,44.0,124.0,17.7,0.0,91.4,25.3,103.9,12.7,31.5,20.9,5.9
33,HART MOUNTAIN,24.1,39.0,147.0,12.6,0.0,92.2,17.9,86.2,10.9,23.6,16.3,3.8
34,HERMON LAKE,23.1,31.0,119.0,23.0,0.0,91.3,24.5,96.9,16.3,30.0,24.4,7.8
35,HOOKER LAKE,31.2,24.0,155.0,18.3,0.0,95.3,71.8,239.9,22.4,82.1,48.4,26.1
36,HUDSON BAY SK (YHB),26.7,43.0,226.0,14.0,0.0,92.0,30.5,155.3,11.5,40.9,22.2,6.6
37,ISLAND LAKE (YIV),20.5,43.0,102.0,10.0,0.0,86.8,22.0,125.5,4.4,30.6,9.1,1.4
38,KELSEY DAM (ZKD),19.9,41.0,114.0,31.0,0.0,88.3,17.2,67.3,15.9,21.0,20.3,5.6
39,KETTLE HILLS,28.8,40.0,104.0,9.7,0.0,92.5,24.1,133.8,9.8,33.3,17.9,4.5
40,KIPPENS MILL,29.5,42.0,173.0,14.9,0.0,91.5,19.6,102.8,11.3,26.5,17.7,4.4
41,KNOB HILL SOUTH,30.8,21.0,183.0,19.5,0.0,94.8,48.4,227.2,22.3,63.2,42.8,21.0
42,LEAF RAPIDS,16.9,49.0,135.0,11.2,0.0,89.5,19.4,84.4,7.0,24.7,11.8,2.1
43,LAKE ST GEORGE,27.9,40.0,132.0,9.7,0.0,91.3,48.8,201.7,8.4,60.8,21.7,6.3
44,LONG POINT,25.4,41.0,103.0,15.5,0.0,91.6,38.7,158.4,11.6,48.1,24.2,7.7
45,LITTLE GRAND RAPIDS,28.4,31.0,149.0,11.2,0.0,92.3,58.5,246.6,10.4,73.4,27.8,9.8
46,LYNN LAKE (YYL),18.2,55.0,113.0,10.0,1.2,83.1,17.4,47.9,2.7,18.2,4.1,0.3
47,MELITA (WEI),30.0,38.0,201.0,19.0,0.0,92.8,92.0,284.4,16.4,101.7,43.8,21.9
48,MINITONAS,29.4,37.0,315.0,4.7,0.0,93.2,26.3,202.0,8.5,39.6,17.6,4.4
49,MORDEN (XMD),32.9,30.0,176.0,31.0,0.0,94.3,63.4,295.9,37.0,82.5,66.1,45.3
50,NOTIGI,21.8,39.0,144.0,10.2,0.3,89.7,17.7,77.7,6.8,22.5,11.0,1.9
51,NORWAY HOUSE (YNE),23.9,40.0,119.0,17.0,0.0,91.5,42.6,164.1,12.4,51.7,26.3,8.8
52,OAKPOINT MRN (WOJ),24.4,56.0,166.0,23.0,0.0,89.1,38.7,204.4,12.0,52.5,25.9,8.6
53,OXFORD HOUSE,22.2,33.0,135.0,14.3,0.0,90.2,36.4,89.6,9.0,36.4,17.5,4.3
54,PILOT MOUND (WPO),31.1,37.0,183.0,44.0,0.0,93.1,40.7,246.3,60.2,57.6,75.7,57.6
55,PINAWA (WEA),29.3,24.0,157.0,14.0,0.0,93.9,42.5,233.4,14.9,58.4,31.6,12.3
56,PISEW FALLS,22.6,36.0,135.0,16.3,0.0,90.3,25.0,127.9,10.1,33.6,18.4,4.7
57,PUKATAWAGAN,18.0,64.0,119.0,21.7,0.0,88.6,24.1,126.6,10.4,32.7,18.5,4.8
58,PROSPECTOR,22.6,50.0,133.0,12.1,0.0,90.5,19.5,64.0,8.4,22.1,12.9,2.5
59,THE PAS (YQD),22.2,48.0,149.0,12.0,0.0,90.8,24.0,93.4,8.7,29.2,15.3,3.4
60,REED LAKE,21.6,46.0,90.0,8.9,0.0,91.8,23.3,108.2,8.6,30.3,15.4,3.5
61,REEF LAKE,29.0,31.0,168.0,20.9,0.0,93.8,98.9,196.6,20.7,98.6,50.2,27.8
62,ROUND LAKE,30.7,29.0,167.0,11.5,0.0,94.4,112.1,223.0,14.0,111.9,41.3,19.8
63,ROBLIN (WXB),25.2,50.0,202.0,12.0,0.0,90.4,30.5,170.5,8.2,42.1,17.7,4.4
64,ROSENBURG FOREST,33.5,27.0,139.0,9.5,0.0,94.6,51.5,174.5,13.0,59.3,29.1,10.6
65,SARAH LAKE,27.3,40.0,179.0,11.6,0.0,92.2,17.0,73.3,10.4,21.5,15.1,3.3
66,SASAGINNIGAK RIVER,24.9,46.0,127.0,14.2,0.0,90.6,51.5,226.2,9.4,65.6,24.5,7.8
67,SHERRIDON,19.1,55.0,96.0,13.9,0.0,90.2,19.2,38.4,8.8,19.1,12.4,2.4
68,SNOW LAKE,19.6,48.0,78.0,10.9,0.0,90.7,21.4,80.9,8.2,25.8,13.6,2.8
69,SOUTHEND SK (WJH),20.7,59.0,172.0,5.0,0.8,86.0,20.8,53.4,3.1,21.1,5.2,0.5
70,SPEAR HILL,30.7,34.0,135.0,18.5,0.0,94.0,70.9,214.9,18.9,77.7,42.4,20.6
71,SPIDER HILL,26.2,31.0,157.0,16.1,0.0,93.3,17.3,40.5,15.2,17.2,18.0,4.5
72,SPRAGUE (WSU),28.6,26.0,173.0,16.0,0.0,93.4,61.1,219.6,15.4,72.1,35.7,15.2
73,STEAD,31.0,25.0,180.0,14.4,0.0,94.0,49.0,200.8,15.5,60.9,33.1,13.3
74,SWAN RIVER (WEQ),27.4,38.0,4.0,9.0,0.0,93.1,38.4,186.0,10.4,50.6,22.9,7.0
75,TADOULE LAKE (XBQ),8.4,75.0,104.0,10.0,0.0,79.2,5.0,27.5,1.7,6.9,0.9,0.0
76,THOMPSON (YTH),21.9,37.0,94.0,18.0,0.0,89.8,22.6,76.8,10.3,26.1,16.3,3.8
77,WASAGAMING (WWP),28.7,39.0,233.0,12.0,0.0,91.0,33.9,119.0,9.1,39.6,18.4,4.7
78,WESTRAY,26.4,41.0,135.0,12.3,0.3,92.1,19.8,90.9,10.6,25.6,16.6,3.9
79,WILLIAM RIVER,19.4,45.0,135.0,19.8,0.0,90.4,23.0,119.0,12.3,31.0,20.3,5.6
80,WILSON CR WEIR (WOO),30.8,34.0,163.0,22.0,0.0,92.1,40.3,167.2,17.4,50.3,32.7,13.1
81,WINNIPEG (YWG),31.6,29.0,167.0,42.0,0.0,94.9,49.1,233.6,70.0,64.4,86.6,73.1
82,WOODRIDGE,29.8,27.0,180.0,20.2,0.0,93.5,43.1,186.9,19.2,54.7,36.3,15.7
