,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.1,49.0,315.0,18.5,2.5,69.1,0.6,12.0,1.5,1.1,0.4,0.0
1,BISSETT,2.3,51.0,270.0,6.4,4.8,51.0,0.2,222.4,0.3,0.5,0.1,0.0
2,BRANDON (YBR),0.6,71.0,294.0,26.0,0.0,62.1,2.5,151.5,1.7,4.7,0.7,0.0
3,BERENS RIVER (WCF),-2.0,76.0,279.0,20.0,1.6,65.7,0.0,35.4,1.5,0.2,0.3,0.0
4,BURNTWOOD LAKE,5.0,55.0,299.0,20.4,1.8,72.0,0.4,164.9,1.9,0.8,0.5,0.0
5,CACHE LAKE,4.9,55.0,275.0,9.6,2.8,58.0,0.4,127.6,0.6,0.8,0.1,0.0
6,CARBERRY (WZE),-0.1,64.0,276.0,29.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-10.8,90.0,352.0,23.0,0.0,75.9,0.1,180.4,2.6,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-2.1,75.0,301.0,32.0,0.0,78.1,0.1,111.5,4.8,0.2,1.2,0.0
9,CREIGHTON (SK),7.8,47.0,281.0,17.7,1.5,76.4,0.7,1.2,2.0,0.5,0.5,0.0
10,CYPRESS RIVER,0.7,66.0,286.0,14.0,0.0,75.6,1.8,281.1,1.6,3.5,0.6,0.0
11,DAUPHIN (YDN),1.2,66.0,265.0,32.0,1.4,73.0,1.9,146.3,3.5,3.7,2.0,0.1
12,DEERWOOD,1.2,65.0,274.0,41.0,0.0, , , , , , , 
13,DEVILS LAKE,5.8,50.0,315.0,19.7,4.1,60.9,0.5,11.9,1.2,0.9,0.3,0.0
14,EWART LAKE,-0.6,66.0,266.0,14.1,1.0,66.4,0.1,65.9,1.1,0.2,0.2,0.0
15,FALCON LAKE,3.5,48.0,270.0,12.1,4.6,55.6,0.3,45.4,0.5,0.7,0.1,0.0
16,FISHER BRANCH (WSZ),1.9,59.0,288.0,22.0,0.0,81.3,0.3,218.7,4.0,0.5,0.9,0.0
17,FLIN FLON (YFO),4.9,56.0,310.0,26.0,0.0,81.6,0.5,109.2,5.0,0.9,1.9,0.1
18,FLANDERS LAKE,3.1,51.0,258.0,11.8,4.3,55.6,0.3,0.3,0.5,0.0,0.1,0.0
19,GARLAND,7.3,46.0,318.0,20.9,1.8,70.8,0.6,15.7,1.8,1.2,0.5,0.0
20,GARYS MEADOW,7.3,47.0,289.0,15.4,9.1,52.1,0.6,1.0,0.5,0.4,0.1,0.0
21,GILLAM (YGX),-2.9,87.0,272.0,12.0,0.0,77.0,0.1,203.9,1.6,0.2,0.3,0.0
22,GIMLI (YGM),0.8,61.0,288.0,16.0,0.2,81.1,0.2,277.5,2.8,0.4,0.7,0.0
23,GODS NARROWS,-1.0,79.0,218.0,10.7,0.0,80.4,2.1,45.2,2.0,3.8,0.8,0.0
24,GREEN LAKE,1.0,54.0,270.0,22.9,2.3,67.1,0.1,37.4,1.8,0.3,0.4,0.0
25,GRETNA,-5.0,77.0,244.0,13.0,0.0, , , , , , , 
26,GREAT FALLS (PGF),-0.6,55.0,256.0,10.0,4.2,51.9,0.0,193.6,0.3,0.1,0.1,0.0
27,GRAND RAPIDS (WJD),3.7,60.0,292.0,20.0,7.4,48.3,0.3,0.4,0.4,0.0,0.1,0.0
28,HADASHVILLE,1.8,56.0,270.0,13.5,3.1,60.3,0.2,46.8,0.8,0.4,0.2,0.0
29,HARGRAVE RIDGE,5.8,50.0,318.0,18.4,0.0,83.7,1.6,26.3,4.5,2.8,2.5,0.1
30,HART MOUNTAIN,4.0,54.0,308.0,26.7,3.3, , , , , , , 
31,HERMON LAKE,1.2,66.0,278.0,15.4,0.0, , , , , , , 
32,HOOKER LAKE,2.1,65.0,252.0,5.3,5.6,39.9,0.2,50.8,0.0,0.3,0.0,0.0
33,HUDSON BAY SK (YHB),5.2,52.0,293.0,12.0,0.6,71.0,0.5,34.1,1.2,1.0,0.3,0.0
34,ISLAND LAKE (YIV),-2.8,70.0,252.0,8.0,0.0, , , , , , , 
35,JENPEG,3.8,64.0,287.0,10.5,2.5,61.8,0.3,28.4,0.8,0.5,0.2,0.0
36,KELSEY DAM (ZKD),-0.1,82.0,292.0,10.0,2.0,58.5,0.0,39.4,0.6,0.1,0.1,0.0
37,KETTLE HILLS,5.0,52.0,233.0,14.1,1.5,73.7,0.4,15.7,1.5,0.8,0.4,0.0
38,KIPPENS MILL,5.5,48.0,259.0,14.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,1.4,58.0,270.0,11.4,3.8,54.4,0.1,162.1,0.5,0.3,0.1,0.0
40,LEAF RAPIDS,5.1,61.0,270.0,9.1,1.3,73.9,1.4,217.0,1.1,2.8,0.4,0.0
41,LAKE ST GEORGE,3.5,53.0,308.0,13.1,5.8,51.0,0.3,12.9,0.4,0.6,0.1,0.0
42,LONG POINT,6.0,51.0,301.0,18.6,6.4,54.4,0.5,0.8,0.7,0.3,0.1,0.0
43,LITTLE GRAND RAPIDS,-1.5,81.0,242.0,7.8,0.3, , , , , , , 
44,LYNN LAKE (YYL),0.8,75.0,305.0,33.0,0.4, , , , , , , 
45,MINITONAS,1.7,63.0,225.0,29.4,0.0,79.3,0.8,123.8,4.7,1.7,2.1,0.1
46,MORDEN (XMD),2.3,58.0,283.0,22.0,0.0, , , , , , , 
47,NOTIGI,3.2,75.0,283.0,12.0,1.3,71.1,0.3,162.5,1.2,0.5,0.3,0.0
48,NORWAY HOUSE (YNE),1.3,66.0,303.0,18.0,0.0,76.4,3.6,24.1,2.1,5.3,0.9,0.0
49,OAKPOINT MRN (WOJ),-0.4,74.0,306.0,18.0,1.0, , , , , , , 
50,OXFORD HOUSE,-1.4,81.0,270.0,10.3,0.0,79.6,0.4,153.6,1.8,0.8,0.5,0.0
51,PILOT MOUND (WPO),0.3,65.0,292.0,22.0,0.0, , , , , , , 
52,PINAWA (WEA),-0.4,57.0,266.0,10.0,3.8,53.5,0.0,158.1,0.4,0.1,0.1,0.0
53,PISEW FALLS,5.8,60.0,270.0,8.5,4.1,54.9,0.4,67.9,0.4,0.8,0.1,0.0
54,PUKATAWAGAN,4.1,57.0,274.0,24.8,3.0, , , , , , , 
55,PROSPECTOR,6.4,53.0,296.0,19.1,2.5,67.8,0.5,11.7,1.5,0.9,0.4,0.0
56,THE PAS (YQD),4.3,57.0,299.0,28.0,1.4,74.9,2.6,76.8,3.1,4.8,2.0,0.1
57,REEF LAKE,1.0,64.0,292.0,16.2,0.5,79.5,0.2,18.3,2.4,0.4,0.6,0.0
58,ROUND LAKE,0.5,59.0,245.0,9.6,2.3,63.3,0.1,102.0,0.8,0.2,0.2,0.0
59,ROBLIN (WXB),1.3,64.0,304.0,33.0,0.0,80.3,1.5,172.5,6.2,3.0,3.8,0.3
60,ROSENBURG FOREST,4.6,47.0,263.0,13.7,0.5,84.2,0.5,127.9,3.7,1.0,1.0,0.0
61,SARAH LAKE,3.7,50.0,281.0,15.3,3.8,59.3,0.3,43.7,0.8,0.7,0.2,0.0
62,SASAGINNIGAK RIVER,-0.2,65.0,240.0,9.1,0.0,79.6,0.1,172.9,1.7,0.3,0.4,0.0
63,SHERRIDON,5.8,52.0,270.0,14.2,0.5,82.8,0.6,0.8,3.2,0.3,0.7,0.0
64,SNOW LAKE,3.4,53.0,226.0,17.7,1.3,76.2,0.4,81.5,2.0,0.8,0.5,0.0
65,SOUTHEND SK (WJH),3.3,66.0,275.0,20.0,0.0, , , , , , , 
66,SPEAR HILL,3.0,49.0,270.0,20.7,2.0,69.0,0.3,134.6,1.7,0.6,0.4,0.0
67,SPIDER HILL,3.3,55.0,288.0,20.2,3.8, , , , , , , 
68,SPRAGUE (WSU),-1.0,66.0,218.0,13.0,0.8,73.6,0.1,141.8,1.4,0.2,0.3,0.0
69,STEAD,2.0,54.0,270.0,7.3,4.3,52.3,0.2,218.3,0.3,0.4,0.1,0.0
70,SWAN RIVER (WEQ),1.9,62.0,228.0,22.0,0.0,78.4,1.8,165.8,2.9,3.4,1.4,0.0
71,TADOULE LAKE (XBQ),-10.2,88.0,60.0,11.0,0.0, , , , , , , 
72,THOMPSON (YTH),0.7,87.0,289.0,13.0,0.6,64.5,0.1,0.1,1.0,0.0,0.2,0.0
73,WASAGAMING (WWP),2.8,54.0,305.0,14.0,3.8,56.2,0.3,38.2,0.6,0.5,0.1,0.0
74,WESTRAY,6.6,54.0,270.0,24.2,7.1,52.1,0.5,0.9,0.7,0.3,0.2,0.0
75,WILLIAM RIVER,3.9,54.0,270.0,17.9,2.3,67.5,0.3,0.5,1.4,0.1,0.3,0.0
76,WILSON CR WEIR (WOO),5.9,44.0,306.0,25.0,0.2,84.4,3.2,100.3,6.8,5.9,5.6,0.6
77,WINNIPEG (YWG),0.2,75.0,275.0,28.0,0.6,77.9,0.1,275.2,3.8,0.3,0.9,0.0
78,WOODRIDGE,0.8,55.0,270.0,14.3,1.8,70.1,0.1,103.7,1.3,0.2,0.3,0.0
