,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.5,31.0,135.0,7.2,0.0,91.3,41.6,169.9,7.3,51.6,18.0,4.5
1,BISSETT,14.7,96.0,45.0,14.0,30.0,19.5,12.0,244.9,0.0,21.4,0.0,0.0
2,BRANDON (YBR),18.7,77.0,285.0,25.0,15.6,51.9,30.2,402.8,0.7,50.9,1.7,0.1
3,BERENS RIVER (WCF),23.8,39.0,58.0,12.0,1.0,87.8,49.9,301.8,5.6,70.6,17.6,4.4
4,BURNTWOOD LAKE,24.7,26.0,109.0,12.2,0.0,92.6,44.1,186.5,11.4,55.4,25.7,8.5
5,CACHE LAKE,18.9,78.0,274.0,6.7,4.3,55.7,17.4,201.7,0.4,28.6,0.5,0.0
6,CARBERRY (WZE),16.4,93.0,321.0,21.0,8.0,34.7,34.4,397.2,0.0,56.6,0.1,0.0
7,CARMAN (WNK),20.6,63.0,282.0,26.0,0.4,82.2,38.5,468.1,5.4,63.8,16.0,3.7
8,CHURCHILL (YYQ),22.2,36.0,19.0,10.0,0.0,86.9,10.5,191.7,4.5,18.5,6.9,0.8
9,COLLINS BAY SK (WWL),23.3,29.0,196.0,10.0,0.0,91.5,35.0,265.1,8.8,52.6,20.8,5.8
10,CREIGHTON (SK),24.6,26.0,137.0,6.1,0.0,92.3,30.6,134.0,8.0,38.9,16.7,4.0
11,CYPRESS RIVER,19.4,70.0,293.0,25.0,24.0,55.3,13.9,313.9,1.0,25.0,1.3,0.0
12,DAUPHIN (YDN),20.0,69.0,2.0,19.0,26.8,54.2,12.3,165.1,0.7,20.8,0.6,0.0
13,DEEP LAKE,20.3,65.0,270.0,5.5,22.4,48.0,36.1,313.1,0.2,56.0,0.3,0.0
14,DEERWOOD,20.3,67.0,288.0,31.0,3.2,73.0,19.0,358.5,3.3,33.5,7.4,0.9
15,DEVILS LAKE,22.6,64.0,0.0,10.6,11.9,59.3,33.7,317.0,0.7,53.2,1.6,0.1
16,EWART LAKE,24.2,32.0,100.0,24.1,0.0,91.0,26.8,232.8,16.5,41.7,28.8,10.4
17,FALCON LAKE,22.9,73.0,225.0,12.5,1.8,65.3,19.1,202.8,1.0,31.0,1.7,0.1
18,FISHER BRANCH (WSZ),17.1,91.0,342.0,13.0,23.8,28.5,14.4,256.6,0.0,25.3,0.0,0.0
19,FLIN FLON (YFO),22.7,30.0,47.0,6.0,0.0,91.3,35.8,268.4,6.9,53.7,17.7,4.4
20,FLANDERS LAKE,16.2,98.0,356.0,6.2,11.9,21.4,17.8,139.7,0.0,27.0,0.0,0.0
21,GARLAND,19.9,85.0,351.0,9.5,68.3,33.3,10.6,7.3,0.0,10.1,0.0,0.0
22,GARYS MEADOW,23.7,71.0,325.0,5.5,15.2,49.7,12.2,276.7,0.2,21.9,0.2,0.0
23,GILLAM (YGX),23.0,34.0,357.0,10.0,0.0,90.6,40.2,238.1,7.7,56.6,19.7,5.3
24,GIMLI (YGM),19.4,64.0,50.0,6.0,28.3,44.8,13.6,247.0,0.1,23.9,0.1,0.0
