,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.4,27.0,180.0,14.0,0.0,92.2,12.0,17.1,11.8,11.7,12.5,2.4
1,BISSETT,15.4,10.0,135.0,10.6,0.0,94.6,31.1,112.4,13.9,36.8,24.1,7.6
2,BRANDON (YBR),15.6,27.0,238.0,20.0,0.0,91.6,19.5,120.2,14.8,27.7,22.0,6.4
3,BERENS RIVER (WCF),10.2,22.0,215.0,14.0,0.0,90.5,12.5,36.1,9.3,13.4,10.9,1.9
4,BURNTWOOD LAKE,10.7,22.0,99.0,16.9,0.0,92.7,17.2,42.5,14.7,17.2,17.6,4.3
5,CACHE LAKE,11.2,37.0,230.0,15.6,0.0,89.5,18.3,63.4,8.8,21.2,13.1,2.6
6,CARBERRY (WZE),17.2,20.0,211.0,20.0,0.0,92.6,20.0,110.4,16.9,27.6,24.2,7.6
7,CARMAN (WNK),14.8,20.0,184.0,16.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-11.9,74.0,305.0,7.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),5.9,41.0,158.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),8.6,22.0,115.0,8.0,0.0,92.4,10.6,15.0,8.9,10.4,9.3,1.4
11,CYPRESS RIVER,16.7,20.0,194.0,20.0,0.0,92.7,20.4,72.3,17.1,23.9,22.7,6.8
12,DAUPHIN (YDN),14.0,30.0,326.0,7.0,0.0,90.6,23.7,73.4,6.6,26.2,11.7,2.1
13,DEEP LAKE,13.4,29.0,180.0,11.4,0.0, , , , , , , 
14,DEERWOOD,16.3,19.0,213.0,18.0,0.0,92.4,24.3,116.3,14.8,31.9,23.5,7.3
15,DEVILS LAKE,12.5,17.0,135.0,11.2,0.0,92.8,16.2,51.7,11.1,18.2,14.6,3.1
16,EWART LAKE,13.1,17.0,88.0,7.5,0.0,88.1,12.7,26.2,4.7,12.6,5.8,0.6
17,FALCON LAKE,13.0,16.0,135.0,9.0,0.0,78.6,8.0,44.7,1.6,11.0,1.0,0.0
18,FISHER BRANCH (WSZ),13.0,23.0,137.0,19.0,0.0,91.3,13.4,28.6,13.4,13.4,14.6,3.1
19,FLIN FLON (YFO),7.6,28.0,166.0,10.0,0.0,90.8,9.0,33.2,8.0,10.7,8.6,1.2
20,FLANDERS LAKE,14.3,14.0,150.0,9.2,0.0,84.8,15.5,71.6,3.2,20.1,5.3,0.5
21,GARLAND,13.5,36.0,148.0,12.1,0.0,88.8,12.6,38.9,6.6,13.9,8.3,1.2
22,GARYS MEADOW,13.0,40.0,117.0,11.0,0.0,90.6,12.1,28.9,8.0,12.0,9.2,1.4
23,GILLAM (YGX),-3.6,67.0,27.0,12.0,0.0, , , , , , , 
24,GIMLI (YGM),10.6,27.0,124.0,15.0,0.0, , , , , , , 
25,GODS NARROWS,0.3,63.0,354.0,7.9,0.0, , , , , , , 
26,GREEN LAKE,12.7,15.0,135.0,9.0,0.0,84.3,10.6,48.3,3.0,13.7,3.8,0.3
27,GRETNA,13.1,23.0,178.0,19.0,0.2,89.2,26.5,132.9,9.8,35.3,18.4,4.7
28,GREAT FALLS (PGF),11.2,16.0,151.0,13.0,0.0,91.3,17.0,80.7,9.8,22.3,14.6,3.1
29,GRAND RAPIDS (WJD),6.5,39.0,96.0,9.0,0.0,86.9,2.7,11.5,4.3,3.4,2.6,0.1
30,HADASHVILLE,13.4,18.0,135.0,8.9,0.0,86.2,10.9,48.5,3.9,13.9,5.1,0.5
31,HARGRAVE RIDGE,12.4,20.0,133.0,15.7,0.0,92.5,12.9,22.8,13.3,12.8,14.2,3.0
32,HART MOUNTAIN,3.9,89.0,217.0,9.0,2.0,63.6,3.8,15.1,0.8,4.7,0.3,0.0
33,HERMON LAKE,5.9,43.0,141.0,11.3,0.0, , , , , , , 
34,HOOKER LAKE,14.2,15.0,154.0,12.8,0.0,93.2,29.9,77.2,12.9,30.4,20.8,5.8
35,HUDSON BAY SK (YHB),6.9,77.0,304.0,8.0,1.0,79.8,17.2,54.2,1.7,19.2,2.3,0.1
36,ISLAND LAKE (YIV),5.6,35.0,246.0,7.0,0.0, , , , , , , 
37,JENPEG,10.4,34.0,78.0,10.0,0.0,89.4,7.5,38.7,6.5,10.1,7.0,0.9
38,KELSEY DAM (ZKD),0.7,47.0,94.0,7.0,0.0, , , , , , , 
39,KETTLE HILLS,13.1,36.0,122.0,8.4,0.0, , , , , , , 
40,KIPPENS MILL,12.7,33.0,170.0,10.1,0.0, , , , , , , 
41,KNOB HILL SOUTH,13.0,17.0,164.0,9.8,0.0,87.1,13.9,71.2,4.6,18.7,7.1,0.9
42,LEAF RAPIDS,9.3,30.0,180.0,8.1,0.0, , , , , , , 
43,LAKE ST GEORGE,14.1,19.0,126.0,11.4,0.0,91.8,19.3,53.0,9.7,20.2,13.8,2.8
44,LONG POINT,9.3,27.0,101.0,16.7,0.0,91.9,8.3,18.1,12.9,8.3,11.5,2.1
45,LITTLE GRAND RAPIDS,11.8,17.0,69.0,8.6,0.0,92.2,26.5,89.0,9.0,30.4,15.9,3.6
46,LYNN LAKE (YYL),4.8,46.0,112.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),14.0,32.0,226.0,17.0,0.0, , , , , , , 
48,MINITONAS,12.1,43.0,225.0,17.3,0.0,90.2,23.7,76.5,10.4,26.7,16.8,4.0
49,MORDEN (XMD),15.6,16.0,192.0,12.0,0.0,92.8,33.3,145.8,11.6,42.4,22.7,6.8
50,NOTIGI,10.5,31.0,159.0,9.2,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),11.1,23.0,108.0,11.0,0.0,91.2,11.1,26.4,8.8,11.1,9.5,1.5
52,OAKPOINT MRN (WOJ),11.1,35.0,164.0,20.0,0.0,88.0,9.1,68.7,8.7,13.7,10.5,1.7
53,OXFORD HOUSE,4.1,47.0,90.0,5.5,0.0, , , , , , , 
54,PILOT MOUND (WPO),14.9,21.0,207.0,21.0,0.0,91.9,22.8,115.4,16.1,30.5,24.4,7.8
55,PINAWA (WEA),11.7,22.0,138.0,11.0,0.0,89.4,14.7,92.3,6.8,21.0,10.7,1.8
56,PISEW FALLS,7.3,36.0,90.0,8.6,0.0, , , , , , , 
57,PUKATAWAGAN,11.5,23.0,131.0,17.8,0.0,92.7,20.6,52.5,15.3,20.8,19.7,5.3
58,PROSPECTOR,7.6,38.0,133.0,11.7,0.0,90.8,12.1,29.8,8.6,12.1,9.8,1.5
59,THE PAS (YQD),7.4,27.0,142.0,13.0,0.0,90.4,9.9,35.2,8.7,11.6,9.7,1.5
60,REEF LAKE,13.1,20.0,103.0,9.4,0.0,92.0,21.8,27.8,9.1,21.4,13.5,2.7
61,ROUND LAKE,13.8,15.0,202.0,8.4,0.0,93.0,22.6,52.1,10.0,22.5,14.9,3.2
62,ROBLIN (WXB),11.9,35.0,254.0,18.0,0.0,91.2,20.9,75.5,12.5,24.7,18.4,4.7
63,ROSENBURG FOREST,15.3,24.0,96.0,9.7,0.0,93.3,18.4,26.0,11.0,18.1,14.5,3.1
64,SARAH LAKE,10.5,35.0,224.0,15.7,0.3,90.9,13.8,30.0,10.7,13.8,12.4,2.3
65,SASAGINNIGAK RIVER,12.9,16.0,178.0,10.5,0.0,92.0,16.2,67.5,9.6,20.2,13.7,2.8
66,SHERRIDON,10.7,19.0,129.0,13.6,0.0, , , , , , , 
67,SNOW LAKE,9.3,21.0,112.0,8.5,0.0, , , , , , , 
68,SOUTHEND SK (WJH),11.0,24.0,142.0,6.0,0.0, , , , , , , 
69,SPEAR HILL,14.3,12.0,135.0,17.9,0.0, , , , , , , 
70,SPIDER HILL,6.2,57.0,187.0,13.4,1.5, , , , , , , 
71,SPRAGUE (WSU),10.8,25.0,167.0,4.0,0.0,81.7,16.2,75.1,1.7,21.0,2.6,0.1
72,STEAD,13.9,15.0,180.0,10.1,0.0,92.5,18.7,44.4,10.2,18.7,13.8,2.8
73,SWAN RIVER (WEQ),12.9,38.0,199.0,24.0,0.0,90.2,16.3,54.4,14.6,18.6,18.1,4.6
74,TADOULE LAKE (XBQ),-3.4,57.0,140.0,13.0,0.0, , , , , , , 
75,THOMPSON (YTH),1.2,55.0,67.0,9.0,0.0, , , , , , , 
76,WASAGAMING (WWP),12.0,30.0,273.0,16.0,0.0,91.0,28.0,40.9,11.1,27.7,17.8,4.5
77,WESTRAY,4.5,79.0,135.0,10.5,0.0,86.2,12.8,33.5,4.2,13.1,5.3,0.5
78,WILLIAM RIVER,9.3,18.0,135.0,15.0,0.0,93.7,9.3,19.0,15.2,9.2,13.7,2.8
79,WILSON CR WEIR (WOO),17.4,19.0,201.0,17.0,0.0,92.8,25.5,44.8,14.9,25.4,21.2,6.1
80,WINNIPEG (YWG),14.5,17.0,151.0,16.0,0.0,92.5,14.6,85.5,13.5,20.5,17.9,4.5
81,WOODRIDGE,13.5,23.0,135.0,8.6,0.0,83.1,10.9,65.7,2.5,15.4,3.4,0.2
