,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.3,51.0,135.0,13.1,0.0,87.0,13.5,54.3,5.3,16.7,7.6,1.0
1,BISSETT,27.1,36.0,135.0,9.4,0.0,88.5,18.0,281.4,5.5,31.1,11.0,1.9
2,BRANDON (YBR),24.7,56.0,156.0,26.0,0.0,86.7,32.9,337.9,9.8,52.9,22.6,6.8
3,BERENS RIVER (WCF),22.4,51.0,194.0,13.0,0.2,86.3,15.9,160.9,4.8,25.5,8.8,1.3
4,BURNTWOOD LAKE,24.3,40.0,196.0,14.4,0.0,88.5,11.8,64.5,7.1,16.2,9.5,1.5
5,CACHE LAKE,23.0,63.0,151.0,9.1,0.0,83.5,11.0,177.8,2.7,19.0,4.3,0.4
6,CARBERRY (WZE),24.5,54.0,158.0,26.0,0.0,86.3,25.1,277.1,9.3,40.9,19.0,5.0
7,CARMAN (WNK),23.3,58.0,157.0,19.0,0.0,84.4,24.6,337.8,5.0,41.6,12.0,2.2
8,CHURCHILL (YYQ),23.6,32.0,210.0,14.0,0.0,90.3,18.7,167.7,9.0,29.3,15.7,3.6
9,COLLINS BAY SK (WWL),18.7,67.0,170.0,13.0,1.0,80.8,28.1,187.3,2.4,40.9,6.2,0.7
10,CREIGHTON (SK),24.4,50.0,123.0,14.0,0.0,87.4,13.3,49.0,5.9,15.8,8.1,1.1
11,CYPRESS RIVER,24.7,54.0,167.0,27.0,0.0,86.5,31.5,288.6,10.1,49.5,22.3,6.6
12,DAUPHIN (YDN),23.1,66.0,114.0,19.0,0.0,84.9,24.5,262.9,5.4,39.8,12.3,2.3
13,DEEP LAKE,23.6,55.0,135.0,12.5,0.0,86.9,36.6,244.9,5.1,53.3,14.1,2.9
14,DEERWOOD,23.8,63.0,166.0,21.0,0.0,83.8,14.1,248.3,5.1,24.6,9.1,1.3
15,DEVILS LAKE,25.7,45.0,180.0,10.9,0.0,88.4,17.4,210.0,5.9,28.8,11.1,1.9
16,EWART LAKE,24.3,41.0,216.0,13.3,0.0,85.9,13.5,126.2,4.7,21.3,7.7,1.0
17,FALCON LAKE,24.1,50.0,90.0,12.3,0.0,85.8,12.0,279.5,4.4,21.6,7.3,0.9
18,FISHER BRANCH (WSZ),23.6,55.0,146.0,18.0,0.0,86.3,19.4,301.0,6.2,33.4,12.7,2.4
19,FLIN FLON (YFO),22.2,53.0,173.0,15.0,0.0,86.2,15.2,169.6,5.2,24.8,9.3,1.4
20,FLANDERS LAKE,26.8,35.0,142.0,9.4,0.0,90.2,22.6,279.7,7.0,37.5,14.8,3.2
21,GARLAND,24.9,62.0,153.0,11.6,0.0,85.7,19.9,70.3,4.1,23.3,7.3,0.9
22,GARYS MEADOW,25.2,53.0,156.0,11.4,0.0,86.5,16.6,217.1,4.6,27.9,8.9,1.3
23,GILLAM (YGX),22.9,33.0,145.0,12.0,0.0,88.5,12.0,116.1,6.3,19.0,9.4,1.4
24,GIMLI (YGM),22.2,58.0,142.0,17.0,0.0,85.7,31.5,370.4,5.5,52.0,14.5,3.1
25,GODS NARROWS,22.7,34.0,195.0,5.3,0.0,86.0,16.4,237.3,3.1,28.0,6.3,0.7
26,GREEN LAKE,25.9,37.0,180.0,13.1,0.0,89.9,19.7,296.8,8.2,33.8,15.7,3.6
27,GRETNA,23.8,55.0,176.0,22.0,0.2,86.4,28.8,379.3,7.7,48.5,18.1,4.6
28,GREAT FALLS (PGF),23.2,43.0,172.0,11.0,0.0,88.6,25.5,336.4,6.0,42.8,14.1,2.9
29,GRAND RAPIDS (WJD),21.4,60.0,93.0,13.0,0.0,84.3,11.9,86.5,3.7,17.7,5.5,0.6
30,GUNN LAKE (RMNP),23.2,58.0,180.0,14.8,0.0,85.6,16.0,164.0,4.8,25.7,8.8,1.3
31,HADASHVILLE,22.4,53.0,180.0,11.5,0.0,84.7,11.5,251.0,3.6,20.6,5.9,0.6
32,HARGRAVE RIDGE,23.9,46.0,214.0,18.6,0.0,87.9,15.1,139.2,8.1,23.7,13.0,2.5
33,HART MOUNTAIN,21.9,56.0,126.0,15.9,0.0,85.0,10.7,178.0,4.7,18.6,7.1,0.9
34,HERMON LAKE,26.5,27.0,198.0,9.6,0.0,89.3,14.6,168.0,6.2,24.0,10.6,1.8
35,HOOKER LAKE,25.8,43.0,206.0,10.0,0.0,88.9,26.7,259.3,6.0,42.5,14.0,2.9
36,HUDSON BAY SK (YHB),24.8,47.0,103.0,11.0,0.0,88.3,24.6,280.6,5.8,40.4,13.3,2.7
37,ISLAND LAKE (YIV),23.2,40.0,123.0,9.0,0.0,80.0,9.8,155.2,1.8,16.9,2.3,0.1
38,JENPEG,23.6,44.0,181.0,12.6,0.0,82.2,10.9,216.4,2.7,19.4,4.4,0.4
