,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.0,62.0,45.0,0.0,0.0,80.3,17.7,35.0,1.2,17.6,1.0,0.0
1,BISSETT,7.1,62.0,45.0,6.9,2.3,58.1,20.9,86.6,0.5,26.1,0.5,0.0
2,BRANDON (YBR),1.4,70.0,308.0,26.0,7.2,46.9,13.3,97.2,0.4,19.8,0.4,0.0
3,BERENS RIVER (WCF),-0.7,77.0,87.0,23.0,0.0,32.6,4.0,15.6,0.0,4.9,0.0,0.0
4,BURNTWOOD LAKE,-5.4,63.0,53.0,13.1,1.3,72.8,11.9,26.7,1.3,11.8,0.9,0.0
5,CACHE LAKE,-5.7,71.0,323.0,8.0,0.0,63.8,14.2,41.5,0.7,15.3,0.6,0.0
6,CARBERRY (WZE),3.4,60.0,282.0,34.0,10.2,49.7,12.0,88.5,0.9,17.9,0.7,0.0
7,CHURCHILL (YYQ),-14.8,80.0,56.0,11.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-7.6,46.0,101.0,13.0,0.0, , , , , , , 
9,CREIGHTON (SK),-7.2,61.0,347.0,14.4,0.0,83.2,13.2,24.0,3.4,13.0,4.3,0.4
10,CYPRESS RIVER,4.2,57.0,282.0,28.0,11.6,49.2,11.4,48.1,0.6,14.3,0.4,0.0
11,DAUPHIN (YDN),-4.5,77.0,343.0,21.0,0.2,83.6,22.7,56.8,5.0,22.7,8.5,1.2
12,DEERWOOD,6.2,63.0,275.0,34.0,6.8,56.0,14.2,89.0,1.7,20.3,2.5,0.1
13,DEVILS LAKE,-6.2,83.0,0.0,13.9,0.0,35.8,8.0,29.5,0.0,9.5,0.0,0.0
14,EWART LAKE,-0.1,69.0,81.0,11.1,0.0,29.8,8.6,25.1,0.0,9.3,0.0,0.0
15,FALCON LAKE,5.2,90.0,135.0,4.6,8.1,30.9,20.4,51.5,0.0,20.5,0.0,0.0
16,FISHER BRANCH (WSZ),1.2,92.0,277.0,16.0,30.8,19.2,8.4,11.3,0.0,8.1,0.0,0.0
17,FLIN FLON (YFO),-10.1,71.0,29.0,11.0,0.0,81.6,9.5,28.7,2.4,10.4,2.3,0.1
18,FLANDERS LAKE,5.5,77.0,98.0,8.5,5.6,44.9,22.9,59.6,0.1,23.4,0.1,0.0
19,GARLAND,-4.3,69.0,356.0,19.8,0.0,58.8,7.1,21.6,1.0,7.8,0.5,0.0
20,GARYS MEADOW,-6.7,73.0,337.0,8.0,0.0,22.0,7.4,28.8,0.0,9.0,0.0,0.0
21,GILLAM (YGX),-10.7,57.0,46.0,17.0,0.0, , , , , , , 
22,GIMLI (YGM),2.2,93.0,54.0,14.0,22.0, , , , , , , 
23,GODS NARROWS,-9.7,73.0,41.0,11.4,0.0, , , , , , , 
24,GREEN LAKE,5.7,82.0,135.0,9.0,13.2,31.5,11.6,35.1,0.0,12.7,0.0,0.0
25,GRETNA,8.8,68.0,298.0,23.0,2.4,66.9,17.2,110.1,1.8,24.7,3.2,0.2
26,GREAT FALLS (PGF),8.0,53.0,162.0,6.0,16.8,41.2,11.0,64.9,0.1,15.4,0.0,0.0
27,GRAND RAPIDS (WJD),-9.2,91.0,22.0,4.0,0.0,17.3,1.9,9.1,0.0,2.5,0.0,0.0
28,HADASHVILLE,8.1,74.0,90.0,6.6,10.7,38.4,16.5,44.8,0.0,17.2,0.0,0.0
29,HARGRAVE RIDGE,-7.6,63.0,46.0,13.2,0.0,83.2,16.8,29.4,3.2,16.6,4.7,0.4
30,HART MOUNTAIN,-5.7,68.0,327.0,18.1,0.0,50.7,5.9,21.6,0.4,7.0,0.2,0.0
31,HERMON LAKE,-10.3,66.0,42.0,15.4,0.0, , , , , , , 
32,HOOKER LAKE,6.0,61.0,10.0,8.7,0.5,63.7,20.1,51.8,0.8,20.4,0.7,0.0
33,HUDSON BAY SK (YHB),-9.0,78.0,69.0,8.0,0.0,48.0,13.0,34.9,0.2,13.5,0.1,0.0
34,ISLAND LAKE (YIV),-8.1,64.0,75.0,9.0,28.0, , , , , , , 
