,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.0,43.0,315.0,4.7,0.5,73.4,0.6,12.0,0.9,1.1,0.2,0.0
1,BISSETT,-4.9,44.0,315.0,10.8,1.0,59.9,0.2,222.4,0.7,0.4,0.2,0.0
2,BRANDON (YBR),-2.8,76.0,318.0,18.0,0.2,68.4,2.5,151.5,1.5,4.8,0.6,0.0
3,BERENS RIVER (WCF),-9.7,59.0,3.0,12.0,1.0,65.3,0.1,35.4,1.0,0.2,0.2,0.0
4,BURNTWOOD LAKE,-12.2,44.0,34.0,4.0,14.2,26.8,0.0,134.8,0.0,0.2,0.0,0.0
5,CACHE LAKE,0.4,33.0,310.0,7.9,3.6,51.5,0.1,123.1,0.3,0.3,0.1,0.0
6,CARBERRY (WZE),-4.4,52.0,356.0,16.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-25.7,79.0,326.0,26.0,0.0,75.9,0.1,180.4,3.0,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-19.1,71.0,149.0,14.0,0.0,78.1,0.1,111.5,1.9,0.2,0.4,0.0
9,CREIGHTON (SK),-7.0,44.0,228.0,6.4,13.5,32.2,0.0,0.0,0.0,0.0,0.0,0.0
10,CYPRESS RIVER,-2.5,56.0,345.0,19.0,0.0,79.1,1.8,281.1,2.7,3.5,1.1,0.0
11,DAUPHIN (YDN),-7.1,64.0,24.0,15.0,0.0,76.0,1.9,146.3,1.7,3.7,0.7,0.0
12,DEERWOOD,-4.1,59.0,344.0,36.0,0.0, , , , , , , 
13,DEVILS LAKE,-7.7,49.0,0.0,12.8,5.3,39.7,0.0,5.5,0.1,0.2,0.0,0.0
14,EWART LAKE,-8.3,50.0,1.0,16.4,2.5,54.2,0.0,65.9,0.6,0.2,0.1,0.0
15,FALCON LAKE,-0.4,40.0,315.0,15.8,1.3,64.7,0.4,45.4,1.2,0.7,0.3,0.0
16,FISHER BRANCH (WSZ),-8.5,65.0,345.0,20.0,0.4,81.3,0.3,218.7,3.6,0.6,0.9,0.0
17,FLIN FLON (YFO),-12.1,64.0,53.0,0.0,0.2,81.6,0.5,109.2,1.4,1.0,0.4,0.0
18,FLANDERS LAKE,-3.1,45.0,343.0,17.7,2.0,57.2,0.0,0.3,0.8,0.1,0.2,0.0
19,GARLAND,-2.3,42.0,32.0,9.2,0.0,77.4,0.6,15.7,1.4,1.1,0.4,0.0
20,GARYS MEADOW,-5.4,50.0,227.0,3.9,0.0,62.1,0.6,1.0,0.6,0.4,0.1,0.0
21,GILLAM (YGX),-20.0,72.0,324.0,19.0,0.0,77.2,0.1,203.9,2.3,0.2,0.5,0.0
22,GIMLI (YGM),-8.0,65.0,357.0,35.0,0.0,81.1,0.2,277.5,7.5,0.4,2.9,0.2
23,GODS NARROWS,-15.0,69.0,328.0,11.4,0.3,80.4,2.1,45.2,2.1,3.8,0.8,0.0
24,GREEN LAKE,-3.4,48.0,315.0,24.4,0.8,73.2,0.1,37.4,2.4,0.2,0.5,0.0
