,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,31.4,39.0,225.0,12.8,0.0,91.1,45.3,216.4,9.5,59.4,23.5,7.3
1,BISSETT,30.9,38.0,225.0,8.7,0.0,91.4,37.0,297.7,8.1,56.4,20.3,5.6
2,BRANDON (YBR),28.2,52.0,206.0,13.0,0.0,89.2,43.0,452.4,7.4,69.5,21.2,6.0
3,BERENS RIVER (WCF),27.7,46.0,187.0,19.0,0.0,89.3,66.4,349.8,10.0,90.0,29.9,11.2
4,BURNTWOOD LAKE,30.6,34.0,205.0,19.5,0.0,92.1,62.3,235.9,15.4,75.1,36.4,15.8
5,CACHE LAKE,27.5,54.0,224.0,13.7,0.0,87.1,23.9,244.6,5.6,38.4,12.5,2.4
6,CARBERRY (WZE),27.5,55.0,172.0,14.0,0.0,89.2,48.2,446.9,7.7,76.0,23.0,7.0
7,CARMAN (WNK),28.4,44.0,183.0,17.0,0.0,89.7,44.6,509.9,9.6,73.2,26.2,8.8
8,CHURCHILL (YYQ),24.7,61.0,166.0,15.0,5.6,70.4,14.8,222.9,1.3,25.4,2.2,0.1
9,COLLINS BAY SK (WWL),18.2,88.0,230.0,9.0,3.0,58.5,26.9,291.7,0.6,43.7,0.9,0.0
10,CREIGHTON (SK),29.8,47.0,179.0,9.1,0.0,91.2,44.3,184.2,8.0,55.4,20.0,5.5
11,CYPRESS RIVER,27.8,53.0,186.0,14.0,0.0,88.0,17.6,302.7,6.5,30.7,12.5,2.4
12,DAUPHIN (YDN),29.2,50.0,230.0,15.0,0.0,88.9,30.3,215.1,7.7,44.8,17.4,4.3
13,DEEP LAKE,27.4,54.0,180.0,13.6,0.0,89.6,53.2,361.6,8.0,77.8,23.8,7.4
14,DEERWOOD,27.5,55.0,186.0,15.0,0.0,86.9,18.5,351.4,5.8,32.7,11.9,2.2
15,DEVILS LAKE,31.7,36.0,225.0,13.7,0.0,92.3,56.8,369.1,11.7,82.1,31.8,12.4
16,EWART LAKE,30.1,39.0,209.0,16.4,0.3,90.1,40.3,283.4,9.8,59.4,23.9,7.5
17,FALCON LAKE,30.2,39.0,225.0,8.0,0.0,91.0,37.7,253.4,7.3,54.9,18.7,4.8
18,FISHER BRANCH (WSZ),28.3,47.0,200.0,18.0,0.0,89.2,32.9,306.8,9.5,51.8,21.8,6.3
19,FLIN FLON (YFO),28.9,46.0,195.0,18.0,0.0,90.6,50.8,317.7,11.6,72.6,29.7,11.0
20,FLANDERS LAKE,32.2,35.0,272.0,9.0,0.0,92.0,26.6,175.3,8.9,38.6,17.9,4.5
21,GARLAND,28.9,60.0,163.0,13.5,0.0,89.0,28.8,58.4,7.3,28.7,13.2,2.6
22,GARYS MEADOW,30.6,43.0,145.0,10.4,0.0,90.3,31.4,328.0,7.5,50.7,18.2,4.6
23,GILLAM (YGX),30.3,38.0,244.0,27.0,0.0,90.9,33.1,259.4,18.8,50.2,34.4,14.2
24,GIMLI (YGM),27.8,45.0,195.0,22.0,0.0,89.4,28.7,296.2,11.9,46.3,24.2,7.6
25,GODS NARROWS,29.1,46.0,214.0,13.3,0.0,89.2,80.6,428.3,7.4,109.7,26.8,9.2
26,GREEN LAKE,29.4,42.0,270.0,9.5,0.0,90.3,20.1,188.9,7.2,31.7,13.8,2.8
27,GRETNA,28.0,54.0,166.0,13.0,0.0,87.9,25.6,453.5,6.1,44.9,14.5,3.1
28,GREAT FALLS (PGF),27.1,43.0,243.0,12.0,0.0,90.2,32.1,292.5,8.1,50.3,19.1,5.1
29,GRAND RAPIDS (WJD),30.2,36.0,221.0,14.0,0.0,91.6,42.6,259.7,10.8,60.4,25.9,8.6
30,GUNN LAKE (RMNP),28.1,49.0,165.0,14.3,0.0,90.6,53.4,329.1,9.5,76.0,26.6,9.1
31,HADASHVILLE,29.6,38.0,225.0,8.2,0.0,91.0,41.0,361.7,7.4,63.9,20.4,5.6
