,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.2,29.0,315.0,10.3,0.0,79.8,1.4,13.0,1.9,2.2,0.6,0.0
1,BISSETT,-11.6,26.0,315.0,8.4,0.0,85.7,0.8,214.8,3.5,1.6,1.1,0.0
2,BRANDON (YBR),-15.5,49.0,160.0,2.0,0.0,80.1,3.0,152.0,1.3,5.7,0.6,0.0
3,BERENS RIVER (WCF),-19.8,65.0,280.0,19.0,0.0,79.0,0.6,36.3,2.7,1.2,0.7,0.0
4,BURNTWOOD LAKE,-16.2,34.0,314.0,10.7,0.0,83.0,0.3,134.9,2.8,0.6,0.7,0.0
5,CACHE LAKE,-12.8,28.0,313.0,7.7,0.0,84.1,2.9,128.2,2.7,5.5,1.8,0.1
6,CARBERRY (WZE),-16.6,42.0,354.0,5.0,0.2, , , , , , , 
7,CHURCHILL (YYQ),-31.1,70.0,305.0,24.0,0.0,76.0,0.1,180.4,2.7,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-22.1,60.0,292.0,17.0,0.0,71.4,0.1,70.6,1.5,0.2,0.3,0.0
9,CREIGHTON (SK),-14.2,32.0,220.0,8.0,0.0,83.3,0.3,0.2,2.5,0.0,0.5,0.0
10,CYPRESS RIVER,-14.9,54.0,253.0,3.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-15.7,44.0,280.0,8.0,0.0,81.0,3.0,148.3,1.9,5.7,0.9,0.0
12,DEERWOOD,-15.1,44.0,354.0,12.0,0.0, , , , , , , 
13,DEVILS LAKE,-13.8,34.0,270.0,10.4,0.0,84.9,1.5,8.0,3.5,2.0,1.4,0.0
14,EWART LAKE,-16.3,38.0,312.0,18.2,0.0,81.4,0.1,0.1,3.3,0.0,0.7,0.0
15,FALCON LAKE,-10.4,27.0,315.0,10.5,0.0,85.1,0.4,30.4,3.6,0.8,0.9,0.0
16,FLIN FLON (YFO),-17.6,46.0,311.0,2.0,0.0,79.1,0.3,109.5,1.1,0.6,0.3,0.0
17,FLANDERS LAKE,-10.9,25.0,301.0,10.5,0.0,86.3,0.8,0.4,4.2,0.2,0.9,0.0
18,GARLAND,-10.8,27.0,34.0,6.4,0.0,85.1,3.7,21.0,2.9,5.1,1.9,0.1
19,GARYS MEADOW,-11.4,29.0,342.0,6.0,0.0,84.5,2.4,4.2,2.6,2.2,0.8,0.0
20,GILLAM (YGX),-24.6,58.0,292.0,19.0,0.0,77.9,0.1,203.9,2.4,0.2,0.5,0.0
21,GIMLI (YGM),-17.6,48.0,318.0,14.0,0.0,79.9,0.3,269.7,2.3,0.6,0.5,0.0
22,GODS NARROWS,-19.3,48.0,281.0,21.7,0.0,78.9,0.1,18.5,3.0,0.2,0.7,0.0
23,GREEN LAKE,-14.2,32.0,315.0,17.2,0.0,84.3,0.3,31.8,4.6,0.6,1.4,0.0
24,GRETNA,-16.9,59.0,342.0,16.0,0.0,78.3,0.1,157.7,2.2,0.2,0.5,0.0
25,GREAT FALLS (PGF),-17.8,42.0,286.0,12.0,0.0,83.4,1.5,195.8,3.1,2.9,1.4,0.0
26,GRAND RAPIDS (WJD),-14.4,34.0,299.0,17.0,0.0,82.3,0.9,1.2,3.4,0.6,0.8,0.0
27,HADASHVILLE,-14.1,34.0,315.0,14.9,0.0,83.9,0.9,44.8,3.8,1.7,1.5,0.1
28,HARGRAVE RIDGE,-14.7,32.0,314.0,15.2,0.0,84.2,0.8,11.8,4.1,1.4,1.5,0.1
29,HART MOUNTAIN,-12.6,25.0,335.0,9.5,0.0, , , , , , , 
30,HERMON LAKE,-17.6,35.0,294.0,16.5,0.0, , , , , , , 
31,HOOKER LAKE,-12.9,32.0,295.0,10.3,0.0,85.1,0.3,46.9,3.5,0.6,0.9,0.0
32,HUDSON BAY SK (YHB),-15.4,37.0,182.0,8.0,0.0,82.9,1.8,36.0,2.4,3.2,0.9,0.0
33,ISLAND LAKE (YIV),-20.1,52.0,286.0,27.0,0.0, , , , , , , 
34,JENPEG,-15.8,37.0,298.0,16.1,0.0,83.0,0.1,14.5,3.6,0.2,0.8,0.0
35,KELSEY DAM (ZKD),-21.7,61.0,306.0,19.0,0.0,78.1,0.1,33.5,2.5,0.2,0.5,0.0
36,KETTLE HILLS,-13.0,30.0,325.0,7.8,0.0,84.4,1.7,15.9,2.9,2.7,1.0,0.0
37,KIPPENS MILL,-11.9,24.0,287.0,5.3,0.0, , , , , , , 
38,KNOB HILL SOUTH,-13.8,35.0,308.0,13.9,0.0,84.5,0.5,155.3,4.0,1.0,1.2,0.0
39,LEAF RAPIDS,-18.6,39.0,225.0,10.3,0.0,82.7,0.1,203.7,2.6,0.2,0.6,0.0
40,LAKE ST GEORGE,-14.6,39.0,334.0,15.4,0.0,83.9,1.1,7.7,3.9,1.6,1.6,0.1
41,LONG POINT,-12.5,30.0,289.0,11.6,0.0,85.1,1.4,2.3,3.8,1.2,1.2,0.0
42,LITTLE GRAND RAPIDS,-14.6,36.0,282.0,8.3,0.0, , , , , , , 
43,LYNN LAKE (YYL),-22.6,60.0,297.0,18.0,0.0, , , , , , , 
44,MINITONAS,-13.7,41.0,225.0,15.4,0.0,82.8,0.8,120.4,3.4,1.6,1.0,0.0
45,MORDEN (XMD),-14.9,48.0,340.0,9.0,0.0, , , , , , , 
46,NOTIGI,-16.9,38.0,297.0,10.8,0.0,82.2,0.1,132.0,2.5,0.2,0.5,0.0
47,NORWAY HOUSE (YNE),-17.2,50.0,298.0,17.0,0.0,81.0,3.8,24.6,3.0,5.5,2.0,0.1
48,OAKPOINT MRN (WOJ),-18.4,62.0,296.0,16.0,0.0, , , , , , , 
49,OXFORD HOUSE,-18.0,49.0,315.0,14.2,0.0,79.2,0.1,145.3,2.1,0.2,0.5,0.0
50,PILOT MOUND (WPO),-17.4,59.0,354.0,8.0,0.0, , , , , , , 
51,PINAWA (WEA),-16.9,42.0,312.0,16.0,0.0,83.2,1.0,161.0,3.7,2.0,1.5,0.1
52,PISEW FALLS,-15.9,33.0,270.0,11.0,0.0,84.6,0.3,49.3,3.5,0.6,0.8,0.0
53,PUKATAWAGAN,-18.6,42.0,262.0,16.0,0.0, , , , , , , 
54,PROSPECTOR,-13.5,33.0,309.0,12.7,0.0,83.6,1.3,12.6,3.3,2.1,1.2,0.0
55,THE PAS (YQD),-16.8,47.0,308.0,13.0,0.0,81.3,3.2,77.4,2.5,5.8,1.6,0.1
56,REEF LAKE,-16.3,42.0,316.0,16.9,0.0,83.1,0.3,20.1,3.8,0.6,0.9,0.0
57,ROUND LAKE,-15.5,34.0,287.0,14.4,0.0,84.3,0.2,101.1,3.9,0.4,0.9,0.0
58,ROBLIN (WXB),-16.4,53.0,199.0,4.0,0.2,79.8,2.0,173.0,1.3,3.9,0.5,0.0
59,ROSENBURG FOREST,-14.3,34.0,281.0,8.2,0.0,83.4,0.6,114.7,2.6,1.2,0.7,0.0
60,SARAH LAKE,-12.1,22.0,342.0,5.4,0.0,82.9,3.1,48.1,2.1,5.3,0.9,0.0
61,SASAGINNIGAK RIVER,-15.9,39.0,274.0,11.0,0.0,83.0,0.1,158.4,2.8,0.2,0.6,0.0
62,SHERRIDON,-16.9,34.0,254.0,10.0,0.0,80.5,0.1,0.1,2.0,0.0,0.4,0.0
63,SNOW LAKE,-17.1,31.0,283.0,14.6,0.0,84.1,0.4,61.1,3.9,0.8,1.0,0.0
64,SOUTHEND SK (WJH),-19.2,60.0,251.0,4.0,0.0, , , , , , , 
65,SPEAR HILL,-14.7,32.0,315.0,13.7,0.0,84.8,1.7,137.0,4.1,3.3,2.4,0.1
66,SPIDER HILL,-15.2,30.0,279.0,10.5,0.0, , , , , , , 
67,SPRAGUE (WSU),-15.2,42.0,291.0,15.0,0.0,79.8,0.1,123.1,2.4,0.2,0.5,0.0
68,STEAD,-15.8,37.0,315.0,9.0,0.0,84.9,1.2,221.9,3.3,2.4,1.3,0.0
69,SWAN RIVER (WEQ),-15.8,50.0,198.0,14.0,0.0,80.8,2.5,167.1,2.5,4.8,1.3,0.0
70,TADOULE LAKE (XBQ),-25.9,65.0,308.0,15.0,0.0, , , , , , , 
71,THOMPSON (YTH),-20.8,54.0,311.0,23.0,0.0,68.8,0.1,0.1,1.9,0.0,0.4,0.0
72,WASAGAMING (WWP),-15.8,38.0,294.0,12.0,0.0,78.8,2.0,40.7,1.8,3.6,0.7,0.0
73,WESTRAY,-12.8,30.0,270.0,11.3,0.0,82.0,1.9,3.8,2.5,1.8,0.8,0.0
74,WILLIAM RIVER,-13.2,31.0,270.0,14.9,0.3,84.9,0.8,0.9,4.4,0.5,1.1,0.0
75,WILSON CR WEIR (WOO),-16.3,47.0,47.0,8.0,0.0,81.7,4.9,102.8,2.0,8.8,1.5,0.1
76,WINNIPEG (YWG),-17.0,59.0,321.0,18.0,0.0,78.0,0.1,275.7,2.3,0.2,0.5,0.0
77,WOODRIDGE,-13.0,29.0,315.0,14.4,0.0,84.5,0.1,98.3,4.0,0.2,0.9,0.0
