,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.9,79.0,180.0,12.7,0.0,60.2,2.9,170.0,0.8,5.6,0.4,0.0
1,BISSETT,5.7,53.0,0.0,5.5,0.0,76.8,19.3,315.6,1.1,33.5,2.3,0.1
2,BRANDON (YBR),5.4,64.0,268.0,14.0,0.0,84.3,33.0,517.1,3.8,56.9,11.6,2.1
3,BERENS RIVER (WCF),3.6,67.0,259.0,4.0,0.0,76.0,9.6,437.4,1.0,18.3,0.9,0.0
4,BURNTWOOD LAKE,2.1,81.0,191.0,12.0,0.0,55.5,1.3,317.1,0.5,2.6,0.2,0.0
5,CACHE LAKE,6.1,69.0,216.0,11.7,0.0,65.4,20.5,434.3,1.0,36.7,2.0,0.1
6,CARBERRY (WZE),5.7,62.0,250.0,14.0,0.0,84.5,36.0,494.1,4.0,60.9,12.4,2.3
7,CARMAN (WNK),5.6,66.0,304.0,16.0,0.0,85.3,39.0,538.2,4.9,66.1,15.2,3.4
8,CHURCHILL (YYQ),-2.9,77.0,255.0,6.0,0.0,41.9,0.1,133.5,0.1,0.2,0.0,0.0
9,COLLINS BAY SK (WWL),0.3, ,126.0,14.0,0.2, , , , , , , 
10,CREIGHTON (SK),3.1,80.0,146.0,9.3,0.0,56.9,2.6,80.0,0.5,4.9,0.2,0.0
11,CYPRESS RIVER,5.8,66.0,271.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),8.0,54.0,227.0,12.0,0.0,85.7,31.7,436.1,4.3,53.7,12.1,2.3
13,DEERWOOD,5.4,66.0,313.0,20.0,0.2,85.0,33.3,425.1,5.7,55.7,15.6,3.5
14,DEVILS LAKE,4.7,70.0,270.0,12.2,0.0,78.1,20.6,364.3,1.8,36.0,4.2,0.3
15,EWART LAKE,3.2,63.0,315.0,9.0,0.0,74.0,4.4,343.3,1.1,8.6,0.6,0.0
16,FALCON LAKE,6.7,53.0,315.0,13.2,0.3,86.6,27.5,203.2,5.1,41.0,12.1,2.2
17,FISHER BRANCH (WSZ),5.9,61.0,302.0,14.0,0.0,82.1,22.5,409.2,2.9,39.6,7.3,0.9
18,FLIN FLON (YFO),3.4,81.0,183.0,18.0,0.0,63.4,6.1,309.5,1.2,11.7,0.8,0.0
19,FLANDERS LAKE,3.8,60.0,332.0,9.3,0.0,84.9,23.4,247.5,3.3,37.8,8.0,1.1
20,GARLAND,8.4,59.0,187.0,11.3,0.0,82.4,29.7,219.9,2.6,44.4,7.2,0.9
21,GARYS MEADOW,5.1,70.0,139.0,7.5,0.0,81.2,17.9,299.1,1.9,31.1,4.1,0.3
22,GILLAM (YGX),-2.0,78.0,250.0,5.0,0.0,56.6,0.1,420.6,0.4,0.2,0.1,0.0
23,GIMLI (YGM),5.0,65.0,326.0,16.0,0.0,85.2,26.6,400.9,4.8,45.7,12.3,2.3
24,GODS NARROWS,0.4,64.0,245.0,7.2,0.0,79.1,5.9,572.0,1.5,11.5,1.0,0.0
25,GREEN LAKE,3.5,60.0,315.0,20.6,0.0,84.9,25.4,264.0,5.8,40.9,13.4,2.7
26,GRETNA,5.7,62.0,340.0,27.0,0.0,85.8,35.2,509.7,9.2,60.0,23.0,7.0
27,GREAT FALLS (PGF),4.2,60.0,355.0,14.0,0.4,84.0,25.3,302.6,3.7,41.9,9.4,1.4
28,GRAND RAPIDS (WJD),5.1,72.0,213.0,9.0,0.0,71.3,8.8,169.4,1.0,15.5,0.8,0.0
29,GUNN LAKE (RMNP),6.2,57.0,209.0,8.8,0.0,85.1,31.7,369.2,3.3,52.2,9.8,1.5
30,HADASHVILLE,6.2,54.0,0.0,19.9,0.0,86.3,29.1,315.2,6.8,47.3,16.4,3.8
31,HARGRAVE RIDGE,3.8,71.0,191.0,15.5,0.0,68.2,3.9,234.0,1.3,7.5,0.7,0.0
32,HERMON LAKE,2.1,66.0,228.0,4.6,0.0,55.0,0.5,303.9,0.4,0.9,0.1,0.0
33,HOOKER LAKE,4.0,63.0,312.0,8.9,0.0,78.5,19.0,437.0,1.5,34.3,3.5,0.2
34,HUDSON BAY SK (YHB),4.9,75.0,188.0,10.0,0.0,79.8,13.5,307.2,1.8,24.4,3.2,0.2
