,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.3,50.0,315.0,5.8,0.0,86.8,75.5,458.5,3.6,107.0,15.8,3.6
1,BISSETT,8.4,91.0,225.0,8.8,4.3,26.6,11.3,363.8,0.0,21.1,0.0,0.0
2,BRANDON (YBR),11.3,57.0,281.0,22.0,14.8,47.7,21.2,526.9,0.4,38.5,0.5,0.0
3,BERENS RIVER (WCF),7.0,84.0,308.0,9.0,10.8,33.6,27.5,522.8,0.0,48.6,0.0,0.0
4,BURNTWOOD LAKE,11.1,46.0,70.0,8.5,0.0,86.4,46.9,471.2,3.9,75.1,13.8,2.8
5,CACHE LAKE,6.1,100.0,248.0,6.8,13.4,8.9,22.9,405.9,0.0,40.1,0.0,0.0
6,CARBERRY (WZE),11.2,57.0,257.0,29.0,10.8,48.6,22.1,536.1,0.6,40.0,0.8,0.0
7,CARMAN (WNK),11.9,59.0,270.0,24.0,4.2,52.6,38.6,670.4,0.7,67.6,2.5,0.1
8,CHURCHILL (YYQ),13.4,59.0,92.0,11.0,0.0,86.4,13.2,261.1,4.4,23.4,7.8,1.0
9,COLLINS BAY SK (WWL),12.7,41.0,184.0,9.0,0.2,85.2,9.2,435.7,3.4,17.6,5.1,0.5
10,CREIGHTON (SK),10.6,65.0,317.0,3.8,0.0,86.3,39.8,318.1,3.0,60.7,9.9,1.6
11,CYPRESS RIVER,11.7,58.0,265.0,26.0,11.4, , , , , , , 
12,DAUPHIN (YDN),9.8,69.0,284.0,21.0,9.2,49.9,42.4,446.1,0.5,68.5,1.0,0.0
13,DEEP LAKE,9.8,62.0,270.0,10.4,13.5,42.4,43.1,485.0,0.1,70.6,0.2,0.0
14,DEERWOOD,12.4,65.0,280.0,22.0,4.2,46.0,29.9,534.4,0.3,52.4,0.5,0.0
15,DEVILS LAKE,6.5,93.0,315.0,11.4,15.5,23.4,25.0,476.7,0.0,44.3,0.0,0.0
16,EWART LAKE,6.8,100.0,274.0,13.6,13.2,16.8,17.8,397.5,0.0,32.0,0.0,0.0
17,FALCON LAKE,8.5,82.0,225.0,13.7,3.0,34.9,13.8,353.5,0.0,25.2,0.0,0.0
18,FISHER BRANCH (WSZ),11.0,65.0,279.0,21.0,13.0,46.6,18.3,475.5,0.3,33.3,0.4,0.0
19,FLIN FLON (YFO),11.1,60.0,347.0,7.0,0.0,86.2,45.3,450.9,3.5,72.4,12.5,2.4
20,FLANDERS LAKE,9.1,89.0,251.0,11.3,3.3,29.5,14.9,326.1,0.0,26.8,0.0,0.0
21,GARLAND,9.7,68.0,281.0,8.9,12.2,39.2,20.9,257.7,0.0,34.8,0.1,0.0
22,GARYS MEADOW,9.8,81.0,322.0,5.4,8.4,34.7,26.2,504.5,0.0,46.3,0.0,0.0
23,GILLAM (YGX),8.7,55.0,95.0,13.0,0.0,84.0,38.9,479.5,3.5,64.7,11.6,2.1
24,GIMLI (YGM),11.2,67.0,256.0,30.0,6.1,50.8,21.0,452.0,0.8,37.6,1.5,0.1
25,GODS NARROWS,3.4,93.0,70.0,13.1,9.9,27.4,25.0,575.5,0.0,45.0,0.0,0.0
26,GREEN LAKE,8.1,94.0,270.0,25.2,3.5,24.2,13.8,344.9,0.0,25.1,0.0,0.0
27,GRETNA,12.4,54.0,284.0,28.0,1.2,62.7,45.0,592.2,1.9,75.6,7.7,1.0
28,GREAT FALLS (PGF),9.9,73.0,237.0,17.0,3.2,46.8,15.4,400.5,0.3,28.1,0.3,0.0
29,GRAND RAPIDS (WJD),6.3,92.0,319.0,12.0,9.2,27.4,12.7,377.1,0.0,23.4,0.0,0.0
30,GUNN LAKE (RMNP),9.8,67.0,286.0,6.9,16.1,35.4,21.8,371.6,0.0,38.1,0.0,0.0
31,HADASHVILLE,8.8,79.0,270.0,14.2,3.3,32.8,28.3,458.0,0.0,49.1,0.0,0.0
32,HARGRAVE RIDGE,7.8,68.0,51.0,8.4,0.0,82.2,43.0,454.5,2.2,69.6,8.3,1.1
33,HERMON LAKE,8.2,48.0,73.0,18.7,0.0,87.9,49.4,486.6,8.1,78.8,24.3,7.7
34,HOOKER LAKE,9.1,99.0,231.0,9.6,7.6,24.6,19.6,469.4,0.0,35.5,0.0,0.0
35,HUDSON BAY SK (YHB),9.9,63.0,26.0,6.0,3.2,58.9,42.7,534.2,0.5,71.1,1.5,0.1
36,ISLAND LAKE (YIV),5.2,94.0,63.0,8.0,11.0,24.8,17.8,467.6,0.0,32.6,0.0,0.0
37,JENPEG,6.4,85.0,36.0,13.7,0.3,81.9,41.5,497.6,2.8,68.7,10.0,1.6
38,KELSEY DAM (ZKD),9.6,50.0,84.0,15.0,0.0,86.6,32.9,509.8,5.6,56.6,15.5,3.5
39,KETTLE HILLS,10.2,74.0,281.0,7.2,13.5,32.4,10.1,387.4,0.0,19.0,0.0,0.0
40,KIPPENS MILL,7.7,84.0,240.0,8.3,27.7,22.3,14.2,252.8,0.0,24.9,0.0,0.0
41,KNOB HILL SOUTH,8.4,97.0,233.0,13.2,5.3,15.9,8.5,323.8,0.0,15.9,0.0,0.0
42,LEAF RAPIDS,14.0,39.0,45.0,10.3,0.0,89.0,36.8,340.0,6.2,58.0,17.0,4.1
43,LAKE ST GEORGE,8.5,100.0,291.0,11.5,12.4,16.9,13.4,233.4,0.0,23.5,0.0,0.0
44,LONG POINT,5.8,95.0,316.0,11.6,11.7,17.4,15.6,395.4,0.0,28.5,0.0,0.0
45,LITTLE GRAND RAPIDS,8.6,90.0,238.0,10.4,12.0,29.2,18.3,401.2,0.0,32.8,0.0,0.0
46,LYNN LAKE (YYL),12.6,46.0,74.0,7.0,0.0,86.8,29.7,467.3,3.8,51.3,10.8,1.8
47,MELITA (WEI),12.0,64.0,250.0,14.0,9.4,39.2,28.2,493.6,0.1,49.4,0.1,0.0
48,MINITONAS,9.6,81.0,270.0,4.6,11.2, , , , , , , 
49,MORDEN (XMD),12.6,54.0,277.0,22.0,2.6,55.9,33.5,529.2,0.9,57.9,2.9,0.2
50,NOTIGI,12.7,41.0,57.0,6.7,0.0,88.6,40.8,417.8,4.9,65.7,15.2,3.4
51,NORWAY HOUSE (YNE),5.2,94.0,29.0,13.0,4.8,38.4,26.5,356.5,0.0,44.7,0.1,0.0
52,OAKPOINT MRN (WOJ),10.4,77.0,279.0,29.0,9.6,41.4,7.9,423.2,0.2,15.2,0.1,0.0
53,OXFORD HOUSE,4.5,89.0,90.0,19.3,1.0,76.2,42.3,554.5,2.2,71.1,8.2,1.1
54,PILOT MOUND (WPO),11.8,56.0,268.0,15.0,4.6,49.9,30.0,517.1,0.3,52.4,0.6,0.0
55,PINAWA (WEA),9.3,81.0,247.0,8.0,3.0,38.2,18.9,456.1,0.0,34.3,0.0,0.0
56,PISEW FALLS,9.4,49.0,45.0,5.9,0.0,84.8,29.3,542.9,2.8,51.6,8.3,1.1
57,PUKATAWAGAN,11.8,52.0,17.0,8.3,0.0,87.9,28.4,186.4,4.8,41.1,11.5,2.0
58,PROSPECTOR,12.2,54.0,0.0,6.3,0.0,87.5,51.9,413.0,4.1,79.0,14.7,3.2
59,THE PAS (YQD),10.8,52.0,17.0,6.0,0.0,87.2,76.6,508.6,3.8,111.3,16.8,4.0
60,REED LAKE,11.7,41.0,45.0,10.3,0.0,87.3,52.7,385.4,4.9,78.6,16.8,4.0
61,REEF LAKE,6.5,92.0,271.0,11.0,11.9,26.9,13.1,381.5,0.0,24.1,0.0,0.0
62,ROUND LAKE,7.5,93.0,254.0,10.3,9.1,29.1,26.9,514.1,0.0,47.6,0.0,0.0
63,ROBLIN (WXB),7.8,75.0,326.0,17.0,6.4,48.0,40.5,580.8,0.3,69.0,0.6,0.0
64,ROSENBURG FOREST,11.8,68.0,235.0,12.5,8.9,45.2,28.0,465.1,0.2,48.6,0.3,0.0
