,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.2,72.0,315.0,10.0,0.0,36.0,0.1,11.0,0.0,0.2,0.0,0.0
1,BISSETT,-1.5,80.0,225.0,6.2,0.0,41.1,0.1,231.8,0.1,0.2,0.0,0.0
2,BRANDON (YBR),-4.8,87.0,311.0,11.0,0.0,73.9,6.9,156.9,1.3,12.4,0.9,0.0
3,BERENS RIVER (WCF),-1.6,89.0,282.0,0.0,0.8,24.6,0.1,35.4,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,-11.2,77.0,337.0,5.2,0.0,68.8,0.3,164.3,0.8,0.6,0.2,0.0
5,CACHE LAKE,-5.9,89.0,311.0,5.2,1.3,14.3,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-5.0,77.0,347.0,5.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-11.3,92.0,133.0,0.0,0.0,74.0,0.1,180.4,0.7,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-17.2,82.0,308.0,8.0,0.0,45.7,0.1,111.5,0.1,0.2,0.0,0.0
9,CREIGHTON (SK),-11.1,62.0,311.0,9.0,0.0,41.6,0.1,0.1,0.1,0.0,0.0,0.0
10,CYPRESS RIVER,-4.2,84.0,303.0,14.0,0.0,67.8,3.5,287.3,1.2,6.8,0.6,0.0
11,DAUPHIN (YDN),-6.4,83.0,347.0,13.0,0.0,55.8,1.7,146.2,0.6,3.3,0.2,0.0
12,DEERWOOD,-3.5,86.0,292.0,14.0,0.0, , , , , , , 
13,DEVILS LAKE,-5.9,83.0,315.0,11.4,1.0,26.0,0.1,15.4,0.0,0.2,0.0,0.0
14,EWART LAKE,-1.2,97.0,206.0,5.8,0.5,9.4,0.1,65.9,0.0,0.2,0.0,0.0
15,FALCON LAKE,-2.9,94.0,180.0,9.2,0.3,19.4,0.1,50.7,0.0,0.2,0.0,0.0
16,FISHER BRANCH (WSZ),-3.9,89.0,324.0,12.0,0.0,31.4,0.1,218.7,0.0,0.2,0.0,0.0
17,FLIN FLON (YFO),-13.2,78.0,325.0,12.0,0.0,39.6,0.1,108.6,0.1,0.2,0.0,0.0
18,FLANDERS LAKE,-2.0,87.0,201.0,6.8,0.0,26.1,0.1,3.1,0.0,0.2,0.0,0.0
19,GARLAND,-6.2,89.0,350.0,11.0,6.9,11.0,0.3,17.9,0.0,0.6,0.0,0.0
20,GARYS MEADOW,-8.0,82.0,341.0,4.7,0.5,28.1,0.1,14.9,0.0,0.2,0.0,0.0
21,GILLAM (YGX),-9.6,91.0,21.0,7.0,0.0,40.5,0.1,203.9,0.1,0.2,0.0,0.0
22,GIMLI (YGM),-2.2,90.0,211.0,2.0,1.0,31.9,0.1,277.5,0.0,0.2,0.0,0.0
23,GODS NARROWS,-4.3,88.0,23.0,5.2,0.3,71.3,2.1,45.2,0.8,3.8,0.3,0.0
24,GREEN LAKE,-2.5,83.0,225.0,10.4,0.0,26.7,0.1,37.4,0.0,0.2,0.0,0.0
25,GRETNA,-2.7,84.0,307.0,16.0,0.0,77.2,1.7,172.7,2.0,3.3,0.7,0.0
26,GREAT FALLS (PGF),-2.9,86.0,178.0,7.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),-7.0,88.0,322.0,11.0,0.0,35.3,0.1,0.1,0.0,0.0,0.0,0.0
28,HADASHVILLE,-2.4,84.0,225.0,10.0,0.5,33.2,0.1,49.6,0.0,0.2,0.0,0.0
29,HARGRAVE RIDGE,-8.9,78.0,335.0,11.5,0.0,51.0,1.1,25.6,0.3,2.0,0.1,0.0
30,HART MOUNTAIN,-7.4,78.0,334.0,10.7,0.0, , , , , , , 
31,HERMON LAKE,-7.3,81.0,10.0,3.8,0.0, , , , , , , 
32,HOOKER LAKE,-1.3,91.0,246.0,1.9,0.3,6.1,0.1,58.3,0.0,0.2,0.0,0.0
33,HUDSON BAY SK (YHB),-10.5,78.0,287.0,12.0,0.0,39.8,0.1,37.9,0.1,0.2,0.0,0.0
34,ISLAND LAKE (YIV),-1.4,98.0,320.0,6.0,2.4, , , , , , , 
35,JENPEG,-5.3,83.0,329.0,10.5,0.0,26.2,0.1,28.0,0.0,0.2,0.0,0.0
36,KELSEY DAM (ZKD),-9.1,91.0,16.0,5.0,0.0,41.1,0.1,39.4,0.1,0.2,0.0,0.0
37,KETTLE HILLS,-8.0,88.0,341.0,9.0,0.0,25.0,0.1,15.1,0.0,0.2,0.0,0.0
38,KIPPENS MILL,-7.1,90.0,325.0,7.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-3.0,94.0,200.0,8.6,0.0,10.0,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-10.5,77.0,315.0,5.5,0.0,76.6,1.1,216.4,1.1,2.2,0.4,0.0
41,LAKE ST GEORGE,-4.0,100.0,313.0,0.0,1.5,0.0,0.0,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,-6.3,79.0,334.0,10.9,0.5,18.7,0.1,0.1,0.0,0.0,0.0,0.0
43,LITTLE GRAND RAPIDS,-1.5,90.0,177.0,3.5,1.0, , , , , , , 
44,LYNN LAKE (YYL),-13.2,83.0,315.0,10.0,0.0, , , , , , , 
45,MINITONAS,-5.0,67.0,180.0,0.0,0.8,39.8,1.0,123.8,0.0,2.0,0.0,0.0
46,MORDEN (XMD),-2.5,82.0,315.0,12.0,0.0, , , , , , , 
47,NOTIGI,-8.6,82.0,327.0,4.4,0.0,64.2,0.1,162.2,0.6,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),-5.8,94.0,341.0,9.0,1.2,53.2,3.5,24.1,0.4,5.1,0.2,0.0
49,OAKPOINT MRN (WOJ),-4.8,93.0,319.0,27.0,0.0, , , , , , , 
50,OXFORD HOUSE,-4.1,83.0,45.0,6.9,0.0,71.6,0.4,153.6,0.9,0.8,0.2,0.0
51,PILOT MOUND (WPO),-5.1,85.0,304.0,12.0,0.0, , , , , , , 
52,PINAWA (WEA),-2.5,78.0,208.0,6.0,0.2,44.9,0.1,163.6,0.1,0.2,0.0,0.0
53,PISEW FALLS,-6.3,80.0,315.0,4.5,0.0,71.7,0.8,75.1,0.8,1.6,0.2,0.0
54,PUKATAWAGAN,-15.2,76.0,289.0,5.3,0.0, , , , , , , 
55,PROSPECTOR,-10.1,75.0,303.0,14.5,0.0,32.5,0.3,10.8,0.0,0.6,0.0,0.0
56,THE PAS (YQD),-10.4,81.0,300.0,15.0,0.0,71.6,2.3,76.3,1.4,4.3,0.6,0.0
57,REEF LAKE,-1.4,89.0,259.0,5.2,0.5,9.9,0.1,18.3,0.0,0.2,0.0,0.0
58,ROUND LAKE,-0.9,84.0,250.0,3.4,1.0,15.2,0.1,102.0,0.0,0.2,0.0,0.0
59,ROBLIN (WXB),-7.9,83.0,322.0,16.0,0.0,55.7,3.3,179.3,0.7,6.3,0.3,0.0
60,ROSENBURG FOREST,-0.6,85.0,272.0,7.1,1.5,14.3,0.0,127.4,0.0,0.0,0.0,0.0
61,SARAH LAKE,-6.4,82.0,309.0,5.4,0.3,42.8,0.3,51.2,0.1,0.6,0.0,0.0
62,SASAGINNIGAK RIVER,-2.2,98.0,189.0,0.0,0.3,0.6,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-12.0,74.0,292.0,8.5,0.0,37.6,0.1,0.1,0.0,0.0,0.0,0.0
64,SNOW LAKE,-10.0,73.0,321.0,9.2,0.0,57.2,0.1,81.2,0.5,0.2,0.1,0.0
65,SOUTHEND SK (WJH),-17.2,86.0,268.0,4.0,0.0, , , , , , , 
66,SPEAR HILL,-4.2,87.0,315.0,13.6,0.0,32.7,0.1,134.4,0.0,0.2,0.0,0.0
67,SPIDER HILL,-8.3,79.0,352.0,4.1,0.3, , , , , , , 
68,SPRAGUE (WSU),-3.2,82.0,202.0,10.0,0.6,26.7,0.1,141.8,0.0,0.2,0.0,0.0
69,STEAD,-2.1,97.0,180.0,5.9,0.3,7.1,0.1,226.2,0.0,0.2,0.0,0.0
70,SWAN RIVER (WEQ),-8.3,87.0,147.0,5.0,0.8,69.8,3.7,174.5,0.8,7.0,0.4,0.0
71,THOMPSON (YTH),-8.8,81.0,356.0,12.0,1.4,35.4,0.1,0.1,0.0,0.0,0.0,0.0
72,WASAGAMING (WWP),-5.9,88.0,325.0,6.0,0.0,37.6,0.6,45.5,0.0,1.2,0.0,0.0
73,WESTRAY,-10.9,94.0,315.0,11.2,0.0,14.8,0.1,7.4,0.0,0.2,0.0,0.0
74,WILLIAM RIVER,-7.4,88.0,315.0,9.9,0.0,24.5,0.1,0.1,0.0,0.0,0.0,0.0
75,WILSON CR WEIR (WOO),-5.8,80.0,350.0,14.0,0.0,46.6,3.8,99.2,0.2,6.9,0.1,0.0
76,WINNIPEG (YWG),-3.3,91.0,298.0,20.0,0.0,49.9,0.1,275.2,0.4,0.2,0.1,0.0
77,WOODRIDGE,-2.6,78.0,225.0,9.5,0.8,27.1,0.1,103.7,0.0,0.2,0.0,0.0
