,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.5,45.0,135.0,23.8,0.8,68.9,12.8,32.8,2.0,13.0,2.2,0.1
1,BISSETT,15.0,17.0,90.0,12.7,0.0,93.0,61.2,154.6,12.4,61.5,28.6,10.3
2,BRANDON (YBR),18.9,31.0,113.0,34.0,0.0,90.6,42.6,161.7,25.9,51.4,42.7,20.9
3,BERENS RIVER (WCF),11.1,27.0,108.0,21.0,0.0,89.9,27.6,69.3,12.2,27.7,19.1,5.0
4,BURNTWOOD LAKE,3.5,68.0,126.0,17.2,2.0,69.0,27.8,73.6,1.4,28.6,2.7,0.2
5,CACHE LAKE,16.8,40.0,109.0,14.3,0.0,86.5,38.7,101.2,5.3,39.6,12.2,2.3
6,CARBERRY (WZE),19.2,29.0,102.0,29.0,0.0,91.1,48.5,152.2,21.5,54.0,38.8,17.7
7,CARMAN (WNK),19.1,25.0,119.0,31.0,0.0,93.4,49.3,170.4,33.1,57.2,52.4,30.1
8,CHURCHILL (YYQ),-6.8,83.0,87.0,18.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),6.1,57.0,127.0,19.0,0.4, , , , , , , 
10,CREIGHTON (SK),9.4,47.0,104.0,18.8,2.0,73.0,23.3,48.9,1.8,23.2,3.0,0.2
11,CYPRESS RIVER,19.2,29.0,102.0,31.0,0.0,92.6,50.2,114.9,29.2,50.1,45.6,23.5
12,DAUPHIN (YDN),17.3,32.0,116.0,32.0,0.0,89.8,47.0,113.1,20.7,47.0,35.4,15.0
13,DEEP LAKE,19.2,28.0,90.0,12.5,0.0,92.9,43.8,71.3,12.1,43.6,23.7,7.4
14,DEERWOOD,19.5,28.0,121.0,32.0,0.0,93.2,54.4,159.1,33.4,58.7,53.3,31.0
15,DEVILS LAKE,14.2,40.0,135.0,13.2,6.1,64.6,20.6,77.7,1.0,24.8,1.3,0.0
16,EWART LAKE,10.6,28.0,134.0,15.9,0.0,89.8,28.8,60.4,9.2,28.7,15.8,3.6
17,FALCON LAKE,12.6,27.0,90.0,12.8,0.0,90.4,25.3,79.1,8.6,28.1,14.8,3.2
18,FISHER BRANCH (WSZ),11.0,39.0,106.0,30.0,1.8,80.6,33.9,67.3,5.5,33.8,11.4,2.0
19,FLIN FLON (YFO),9.6,40.0,142.0,22.0,0.6,86.3,22.1,64.7,7.6,23.8,12.4,2.4
20,FLANDERS LAKE,13.4,24.0,134.0,12.2,0.0,91.1,41.9,112.1,9.3,43.3,19.6,5.2
21,GARLAND,16.4,39.0,134.0,18.1,0.0,81.8,27.3,79.0,3.5,29.3,7.1,0.9
22,GARYS MEADOW,13.1,52.0,120.0,13.6,1.3,76.6,25.0,63.6,1.7,25.2,3.0,0.2
23,GILLAM (YGX),1.9,48.0,74.0,15.0,0.0, , , , , , , 
24,GIMLI (YGM),12.2,29.0,116.0,18.0,0.0,89.6,37.7,110.2,10.0,40.6,20.0,5.4
25,GODS NARROWS,7.6,31.0,17.0,7.2,0.0,88.4,14.4,38.6,4.9,14.9,6.6,0.8
26,GREEN LAKE,12.7,21.0,135.0,18.6,0.0,91.6,34.6,86.6,13.6,34.6,23.0,7.0
