,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.3,67.0,90.0,18.3,0.0,86.2,78.3,467.5,6.2,110.3,23.8,7.4
1,BISSETT,16.1,71.0,135.0,17.0,0.0,70.6,12.1,372.7,1.5,22.4,2.3,0.1
2,BRANDON (YBR),14.3,96.0,99.0,24.0,1.0,64.5,22.6,535.8,1.7,40.9,4.5,0.4
3,BERENS RIVER (WCF),16.0,69.0,100.0,26.0,0.0,65.3,13.2,454.1,2.0,24.7,3.6,0.3
4,BURNTWOOD LAKE,13.2,45.0,124.0,22.8,0.0,88.2,50.1,479.7,10.4,79.5,29.0,10.5
5,CACHE LAKE,10.6,100.0,78.0,9.8,0.3,22.9,23.2,413.2,0.0,40.7,0.0,0.0
6,CARBERRY (WZE),14.6,95.0,106.0,23.0,0.0,72.4,23.6,545.2,2.2,42.7,5.8,0.6
7,CARMAN (WNK),15.7,91.0,116.0,30.0,0.0,76.8,40.7,680.0,3.9,70.8,13.3,2.6
8,CHURCHILL (YYQ),8.1,77.0,34.0,10.0,0.0,83.9,13.6,264.3,3.0,24.1,5.5,0.6
9,COLLINS BAY SK (WWL),13.2,44.0,112.0,16.0,0.0,87.0,11.9,443.8,6.2,22.3,10.1,1.6
10,CREIGHTON (SK),14.7,62.0,23.0,9.3,0.0,86.1,42.2,326.9,3.9,63.8,12.6,2.4
11,CYPRESS RIVER,15.4,90.0,123.0,26.0,0.0, , , , , , , 
12,DAUPHIN (YDN),13.5,95.0,100.0,31.0,0.4,71.6,43.3,454.4,3.1,70.0,11.1,1.9
13,DEEP LAKE,13.1,86.0,90.0,12.4,0.0,71.4,44.7,493.7,1.2,72.8,4.9,0.4
14,DEERWOOD,14.6, ,124.0,28.0,0.0, , , , , , , 
15,DEVILS LAKE,14.3,85.0,135.0,13.9,0.0,65.3,26.1,485.3,1.1,46.0,2.9,0.2
16,EWART LAKE,16.0,72.0,114.0,17.4,0.0,67.6,13.8,394.0,1.4,25.3,2.3,0.1
17,FALCON LAKE,15.4,82.0,135.0,12.9,0.0,76.2,16.3,363.2,1.6,29.4,3.1,0.2
18,FISHER BRANCH (WSZ),15.0,83.0,111.0,34.0,0.0,76.6,20.0,484.2,4.7,36.2,10.5,1.7
19,FLIN FLON (YFO),13.8,61.0,102.0,16.0,0.0,86.4,47.8,459.4,5.7,75.9,18.5,4.7
20,FLANDERS LAKE,16.1,77.0,127.0,13.3,0.0,73.0,17.1,335.6,1.4,30.3,2.7,0.2
21,GARLAND,12.8,100.0,114.0,9.7,0.5,53.1,18.6,265.9,0.4,31.7,0.5,0.0
22,GARYS MEADOW,13.5,95.0,94.0,6.3,0.0,63.4,27.3,512.7,0.7,48.2,1.4,0.1
23,GILLAM (YGX),12.7,56.0,210.0,8.0,0.2,72.8,31.4,477.6,1.0,53.9,3.1,0.2
24,GIMLI (YGM),15.7,80.0,120.0,18.0,0.0,76.7,22.6,460.6,2.1,40.3,5.5,0.5
25,GODS NARROWS,13.7,54.0,121.0,11.9,0.0,59.8,17.9,562.2,0.7,33.2,0.9,0.0
26,GREEN LAKE,16.5,76.0,135.0,22.5,0.0,73.9,16.2,354.5,2.2,29.0,4.6,0.4
27,GRETNA,16.9,86.0,133.0,32.0,0.0,78.4,46.6,601.6,4.9,78.1,16.7,4.0
28,GREAT FALLS (PGF),17.0,68.0,116.0,14.0,0.0,79.0,17.8,409.8,2.1,32.2,4.6,0.4
29,GRAND RAPIDS (WJD),14.6,81.0,103.0,15.0,0.0,69.3,14.7,385.6,1.3,26.9,2.3,0.1
30,GUNN LAKE (RMNP),12.9,94.0,154.0,10.5,0.5,61.5,22.9,380.1,0.8,39.9,1.4,0.0
31,HADASHVILLE,16.8,78.0,135.0,21.0,0.0,78.2,31.0,468.0,2.7,53.2,8.4,1.2
32,HARGRAVE RIDGE,15.3,54.0,109.0,17.9,0.0,85.5,45.5,463.2,5.5,73.1,17.6,4.4
33,HERMON LAKE,15.0,49.0,104.0,16.2,0.0,68.0,27.8,451.9,1.3,48.1,3.8,0.3
34,HOOKER LAKE,15.4,75.0,104.0,13.5,0.0,61.5,20.7,477.2,0.9,37.4,1.7,0.1
35,HUDSON BAY SK (YHB),10.7,94.0,55.0,21.0,0.8,72.0,44.2,541.9,1.9,73.5,7.5,1.0
36,ISLAND LAKE (YIV),13.5,57.0,103.0,24.0,0.0,62.8,12.4,456.8,1.6,23.3,2.6,0.2
37,JENPEG,15.7,50.0,86.0,15.4,0.0,74.4,28.2,483.7,1.6,49.2,4.8,0.4
38,KELSEY DAM (ZKD),14.3,42.0,158.0,11.0,0.0,87.1,35.0,517.3,4.9,59.9,14.4,3.1
39,KETTLE HILLS,12.6,100.0,77.0,16.3,0.0,61.9,11.2,395.5,1.0,20.9,1.0,0.0
40,KIPPENS MILL,11.8,100.0,76.0,17.0,0.8,46.1,15.2,260.9,0.2,26.5,0.2,0.0
41,KNOB HILL SOUTH,16.0,80.0,117.0,14.8,0.0,63.9,10.2,332.8,1.1,19.0,0.9,0.0
42,LEAF RAPIDS,15.1,42.0,90.0,12.1,0.0,89.0,40.0,348.6,6.8,62.1,18.9,5.0
43,LAKE ST GEORGE,15.3,87.0,122.0,10.8,0.3,56.9,14.6,242.1,0.6,25.3,0.6,0.0
44,LONG POINT,13.6,90.0,105.0,14.1,0.0,64.3,17.7,404.1,1.0,31.8,1.9,0.1
45,LITTLE GRAND RAPIDS,16.4,65.0,101.0,18.4,0.0,71.8,15.4,401.1,1.7,28.1,3.3,0.2
46,LYNN LAKE (YYL),14.1,45.0,109.0,11.0,0.0,87.2,32.4,475.5,4.9,55.4,13.9,2.9
47,MELITA (WEI),17.8,88.0,153.0,29.0,0.0,75.9,30.2,503.6,3.5,52.5,10.2,1.6
48,MINITONAS,12.3,99.0,90.0,13.9,0.0, , , , , , , 
49,MORDEN (XMD),15.2,97.0,134.0,26.0,0.0,76.0,35.2,538.5,3.0,60.5,9.8,1.5
50,NOTIGI,15.2,46.0,136.0,12.6,0.0,88.9,44.2,426.5,6.8,70.2,20.2,5.5
51,NORWAY HOUSE (YNE),15.1,57.0,86.0,20.0,0.0,71.2,21.9,358.1,1.8,38.1,4.4,0.4
52,OAKPOINT MRN (WOJ),15.5,84.0,111.0,14.0,0.0,73.9,9.6,432.2,1.5,18.1,1.8,0.1
53,OXFORD HOUSE,14.4,51.0,135.0,6.2,0.3,68.1,28.0,534.8,0.8,49.4,2.0,0.1
54,PILOT MOUND (WPO),15.6,92.0,129.0,38.0,0.0,76.3,31.9,526.5,5.6,55.5,15.3,3.4
55,PINAWA (WEA),17.9,66.0,130.0,18.0,0.0,79.1,21.7,465.7,2.6,38.8,6.4,0.7
56,PISEW FALLS,15.4,43.0,90.0,11.8,0.0,87.1,32.0,551.3,5.1,55.9,14.3,3.0
57,PUKATAWAGAN,12.5,49.0,89.0,24.9,0.0,88.3,31.5,194.9,11.7,44.9,23.6,7.3
58,PROSPECTOR,15.9,67.0,99.0,20.2,0.0,86.0,54.2,421.9,6.7,82.0,21.6,6.2
59,THE PAS (YQD),15.2,63.0,105.0,19.0,0.0,86.0,79.1,517.1,6.3,114.4,24.4,7.8
60,REED LAKE,15.1,47.0,90.0,15.1,0.0,88.6,56.1,394.3,7.5,82.8,23.5,7.3
61,REEF LAKE,16.6,71.0,111.0,17.9,0.0,72.9,14.0,390.4,1.7,25.7,3.1,0.2
62,ROUND LAKE,17.6,62.0,97.0,15.6,0.0,74.6,29.4,523.1,1.6,51.5,5.1,0.5
63,ROBLIN (WXB),12.1,97.0,87.0,33.0,0.0,70.0,41.4,588.7,3.3,70.4,11.6,2.1
64,ROSENBURG FOREST,17.0,77.0,61.0,9.9,0.0,77.1,30.3,474.7,1.4,52.3,4.5,0.4
