,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.3,88.0,0.0,10.7,14.0,15.6,0.3,51.9,0.0,0.6,0.0,0.0
1,BISSETT,13.9,87.0,315.0,10.6,2.3,61.5,28.9,312.2,0.8,46.9,1.7,0.1
2,BRANDON (YBR),12.8,53.0,308.0,34.0,0.0,84.5,21.4,284.9,10.8,36.1,19.9,5.4
3,BERENS RIVER (WCF),12.3,88.0,299.0,27.0,4.6,35.7,3.0,116.8,0.1,5.7,0.0,0.0
4,BURNTWOOD LAKE,6.8,94.0,19.0,14.3,40.4,9.8,6.2,77.9,0.0,10.3,0.0,0.0
5,CACHE LAKE,10.2,84.0,235.0,8.9,6.6,32.8,4.2,138.0,0.0,7.8,0.0,0.0
6,CARBERRY (WZE),13.5,58.0,293.0,36.0,1.8,76.1,8.6,215.1,5.0,15.6,6.9,0.8
7,CARMAN (WNK),14.3,63.0,312.0,21.0,0.0,85.2,28.8,300.2,6.2,46.5,15.1,3.3
8,CHURCHILL (YYQ),9.7,64.0,356.0,13.0,0.0,85.2,20.8,125.6,4.1,29.4,8.3,1.2
9,COLLINS BAY SK (WWL),7.9,73.0,20.0,7.0,9.6,34.3,7.5,124.6,0.0,13.0,0.0,0.0
10,CREIGHTON (SK),7.5,76.0,348.0,21.3,11.9,35.1,3.2,90.1,0.0,5.9,0.0,0.0
11,CYPRESS RIVER,13.9,56.0,306.0,33.0,0.6,84.9,17.4,225.9,10.8,29.2,18.0,4.5
12,DAUPHIN (YDN),12.9,58.0,296.0,22.0,4.2,63.9,8.7,213.5,1.5,15.8,1.7,0.1
13,DEEP LAKE,10.4,59.0,315.0,9.6,1.3,69.0,11.9,175.7,1.0,20.4,0.9,0.0
14,DEERWOOD,14.1,65.0,300.0,26.0,0.0,83.0,15.5,222.1,6.0,26.4,10.7,1.8
15,DEVILS LAKE,12.2,87.0,315.0,16.7,1.8,52.0,11.5,204.1,0.5,20.2,0.4,0.0
16,EWART LAKE,16.2,84.0,322.0,10.3,1.5,60.5,9.8,126.7,0.7,16.4,0.6,0.0
17,FALCON LAKE,14.0,95.0,315.0,15.3,6.8,30.4,11.2,246.2,0.0,20.1,0.0,0.0
18,FISHER BRANCH (WSZ),11.9,84.0,305.0,24.0,3.4,57.3,30.7,283.2,1.1,48.4,3.2,0.2
19,FLIN FLON (YFO),7.0,81.0,10.0,21.0,2.4,50.1,16.8,205.3,0.5,27.9,0.5,0.0
20,FLANDERS LAKE,14.3,92.0,291.0,13.1,10.4,30.5,13.4,266.9,0.0,23.8,0.0,0.0
21,GARLAND,13.6,62.0,332.0,15.8,7.9,54.7,5.0,32.5,0.6,7.2,0.3,0.0
22,GARYS MEADOW,14.1,71.0,320.0,11.0,2.8,58.1,5.3,155.8,0.6,9.7,0.4,0.0
23,GILLAM (YGX),10.4,68.0,35.0,35.0,0.0,85.7,31.2,117.7,13.5,37.5,23.8,7.5
24,GIMLI (YGM),12.2,83.0,308.0,24.0,0.6,77.5,35.7,325.0,3.0,56.0,9.4,1.4
25,GODS NARROWS,12.8,66.0,32.0,12.9,0.0,82.2,22.3,203.5,2.8,35.1,6.5,0.8
26,GREEN LAKE,13.4,90.0,315.0,17.4,2.0,59.2,16.9,274.2,0.9,29.3,1.4,0.0
27,GRETNA,13.9,67.0,316.0,25.0,0.0,86.1,23.8,320.0,8.5,40.1,17.7,4.4
28,GREAT FALLS (PGF),13.2,83.0,300.0,15.0,5.4,47.3,17.1,292.0,0.2,29.8,0.3,0.0
29,GRAND RAPIDS (WJD),12.9,65.0,321.0,19.0,0.2,63.3,5.7,59.3,1.3,9.2,0.7,0.0
30,GUNN LAKE (RMNP),9.6,67.0,322.0,11.0,5.9,48.0,6.6,143.3,0.2,11.8,0.1,0.0
31,HADASHVILLE,15.5,74.0,315.0,14.8,2.5,64.0,13.7,231.1,1.1,23.9,1.4,0.0
32,HARGRAVE RIDGE,8.0,93.0,359.0,11.5,1.0,56.3,8.7,155.5,0.6,15.2,0.4,0.0
33,HART MOUNTAIN,9.2,77.0,312.0,21.5,8.6,34.2,1.7,124.0,0.0,3.2,0.0,0.0
34,HERMON LAKE,10.8,69.0,54.0,27.2,0.0,85.8,31.8,188.3,9.3,44.7,19.9,5.4
35,HOOKER LAKE,14.0,92.0,279.0,11.2,4.8,42.9,11.4,225.6,0.1,20.2,0.1,0.0
36,HUDSON BAY SK (YHB),9.6,74.0,296.0,25.0,3.4,53.9,5.8,222.0,0.9,10.9,0.6,0.0
37,ISLAND LAKE (YIV),14.3,78.0,27.0,18.0,0.0,84.2,16.6,159.9,4.6,26.3,8.7,1.2
38,JENPEG,11.4,82.0,359.0,13.5,0.0,66.8,14.4,199.7,1.1,24.4,1.5,0.1
39,KELSEY DAM (ZKD),12.3,57.0,43.0,20.0,0.8,83.1,45.5,171.2,4.5,54.7,12.7,2.5
40,KETTLE HILLS,14.0,66.0,327.0,14.8,7.1,52.0,4.9,109.5,0.4,8.8,0.2,0.0
41,KIPPENS MILL,10.4,67.0,261.0,11.0,11.2,42.6,4.2,131.8,0.1,7.8,0.1,0.0
42,KNOB HILL SOUTH,13.8,100.0,304.0,11.8,2.8,44.4,15.6,281.0,0.1,27.4,0.2,0.0
43,LEAF RAPIDS,10.9,58.0,45.0,17.4,23.6,43.7,8.3,109.0,0.2,14.0,0.1,0.0
44,LAKE ST GEORGE,13.0,100.0,320.0,19.6,2.5,42.8,6.9,95.6,0.2,11.8,0.1,0.0
45,LONG POINT,12.7,72.0,342.0,17.0,1.3,43.9,6.6,128.4,0.2,11.7,0.1,0.0
46,LITTLE GRAND RAPIDS,14.5,94.0,257.0,8.0,4.3,26.5,4.0,174.2,0.0,7.6,0.0,0.0
47,LYNN LAKE (YYL),10.1,58.0,31.0,15.0,2.2,71.0,32.7,162.5,1.4,43.5,3.7,0.3
48,MELITA (WEI),13.1,57.0,306.0,28.0,0.0,87.6,36.3,321.2,12.3,56.6,27.4,9.5
49,MINITONAS,12.2,67.0,315.0,23.6,1.5,71.2,6.9,179.1,2.1,12.5,2.3,0.1
50,MORDEN (XMD),14.5,57.0,305.0,27.0,0.0,87.0,27.3,307.9,10.9,44.6,22.3,6.6
51,NOTIGI,10.8,65.0,33.0,13.0,16.0,39.7,8.6,133.4,0.1,14.8,0.0,0.0
52,NORWAY HOUSE (YNE),12.0,79.0,1.0,9.0,2.8,42.0,7.3,173.3,0.1,13.2,0.1,0.0
53,OAKPOINT MRN (WOJ),13.0,75.0,321.0,42.0,7.2,56.5,8.6,248.1,2.6,15.9,3.6,0.3
54,OXFORD HOUSE,13.8,60.0,45.0,24.6,0.3,81.5,22.8,157.0,4.6,33.4,9.9,1.6
55,PILOT MOUND (WPO),13.6,62.0,307.0,34.0,1.2,80.3,16.9,234.5,6.5,28.6,12.0,2.2
56,PINAWA (WEA),14.0,78.0,305.0,21.0,3.2,58.7,16.2,294.5,1.1,28.4,1.8,0.1
57,PISEW FALLS,8.7,86.0,0.0,7.9,4.3,41.3,15.2,208.1,0.1,25.7,0.1,0.0
58,PUKATAWAGAN,6.1,95.0,341.0,19.3,45.2,10.7,6.0,102.8,0.0,10.5,0.0,0.0
59,PROSPECTOR,13.2,81.0,349.0,10.9,5.3,32.0,1.9,78.4,0.0,3.5,0.0,0.0
60,THE PAS (YQD),9.5,78.0,353.0,22.0,4.2,50.8,5.7,134.6,0.5,10.3,0.3,0.0
61,REED LAKE,8.4,74.0,0.0,14.8,4.3,44.9,12.5,184.8,0.2,21.4,0.2,0.0
62,REEF LAKE,15.8,84.0,2.0,18.8,0.8,55.8,8.1,115.7,0.8,13.8,0.6,0.0
63,ROUND LAKE,12.9,93.0,267.0,15.8,4.8,32.8,5.7,173.9,0.0,10.5,0.0,0.0
64,ROBLIN (WXB),10.3,62.0,322.0,29.0,2.2,69.5,9.0,284.8,2.7,16.7,3.8,0.3
65,ROSENBURG FOREST,13.8,81.0,267.0,16.2,3.6,56.9,22.3,252.7,0.7,36.5,1.0,0.0
66,SARAH LAKE,10.3,69.0,307.0,9.4,7.1,33.6,2.2,75.4,0.0,4.1,0.0,0.0
67,SASAGINNIGAK RIVER,14.4,100.0,264.0,13.9,1.0,73.5,15.4,252.6,1.4,26.7,2.6,0.1
68,SHERRIDON,6.4,90.0,4.0,15.2,14.7,17.5,4.6,81.4,0.0,8.0,0.0,0.0
69,SNOW LAKE,6.3,91.0,351.0,11.5,38.8,14.8,6.1,75.1,0.0,10.1,0.0,0.0
70,SOUTHEND SK (WJH),8.8,81.0,8.0,7.0,7.8,34.6,7.8,144.8,0.0,13.7,0.0,0.0
71,SPEAR HILL,12.4,75.0,315.0,19.2,1.8,71.0,23.3,287.7,1.7,38.7,4.3,0.4
72,SPIDER HILL,8.1,98.0,316.0,14.2,13.4,5.2,0.3,23.1,0.0,0.6,0.0,0.0
73,SPRAGUE (WSU),15.3,76.0,278.0,23.0,0.0,85.0,22.1,213.9,6.7,35.2,13.8,2.8
74,STEAD,13.5,85.0,0.0,5.5,1.5,61.8,18.5,277.4,0.6,31.7,0.7,0.0
75,SWAN RIVER (WEQ),12.6,61.0,304.0,22.0,1.2,78.2,16.7,260.4,2.9,28.8,6.0,0.6
76,TADOULE LAKE (XBQ),12.0,46.0,11.0,15.0,1.2,81.2,36.8,161.7,2.7,46.9,7.7,1.0
77,THOMPSON (YTH),11.7,67.0,37.0,16.0,4.6,52.4,14.6,165.9,0.5,23.9,0.5,0.0
78,WESTRAY,11.0,100.0,315.0,14.6,1.8,29.0,1.7,35.2,0.0,3.0,0.0,0.0
79,WILLIAM RIVER,8.3,99.0,315.0,13.1,7.9,14.7,3.8,99.2,0.0,6.9,0.0,0.0
80,WILSON CR WEIR (WOO),13.0,57.0,328.0,21.0,6.4,59.3,10.2,157.9,1.1,17.6,0.9,0.0
81,WINNIPEG (YWG),12.2,89.0,310.0,20.0,4.0,46.0,10.5,266.9,0.3,19.1,0.2,0.0
82,WOODRIDGE,13.0,93.0,315.0,21.2,0.3,78.6,25.4,207.9,2.9,38.9,7.2,0.9
