,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.9,24.0,270.0,13.1,0.0,90.8,11.1,26.3,9.3,11.1,10.0,1.6
1,BISSETT,20.1,27.0,0.0,10.5,0.0,81.2,68.0,272.2,2.2,83.7,9.2,1.4
2,BRANDON (YBR),22.3,24.0,206.0,12.0,0.0,92.1,62.6,264.1,10.5,78.6,28.8,10.4
3,BERENS RIVER (WCF),13.6,49.0,276.0,13.0,0.0,84.0,57.4,170.8,3.5,62.4,11.3,2.0
4,BURNTWOOD LAKE,24.8,17.0,329.0,11.9,0.0,92.4,15.1,74.3,11.0,20.0,15.1,3.3
5,CACHE LAKE,20.2,31.0,217.0,9.1,0.0,79.1,7.4,109.9,1.6,12.6,1.5,0.1
6,CARBERRY (WZE),21.0,25.0,1.0,10.0,0.0,91.0,45.3,215.3,8.1,59.3,20.9,5.9
7,CARMAN (WNK),21.5,32.0,348.0,15.0,0.0,89.5,39.8,263.5,8.5,57.8,21.3,6.1
8,CHURCHILL (YYQ),6.6,75.0,315.0,21.0,0.0,46.2,2.0,35.4,0.3,3.5,0.1,0.0
9,COLLINS BAY SK (WWL),19.1,31.0,109.0,16.0,0.0,89.9,16.0,56.2,9.4,18.7,13.0,2.5
10,CREIGHTON (SK),23.8,22.0,199.0,9.0,0.0,92.2,13.2,24.9,9.1,13.1,10.6,1.8
11,CYPRESS RIVER,22.7,25.0,249.0,11.0,0.0,90.6,59.1,223.3,8.0,71.1,22.8,6.9
12,DAUPHIN (YDN),22.4,24.0,295.0,13.0,0.0,89.8,30.8,184.9,7.9,43.5,17.5,4.3
13,DEEP LAKE,21.5,24.0,270.0,7.0,0.0,88.8,26.9,133.7,5.1,35.8,11.2,2.0
14,DEERWOOD,22.7,29.0,343.0,23.0,0.0,90.4,35.4,247.1,14.4,52.2,29.3,10.7
15,DEVILS LAKE,23.8,28.0,270.0,13.7,0.0,90.1,44.3,176.0,8.6,54.4,20.9,5.9
16,EWART LAKE,18.1,34.0,344.0,17.0,0.0,83.9,46.5,166.5,4.3,54.8,12.3,2.3
17,FALCON LAKE,19.6,26.0,315.0,12.4,0.3,86.1,44.2,186.5,4.6,55.5,13.1,2.6
18,FISHER BRANCH (WSZ),18.9,35.0,318.0,10.0,0.0,87.4,47.5,162.4,4.8,54.9,13.6,2.8
19,FLIN FLON (YFO),22.9,22.0,292.0,13.0,0.0,92.2,14.9,89.6,11.3,21.1,15.8,3.6
