,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.7,56.0,225.0,12.0,0.0,87.0,56.4,403.5,5.1,83.5,17.9,4.5
1,BISSETT,18.8,33.0,270.0,5.8,0.0,86.7,16.9,368.5,3.6,30.3,7.5,1.0
2,BRANDON (YBR),20.5,32.0,314.0,11.0,0.0,90.7,58.3,607.3,8.2,94.1,26.8,9.2
3,BERENS RIVER (WCF),16.0,67.0,225.0,10.0,0.0,81.9,38.5,530.9,2.3,65.2,8.2,1.1
4,BURNTWOOD LAKE,17.3,53.0,255.0,15.4,0.0,86.2,48.2,431.7,5.4,75.4,17.6,4.4
5,CACHE LAKE,19.9,46.0,236.0,8.7,0.0,87.3,38.5,411.3,4.5,62.4,13.8,2.8
6,CARBERRY (WZE),19.9,35.0,339.0,3.0,0.0,90.4,67.6,639.3,5.3,107.0,20.9,5.9
7,CARMAN (WNK),18.4,39.0,321.0,5.0,0.0,90.7,81.4,719.6,6.1,126.9,24.8,8.0
8,CHURCHILL (YYQ),10.9,74.0,65.0,21.0,0.0,63.6,4.1,219.9,1.4,7.8,0.8,0.0
9,COLLINS BAY SK (WWL),17.3,54.0,327.0,12.0,0.2,80.5,21.3,465.2,2.2,38.2,5.4,0.5
10,CREIGHTON (SK),19.4,56.0,182.0,9.2,0.0,84.9,21.7,264.6,3.3,36.0,7.7,1.0
11,CYPRESS RIVER,19.5,33.0,338.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),20.8,35.0,279.0,11.0,0.0,89.9,58.7,429.7,7.3,87.6,23.8,7.4
13,DEEP LAKE,22.0,28.0,225.0,6.1,0.0,91.1,71.3,502.1,6.8,105.2,24.7,7.9
14,DEERWOOD,18.6,42.0,354.0,7.0,0.0,89.5,65.8,563.4,5.7,101.9,21.5,6.2
15,DEVILS LAKE,20.9,41.0,270.0,11.0,0.0,89.6,59.8,522.3,7.0,93.0,23.9,7.5
16,EWART LAKE,16.4,43.0,254.0,6.4,0.0,87.8,20.3,399.5,4.3,36.0,9.7,1.5
17,FALCON LAKE,18.5,34.0,45.0,6.2,0.0,86.9,28.6,425.3,3.7,49.0,10.3,1.7
18,FISHER BRANCH (WSZ),18.2,46.0,282.0,10.0,0.0,87.2,32.9,499.1,4.7,56.4,13.5,2.7
19,FLIN FLON (YFO),19.9,51.0,193.0,16.0,0.0,87.2,29.3,400.0,6.4,49.6,15.9,3.6
20,FLANDERS LAKE,18.1,35.0,310.0,7.6,0.0,88.2,26.5,339.3,4.8,44.4,12.1,2.2
21,GARLAND,21.5,45.0,177.0,10.3,0.0,88.4,28.3,236.1,5.7,43.6,13.7,2.8
22,GARYS MEADOW,22.8,49.0,131.0,4.7,0.0,87.9,53.6,510.8,4.0,84.9,14.9,3.3
23,GILLAM (YGX),13.8,58.0,185.0,2.0,0.0,84.6,29.7,432.4,2.2,50.7,6.6,0.8
24,GIMLI (YGM),17.6,38.0,301.0,6.0,0.0,89.1,50.9,479.6,5.0,80.4,17.4,4.3
25,GODS NARROWS,11.6,75.0,248.0,4.8,0.3,75.3,55.4,623.9,1.0,90.6,4.6,0.4
26,GREEN LAKE,17.4,34.0,315.0,9.3,0.0,87.0,28.8,377.6,4.4,48.3,11.8,2.2
27,GRETNA,18.7,41.0,219.0,6.0,0.0,90.7,69.3,640.7,6.4,109.1,24.1,7.6
